Hour,From_BA,To_BA,Flow_MW,Capacity_MW,Utilization_%
20,PACW,PGE,-80.6120000000007,1069.5,7.537353903693381
20,PNM,TEPC,-1132.0,1132.0,100.0
20,PNM,WACM,1106.0,1106.0,100.0
20,PSCO,WACM,-1250.0,1250.0,100.0
20,PSEI,SCL,-1070.5099847,1125.0,95.15644308444443
20,PSEI,TPWR,239.0,239.0,100.0
20,SCL,TPWR,120.0,120.0,100.0
20,SRP,TEPC,-1568.0,1568.0,100.0
20,SRP,WALC,942.0440019999994,1722.5,54.690508098693726
20,TEPC,WALC,-885.0,885.0,100.0
20,WACM,WALC,407.0,407.0,100.0
20,WACM,WAUW,-318.0,318.0,100.0
21,AESO,BCHA,-389.97721631999866,1418.950043,27.483505726212424
21,AESO,NWMT,875.0,875.0,100.0
21,AVA,BPAT,-94.46011889999988,1250.0,7.55680951199999
21,AVA,CHPD,112.43000310000014,135.0,83.28148377777788
21,AVA,DOPD,52.48998780000011,1228.0,4.274428973941377
21,AVA,GCPD,1339.790016,1579.0,84.85053932868904
21,AVA,IPCO,-601.0,601.0,100.0
21,AVA,NWMT,167.02011199999998,395.0,42.28357265822784
21,AVA,PACW,-1185.0,1185.0,100.0
21,AVA,PGE,355.0,355.0,100.0
21,AVA,SCL,119.5,119.5,100.0
21,AVA,TPWR,30.0,30.0,100.0
21,AZPS,CISO,-1209.75,1209.75,100.0
21,AZPS,IID,-171.0,171.0,100.0
21,AZPS,LDWP,160.52877520000038,1947.0,8.244929388803307
21,AZPS,PACE,866.0,866.0,100.0
21,AZPS,PNM,-170.17380000000162,1348.0,12.624169139465996
21,AZPS,SRP,1250.0,1250.0,100.0
21,AZPS,TEPC,1363.8700000000001,1475.5,92.43442900711624
21,AZPS,WACM,1200.0,1200.0,100.0
21,AZPS,WALC,-1249.5949751999997,1250.0,99.96759801599997
21,BANC,BPAT,1154.75,1154.75,100.0
21,BANC,CISO,-368.8400000000004,808.2000123,45.637217815716724
21,BANC,PACW,1361.0,1361.0,100.0
21,BCHA,BPAT,-247.70868999999846,1527.75,16.213954508263686
21,BPAT,CHPD,-1115.5,1115.5,100.0
21,BPAT,DOPD,-1250.0,1250.0,100.0
21,BPAT,GCPD,-1987.950016,1987.950016,100.0
21,BPAT,IPCO,1314.0,1314.0,100.0
21,BPAT,LDWP,695.5201978000016,1610.0,43.20001228571439
21,BPAT,NWMT,1250.0,1250.0,100.0
21,BPAT,PACW,-880.736999799999,1250.0,70.45895998399992
21,BPAT,PGE,-223.93200000000002,1250.0,17.91456
21,BPAT,PSEI,297.61000910000024,1250.0,23.80880072800002
21,BPAT,SCL,-1689.14,1811.949997,93.22221931050342
21,BPAT,TPWR,-45.879999999999995,1250.0,3.6703999999999994
21,CENACE,CISO,143.55000000000018,994.0,14.441649899396397
21,CHPD,DOPD,-1269.0,1269.0,100.0
21,CHPD,PSEI,-693.6999969,693.6999969,100.0
21,CISO,IID,413.35000000000014,788.75,52.405705229793995
21,CISO,LDWP,1250.0,1250.0,100.0
21,CISO,NEVP,1034.24999,1034.24999,100.0
21,CISO,SRP,1250.0,1250.0,100.0
21,CISO,WALC,664.0,664.0,100.0
21,DOPD,GCPD,-348.0,348.0,100.0
21,DOPD,PACW,-1527.5,1527.5,100.0
21,DOPD,PGE,-582.0,582.0,100.0
21,DOPD,PSEI,330.7999878,330.7999878,100.0
21,DOPD,TPWR,-649.0,649.0,100.0
21,EPE,PNM,173.91000000000008,1442.0,12.060332871012488
21,EPE,TEPC,1387.0,1387.0,100.0
21,GCPD,PACW,-625.0,625.0,100.0
21,GCPD,PSEI,-637.0,637.0,100.0
21,IID,WALC,330.0,330.0,100.0
21,IPCO,PACE,371.0730002000014,1250.0,29.68584001600011
21,IPCO,PACW,969.7669997999988,1981.599976,48.93858556445596
21,LDWP,NEVP,489.26697300000217,1857.450012,26.340788168677896
21,LDWP,PACE,600.0,600.0,100.0
21,LDWP,WALC,1913.0,1913.0,100.0
21,NEVP,PACE,717.0,717.0,100.0
21,NEVP,WALC,-1768.225037,1768.225037,100.0
21,NWMT,PACE,1106.700012,1106.700012,100.0
21,NWMT,WAUW,192.55,1311.500002,14.681662196444284
21,PACE,WACM,474.6810000000004,1245.350002,38.11627247261212
21,PACE,WALC,-386.7999878,386.7999878,100.0
21,PACW,PGE,-1069.5,1069.5,100.0
21,PNM,TEPC,-1132.0,1132.0,100.0
21,PNM,WACM,1106.0,1106.0,100.0
21,PSCO,WACM,-1250.0,1250.0,100.0
21,PSEI,SCL,1125.0,1125.0,100.0
21,PSEI,TPWR,239.0,239.0,100.0
21,SCL,TPWR,120.0,120.0,100.0
21,SRP,TEPC,-1568.0,1568.0,100.0
21,SRP,WALC,1643.9799999999996,1722.5,95.44150943396224
21,TEPC,WALC,885.0,885.0,100.0
21,WACM,WALC,407.0,407.0,100.0
21,WACM,WAUW,-318.0,318.0,100.0
22,AESO,BCHA,-264.3476316000019,1418.950043,18.62980539054833
22,AESO,NWMT,875.0,875.0,100.0
22,AVA,BPAT,-80.97011890000056,1250.0,6.477609512000044
22,AVA,CHPD,105.74000310000008,135.0,78.32592822222229
22,AVA,DOPD,109.65998780000018,1228.0,8.92996643322477
22,AVA,GCPD,1217.5100160000002,1579.0,77.10639746675112
22,AVA,IPCO,-601.0,601.0,100.0
22,AVA,NWMT,210.33011200000007,395.0,53.24812962025318
22,AVA,PACW,-1185.0,1185.0,100.0
22,AVA,PGE,355.0,355.0,100.0
22,AVA,SCL,119.5,119.5,100.0
22,AVA,TPWR,30.0,30.0,100.0
22,AZPS,CISO,-1209.75,1209.75,100.0
22,AZPS,IID,-171.0,171.0,100.0
22,AZPS,LDWP,653.9502696200038,1947.0,33.587584469440365
22,AZPS,PACE,660.4247303798873,866.0,76.26151621014864
22,AZPS,PNM,207.57499999999976,1348.0,15.398738872403541
22,AZPS,SRP,594.1099999999999,1250.0,47.52879999999999
22,AZPS,TEPC,1445.6099999999997,1475.5,97.97424601829886
22,AZPS,WACM,1200.0,1200.0,100.0
22,AZPS,WALC,-1250.0,1250.0,100.0
22,BANC,BPAT,913.2700123000004,1154.75,79.08811537562246
22,BANC,CISO,-808.2000123,808.2000123,100.0
22,BANC,PACW,1361.0,1361.0,100.0
22,BCHA,BPAT,274.5398420799972,1527.75,17.97020730355079
22,BPAT,CHPD,-1115.5,1115.5,100.0
22,BPAT,DOPD,-1250.0,1250.0,100.0
22,BPAT,GCPD,-1987.950016,1987.950016,100.0
22,BPAT,IPCO,1314.0,1314.0,100.0
22,BPAT,LDWP,1568.9217423799964,1610.0,97.44855542732897
22,BPAT,NWMT,1250.0,1250.0,100.0
22,BPAT,PACW,-700.3399999999997,1250.0,56.02719999999998
22,BPAT,PGE,-417.6220000000003,1250.0,33.40976000000002
22,BPAT,PSEI,276.16000910000014,1250.0,22.09280072800001
22,BPAT,SCL,-1721.61,1811.949997,95.01421136623121
22,BPAT,TPWR,-49.25,1250.0,3.94
22,CENACE,CISO,189.84000000000015,994.0,19.09859154929579
22,CHPD,DOPD,-1269.0,1269.0,100.0
22,CHPD,PSEI,-693.6999969,693.6999969,100.0
22,CISO,IID,551.7500000000001,788.75,69.95245641838353
22,CISO,LDWP,1250.0,1250.0,100.0
22,CISO,NEVP,1034.24999,1034.24999,100.0
22,CISO,SRP,1250.0,1250.0,100.0
22,CISO,WALC,664.0,664.0,100.0
22,DOPD,GCPD,-348.0,348.0,100.0
22,DOPD,PACW,-1527.5,1527.5,100.0
22,DOPD,PGE,-582.0,582.0,100.0
22,DOPD,PSEI,330.7999878,330.7999878,100.0
22,DOPD,TPWR,-649.0,649.0,100.0
22,EPE,PNM,113.32999999999993,1442.0,7.859223300970869
22,EPE,TEPC,1387.0,1387.0,100.0
22,GCPD,PACW,-625.0,625.0,100.0
22,GCPD,PSEI,-637.0,637.0,100.0
22,IID,WALC,330.0,330.0,100.0
22,IPCO,PACE,1250.0,1250.0,100.0
22,IPCO,PACW,513.2999999999997,1981.599976,25.90331076992301
22,LDWP,NEVP,1857.450012,1857.450012,100.0
22,LDWP,PACE,600.0,600.0,100.0
22,LDWP,WALC,1913.0,1913.0,100.0
22,NEVP,PACE,383.1932946201118,717.0,53.44397414506441
22,NEVP,WALC,-1768.225037,1768.225037,100.0
22,NWMT,PACE,1106.700012,1106.700012,100.0
22,NWMT,WAUW,185.71,1311.500002,14.160121976118761
22,PACE,WACM,-273.0590000000003,1245.350002,21.926285747900156
22,PACE,WALC,207.23503699999958,386.7999878,53.57679512315631
22,PACW,PGE,-1069.5,1069.5,100.0
22,PNM,TEPC,-1132.0,1132.0,100.0
22,PNM,WACM,1106.0,1106.0,100.0
22,PSCO,WACM,-1250.0,1250.0,100.0
22,PSEI,SCL,1125.0,1125.0,100.0
22,PSEI,TPWR,239.0,239.0,100.0
22,SCL,TPWR,120.0,120.0,100.0
22,SRP,TEPC,-1568.0,1568.0,100.0
22,SRP,WALC,1722.5,1722.5,100.0
22,TEPC,WALC,885.0,885.0,100.0
22,WACM,WALC,-407.0,407.0,100.0
22,WACM,WAUW,-318.0,318.0,100.0
23,AESO,BCHA,450.8167368399995,1418.950043,31.77114931311218
23,AESO,NWMT,873.6345789599998,875.0,99.84395188114283
23,AVA,BPAT,-1250.0,1250.0,100.0
23,AVA,CHPD,-86.98999689999994,135.0,64.4370347407407
23,AVA,DOPD,1228.0,1228.0,100.0
23,AVA,GCPD,1392.580016,1579.0,88.19379455351488
23,AVA,IPCO,-601.0,601.0,100.0
23,AVA,NWMT,349.77998089999994,395.0,88.55189389873416
23,AVA,PACW,-1185.0,1185.0,100.0
23,AVA,PGE,355.0,355.0,100.0
23,AVA,SCL,-119.5,119.5,100.0
23,AVA,TPWR,-30.0,30.0,100.0
23,AZPS,CISO,-1209.75,1209.75,100.0
23,AZPS,IID,-171.0,171.0,100.0
23,AZPS,LDWP,550.6017730000149,1947.0,28.27949527478248
23,AZPS,PACE,866.0,866.0,100.0
23,AZPS,PNM,559.806862557861,1348.0,41.52869900280868
23,AZPS,SRP,1250.0,1250.0,100.0
23,AZPS,TEPC,1475.5,1475.5,100.0
23,AZPS,WACM,1154.3490379248117,1200.0,96.19575316040098
23,AZPS,WALC,242.45232651731158,1250.0,19.396186121384925
23,BANC,BPAT,-530.1999877000002,1154.75,45.91469908638235
23,BANC,CISO,-808.2000123,808.2000123,100.0
23,BANC,PACW,1361.0,1361.0,100.0
23,BCHA,BPAT,1527.75,1527.75,100.0
23,BPAT,CHPD,-1115.5,1115.5,100.0
23,BPAT,DOPD,47.8600121999998,1250.0,3.8288009759999837
23,BPAT,GCPD,-1987.950016,1987.950016,100.0
23,BPAT,IPCO,-1093.5799760000002,1314.0,83.22526453576866
23,BPAT,LDWP,1610.0,1610.0,100.0
23,BPAT,NWMT,1238.7855521400002,1250.0,99.1028441712
23,BPAT,PACW,-115.20202399999994,1250.0,9.216161919999994
23,BPAT,PGE,-1250.0,1250.0,100.0
23,BPAT,PSEI,-1134.9200153,1250.0,90.793601224
23,BPAT,SCL,637.02,1811.949997,35.15659930211639
23,BPAT,TPWR,17.519999999999982,1250.0,1.4015999999999984
23,CENACE,CISO,48.710000000000036,994.0,4.9004024144869245
23,CHPD,DOPD,-1269.0,1269.0,100.0
23,CHPD,PSEI,-693.6999969,693.6999969,100.0
23,CISO,IID,729.88,788.75,92.53629160063392
23,CISO,LDWP,1250.0,1250.0,100.0
23,CISO,NEVP,1034.24999,1034.24999,100.0
23,CISO,SRP,1250.0,1250.0,100.0
23,CISO,WALC,664.0,664.0,100.0
23,DOPD,GCPD,-348.0,348.0,100.0
23,DOPD,PACW,1527.5,1527.5,100.0
23,DOPD,PGE,-582.0,582.0,100.0
23,DOPD,PSEI,-330.7999878,330.7999878,100.0
23,DOPD,TPWR,-649.0,649.0,100.0
23,EPE,PNM,-52.940000000000055,1442.0,3.671289875173374
23,EPE,TEPC,1387.0,1387.0,100.0
23,GCPD,PACW,-625.0,625.0,100.0
23,GCPD,PSEI,-637.0,637.0,100.0
23,IID,WALC,330.0,330.0,100.0
23,IPCO,PACE,1250.0,1250.0,100.0
23,IPCO,PACW,-1981.599976,1981.599976,100.0
23,LDWP,NEVP,1857.450012,1857.450012,100.0
23,LDWP,PACE,600.0,600.0,100.0
23,LDWP,WALC,1913.0,1913.0,100.0
23,NEVP,PACE,717.0,717.0,100.0
23,NEVP,WALC,-1768.225037,1768.225037,100.0
23,NWMT,PACE,1106.700012,1106.700012,100.0
23,NWMT,WAUW,190.77,1311.500002,14.545939741447292
23,PACE,WACM,-63.08200019999983,1245.350002,5.065403308201852
23,PACE,WALC,-386.7999878,386.7999878,100.0
23,PACW,PGE,-36.0619999999999,1069.5,3.3718560074801216
23,PNM,TEPC,-1132.0,1132.0,100.0
23,PNM,WACM,1106.0,1106.0,100.0
23,PSCO,WACM,-1250.0,1250.0,100.0
23,PSEI,SCL,-1125.0,1125.0,100.0
23,PSEI,TPWR,239.0,239.0,100.0
23,SCL,TPWR,120.0,120.0,100.0
23,SRP,TEPC,-1568.0,1568.0,100.0
23,SRP,WALC,773.6226982826876,1722.5,44.91278364485849
23,TEPC,WALC,789.7300000000007,885.0,89.23502824858764
23,WACM,WALC,-407.0,407.0,100.0
23,WACM,WAUW,-318.0,318.0,100.0
24,AESO,BCHA,204.22631579999754,1418.950043,14.392777026047671
24,AESO,NWMT,875.0,875.0,100.0
24,AVA,BPAT,-1250.0,1250.0,100.0
24,AVA,CHPD,-65.74999689999993,135.0,48.70370140740735
24,AVA,DOPD,1041.2499969,1228.0,84.79234502442998
24,AVA,GCPD,1579.0,1579.0,100.0
24,AVA,IPCO,-601.0,601.0,100.0
24,AVA,NWMT,395.0,395.0,100.0
24,AVA,PACW,-1185.0,1185.0,100.0
24,AVA,PGE,355.0,355.0,100.0
24,AVA,SCL,-119.5,119.5,100.0
24,AVA,TPWR,-30.0,30.0,100.0
24,AZPS,CISO,-1209.75,1209.75,100.0
24,AZPS,IID,-171.0,171.0,100.0
24,AZPS,LDWP,-719.2883132967756,1947.0,36.94341619397923
24,AZPS,PACE,866.0,866.0,100.0
24,AZPS,PNM,1348.0,1348.0,100.0
24,AZPS,SRP,1250.0,1250.0,100.0
24,AZPS,TEPC,965.3753245478676,1475.5,65.42699590293918
24,AZPS,WACM,1200.0,1200.0,100.0
24,AZPS,WALC,1250.0,1250.0,100.0
24,BANC,BPAT,-492.77190871650555,1154.75,42.67347120298814
24,BANC,CISO,-808.2000123,808.2000123,100.0
24,BANC,PACW,85.03192101650552,1361.0,6.247753197392029
24,BCHA,BPAT,715.7336390040565,1527.75,46.84887180520743
24,BPAT,CHPD,-1115.5,1115.5,100.0
24,BPAT,DOPD,1250.0,1250.0,100.0
24,BPAT,GCPD,-1987.950016,1987.950016,100.0
24,BPAT,IPCO,1314.0,1314.0,100.0
24,BPAT,LDWP,-565.4982537124487,1610.0,35.12411513741917
24,BPAT,NWMT,1250.0,1250.0,100.0
24,BPAT,PACW,-1250.0,1250.0,100.0
24,BPAT,PGE,-1250.0,1250.0,100.0
24,BPAT,PSEI,-943.8400153000002,1250.0,75.50720122400001
24,BPAT,SCL,732.24,1811.949997,40.41171120684077
24,BPAT,TPWR,-942.2599847000002,1250.0,75.38079877600002
24,CENACE,CISO,-196.0,994.0,19.718309859154928
24,CHPD,DOPD,-1269.0,1269.0,100.0
24,CHPD,PSEI,-693.6999969,693.6999969,100.0
24,CISO,IID,788.7499999999999,788.75,99.99999999999999
24,CISO,LDWP,1250.0,1250.0,100.0
24,CISO,NEVP,1034.24999,1034.24999,100.0
24,CISO,SRP,1250.0,1250.0,100.0
24,CISO,WALC,664.0,664.0,100.0
24,DOPD,GCPD,-348.0,348.0,100.0
24,DOPD,PACW,1527.5,1527.5,100.0
24,DOPD,PGE,-582.0,582.0,100.0
24,DOPD,PSEI,-330.7999878,330.7999878,100.0
24,DOPD,TPWR,337.4299847000002,649.0,51.99229348228046
24,EPE,PNM,1125.5953245478677,1442.0,78.05792819333341
24,EPE,TEPC,86.44467545213229,1387.0,6.232492822792522
24,GCPD,PACW,-477.24001599999997,625.0,76.35840255999999
24,GCPD,PSEI,-637.0,637.0,100.0
24,IID,WALC,330.0,330.0,100.0
24,IPCO,PACE,1250.0,1250.0,100.0
24,IPCO,PACW,570.9460949834942,1981.599976,28.81237898155355
24,LDWP,NEVP,521.5875707497814,1857.450012,28.08084025842314
24,LDWP,PACE,600.0,600.0,100.0
24,LDWP,WALC,296.4961488132051,1913.0,15.49901457465787
24,NEVP,PACE,717.0,717.0,100.0
24,NEVP,WALC,-1768.225037,1768.225037,100.0
24,NWMT,PACE,1070.4899,1106.700012,96.7281005143786
24,NWMT,WAUW,199.75,1311.500002,15.230651902050093
24,PACE,WACM,-74.52637724557535,1245.350002,5.984372034037653
24,PACE,WALC,-386.7999878,386.7999878,100.0
24,PACW,PGE,176.1479999999999,1069.5,16.47012622720897
24,PNM,TEPC,1132.0,1132.0,100.0
24,PNM,WACM,1106.0,1106.0,100.0
24,PSCO,WACM,-1250.0,1250.0,100.0
24,PSEI,SCL,-1125.0,1125.0,100.0
24,PSEI,TPWR,239.0,239.0,100.0
24,SCL,TPWR,120.0,120.0,100.0
24,SRP,TEPC,-1568.0,1568.0,100.0
24,SRP,WALC,1439.7988759867947,1722.5,83.58774316323917
24,TEPC,WALC,885.0,885.0,100.0
24,WACM,WALC,-407.0,407.0,100.0
24,WACM,WAUW,-318.0,318.0,100.0
