Plant Code,Plant Name,Latitude,Longitude,State,County,Balancing Authority,Primary Type,Total Capacity (MW),Battery Storage,Geothermal,Hydro,Natural Gas,Nuclear,Oil,Other,Solar,Wind
62732,"Solar Star Palo Alto I, LLC",37.411011,-122.148864,CA,Santa Clara,CISO,Solar,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0
62745,Wheatridge Hybrid,45.55975,-119.6338,OR,Morrow,BPAT,Wind,280.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,200.0
62754,San Diego International Airport BESS,32.7338,-117.1933,CA,San Diego,CISO,Battery Storage,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62756,RC Energy AA LLC Solar Facility,35.152721,-106.547222,NM,Bernalillo,PNM,Solar,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
62801,Vallecito,34.407086,-119.511547,CA,Santa Barbara,CISO,Battery Storage,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62805,Bloomington Solar I,37.043828,-113.627523,UT,Washington,PACE,Solar,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
62806,Shelter Creek Condominiums Solar,37.61909,-122.4289,CA,San Mateo,CISO,Solar,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0
62812,Milford Solar 1,38.490667,-113.018283,UT,Beaver,PACE,Solar,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0
62840,"Mountain Breeze Wind, LLC",40.960618,-104.003174,CO,Weld,PSCO,Wind,171.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171.7
62874,Acorn I Energy Storage LLC,34.196505,-118.931898,CA,Ventura,CISO,Battery Storage,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62875,Wildcat I Energy Storage LLC,33.807988,-116.489835,CA,Riverside,CISO,Battery Storage,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62877,Amazon Denver DEN3,39.885061,-104.982339,CO,Adams,PSCO,Solar,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,0.0
62889,Hecate Energy Johanna Facility,33.714672,-117.853061,CA,Orange,CISO,Battery Storage,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62899,East Line Solar,32.84703,-111.565072,AZ,Pinal,SRP,Solar,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
62902,Windsor Floating Solar,38.53917,-122.81508,CA,Sonoma,CISO,Solar,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0
62935,"Orchard Windfarm 1, LLC",45.38,-119.3332,OR,Morrow,PACW,Wind,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
62936,Rattlesnake Flat,46.941015,-118.567136,WA,Adams,AVA,Wind,144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0
62939,South Peak Wind,47.329911,-110.614592,MT,Judith Basin,NWMT,Wind,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0
62952,Cheyenne Ridge Wind Farm,39.016944,-102.2113,CO,Cheyenne,PSCO,Wind,498.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,498.4
62964,El Sol BESS,33.568,-112.305917,AZ,Maricopa,AZPS,Battery Storage,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62980,Turquoise Liberty Solar,39.59,-119.52,NV,Washoe,NEVP,Solar,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0
62987,Grossmont HS Solar Project,32.816542,-116.999589,CA,San Diego,CISO,Solar,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0
62988,Wildflower Solar 1,38.705,-121.477,CA,Sacramento,BANC,Solar,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0
62994,Bluewater CDEC 1,35.24102,-107.952296,NM,Cibola,PNM,Solar,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,0.0
62995,Grants CDEC 2,35.14,-107.821,NM,Cibola,PNM,Solar,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0
63001,Whitegrass No. 1,39.163279,-119.180472,NV,Lyon,NEVP,Geothermal,6.4,0.0,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63021,SCCCD - Clovis Community College,36.885463,-119.731899,CA,Fresno,CISO,Solar,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0
63022,Fort Carson Battery Energy Storage Syste,38.745474,-104.777675,CO,El Paso,WACM,Battery Storage,4.2,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63049,Prineville Solar Energy LLC,44.163296,-120.524077,OR,Crook,PACW,Solar,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0
63050,Millican Solar Energy LLC,44.154107,-120.53409,OR,Crook,PACW,Solar,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0
63054,CalCity Solar 1,35.141374,-117.965748,CA,Kern,CISO,Solar,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0
63061,Clover Creek Solar Community Solar,39.840652,-111.887656,UT,Juab,PACE,Solar,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0
63068,SCCCD - Fresno Community College,36.76655,-119.79858,CA,Fresno,CISO,Solar,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.0
63074,Reedley Community College Solar,36.60563,-119.4577,CA,Fresno,CISO,Solar,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.0
63078,Eagle Creek,35.214023,-119.39522,CA,Kern,CISO,Solar,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0
63080,Harry Allen Solar Energy LLC,36.43395,-114.9471,NV,Clark,NEVP,Solar,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
63081,San Miguel I Solar Energy Center,35.63457,-105.1784,NM,San Miguel,PNM,Solar,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0
63082,San Miguel II Solar Energy Center,35.63471,-105.1732,NM,San Miguel,PNM,Solar,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0
63092,Riverview Solar,40.66583,-103.132442,CO,Logan,WACM,Solar,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0
63094,Santa Barbara ReSource Center,34.482175,-120.123485,CA,Santa Barbara,CISO,Other,2.2,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.0,0.0
63114,Mohave County Wind Farm,35.791142,-114.504504,AZ,Mohave,WALC,Wind,350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,350.0
63123,Syncarpha Taos,36.371326,-105.660152,NM,Taos,PNM,Solar,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,0.0
63124,Syncarpha El Rito,36.331724,-106.190105,NM,Rio Arriba,PNM,Solar,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0
63125,Syncarpha Questa,36.810668,-105.588421,NM,Taos,PNM,Solar,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0
63127,Drew Solar LLC,32.687195,-115.665593,CA,Imperial,CISO,Solar,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
63133,Roundhouse Wind Energy Project,41.095126,-105.107423,WY,Laramie,WACM,Wind,226.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,226.0
63163,Tom Sifers Solar,39.959166,-105.846,CO,Grand,WACM,Solar,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
63164,Whiskey Hill Solar,40.8125,-106.289722,CO,Jackson,WACM,Solar,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
63172,Arroyo Solar Energy Storage Hybrid,35.970349,-107.563075,NM,McKinley,PNM,Solar,450.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,0.0
63184,Rio Rancho Solar Energy Center,35.10476,-106.48237,NM,Bernalillo,PNM,Solar,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0
63189,Bio-Rad,38.022486,-122.273663,CA,Contra Costa,CISO,Solar,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,0.0
63204,CID Solar (CA),36.140764,-119.566896,CA,Kings,CISO,Solar,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
63205,Skookumchuck Wind Facility,46.85074,-122.664447,WA,Thurston,PSEI,Wind,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0
63206,Rafael Solar,44.859838,-123.007913,OR,Marion,PGE,Solar,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.0
63207,Case Creek Solar,45.172,-122.912,OR,Marion,PGE,Solar,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.0
63208,Kale Patch Solar,45.083,-122.904,OR,Marion,PGE,Solar,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.0
63235,O'Neill Creek Solar,45.472,-123.129,OR,Washington,PGE,Solar,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.0
63276,Mtn. Solar 1,39.777621,-104.58591,CO,Adams,PSCO,Solar,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0
63277,Mtn. Solar 2,39.766772,-104.59054,CO,Adams,PSCO,Solar,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0
63278,CO LI CSG 1 - Kamerra,39.784879,-104.583391,CO,Adams,PSCO,Solar,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0
63285,Valero Wilmington Cogeneration Plant,33.778655,-118.23853,CA,Los Angeles,LDWP,Natural Gas,33.5,0.0,0.0,0.0,33.5,0.0,0.0,0.0,0.0,0.0
63300,Athos Solar Project,33.751283,-115.35499,CA,Riverside,CISO,Solar,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,0.0
63301,Garrett Solar,42.16,-120.4,OR,Lake,PACW,Solar,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0
63303,Alticor Inc - Solar Project,33.878585,-117.99608,CA,Orange,CISO,Solar,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0
63325,Yorktown Battery Energy Storage Facility,34.00467,-118.068418,CA,Los Angeles,CISO,Battery Storage,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63326,Cadillac Battery Energy Storage Facility,34.00469,-118.068407,CA,Los Angeles,CISO,Battery Storage,3.5,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63330,"Duus Solar, LLC",45.318,-122.331,OR,Clackamas,PGE,Solar,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0
63331,"Firwood Solar, LLC",45.35,-122.25,OR,Clackamas,PGE,Solar,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0
63344,Starvation,43.50222,-119.14852,OR,Harney,BPAT,Solar,9.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.9,0.0
63349,OE_AZ1,33.776667,-113.656111,AZ,La Paz,WALC,Solar,32.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.5,0.0
63352,Gemini Solar Hybrid,36.4678,-114.806,NV,Clark,NEVP,Solar,1070.0,380.0,0.0,0.0,0.0,0.0,0.0,0.0,690.0,0.0
63361,Medline Ind. Phase 2 Tracy,37.734761,-121.508945,CA,San Joaquin,CISO,Solar,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
63363,Niagara Bottling Stockton,37.894817,-121.24891,CA,San Joaquin,CISO,Solar,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
63365,Soda Lake 3,39.5545,-118.85,NV,Churchill,NEVP,Geothermal,26.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63376,Phelan Pinon Hills CSD Solar,34.57654,-117.58281,CA,San Bernardino,CISO,Solar,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0
63379,Mtn. Solar 3 CSG,40.280904,-103.61911,CO,Morgan,PSCO,Solar,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0
63385,SCV Water - Gladbach Water Treatment Plant Phases I and II,34.433332,-118.510837,CA,Los Angeles,CISO,Solar,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0
63387,"Rancho Seco Solar II, LLC",38.346814,-121.119839,CA,Sacramento,BANC,Solar,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,0.0
63391,City of Rio Rancho WWTP,35.179889,-106.806583,NM,Sandoval,PNM,Solar,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0
63414,IOS II-LAX9,34.09,-117.45,CA,San Bernardino,CISO,Solar,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0
63416,Sierra Pacific Industries (2042-RD),40.121389,-122.191944,CA,Tehama,CISO,Solar,8.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.4,0.0
63418,DGS Wasco State Prison,35.593903,-119.407215,CA,Kern,CISO,Solar,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,0.0
63419,DGS Central California Womens Facility,37.089701,-120.149966,CA,Madera,CISO,Solar,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
63420,Fresno Bullard High School Hybrid,36.818646,-119.810408,CA,Fresno,CISO,Solar,1.6,0.4,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0
63421,Fresno Hoover High School Hybrid,36.817816,-119.770709,CA,Fresno,CISO,Solar,1.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0
63422,Fresno Sunnyside High School Hybrid,36.734014,-119.717809,CA,Fresno,CISO,Solar,1.8,0.3,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0
63423,BYU Central Heating Plant,40.24724,-111.6462,UT,Utah,PACE,Natural Gas,16.5,0.0,0.0,0.0,16.5,0.0,0.0,0.0,0.0,0.0
63436,Corriedale Wind Energy,41.1133,-104.984011,WY,Laramie,WACM,Wind,52.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.5
63439,Central CA Fuel Cell 1,36.18347,-119.374348,CA,Tulare,CISO,Natural Gas,2.8,0.0,0.0,0.0,2.8,0.0,0.0,0.0,0.0,0.0
63440,Sun Streams 2,33.320406,-112.816771,AZ,Maricopa,CISO,Solar,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,0.0
63441,Montague Solar,45.54,-120.18,OR,Gilliam,AVRN,Solar,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162.0,0.0
63442,Tickle Creek Solar,45.375,-122.265,OR,Clackamas,PGE,Solar,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0
63443,Thomas Creek Solar,45.131407,-122.619475,OR,Clackamas,PGE,Solar,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.0
63455,RE-VFO LLC,36.353675,-119.400823,CA,Tulare,CISO,Solar,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
63456,St Louis Solar,45.11994,-122.9361,OR,Marion,PGE,Solar,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.0
63462,Pika Solar,45.089244,-122.7705,OR,Marion,PGE,Solar,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.0
63464,Brush Creek Solar,44.984217,-122.813127,OR,Marion,PGE,Solar,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.0
63465,Minke Solar,45.172332,-122.622665,OR,Clackamas,PGE,Solar,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.0
63466,Drift Creek Solar,44.970572,-122.803509,OR,Marion,PGE,Solar,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.0
63467,Bighorn Solar,44.965702,-122.954234,OR,Marion,PGE,Solar,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.0
63476,Saint Solar,32.866276,-111.502402,AZ,Pinal,SRP,Solar,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
63477,Alcalde Solar Array,36.091143,-106.040879,NM,Rio Arriba,PNM,Solar,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,0.0
63482,Point Wind,35.080833,-118.361389,CA,Kern,CISO,Wind,64.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.5
63486,D'Arrigo Brothers - Phase 4,36.616,-121.636,CA,Monterey,CISO,Solar,2.2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0
63487,Wister Solar,33.269426,-115.502954,CA,Imperial,IID,Solar,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0
63490,CD4,37.646053,-118.915794,CA,Mono,CISO,Geothermal,44.4,0.0,44.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63491,North Valley,40.37294,-119.4625,NV,Washoe,NEVP,Geothermal,37.0,0.0,31.5,0.0,0.0,0.0,0.0,0.0,5.5,0.0
63493,PSREC/SIAD Solar,40.15006,-120.123352,CA,Lassen,CISO,Solar,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0
63502,Oso Grande Wind Farm,32.9323,-103.6664,NM,Lea,TEPC,Wind,249.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,249.8
63504,"Copper Mountain Solar 5, LLC",35.776286,-114.973676,NV,Clark,NEVP,Solar,252.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.0,0.0
63509,Lund Hill Solar,45.888,-120.355,WA,Klickitat,AVRN,Solar,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,0.0
63510,Walnut Unified School District Walnut HS,34.02188,-117.85051,CA,Los Angeles,CISO,Solar,2.3,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0
63514,Moonlight Packing - Phase 2,36.585794,-119.469986,CA,Fresno,CISO,Solar,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0
63516,California City,35.157,-117.981,CA,Kern,CISO,Solar,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0
63527,Lafayette 2 - Internal Services Dept,34.05,-118.18,CA,Los Angeles,CISO,Solar,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0
63531,Pima Community College NW,32.343491,-111.02786,AZ,Pima,TEPC,Solar,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0
63536,Amazon DEN2 Solar Project,39.75,-104.75,CO,Adams,PSCO,Solar,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0
63545,Chevron - Lost Hills Hybrid,35.62,-119.69,CA,Kern,CISO,Solar,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0
63554,Mohave Electric Cooperative at Joy Lane,34.9843,-114.5565,AZ,Mohave,WALC,Battery Storage,25.9,15.0,0.0,0.0,0.0,0.0,0.0,0.0,10.9,0.0
63578,Sagamore Wind,33.938421,-103.184611,NM,Roosevelt,SWPP,Wind,522.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,522.0
63579,Britton Solar Energy Center,35.016,-106.098,NM,Torrance,PNM,Solar,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0
63586,SR Kersey II,40.386223,-104.554038,CO,Weld,WACM,Solar,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
63587,SR Skylark C,40.575118,-104.89577,CO,Weld,WACM,Solar,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0
63603,Illumina Way SD,32.87302,-117.19968,CA,San Diego,CISO,Natural Gas,3.5,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0
63605,ATT North Watney,38.236257,-122.077759,CA,Solano,CISO,Natural Gas,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
63606,ATT Ventura Blvd,34.152191,-118.456078,CA,Los Angeles,LDWP,Natural Gas,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
63609,Allergan,33.67239,-117.85381,CA,Orange,CISO,Battery Storage,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63610,Baker,33.656528,-117.68412,CA,Orange,CISO,Battery Storage,1.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63611,CSU Long Beach,33.78383,-118.10796,CA,Los Angeles,CISO,Battery Storage,2.5,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63612,DATS,33.70731,-117.89108,CA,Orange,CISO,Battery Storage,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63613,Downey,33.919368,-118.128919,CA,Los Angeles,CISO,Battery Storage,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63614,LAWRP,33.63778,-117.71377,CA,Orange,CISO,Battery Storage,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63615,Long Beach Convention Center,33.765236,-118.189377,CA,Los Angeles,CISO,Battery Storage,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63616,OCSD,33.693129,-117.9409,CA,Orange,CISO,Battery Storage,4.9,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63617,SOCCD,33.676445,-117.777312,CA,Orange,CISO,Battery Storage,1.3,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63623,Lafayette 2 - MLK Jr. Hospital (MLK),33.92,-118.24,CA,Los Angeles,CISO,Solar,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0
63636,Fort Rock I,43.320081,-121.003496,OR,Lake,BPAT,Solar,9.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.9,0.0
63638,Tracy 210,37.72201,-121.53097,CA,San Joaquin,CISO,Natural Gas,2.6,0.0,0.0,0.0,2.6,0.0,0.0,0.0,0.0,0.0
63642,Dunn Road Solar,45.431,-122.286,OR,Clackamas,PGE,Solar,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0
63651,North Kern State Prison Phase II,35.780407,-119.30875,CA,Kern,CISO,Solar,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0
63663,Mt Hope Solar,45.12795,-122.61382,OR,Clackamas,PGE,Solar,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0
63664,Williams Acres Solar,45.137,-122.799,OR,Marion,PGE,Solar,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0
63665,River Valley Solar,45.128,-122.828,OR,Marion,PGE,Solar,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0
63674,Dedeaux,34.013113,-118.241894,CA,Los Angeles,LDWP,Solar,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0
63681,Oak Leaf Solar XXXIII LLC (Lantz),38.5357,-106.0753,CO,Chaffee,PSCO,Solar,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0
63685,Luna Storage,34.68325,-118.3053,CA,Los Angeles,CISO,Battery Storage,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63694,"Butler Solar, LLC",45.101804,-123.410102,OR,Yamhill,PGE,Solar,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0
63699,AGT000 Stevens Creek Fuel Cell,37.32489,-121.99894,CA,Santa Clara,CISO,Natural Gas,2.2,0.0,0.0,0.0,2.2,0.0,0.0,0.0,0.0,0.0
63701,CST001 McCarthy Fuel Cell,37.40553,-121.91676,CA,Santa Clara,CISO,Natural Gas,1.2,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0
63704,EQX010 Great Oaks Fuel Cell,37.24212,-121.78308,CA,Santa Clara,CISO,Natural Gas,2.4,0.0,0.0,0.0,2.4,0.0,0.0,0.0,0.0,0.0
63705,EQX011 Duane Fuel Cell,37.37816,-121.95495,CA,Santa Clara,CISO,Natural Gas,5.2,0.0,0.0,0.0,5.2,0.0,0.0,0.0,0.0,0.0
63708,EQX015 Great Oaks Fuel Cell,37.24187,-121.7816,CA,Santa Clara,CISO,Natural Gas,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0
63710,Golden Hill Wind,45.562715,-120.708464,OR,Sherman,AVRN,Wind,201.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.3
63711,JSR000 N Mathilda Fuel Cell,37.4124,-122.024,CA,Santa Clara,CISO,Natural Gas,1.1,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0
63712,KSR028 Merced Fuel Cell,37.70649,-122.16471,CA,Alameda,CISO,Natural Gas,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
63714,GEN005 Antibody Fuel Cell,33.21086,-117.299,CA,San Diego,CISO,Natural Gas,2.5,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0
63715,SCU000 El Camino Real Fuel Cell,37.34994,-121.94064,CA,Santa Clara,CISO,Natural Gas,1.5,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0
63716,KSR053 Cantara Fuel Cell,33.7902,-118.29431,CA,Los Angeles,CISO,Natural Gas,1.6,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0
63717,TLR000 Hansen Fuel Cell,36.65676,-121.62428,CA,Monterey,CISO,Natural Gas,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
63722,Rawhide Prairie Solar Hybrid,40.857978,-105.015561,CO,Larimer,PSCO,Solar,23.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0
63727,Slate Hybrid,36.226955,-119.8948,CA,Kings,CISO,Solar,440.3,140.3,0.0,0.0,0.0,0.0,0.0,0.0,300.0,0.0
63728,Taos Mesa Energy Facility Hybrid,36.44,-105.62,NM,Taos,PNM,Solar,27.5,12.5,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0
63731,Neptune Energy Center Hybrid,38.330263,-104.414155,CO,Pueblo,PSCO,Solar,450.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,325.0,0.0
63735,Silverstrand Grid Energy Storage System,34.20774,-119.079813,CA,Ventura,CISO,Battery Storage,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63753,"Platteville Solar CSG, LLC",40.22833,-104.77471,CO,Weld,PSCO,Solar,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0
63755,Milner Butte LFGE,42.466911,-114.004567,ID,Cassia,IPCO,Other,3.9,0.0,0.0,0.0,0.0,0.0,0.0,3.9,0.0,0.0
63758,Kroger La Habra,33.922141,-117.939096,CA,Orange,CISO,Solar,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0
