Hour,From_BA,To_BA,Flow_MW,Capacity_MW,Utilization_%
20,LDWP,NEVP,1857.450012,1857.450012,100.0
20,LDWP,PACE,600.0,600.0,100.0
20,LDWP,WALC,1913.0,1913.0,100.0
20,NEVP,PACE,717.0,717.0,100.0
20,NEVP,WALC,-1768.225037,1768.225037,100.0
20,NWMT,PACE,615.4699,1106.700012,55.61307430436714
20,NWMT,WAUW,190.55,1311.500002,14.529165055998225
20,PACE,WACM,612.9310000000005,1245.350002,49.2175692789697
20,PACE,WALC,386.7999878,386.7999878,100.0
20,PACW,PGE,-1069.5,1069.5,100.0
20,PNM,TEPC,1132.0,1132.0,100.0
20,PNM,WACM,1106.0,1106.0,100.0
20,PSCO,WACM,-1250.0,1250.0,100.0
20,PSEI,SCL,1125.0,1125.0,100.0
20,PSEI,TPWR,-239.0,239.0,100.0
20,SCL,TPWR,-120.0,120.0,100.0
20,SRP,TEPC,-1568.0,1568.0,100.0
20,SRP,WALC,1722.5,1722.5,100.0
20,TEPC,WALC,-791.3599999999924,885.0,89.41920903954717
20,WACM,WALC,407.0,407.0,100.0
20,WACM,WAUW,-318.0,318.0,100.0
21,AESO,BCHA,915.2416958799795,1418.950043,64.50133324954412
21,AESO,NWMT,-475.4579121998968,875.0,54.33804710855963
21,AVA,BPAT,-1250.0,1250.0,100.0
21,AVA,CHPD,112.4300030999973,135.0,83.28148377777578
21,AVA,DOPD,980.0499808999999,1228.0,79.8086303664495
21,AVA,GCPD,1339.7900159999906,1579.0,84.85053932868844
21,AVA,IPCO,-362.0,601.0,60.232945091514146
21,AVA,NWMT,395.0,395.0,100.0
21,AVA,PACW,-1185.0,1185.0,100.0
21,AVA,PGE,355.0,355.0,100.0
21,AVA,SCL,-119.5,119.5,100.0
21,AVA,TPWR,30.0,30.0,100.0
21,AZPS,CISO,-1209.75,1209.75,100.0
21,AZPS,IID,-171.0,171.0,100.0
21,AZPS,LDWP,-1947.0,1947.0,100.0
21,AZPS,PACE,866.0,866.0,100.0
21,AZPS,PNM,886.9049999999515,1348.0,65.79413946587178
21,AZPS,SRP,1250.0,1250.0,100.0
21,AZPS,TEPC,367.96000000000004,1475.5,24.937987123009155
21,AZPS,WACM,1200.0,1200.0,100.0
21,AZPS,WALC,796.7650000000476,1250.0,63.74120000000381
21,BANC,BPAT,1154.75,1154.75,100.0
21,BANC,CISO,-368.8400000000004,808.2000123,45.637217815716724
21,BANC,PACW,1361.0,1361.0,100.0
21,BCHA,BPAT,1057.5102221999796,1527.75,69.22010945507967
21,BPAT,CHPD,-1115.5,1115.5,100.0
21,BPAT,DOPD,-1250.0,1250.0,100.0
21,BPAT,GCPD,-1987.950016,1987.950016,100.0
21,BPAT,IPCO,-1082.9099760000088,1314.0,82.41324018264908
21,BPAT,LDWP,1610.0,1610.0,100.0
21,BPAT,NWMT,1250.0,1250.0,100.0
21,BPAT,PACW,1250.0,1250.0,100.0
21,BPAT,PGE,-1250.0,1250.0,100.0
21,BPAT,PSEI,-1250.0,1250.0,100.0
21,BPAT,SCL,519.0699847000312,1811.949997,28.647036924829184
21,BPAT,TPWR,-4.181992700001274,1250.0,0.3345594160001019
21,CENACE,CISO,122.05,994.0,12.278672032193159
21,CHPD,DOPD,-1269.0,1269.0,100.0
21,CHPD,PSEI,-693.6999969,693.6999969,100.0
21,CISO,IID,413.35,788.75,52.40570522979397
21,CISO,LDWP,1250.0,1250.0,100.0
21,CISO,NEVP,1034.24999,1034.24999,100.0
21,CISO,SRP,1250.0,1250.0,100.0
21,CISO,WALC,664.0,664.0,100.0
21,DOPD,GCPD,-348.0,348.0,100.0
21,DOPD,PACW,-136.64202400000136,1527.5,8.945468019640025
21,DOPD,PGE,-582.0,582.0,100.0
21,DOPD,PSEI,-330.7999878,330.7999878,100.0
21,DOPD,TPWR,-450.6980072999838,649.0,69.44499342064465
21,EPE,PNM,1442.0,1442.0,100.0
21,EPE,TEPC,118.91000000001537,1387.0,8.573179524153957
21,GCPD,PACW,-625.0,625.0,100.0
21,GCPD,PSEI,-637.0,637.0,100.0
21,IID,WALC,330.0,330.0,100.0
21,IPCO,PACE,1250.0,1250.0,100.0
21,IPCO,PACW,-1981.5999759999995,1981.599976,99.99999999999997
21,LDWP,NEVP,1444.627950800043,1857.450012,77.77479563202603
21,LDWP,PACE,600.0,600.0,100.0
21,LDWP,WALC,-92.95995080004616,1913.0,4.859380595925048
21,NEVP,PACE,717.0,717.0,100.0
21,NEVP,WALC,-1768.225037,1768.225037,100.0
21,NWMT,PACE,-15.77801219989692,1106.700012,1.4256810363075083
21,NWMT,WAUW,192.55,1311.500002,14.681662196444284
21,PACE,WACM,-364.25799999999936,1245.350002,29.249447899386556
21,PACE,WALC,386.7999878,386.7999878,100.0
21,PACW,PGE,-43.432000000000926,1069.5,4.060963066853756
21,PNM,TEPC,1132.0,1132.0,100.0
21,PNM,WACM,1106.0,1106.0,100.0
21,PSCO,WACM,-1225.0610000000001,1250.0,98.00488000000001
21,PSEI,SCL,-1084.2099847,1125.0,96.37422086222222
21,PSEI,TPWR,239.0,239.0,100.0
21,SCL,TPWR,-120.0,120.0,100.0
21,SRP,TEPC,-1568.0,1568.0,100.0
21,SRP,WALC,1643.9799999999987,1722.5,95.4415094339622
21,TEPC,WALC,885.0,885.0,100.0
21,WACM,WALC,-407.0,407.0,100.0
21,WACM,WAUW,-318.0,318.0,100.0
22,AESO,BCHA,406.77051402000336,1418.950043,28.667007413452914
22,AESO,NWMT,117.76211000000023,875.0,13.458526857142882
22,AVA,BPAT,559.3049789999998,1250.0,44.74439831999998
22,AVA,CHPD,135.0,135.0,100.0
22,AVA,DOPD,-1228.0,1228.0,100.0
22,AVA,GCPD,1579.0,1579.0,100.0
22,AVA,IPCO,-358.1749759999995,601.0,59.596501830282776
22,AVA,NWMT,395.0,395.0,100.0
22,AVA,PACW,-1185.0,1185.0,100.0
22,AVA,PGE,355.0,355.0,100.0
22,AVA,SCL,-30.16000299999996,119.5,25.238496234309594
22,AVA,TPWR,30.0,30.0,100.0
22,AZPS,CISO,-1209.75,1209.75,100.0
22,AZPS,IID,-171.0,171.0,100.0
22,AZPS,LDWP,-1947.0,1947.0,100.0
22,AZPS,PACE,701.8030221999734,866.0,81.03960995380754
22,AZPS,PNM,923.4549999999995,1348.0,68.50556379821955
22,AZPS,SRP,1250.0,1250.0,100.0
22,AZPS,TEPC,510.2800000000216,1475.5,34.583531006439955
22,AZPS,WACM,1200.0,1200.0,100.0
22,AZPS,WALC,1250.0,1250.0,100.0
22,BANC,BPAT,1154.75,1154.75,100.0
22,BANC,CISO,-808.2000123,808.2000123,100.0
22,BANC,PACW,1009.7950123000002,1361.0,74.19507805290229
22,BCHA,BPAT,945.6579877000022,1527.75,61.898739171985085
22,BPAT,CHPD,1115.5,1115.5,100.0
22,BPAT,DOPD,-1250.0,1250.0,100.0
22,BPAT,GCPD,-1795.4400000000094,1987.950016,90.31615410595964
22,BPAT,IPCO,-1314.0,1314.0,100.0
22,BPAT,LDWP,1610.0,1610.0,100.0
22,BPAT,NWMT,1250.0,1250.0,100.0
22,BPAT,PACW,1092.8849637000026,1250.0,87.4307970960002
22,BPAT,PGE,-1250.0,1250.0,100.0
22,BPAT,PSEI,403.93800000000897,1250.0,32.315040000000714
22,BPAT,SCL,-1811.949997,1811.949997,100.0
22,BPAT,TPWR,668.75,1250.0,53.5
22,CENACE,CISO,168.34000000000015,994.0,16.93561368209257
22,CHPD,DOPD,991.2599969000003,1269.0,78.11347493301814
22,CHPD,PSEI,-693.6999969,693.6999969,100.0
22,CISO,IID,551.75,788.75,69.95245641838352
22,CISO,LDWP,1250.0,1250.0,100.0
22,CISO,NEVP,1034.24999,1034.24999,100.0
22,CISO,SRP,1250.0,1250.0,100.0
22,CISO,WALC,664.0,664.0,100.0
22,DOPD,GCPD,348.0,348.0,100.0
22,DOPD,PACW,-1527.5,1527.5,100.0
22,DOPD,PGE,250.3779999999997,582.0,43.0202749140893
22,DOPD,PSEI,-274.97800309999957,330.7999878,83.1251551515322
22,DOPD,TPWR,-649.0,649.0,100.0
22,EPE,PNM,1442.0,1442.0,100.0
22,EPE,TEPC,58.32999999999993,1387.0,4.20547945205479
22,GCPD,PACW,625.0,625.0,100.0
22,GCPD,PSEI,-637.0,637.0,100.0
22,IID,WALC,330.0,330.0,100.0
22,IPCO,PACE,1250.0,1250.0,100.0
22,IPCO,PACW,-1981.599976,1981.599976,100.0
22,LDWP,NEVP,1857.450012,1857.450012,100.0
22,LDWP,PACE,509.60895560002564,600.0,84.9348259333376
22,LDWP,WALC,-739.3559676000261,1913.0,38.64903123889316
22,NEVP,PACE,717.0,717.0,100.0
22,NEVP,WALC,-863.7340201999953,1768.225037,48.84751669761564
22,NWMT,PACE,534.1320100000002,1106.700012,48.26348641984113
22,NWMT,WAUW,185.71000000000072,1311.500002,14.160121976118816
22,PACE,WACM,-740.3980000000001,1245.350002,59.45300508378689
22,PACE,WALC,386.7999878,386.7999878,100.0
22,PACW,PGE,-1069.5,1069.5,100.0
22,PNM,TEPC,1132.0,1132.0,100.0
22,PNM,WACM,1106.0,1106.0,100.0
22,PSCO,WACM,-782.6610000000001,1250.0,62.612880000000004
22,PSEI,SCL,1125.0,1125.0,100.0
22,PSEI,TPWR,-239.0,239.0,100.0
22,SCL,TPWR,-120.0,120.0,100.0
22,SRP,TEPC,-1568.0,1568.0,100.0
22,SRP,WALC,790.8,1722.5,45.91001451378809
22,TEPC,WALC,885.0,885.0,100.0
22,WACM,WALC,-407.0,407.0,100.0
22,WACM,WAUW,-318.0,318.0,100.0
23,AESO,BCHA,449.45131580000105,1418.950043,31.674921750575052
23,AESO,NWMT,875.0,875.0,100.0
23,AVA,BPAT,-884.2400117999487,1250.0,70.7392009439959
23,AVA,CHPD,28.08998780000013,135.0,20.807398370370468
23,AVA,DOPD,989.589872,1228.0,80.58549446254072
23,AVA,GCPD,1392.5800159999906,1579.0,88.19379455351428
23,AVA,IPCO,-419.8499759999995,601.0,69.8585650582362
23,AVA,NWMT,337.20011199995736,395.0,85.36711696201452
23,AVA,PACW,-1185.0,1185.0,100.0
23,AVA,PGE,-355.0,355.0,100.0
23,AVA,SCL,119.5,119.5,100.0
23,AVA,TPWR,30.0,30.0,100.0
23,AZPS,CISO,-1209.75,1209.75,100.0
23,AZPS,IID,-171.0,171.0,100.0
23,AZPS,LDWP,1188.902012,1947.0,61.063277452491015
23,AZPS,PACE,866.0,866.0,100.0
23,AZPS,PNM,1343.3799999999762,1348.0,99.65727002967184
23,AZPS,SRP,-1250.0,1250.0,100.0
23,AZPS,TEPC,-191.2070119999919,1475.5,12.958794442561295
23,AZPS,WACM,1200.0,1200.0,100.0
23,AZPS,WALC,1250.0,1250.0,100.0
23,BANC,BPAT,-499.5299876999351,1154.75,43.25871294218966
23,BANC,CISO,-808.2000123,808.2000123,100.0
23,BANC,PACW,1361.0,1361.0,100.0
23,BCHA,BPAT,1526.3845789600014,1527.75,99.91062536147939
23,BPAT,CHPD,-1115.5,1115.5,100.0
23,BPAT,DOPD,-1250.0,1250.0,100.0
23,BPAT,GCPD,-1987.950016,1987.950016,100.0
23,BPAT,IPCO,-1314.0,1314.0,100.0
23,BPAT,LDWP,1610.0,1610.0,100.0
23,BPAT,NWMT,1250.0,1250.0,100.0
23,BPAT,PACW,1250.0,1250.0,100.0
23,BPAT,PGE,-196.45188380001366,1250.0,15.716150704001091
23,BPAT,PSEI,-1250.0,1250.0,100.0
23,BPAT,SCL,158.01999999999998,1811.949997,8.72099121176797
23,BPAT,TPWR,197.51999999999668,1250.0,15.801599999999736
23,CENACE,CISO,32.22717573375803,994.0,3.2421705969575485
23,CHPD,DOPD,-1269.0,1269.0,100.0
23,CHPD,PSEI,-578.6200121999999,693.6999969,83.41069839782782
23,CISO,IID,729.8800000000001,788.75,92.53629160063393
23,CISO,LDWP,1250.0,1250.0,100.0
23,CISO,NEVP,1034.24999,1034.24999,100.0
23,CISO,SRP,1250.0,1250.0,100.0
23,CISO,WALC,664.0,664.0,100.0
23,DOPD,GCPD,-348.0,348.0,100.0
23,DOPD,PACW,-698.6600240000002,1527.5,45.738790441898544
23,DOPD,PGE,107.88988380001354,582.0,18.53778072165181
23,DOPD,PSEI,-330.7999878,330.7999878,100.0
23,DOPD,TPWR,-649.0,649.0,100.0
23,EPE,PNM,1080.3650000000218,1442.0,74.92128987517489
23,EPE,TEPC,253.69499999999903,1387.0,18.290915645277508
23,GCPD,PACW,-625.0,625.0,100.0
23,GCPD,PSEI,-637.0,637.0,100.0
23,IID,WALC,330.0,330.0,100.0
23,IPCO,PACE,1250.0,1250.0,100.0
23,IPCO,PACW,-1981.599976,1981.599976,100.0
23,LDWP,NEVP,1857.450012,1857.450012,100.0
23,LDWP,PACE,600.0,600.0,100.0
23,LDWP,WALC,1913.0,1913.0,100.0
23,NEVP,PACE,717.0,717.0,100.0
23,NEVP,WALC,-103.9868926196864,1768.225037,5.8808630374396405
23,NWMT,PACE,1106.700012,1106.700012,100.0
23,NWMT,WAUW,190.77,1311.500002,14.545939741447292
23,PACE,WACM,-162.28899999999783,1245.350002,13.031597521930854
23,PACE,WALC,-287.5929880000008,386.7999878,74.35186066983655
23,PACW,PGE,-1069.5,1069.5,100.0
23,PNM,TEPC,1132.0,1132.0,100.0
23,PNM,WACM,1106.0,1106.0,100.0
23,PSCO,WACM,-1250.0,1250.0,100.0
23,PSEI,SCL,-1125.0,1125.0,100.0
23,PSEI,TPWR,239.0,239.0,100.0
23,SCL,TPWR,-120.0,120.0,100.0
23,SRP,TEPC,-1306.8581073803202,1568.0,83.34554256252042
23,SRP,WALC,-1722.5,1722.5,100.0
23,TEPC,WALC,514.8598806196869,885.0,58.17625769713977
23,WACM,WALC,-407.0,407.0,100.0
23,WACM,WAUW,-318.0,318.0,100.0
24,AESO,BCHA,204.22631579999756,1418.950043,14.392777026047671
24,AESO,NWMT,875.0,875.0,100.0
24,AVA,BPAT,-1250.0,1250.0,100.0
24,AVA,CHPD,-65.74999690000004,135.0,48.70370140740744
24,AVA,DOPD,663.8200121999998,1228.0,54.05700425081432
24,AVA,GCPD,1431.2400159999997,1579.0,90.6421796073464
24,AVA,IPCO,-374.81003129999965,601.0,62.36439788685518
24,AVA,NWMT,395.0,395.0,100.0
24,AVA,PACW,-1103.352,1185.0,93.10987341772152
24,AVA,PGE,355.0,355.0,100.0
24,AVA,SCL,37.85200000000032,119.5,31.675313807531648
24,AVA,TPWR,30.0,30.0,100.0
24,AZPS,CISO,-1209.75,1209.75,100.0
24,AZPS,IID,-151.15498899854038,171.0,88.39473040850314
24,AZPS,LDWP,-739.1333242982373,1947.0,37.96267715964239
24,AZPS,PACE,866.0,866.0,100.0
24,AZPS,PNM,1348.0,1348.0,100.0
24,AZPS,SRP,1250.0,1250.0,100.0
24,AZPS,TEPC,965.3753245478679,1475.5,65.4269959029392
24,AZPS,WACM,1200.0,1200.0,100.0
24,AZPS,WALC,1250.0,1250.0,100.0
24,BANC,BPAT,-1154.75,1154.75,100.0
24,BANC,CISO,-808.2000123,808.2000123,100.0
24,BANC,PACW,747.0100123,1361.0,54.886848809698755
24,BCHA,BPAT,665.229578959997,1527.75,43.54309140631628
24,BPAT,CHPD,-1115.5,1115.5,100.0
24,BPAT,DOPD,-1250.0,1250.0,100.0
24,BPAT,GCPD,-1987.950016,1987.950016,100.0
24,BPAT,IPCO,-117.05607598349457,1314.0,8.90837716769365
24,BPAT,LDWP,-616.0023137565072,1610.0,38.261013276801684
24,BPAT,NWMT,1250.0,1250.0,100.0
24,BPAT,PACW,1250.0,1250.0,100.0
24,BPAT,PGE,-1250.0,1250.0,100.0
24,BPAT,PSEI,-943.8400152999998,1250.0,75.50720122399999
24,BPAT,SCL,334.8879999999997,1811.949997,18.482187728936523
24,BPAT,TPWR,224.16999999999996,1250.0,17.9336
24,CENACE,CISO,-217.5,994.0,21.88128772635815
24,CHPD,DOPD,-1269.0,1269.0,100.0
24,CHPD,PSEI,-693.6999969,693.6999969,100.0
24,CISO,IID,788.75,788.75,100.0
24,CISO,LDWP,1250.0,1250.0,100.0
24,CISO,NEVP,1034.24999,1034.24999,100.0
24,CISO,SRP,1250.0,1250.0,100.0
24,CISO,WALC,664.0,664.0,100.0
24,DOPD,GCPD,-348.0,348.0,100.0
24,DOPD,PACW,-1527.5,1527.5,100.0
24,DOPD,PGE,582.0,582.0,100.0
24,DOPD,PSEI,-330.7999878,330.7999878,100.0
24,DOPD,TPWR,-649.0,649.0,100.0
24,EPE,PNM,1125.595324547868,1442.0,78.05792819333341
24,EPE,TEPC,86.44467545213206,1387.0,6.232492822792506
24,GCPD,PACW,-625.0,625.0,100.0
24,GCPD,PSEI,-637.0,637.0,100.0
24,IID,WALC,330.0,330.0,100.0
24,IPCO,PACE,1250.0,1250.0,100.0
24,IPCO,PACW,-633.9200123000003,1981.599976,31.99031186807
24,LDWP,NEVP,1857.450012,1857.450012,100.0
24,LDWP,PACE,600.0,600.0,100.0
24,LDWP,WALC,-1062.8662924370146,1913.0,55.560182563356754
24,NEVP,PACE,717.0,717.0,100.0
24,NEVP,WALC,-408.86259574978175,1768.225037,23.12276928526387
24,NWMT,PACE,1070.4898999999994,1106.700012,96.72810051437854
24,NWMT,WAUW,199.75,1311.500002,15.230651902050093
24,PACE,WACM,79.37362275442933,1245.350002,6.373599600671084
24,PACE,WALC,-386.7999878,386.7999878,100.0
24,PACW,PGE,-987.8520000000001,1069.5,92.36577840112203
24,PNM,TEPC,1132.0,1132.0,100.0
24,PNM,WACM,1106.0,1106.0,100.0
24,PSCO,WACM,-1250.0,1250.0,100.0
24,PSEI,SCL,-1125.0,1125.0,100.0
24,PSEI,TPWR,239.0,239.0,100.0
24,SCL,TPWR,-120.0,120.0,100.0
24,SRP,TEPC,-1568.0,1568.0,100.0
24,SRP,WALC,1439.7988759867947,1722.5,83.58774316323917
24,TEPC,WALC,885.0,885.0,100.0
24,WACM,WALC,-407.0,407.0,100.0
24,WACM,WAUW,-318.0,318.0,100.0
