Hour,From_BA,To_BA,Flow_MW,Capacity_MW,Utilization_%
20,PNM,WACM,1106.0,1106.0,100.0
20,PSCO,WACM,-1250.0,1250.0,100.0
20,PSEI,SCL,1125.0,1125.0,100.0
20,PSEI,TPWR,239.0,239.0,100.0
20,SCL,TPWR,-120.0,120.0,100.0
20,SRP,TEPC,-1568.0,1568.0,100.0
20,SRP,WALC,-827.8649508000001,1722.5,48.061825880986945
20,TEPC,WALC,885.0,885.0,100.0
20,WACM,WALC,-407.0,407.0,100.0
20,WACM,WAUW,-318.0,318.0,100.0
21,AESO,BCHA,1027.0275195800007,1418.950043,72.3793994472574
21,AESO,NWMT,647.0201119999999,875.0,73.94515565714285
21,AVA,BPAT,-1250.0,1250.0,100.0
21,AVA,CHPD,112.43000310000014,135.0,83.28148377777788
21,AVA,DOPD,1219.0499808999994,1228.0,99.27117108306184
21,AVA,GCPD,1339.790016,1579.0,84.85053932868904
21,AVA,IPCO,-601.0,601.0,100.0
21,AVA,NWMT,395.0,395.0,100.0
21,AVA,PACW,-1185.0,1185.0,100.0
21,AVA,PGE,355.0,355.0,100.0
21,AVA,SCL,-119.5,119.5,100.0
21,AVA,TPWR,30.0,30.0,100.0
21,AZPS,CISO,-1209.75,1209.75,100.0
21,AZPS,IID,-171.0,171.0,100.0
21,AZPS,LDWP,190.02742299999954,1947.0,9.76001145351821
21,AZPS,PACE,-313.024727799999,866.0,36.14604247113153
21,AZPS,PNM,710.8905047999992,1348.0,52.736684332344154
21,AZPS,SRP,1250.0,1250.0,100.0
21,AZPS,TEPC,-1475.5,1475.5,100.0
21,AZPS,WACM,1200.0,1200.0,100.0
21,AZPS,WALC,1250.0,1250.0,100.0
21,BANC,BPAT,1154.75,1154.75,100.0
21,BANC,CISO,-399.2518400000006,808.2000123,49.40012792919882
21,BANC,PACW,1361.0,1361.0,100.0
21,BCHA,BPAT,1169.296045900001,1527.75,76.53713277041408
21,BPAT,CHPD,-1115.5,1115.5,100.0
21,BPAT,DOPD,-1250.0,1250.0,100.0
21,BPAT,GCPD,-1987.950016,1987.950016,100.0
21,BPAT,IPCO,-688.1751471999983,1314.0,52.37253783866045
21,BPAT,LDWP,1610.0,1610.0,100.0
21,BPAT,NWMT,1250.0,1250.0,100.0
21,BPAT,PACW,1250.0,1250.0,100.0
21,BPAT,PGE,-1250.0,1250.0,100.0
21,BPAT,PSEI,-1250.0,1250.0,100.0
21,BPAT,SCL,97.47000910000042,1811.949997,5.379288019061181
21,BPAT,TPWR,-45.88000000000011,1250.0,3.670400000000009
21,CENACE,CISO,143.55000000000018,994.0,14.441649899396397
21,CHPD,DOPD,-1269.0,1269.0,100.0
21,CHPD,PSEI,-693.6999969,693.6999969,100.0
21,CISO,IID,413.35000000000014,788.75,52.405705229793995
21,CISO,LDWP,1250.0,1250.0,100.0
21,CISO,NEVP,1034.24999,1034.24999,100.0
21,CISO,SRP,1250.0,1250.0,100.0
21,CISO,WALC,664.0,664.0,100.0
21,DOPD,GCPD,-348.0,348.0,100.0
21,DOPD,PACW,-1161.4080069000006,1527.5,76.03325740752868
21,DOPD,PGE,218.46799999999985,582.0,37.53745704467351
21,DOPD,PSEI,330.7999878,330.7999878,100.0
21,DOPD,TPWR,-649.0,649.0,100.0
21,EPE,PNM,173.91000000000008,1442.0,12.060332871012488
21,EPE,TEPC,1387.0,1387.0,100.0
21,GCPD,PACW,-625.0,625.0,100.0
21,GCPD,PSEI,-637.0,637.0,100.0
21,IID,WALC,330.0,330.0,100.0
21,IPCO,PACE,1250.0,1250.0,100.0
21,IPCO,PACW,-1795.9069871999982,1981.599976,90.62913852195152
21,LDWP,NEVP,1703.0110229999993,1857.450012,91.68542959421508
21,LDWP,PACE,600.0,600.0,100.0
21,LDWP,WALC,1913.0,1913.0,100.0
21,NEVP,PACE,717.0,717.0,100.0
21,NEVP,WALC,-1768.225037,1768.225037,100.0
21,NWMT,PACE,1106.700012,1106.700012,100.0
21,NWMT,WAUW,192.55,1311.500002,14.681662196444284
21,PACE,WACM,474.6810000000007,1245.350002,38.11627247261214
21,PACE,WALC,-386.7999878,386.7999878,100.0
21,PACW,PGE,-1069.5,1069.5,100.0
21,PNM,TEPC,-183.98817519999966,1132.0,16.25337236749114
21,PNM,WACM,1106.0,1106.0,100.0
21,PSCO,WACM,-1250.0,1250.0,100.0
21,PSEI,SCL,-422.6100091000005,1125.0,37.56533414222227
21,PSEI,TPWR,239.0,239.0,100.0
21,SCL,TPWR,120.0,120.0,100.0
21,SRP,TEPC,323.3581751999998,1568.0,20.622332602040803
21,SRP,WALC,-855.6149751999999,1722.5,49.67285777648765
21,TEPC,WALC,885.0,885.0,100.0
21,WACM,WALC,407.0,407.0,100.0
21,WACM,WAUW,-318.0,318.0,100.0
22,AESO,BCHA,402.3123684000001,1418.950043,28.352821185262833
22,AESO,NWMT,875.0,875.0,100.0
22,AVA,BPAT,-1250.0,1250.0,100.0
22,AVA,CHPD,135.0,135.0,100.0
22,AVA,DOPD,1228.0,1228.0,100.0
22,AVA,GCPD,-1484.3900160000003,1579.0,94.00823407219761
22,AVA,IPCO,-276.4700959999998,601.0,46.00167986688849
22,AVA,NWMT,210.3301120000001,395.0,53.248129620253195
22,AVA,PACW,1185.0,1185.0,100.0
22,AVA,PGE,355.0,355.0,100.0
22,AVA,SCL,119.5,119.5,100.0
22,AVA,TPWR,30.0,30.0,100.0
22,AZPS,CISO,-1209.75,1209.75,100.0
22,AZPS,IID,-171.0,171.0,100.0
22,AZPS,LDWP,-1490.127437209882,1947.0,76.53453709347107
22,AZPS,PACE,866.0,866.0,100.0
22,AZPS,PNM,1348.0,1348.0,100.0
22,AZPS,SRP,1250.0,1250.0,100.0
22,AZPS,TEPC,-541.6199752000009,1475.5,36.70755507963408
22,AZPS,WACM,1200.0,1200.0,100.0
22,AZPS,WALC,1250.0,1250.0,100.0
22,BANC,BPAT,803.5450123000002,1154.75,69.58605865338819
22,BANC,CISO,-808.2000123,808.2000123,100.0
22,BANC,PACW,1361.0,1361.0,100.0
22,BCHA,BPAT,941.199842079999,1527.75,61.60692797119941
22,BPAT,CHPD,-719.8500029999996,1115.5,64.53160044822945
22,BPAT,DOPD,-1250.0,1250.0,100.0
22,BPAT,GCPD,1987.950016,1987.950016,100.0
22,BPAT,IPCO,488.5648383799994,1314.0,37.18149454946723
22,BPAT,LDWP,1610.0,1610.0,100.0
22,BPAT,NWMT,1250.0,1250.0,100.0
22,BPAT,PACW,-1250.0,1250.0,100.0
22,BPAT,PGE,-1250.0,1250.0,100.0
22,BPAT,PSEI,-1250.0,1250.0,100.0
22,BPAT,SCL,-1811.949997,1811.949997,100.0
22,BPAT,TPWR,-1250.0,1250.0,100.0
22,CENACE,CISO,189.84000000000015,994.0,19.09859154929579
22,CHPD,DOPD,-1269.0,1269.0,100.0
22,CHPD,PSEI,-268.7900029999996,693.6999969,38.74729770811098
22,CISO,IID,551.7500000000001,788.75,69.95245641838353
22,CISO,LDWP,1250.0,1250.0,100.0
22,CISO,NEVP,1034.24999,1034.24999,100.0
22,CISO,SRP,1250.0,1250.0,100.0
22,CISO,WALC,664.0,664.0,100.0
22,DOPD,GCPD,-348.0,348.0,100.0
22,DOPD,PACW,-1527.5,1527.5,100.0
22,DOPD,PGE,-582.0,582.0,100.0
22,DOPD,PSEI,158.05000299999983,330.7999878,47.77811633280835
22,DOPD,TPWR,642.089997,649.0,98.93528459167952
22,EPE,PNM,113.32999999999993,1442.0,7.859223300970869
22,EPE,TEPC,1387.0,1387.0,100.0
22,GCPD,PACW,-625.0,625.0,100.0
22,GCPD,PSEI,637.0,637.0,100.0
22,IID,WALC,330.0,330.0,100.0
22,IPCO,PACE,1250.0,1250.0,100.0
22,IPCO,PACW,-117.54200000000037,1981.599976,5.931671448506334
22,LDWP,NEVP,300.58033548197704,1857.450012,16.182418559858235
22,LDWP,PACE,219.18300020000038,600.0,36.5305000333334
22,LDWP,WALC,1913.0,1913.0,100.0
22,NEVP,PACE,717.0,717.0,100.0
22,NEVP,WALC,-1768.225037,1768.225037,100.0
22,NWMT,PACE,1106.700012,1106.700012,100.0
22,NWMT,WAUW,185.71,1311.500002,14.160121976118761
22,PACE,WACM,540.941,1245.350002,43.43686506855605
22,PACE,WALC,-386.7999878,386.7999878,100.0
22,PACW,PGE,-237.1220000000003,1069.5,22.171294997662486
22,PNM,TEPC,185.8750000000009,1132.0,16.42005300353365
22,PNM,WACM,1106.0,1106.0,100.0
22,PSCO,WACM,-1250.0,1250.0,100.0
22,PSEI,SCL,1125.0,1125.0,100.0
22,PSEI,TPWR,239.0,239.0,100.0
22,SCL,TPWR,29.66000299999996,120.0,24.716669166666634
22,SRP,TEPC,-898.6450248000003,1568.0,57.31154494897961
22,SRP,WALC,-997.4649752000003,1722.5,57.90798114368651
22,TEPC,WALC,885.0,885.0,100.0
22,WACM,WALC,407.0,407.0,100.0
22,WACM,WAUW,-318.0,318.0,100.0
23,AESO,BCHA,450.8167368399995,1418.950043,31.77114931311218
23,AESO,NWMT,873.6345789600016,875.0,99.84395188114303
23,AVA,BPAT,-1250.0,1250.0,100.0
23,AVA,CHPD,-86.98999689999994,135.0,64.4370347407407
23,AVA,DOPD,-19.220019100000172,1228.0,1.565148135179167
23,AVA,GCPD,1392.580016,1579.0,88.19379455351488
23,AVA,IPCO,601.0,601.0,100.0
23,AVA,NWMT,395.0,395.0,100.0
23,AVA,PACW,-1185.0,1185.0,100.0
23,AVA,PGE,355.0,355.0,100.0
23,AVA,SCL,-119.5,119.5,100.0
23,AVA,TPWR,-30.0,30.0,100.0
23,AZPS,CISO,-1209.75,1209.75,100.0
23,AZPS,IID,-171.0,171.0,100.0
23,AZPS,LDWP,142.38525283188574,1947.0,7.31305869706655
23,AZPS,PACE,644.4898997522725,866.0,74.42146648409613
23,AZPS,PNM,387.5376204057334,1348.0,28.7490816324728
23,AZPS,SRP,-16.76898734390761,1250.0,1.3415189875126088
23,AZPS,TEPC,1475.5,1475.5,100.0
23,AZPS,WACM,1200.0,1200.0,100.0
23,AZPS,WALC,1250.0,1250.0,100.0
23,BANC,BPAT,-555.6099877000001,1154.75,48.11517537995238
23,BANC,CISO,-808.2000123,808.2000123,100.0
23,BANC,PACW,1361.0,1361.0,100.0
23,BCHA,BPAT,1527.75,1527.75,100.0
23,BPAT,CHPD,-1115.5,1115.5,100.0
23,BPAT,DOPD,-726.4819687000003,1250.0,58.11855749600002
23,BPAT,GCPD,-1987.950016,1987.950016,100.0
23,BPAT,IPCO,-1247.6750000000002,1314.0,94.95243531202436
23,BPAT,LDWP,1610.0,1610.0,100.0
23,BPAT,NWMT,1193.5655330399986,1250.0,95.48524264319988
23,BPAT,PACW,1250.0,1250.0,100.0
23,BPAT,PGE,-1250.0,1250.0,100.0
23,BPAT,PSEI,-1134.9200152999997,1250.0,90.79360122399997
23,BPAT,SCL,637.0200000000002,1811.949997,35.156599302116405
23,BPAT,TPWR,17.519999999999982,1250.0,1.4015999999999984
23,CENACE,CISO,48.710000000000036,994.0,4.9004024144869245
23,CHPD,DOPD,-1269.0,1269.0,100.0
23,CHPD,PSEI,-693.6999969,693.6999969,100.0
23,CISO,IID,729.8800000000002,788.75,92.53629160063394
23,CISO,LDWP,1250.0,1250.0,100.0
23,CISO,NEVP,1034.24999,1034.24999,100.0
23,CISO,SRP,1250.0,1250.0,100.0
23,CISO,WALC,664.0,664.0,100.0
23,DOPD,GCPD,-348.0,348.0,100.0
23,DOPD,PACW,-1527.5,1527.5,100.0
23,DOPD,PGE,451.4379999999999,582.0,77.56666666666665
23,DOPD,PSEI,-330.7999878,330.7999878,100.0
23,DOPD,TPWR,-649.0,649.0,100.0
23,EPE,PNM,-52.940000000000055,1442.0,3.671289875173374
23,EPE,TEPC,1387.0,1387.0,100.0
23,GCPD,PACW,-625.0,625.0,100.0
23,GCPD,PSEI,-637.0,637.0,100.0
23,IID,WALC,330.0,330.0,100.0
23,IPCO,PACE,1250.0,1250.0,100.0
23,IPCO,PACW,-937.1600000000001,1981.599976,47.29309706047353
23,LDWP,NEVP,1655.9698928718374,1857.450012,89.15286452790082
23,LDWP,PACE,600.0,600.0,100.0
23,LDWP,WALC,1913.0,1913.0,100.0
23,NEVP,PACE,717.0,717.0,100.0
23,NEVP,WALC,-279.6500122000007,1768.225037,15.815295358245779
23,NWMT,PACE,1106.700012,1106.700012,100.0
23,NWMT,WAUW,190.77,1311.500002,14.545939741447292
23,PACE,WACM,-162.28899999999953,1245.350002,13.03159752193099
23,PACE,WALC,-386.7999878,386.7999878,100.0
23,PACW,PGE,-1069.5,1069.5,100.0
23,PNM,TEPC,-1132.0,1132.0,100.0
23,PNM,WACM,1106.0,1106.0,100.0
23,PSCO,WACM,-1250.0,1250.0,100.0
23,PSEI,SCL,-1125.0,1125.0,100.0
23,PSEI,TPWR,239.0,239.0,100.0
23,SCL,TPWR,120.0,120.0,100.0
23,SRP,TEPC,-1568.0,1568.0,100.0
23,SRP,WALC,-1722.5,1722.5,100.0
23,TEPC,WALC,789.7300000000005,885.0,89.23502824858762
23,WACM,WALC,-407.0,407.0,100.0
23,WACM,WAUW,-318.0,318.0,100.0
24,AESO,BCHA,198.6263157999996,1418.950043,13.998119016230904
24,AESO,NWMT,875.0,875.0,100.0
24,AVA,BPAT,-1250.0,1250.0,100.0
24,AVA,CHPD,-65.74999689999993,135.0,48.70370140740735
24,AVA,DOPD,723.4099809000004,1228.0,58.909607565146615
24,AVA,GCPD,1431.2400159999997,1579.0,90.6421796073464
24,AVA,IPCO,-601.0,601.0,100.0
24,AVA,NWMT,395.0,395.0,100.0
24,AVA,PACW,-1185.0,1185.0,100.0
24,AVA,PGE,355.0,355.0,100.0
24,AVA,SCL,119.5,119.5,100.0
24,AVA,TPWR,30.0,30.0,100.0
24,AZPS,CISO,-1209.75,1209.75,100.0
24,AZPS,IID,-171.0,171.0,100.0
24,AZPS,LDWP,1947.0,1947.0,100.0
24,AZPS,PACE,866.0,866.0,100.0
24,AZPS,PNM,335.30836364778065,1348.0,24.8745076890045
24,AZPS,SRP,1153.3716363522199,1250.0,92.26973090817759
24,AZPS,TEPC,-1207.1800000000003,1475.5,81.8149779735683
24,AZPS,WACM,1200.0,1200.0,100.0
24,AZPS,WALC,1250.0,1250.0,100.0
24,BANC,BPAT,209.63026595048177,1154.75,18.153735955876318
24,BANC,CISO,-808.2000123,808.2000123,100.0
24,BANC,PACW,-592.7467732004382,1361.0,43.5522978104657
24,BCHA,BPAT,776.759578959999,1527.75,50.843369593192534
24,BPAT,CHPD,-1115.5,1115.5,100.0
24,BPAT,DOPD,-1250.0,1250.0,100.0
24,BPAT,GCPD,-1987.950016,1987.950016,100.0
24,BPAT,IPCO,1314.0,1314.0,100.0
24,BPAT,LDWP,-116.38705112226876,1610.0,7.229009386476321
24,BPAT,NWMT,1250.0,1250.0,100.0
24,BPAT,PACW,1250.0,1250.0,100.0
24,BPAT,PGE,-1250.0,1250.0,100.0
24,BPAT,PSEI,-943.8400153,1250.0,75.507201224
24,BPAT,SCL,493.24,1811.949997,27.22150174213665
24,BPAT,TPWR,-60.63000000000011,1250.0,4.8504000000000085
24,CENACE,CISO,-196.0,994.0,19.718309859154928
24,CHPD,DOPD,-1269.0,1269.0,100.0
24,CHPD,PSEI,-693.6999969,693.6999969,100.0
24,CISO,IID,788.7499999999937,788.75,99.99999999999922
24,CISO,LDWP,1250.0,1250.0,100.0
24,CISO,NEVP,1034.24999,1034.24999,100.0
24,CISO,SRP,1250.0,1250.0,100.0
24,CISO,WALC,664.0,664.0,100.0
24,DOPD,GCPD,-348.0,348.0,100.0
24,DOPD,PACW,-1467.9100312999994,1527.5,96.09885638625201
24,DOPD,PGE,582.0,582.0,100.0
24,DOPD,PSEI,-330.7999878,330.7999878,100.0
24,DOPD,TPWR,-649.0,649.0,100.0
24,EPE,PNM,-174.96000000000004,1442.0,12.133148404993067
24,EPE,TEPC,1387.0,1387.0,100.0
24,GCPD,PACW,-625.0,625.0,100.0
24,GCPD,PSEI,-637.0,637.0,100.0
24,IID,WALC,330.0,330.0,100.0
24,IPCO,PACE,1250.0,1250.0,100.0
24,IPCO,PACW,589.5695754335379,1981.599976,29.75219936284143
24,LDWP,NEVP,1660.4207164279153,1857.450012,89.39248462681726
24,LDWP,PACE,600.0,600.0,100.0
24,LDWP,WALC,1913.0,1913.0,100.0
24,NEVP,PACE,717.0,717.0,100.0
24,NEVP,WALC,-250.9648591544235,1768.225037,14.193038437020137
24,NWMT,PACE,1070.4899,1106.700012,96.7281005143786
24,NWMT,WAUW,199.75,1311.500002,15.230651902050093
24,PACE,WACM,-74.52637724554847,1245.350002,5.984372034035495
24,PACE,WALC,-386.7999878,386.7999878,100.0
24,PACW,PGE,-987.8520000000001,1069.5,92.36577840112203
24,PNM,TEPC,-1132.0,1132.0,100.0
24,PNM,WACM,1106.0,1106.0,100.0
24,PSCO,WACM,-1250.000000000021,1250.0,100.00000000000166
24,PSEI,SCL,-1125.0,1125.0,100.0
24,PSEI,TPWR,239.0,239.0,100.0
24,SCL,TPWR,120.0,120.0,100.0
24,SRP,TEPC,1568.0,1568.0,100.0
24,SRP,WALC,-1693.9651530455765,1722.5,98.34340511149937
24,TEPC,WALC,885.0,885.0,100.0
24,WACM,WALC,-407.0,407.0,100.0
24,WACM,WAUW,-318.0,318.0,100.0
