Hour,From_BA,To_BA,Flow_MW,Capacity_MW,Utilization_%
20,PNM,WACM,1106.0,1106.0,100.0
20,PSCO,WACM,-1250.0,1250.0,100.0
20,PSEI,SCL,1125.0,1125.0,100.0
20,PSEI,TPWR,239.0,239.0,100.0
20,SCL,TPWR,120.0,120.0,100.0
20,SRP,TEPC,541.8990161999986,1568.0,34.55988623724481
20,SRP,WALC,-379.6890161999986,1722.5,22.042903698113125
20,TEPC,WALC,885.0,885.0,100.0
20,WACM,WALC,403.41900199999975,407.0,99.12014791154785
20,WACM,WAUW,318.0,318.0,100.0
21,AESO,BCHA,-520.86248042,1418.950043,36.7075981983673
21,AESO,NWMT,797.0201119999999,875.0,91.0880128
21,AVA,BPAT,1250.0,1250.0,100.0
21,AVA,CHPD,135.0,135.0,100.0
21,AVA,DOPD,-207.08000910000055,1228.0,16.863192923452814
21,AVA,GCPD,-1579.0,1579.0,100.0
21,AVA,IPCO,601.0,601.0,100.0
21,AVA,NWMT,395.0,395.0,100.0
21,AVA,PACW,-504.6499908999996,1185.0,42.58649712236283
21,AVA,PGE,355.0,355.0,100.0
21,AVA,SCL,-119.5,119.5,100.0
21,AVA,TPWR,-30.0,30.0,100.0
21,AZPS,CISO,-1209.75,1209.75,100.0
21,AZPS,IID,-171.0,171.0,100.0
21,AZPS,LDWP,1947.0,1947.0,100.0
21,AZPS,PACE,866.0,866.0,100.0
21,AZPS,PNM,-233.7449999999999,1348.0,17.34013353115726
21,AZPS,SRP,1250.0,1250.0,100.0
21,AZPS,TEPC,885.5749999999998,1475.5,60.01863774991527
21,AZPS,WACM,1200.0,1200.0,100.0
21,AZPS,WALC,-1250.0,1250.0,100.0
21,BANC,BPAT,1154.75,1154.75,100.0
21,BANC,CISO,682.6220478999937,808.2000123,84.46201899420507
21,BANC,PACW,371.907952100006,1361.0,27.326080242469214
21,BCHA,BPAT,-534.5939540999996,1527.75,34.992240490917986
21,BPAT,CHPD,1115.5,1115.5,100.0
21,BPAT,DOPD,-1250.0,1250.0,100.0
21,BPAT,GCPD,234.83999999999992,1987.950016,11.813174280534824
21,BPAT,IPCO,1314.0,1314.0,100.0
21,BPAT,LDWP,-719.4549777999964,1610.0,44.68664458385071
21,BPAT,NWMT,1250.0,1250.0,100.0
21,BPAT,PACW,-1250.0,1250.0,100.0
21,BPAT,PGE,-76.5089854000039,1250.0,6.120718832000311
21,BPAT,PSEI,334.9300091,1250.0,26.794400728
21,BPAT,SCL,-1450.14,1811.949997,80.03200984579931
21,BPAT,TPWR,-1250.0,1250.0,100.0
21,CENACE,CISO,143.55,994.0,14.441649899396381
21,CHPD,DOPD,984.5699969000007,1269.0,77.58628817178887
21,CHPD,PSEI,-693.6999969,693.6999969,100.0
21,CISO,IID,413.35,788.75,52.40570522979397
21,CISO,LDWP,1250.0,1250.0,100.0
21,CISO,NEVP,1034.24999,1034.24999,100.0
21,CISO,SRP,1250.0,1250.0,100.0
21,CISO,WALC,664.0,664.0,100.0
21,DOPD,GCPD,348.0,348.0,100.0
21,DOPD,PACW,-1527.5,1527.5,100.0
21,DOPD,PGE,-582.0,582.0,100.0
21,DOPD,PSEI,330.7999878,330.7999878,100.0
21,DOPD,TPWR,649.0,649.0,100.0
21,EPE,PNM,173.91000000000008,1442.0,12.060332871012488
21,EPE,TEPC,1387.0,1387.0,100.0
21,GCPD,PACW,-625.0,625.0,100.0
21,GCPD,PSEI,-637.0,637.0,100.0
21,IID,WALC,330.0,330.0,100.0
21,IPCO,PACE,1145.1409758,1250.0,91.611278064
21,IPCO,PACW,1460.0690241999996,1981.599976,73.6813202403874
21,LDWP,NEVP,1857.450012,1857.450012,100.0
21,LDWP,PACE,600.0,600.0,100.0
21,LDWP,WALC,1198.2650102000034,1913.0,62.638003669629036
21,NEVP,PACE,717.0,717.0,100.0
21,NEVP,WALC,-886.3899980000031,1768.225037,50.128800319662204
21,NWMT,PACE,1106.700012,1106.700012,100.0
21,NWMT,WAUW,192.55,1311.500002,14.681662196444284
21,PACE,WACM,474.68100000000027,1245.350002,38.1162724726121
21,PACE,WALC,386.7999878,386.7999878,100.0
21,PACW,PGE,-924.5630145999942,1069.5,86.44815470780685
21,PNM,TEPC,-1132.0,1132.0,100.0
21,PNM,WACM,1106.0,1106.0,100.0
21,PSCO,WACM,-1250.0,1250.0,100.0
21,PSEI,SCL,1125.0,1125.0,100.0
21,PSEI,TPWR,205.12,239.0,85.82426778242677
21,SCL,TPWR,120.0,120.0,100.0
21,SRP,TEPC,-1089.7049999999995,1568.0,69.49649234693874
21,SRP,WALC,703.6849999999995,1722.5,40.85253991291724
21,TEPC,WALC,885.0,885.0,100.0
21,WACM,WALC,407.0,407.0,100.0
21,WACM,WAUW,-318.0,318.0,100.0
22,AESO,BCHA,37.780511820001266,1418.950043,2.662568143704638
22,AESO,NWMT,24.517112200004135,875.0,2.801955680000473
22,AVA,BPAT,1250.0,1250.0,100.0
22,AVA,CHPD,135.0,135.0,100.0
22,AVA,DOPD,1228.0,1228.0,100.0
22,AVA,GCPD,-1579.0,1579.0,100.0
22,AVA,IPCO,-601.0,601.0,100.0
22,AVA,NWMT,395.0,395.0,100.0
22,AVA,PACW,-841.53,1185.0,71.01518987341771
22,AVA,PGE,355.0,355.0,100.0
22,AVA,SCL,-119.5,119.5,100.0
22,AVA,TPWR,30.0,30.0,100.0
22,AZPS,CISO,-1209.75,1209.75,100.0
22,AZPS,IID,-171.0,171.0,100.0
22,AZPS,LDWP,-34.25502480000159,1947.0,1.7593746687211913
22,AZPS,PACE,866.0,866.0,100.0
22,AZPS,PNM,-1348.0,1348.0,100.0
22,AZPS,SRP,1250.0,1250.0,100.0
22,AZPS,TEPC,1475.5,1475.5,100.0
22,AZPS,WACM,1200.0,1200.0,100.0
22,AZPS,WALC,1141.9250248000003,1250.0,91.35400198400002
22,BANC,BPAT,1154.75,1154.75,100.0
22,BANC,CISO,-808.2000123,808.2000123,100.0
22,BANC,PACW,1061.7700123000004,1361.0,78.01396122703898
22,BCHA,BPAT,420.66798550000044,1527.75,27.53513241695306
22,BPAT,CHPD,1115.5,1115.5,100.0
22,BPAT,DOPD,29.46799680000322,1250.0,2.3574397440002577
22,BPAT,GCPD,984.1199909,1987.950016,49.504262329501145
22,BPAT,IPCO,1314.0,1314.0,100.0
22,BPAT,LDWP,1465.1599977999977,1610.0,91.00372657142842
22,BPAT,NWMT,1250.0,1250.0,100.0
22,BPAT,PACW,-1250.0,1250.0,100.0
22,BPAT,PGE,-1250.0,1250.0,100.0
22,BPAT,PSEI,-1250.0,1250.0,100.0
22,BPAT,SCL,-1722.61,1811.949997,95.06940052717138
22,BPAT,TPWR,-1107.25,1250.0,88.58
22,CENACE,CISO,189.84000000000015,994.0,19.09859154929579
22,CHPD,DOPD,-396.1399969,1269.0,31.21670582348306
22,CHPD,PSEI,693.6999969,693.6999969,100.0
22,CISO,IID,551.75,788.75,69.95245641838352
22,CISO,LDWP,1250.0,1250.0,100.0
22,CISO,NEVP,1034.24999,1034.24999,100.0
22,CISO,SRP,1250.0,1250.0,100.0
22,CISO,WALC,664.0,664.0,100.0
22,DOPD,GCPD,348.0,348.0,100.0
22,DOPD,PACW,410.767987700003,1527.5,26.89152128968923
22,DOPD,PGE,-582.0,582.0,100.0
22,DOPD,PSEI,-330.7999878,330.7999878,100.0
22,DOPD,TPWR,649.0,649.0,100.0
22,EPE,PNM,1442.0,1442.0,100.0
22,EPE,TEPC,58.32999999999993,1387.0,4.20547945205479
22,GCPD,PACW,-625.0,625.0,100.0
22,GCPD,PSEI,234.5599908999999,637.0,36.82260453689166
22,IID,WALC,330.0,330.0,100.0
22,IPCO,PACE,1250.0,1250.0,100.0
22,IPCO,PACW,350.7099999999996,1981.599976,17.69832480054489
22,LDWP,NEVP,1147.2349729999958,1857.450012,61.76397564339921
22,LDWP,PACE,600.0,600.0,100.0
22,LDWP,WALC,1913.0,1913.0,100.0
22,NEVP,PACE,717.0,717.0,100.0
22,NEVP,WALC,-1768.225037,1768.225037,100.0
22,NWMT,PACE,926.8870122000042,1106.700012,83.75232693139287
22,NWMT,WAUW,-450.2900000000002,1311.500002,34.333968685727854
22,PACE,WACM,296.4570000000035,1245.350002,23.805114989673683
22,PACE,WALC,-386.7999878,386.7999878,100.0
22,PACW,PGE,280.83800000000224,1069.5,26.258812529219473
22,PNM,TEPC,-1132.0,1132.0,100.0
22,PNM,WACM,983.0449999999969,1106.0,88.88291139240478
22,PSCO,WACM,-1060.5610000000001,1250.0,84.84488000000002
22,PSEI,SCL,1125.0,1125.0,100.0
22,PSEI,TPWR,239.0,239.0,100.0
22,SCL,TPWR,-120.0,120.0,100.0
22,SRP,TEPC,-269.22000000000025,1568.0,17.169642857142872
22,SRP,WALC,-75.39000000000033,1722.5,4.376777939042109
22,TEPC,WALC,885.0,885.0,100.0
22,WACM,WALC,-407.0,407.0,100.0
22,WACM,WAUW,318.0,318.0,100.0
23,AESO,BCHA,450.81673683999975,1418.950043,31.771149313112197
23,AESO,NWMT,875.0,875.0,100.0
23,AVA,BPAT,-1250.0,1250.0,100.0
23,AVA,CHPD,135.0,135.0,100.0
23,AVA,DOPD,-1228.0,1228.0,100.0
23,AVA,GCPD,1243.8019124999996,1579.0,78.77149540848636
23,AVA,IPCO,601.0,601.0,100.0
23,AVA,NWMT,337.200112,395.0,85.3671169620253
23,AVA,PACW,-319.43202449999967,1185.0,26.956288987341743
23,AVA,PGE,355.0,355.0,100.0
23,AVA,SCL,119.5,119.5,100.0
23,AVA,TPWR,30.0,30.0,100.0
23,AZPS,CISO,-1209.75,1209.75,100.0
23,AZPS,IID,-171.0,171.0,100.0
23,AZPS,LDWP,-1272.4200021999982,1947.0,65.35285065228548
23,AZPS,PACE,866.0,866.0,100.0
23,AZPS,PNM,1348.0,1348.0,100.0
23,AZPS,SRP,1250.0,1250.0,100.0
23,AZPS,TEPC,532.9549999999954,1475.5,36.12029820399833
23,AZPS,WACM,1200.0,1200.0,100.0
23,AZPS,WALC,1250.0,1250.0,100.0
23,BANC,BPAT,1154.75,1154.75,100.0
23,BANC,CISO,-808.2000123,808.2000123,100.0
23,BANC,PACW,-319.3299877000002,1361.0,23.46289402645115
23,BCHA,BPAT,1527.75,1527.75,100.0
23,BPAT,CHPD,49.909996899999896,1115.5,4.4742265262214165
23,BPAT,DOPD,1250.0,1250.0,100.0
23,BPAT,GCPD,-1285.1719124999995,1987.950016,64.64809990977155
23,BPAT,IPCO,1314.0,1314.0,100.0
23,BPAT,LDWP,1610.0,1610.0,100.0
23,BPAT,NWMT,1250.0,1250.0,100.0
23,BPAT,PACW,-1250.0,1250.0,100.0
23,BPAT,PGE,-1250.0,1250.0,100.0
23,BPAT,PSEI,-973.9499876999996,1250.0,77.91599901599997
23,BPAT,SCL,-1811.949997,1811.949997,100.0
23,BPAT,TPWR,-45.838099700001294,1250.0,3.667047976000103
23,CENACE,CISO,48.710000000000036,994.0,4.9004024144869245
23,CHPD,DOPD,-1269.0,1269.0,100.0
23,CHPD,PSEI,693.6999969,693.6999969,100.0
23,CISO,IID,729.8800000000001,788.75,92.53629160063393
23,CISO,LDWP,1250.0,1250.0,100.0
23,CISO,NEVP,1034.24999,1034.24999,100.0
23,CISO,SRP,1250.0,1250.0,100.0
23,CISO,WALC,664.0,664.0,100.0
23,DOPD,GCPD,348.0,348.0,100.0
23,DOPD,PACW,-1083.9599878,1527.5,70.9630106579378
23,DOPD,PGE,-582.0,582.0,100.0
23,DOPD,PSEI,330.7999878,330.7999878,100.0
23,DOPD,TPWR,-649.0,649.0,100.0
23,EPE,PNM,1173.2449999999953,1442.0,81.36234396671259
23,EPE,TEPC,160.81500000000437,1387.0,11.594448449892168
23,GCPD,PACW,625.0,625.0,100.0
23,GCPD,PSEI,-637.0,637.0,100.0
23,IID,WALC,330.0,330.0,100.0
23,IPCO,PACE,1250.0,1250.0,100.0
23,IPCO,PACW,1609.5,1981.599976,81.22224563450439
23,LDWP,NEVP,1857.450012,1857.450012,100.0
23,LDWP,PACE,600.0,600.0,100.0
23,LDWP,WALC,483.92998580000176,1913.0,25.296915096706833
23,NEVP,PACE,717.0,717.0,100.0
23,NEVP,WALC,-1316.279998000002,1768.225037,74.44075106148392
23,NWMT,PACE,1106.700012,1106.700012,100.0
23,NWMT,WAUW,190.76999999999998,1311.500002,14.545939741447288
23,PACE,WACM,-284.21226504556705,1245.350002,22.821878555356285
23,PACE,WALC,-386.7999878,386.7999878,100.0
23,PACW,PGE,133.13799999999947,1069.5,12.44862085086484
23,PNM,TEPC,1132.0,1132.0,100.0
23,PNM,WACM,1106.0,1106.0,100.0
23,PSCO,WACM,-1247.8409999999958,1250.0,99.82727999999966
23,PSEI,SCL,1084.9699970000001,1125.0,96.44177751111113
23,PSEI,TPWR,239.0,239.0,100.0
23,SCL,TPWR,120.0,120.0,100.0
23,SRP,TEPC,-1568.0,1568.0,100.0
23,SRP,WALC,647.9300000000003,1722.5,37.615674891146604
23,TEPC,WALC,885.0,885.0,100.0
23,WACM,WALC,-407.0,407.0,100.0
23,WACM,WAUW,-318.0,318.0,100.0
24,AESO,BCHA,829.8567368400006,1418.950043,58.48385860614831
24,AESO,NWMT,875.0,875.0,100.0
24,AVA,BPAT,-1250.0,1250.0,100.0
24,AVA,CHPD,135.0,135.0,100.0
24,AVA,DOPD,116.9099999999994,1228.0,9.520358306188877
24,AVA,GCPD,1579.0,1579.0,100.0
24,AVA,IPCO,601.0,601.0,100.0
24,AVA,NWMT,395.0,395.0,100.0
24,AVA,PACW,-1185.0,1185.0,100.0
24,AVA,PGE,-355.0,355.0,100.0
24,AVA,SCL,119.5,119.5,100.0
24,AVA,TPWR,-30.0,30.0,100.0
24,AZPS,CISO,-1209.75,1209.75,100.0
24,AZPS,IID,-171.0,171.0,100.0
24,AZPS,LDWP,-604.0394529012256,1947.0,31.024111602528276
24,AZPS,PACE,866.0,866.0,100.0
24,AZPS,PNM,875.4753245478678,1348.0,64.946240693462
24,AZPS,SRP,246.8837075629881,1250.0,19.750696605039046
24,AZPS,TEPC,1475.5,1475.5,100.0
24,AZPS,WACM,1200.0,1200.0,100.0
24,AZPS,WALC,1250.0,1250.0,100.0
24,BANC,BPAT,1154.75,1154.75,100.0
24,BANC,CISO,-808.2000123,808.2000123,100.0
24,BANC,PACW,-523.7399877,1361.0,38.48199762674504
24,BCHA,BPAT,1527.75,1527.75,100.0
24,BPAT,CHPD,1115.5,1115.5,100.0
24,BPAT,DOPD,-1250.0,1250.0,100.0
24,BPAT,GCPD,-307.71000000000004,1987.950016,15.478759401564352
24,BPAT,IPCO,795.5838836165058,1314.0,60.54671869227594
24,BPAT,LDWP,1553.5181072834953,1610.0,96.49180790580716
24,BPAT,NWMT,1250.0,1250.0,100.0
24,BPAT,PACW,-1250.0,1250.0,100.0
24,BPAT,PGE,-458.352,1250.0,36.66816
24,BPAT,PSEI,-1078.2199909000003,1250.0,86.25759927200004
24,BPAT,SCL,-1811.949997,1811.949997,100.0
24,BPAT,TPWR,35.35999700000002,1250.0,2.8287997600000017
24,CENACE,CISO,-196.0,994.0,19.718309859154928
24,CHPD,DOPD,1162.7499969000005,1269.0,91.62726531914898
24,CHPD,PSEI,-693.6999969,693.6999969,100.0
24,CISO,IID,788.75,788.75,100.0
24,CISO,LDWP,1250.0,1250.0,100.0
24,CISO,NEVP,1034.24999,1034.24999,100.0
24,CISO,SRP,1250.0,1250.0,100.0
24,CISO,WALC,664.0,664.0,100.0
24,DOPD,GCPD,348.0,348.0,100.0
24,DOPD,PACW,-1000.2599908999997,1527.5,65.4834691260229
24,DOPD,PGE,582.0,582.0,100.0
24,DOPD,PSEI,330.7999877999999,330.7999878,99.99999999999997
24,DOPD,TPWR,-649.0,649.0,100.0
24,EPE,PNM,1442.0,1442.0,100.0
24,EPE,TEPC,-229.96000000000004,1387.0,16.57966834895458
24,GCPD,PACW,625.0,625.0,100.0
24,GCPD,PSEI,637.0,637.0,100.0
24,IID,WALC,330.0,330.0,100.0
24,IPCO,PACE,1250.0,1250.0,100.0
24,IPCO,PACW,1199.5299785999996,1981.599976,60.5334070008083
24,LDWP,NEVP,1857.450012,1857.450012,100.0
24,LDWP,PACE,600.0,600.0,100.0
24,LDWP,WALC,1913.0,1913.0,100.0
24,NEVP,PACE,717.0,717.0,100.0
24,NEVP,WALC,-1226.6125957497823,1768.225037,69.36971087293693
24,NWMT,PACE,1070.4898999999998,1106.700012,96.72810051437858
24,NWMT,WAUW,199.75,1311.500002,15.230651902050093
24,PACE,WACM,159.13788779999027,1245.350002,12.778567273812097
24,PACE,WALC,-386.7999878,386.7999878,100.0
24,PACW,PGE,-1069.5,1069.5,100.0
24,PNM,TEPC,938.2799999999997,1132.0,82.88692579505297
24,PNM,WACM,1106.0,1106.0,100.0
24,PSCO,WACM,-1250.0,1250.0,100.0
24,PSEI,SCL,1125.0,1125.0,100.0
24,PSEI,TPWR,239.0,239.0,100.0
24,SCL,TPWR,64.81000300000005,120.0,54.008335833333376
24,SRP,TEPC,-1568.0,1568.0,100.0
24,SRP,WALC,-718.3174164502177,1722.5,41.70202707983847
24,TEPC,WALC,885.0,885.0,100.0
24,WACM,WALC,-407.0,407.0,100.0
24,WACM,WAUW,-318.0,318.0,100.0
