Hour,From_BA,To_BA,Flow_MW,Capacity_MW,Utilization_%
20,PSCO,WACM,-1250.0,1250.0,100.0
20,PSEI,SCL,1125.0,1125.0,100.0
20,PSEI,TPWR,148.02999999999997,239.0,61.93723849372383
20,SCL,TPWR,120.0,120.0,100.0
20,SRP,TEPC,108.3599999999999,1568.0,6.910714285714279
20,SRP,WALC,-318.728444843548,1722.5,18.50382843794183
20,TEPC,WALC,885.0,885.0,100.0
20,WACM,WALC,407.0,407.0,100.0
20,WACM,WAUW,-318.0,318.0,100.0
21,AESO,BCHA,-369.660480419999,1418.950043,26.051690984021413
21,AESO,NWMT,740.818111999999,875.0,84.66492708571417
21,AVA,BPAT,-1250.0,1250.0,100.0
21,AVA,CHPD,135.0,135.0,100.0
21,AVA,DOPD,1228.0,1228.0,100.0
21,AVA,GCPD,-1579.0,1579.0,100.0
21,AVA,IPCO,601.0,601.0,100.0
21,AVA,NWMT,-334.797999999999,395.0,84.7589873417719
21,AVA,PACW,991.0679999999988,1185.0,83.63443037974673
21,AVA,PGE,355.0,355.0,100.0
21,AVA,SCL,119.5,119.5,100.0
21,AVA,TPWR,30.0,30.0,100.0
21,AZPS,CISO,-1209.75,1209.75,100.0
21,AZPS,IID,-171.0,171.0,100.0
21,AZPS,LDWP,-192.87000000000012,1947.0,9.906009244992301
21,AZPS,PACE,866.0,866.0,100.0
21,AZPS,PNM,1348.0,1348.0,100.0
21,AZPS,SRP,1250.0,1250.0,100.0
21,AZPS,TEPC,-1475.5,1475.5,100.0
21,AZPS,WACM,1200.0,1200.0,100.0
21,AZPS,WALC,1250.0,1250.0,100.0
21,BANC,BPAT,1154.75,1154.75,100.0
21,BANC,CISO,-327.2600000000002,808.2000123,40.492451747021605
21,BANC,PACW,1361.0,1361.0,100.0
21,BCHA,BPAT,-227.39195409999888,1527.75,14.884107615774758
21,BPAT,CHPD,1115.5,1115.5,100.0
21,BPAT,DOPD,-1250.0,1250.0,100.0
21,BPAT,GCPD,1508.84,1987.950016,75.89929263090687
21,BPAT,IPCO,-1314.0,1314.0,100.0
21,BPAT,LDWP,1216.9411979999973,1610.0,75.58640981366442
21,BPAT,NWMT,1250.0,1250.0,100.0
21,BPAT,PACW,-1250.0,1250.0,100.0
21,BPAT,PGE,-1250.0,1250.0,100.0
21,BPAT,PSEI,-1250.0,1250.0,100.0
21,BPAT,SCL,-1689.14,1811.949997,93.22221931050342
21,BPAT,TPWR,-1250.0,1250.0,100.0
21,CENACE,CISO,-116.45,994.0,11.715291750503019
21,CHPD,DOPD,804.8399878,1269.0,63.423166887312846
21,CHPD,PSEI,-513.9699878000001,693.6999969,74.09110423768551
21,CISO,IID,413.35,788.75,52.40570522979397
21,CISO,LDWP,1250.0,1250.0,100.0
21,CISO,NEVP,1034.24999,1034.24999,100.0
21,CISO,SRP,1250.0,1250.0,100.0
21,CISO,WALC,664.0,664.0,100.0
21,DOPD,GCPD,348.0,348.0,100.0
21,DOPD,PACW,-272.15,1527.5,17.816693944353517
21,DOPD,PGE,-582.0,582.0,100.0
21,DOPD,PSEI,330.7999878,330.7999878,100.0
21,DOPD,TPWR,649.0,649.0,100.0
21,EPE,PNM,173.91000000000008,1442.0,12.060332871012488
21,EPE,TEPC,1387.0,1387.0,100.0
21,GCPD,PACW,-625.0,625.0,100.0
21,GCPD,PSEI,637.0,637.0,100.0
21,IID,WALC,330.0,330.0,100.0
21,IPCO,PACE,1250.0,1250.0,100.0
21,IPCO,PACW,-1288.08,1981.599976,65.00201935811893
21,LDWP,NEVP,1857.450012,1857.450012,100.0
21,LDWP,PACE,600.0,600.0,100.0
21,LDWP,WALC,901.3411859999974,1913.0,47.11663282801869
21,NEVP,PACE,415.0230002000003,717.0,57.883263626220405
21,NEVP,WALC,-1079.156198199997,1768.225037,61.03047833950544
21,NWMT,PACE,1106.700012,1106.700012,100.0
21,NWMT,WAUW,-443.45,1311.500002,33.81242846540232
21,PACE,WACM,1110.6810000000007,1245.350002,89.18625271741082
21,PACE,WALC,-386.7999878,386.7999878,100.0
21,PACW,PGE,-43.4320000000007,1069.5,4.060963066853735
21,PNM,TEPC,408.1650000000002,1132.0,36.05697879858659
21,PNM,WACM,1106.0,1106.0,100.0
21,PSCO,WACM,-1250.0,1250.0,100.0
21,PSEI,SCL,1125.0,1125.0,100.0
21,PSEI,TPWR,145.12,239.0,60.71966527196653
21,SCL,TPWR,120.0,120.0,100.0
21,SRP,TEPC,-268.7950000000001,1568.0,17.142538265306126
21,SRP,WALC,-533.0250000000003,1722.5,30.944847605224986
21,TEPC,WALC,885.0,885.0,100.0
21,WACM,WALC,407.0,407.0,100.0
21,WACM,WAUW,318.0,318.0,100.0
22,AESO,BCHA,-570.4803752989983,1418.950043,40.20440170626911
22,AESO,NWMT,690.3301120000001,875.0,78.89486994285716
22,AVA,BPAT,-1250.0,1250.0,100.0
22,AVA,CHPD,135.0,135.0,100.0
22,AVA,DOPD,1228.0,1228.0,100.0
22,AVA,GCPD,-10.507999999999356,1579.0,0.6654844838504975
22,AVA,IPCO,601.0,601.0,100.0
22,AVA,NWMT,395.0,395.0,100.0
22,AVA,PACW,-1185.0,1185.0,100.0
22,AVA,PGE,248.9779999999995,355.0,70.1346478873238
22,AVA,SCL,119.5,119.5,100.0
22,AVA,TPWR,-30.0,30.0,100.0
22,AZPS,CISO,-1209.75,1209.75,100.0
22,AZPS,IID,-171.0,171.0,100.0
22,AZPS,LDWP,-111.2600492000006,1947.0,5.7144349871597635
22,AZPS,PACE,866.0,866.0,100.0
22,AZPS,PNM,-1190.3949999999975,1348.0,88.3082344213648
22,AZPS,SRP,714.8250491999988,1250.0,57.186003935999906
22,AZPS,TEPC,1475.5,1475.5,100.0
22,AZPS,WACM,1200.0,1200.0,100.0
22,AZPS,WALC,1250.0,1250.0,100.0
22,BANC,BPAT,876.3100123000004,1154.75,75.88742258497514
22,BANC,CISO,-808.2000123,808.2000123,100.0
22,BANC,PACW,1361.0,1361.0,100.0
22,BCHA,BPAT,-31.59290161899935,1527.75,2.067936613909301
22,BPAT,CHPD,1115.5,1115.5,100.0
22,BPAT,DOPD,-1250.0,1250.0,100.0
22,BPAT,GCPD,-181.93200000000047,1987.950016,9.151739155196168
22,BPAT,IPCO,-1314.0,1314.0,100.0
22,BPAT,LDWP,1610.0,1610.0,100.0
22,BPAT,NWMT,1250.0,1250.0,100.0
22,BPAT,PACW,576.5681243000022,1250.0,46.125449944000174
22,BPAT,PGE,-1250.0,1250.0,100.0
22,BPAT,PSEI,-1250.0,1250.0,100.0
22,BPAT,SCL,-1721.61,1811.949997,95.01421136623121
22,BPAT,TPWR,-1250.0,1250.0,100.0
22,CENACE,CISO,-70.15999999999985,994.0,7.058350100603607
22,CHPD,DOPD,739.0999878000002,1269.0,58.24270983451538
22,CHPD,PSEI,-441.5399878000002,693.6999969,63.64999131802651
22,CISO,IID,551.75,788.75,69.95245641838352
22,CISO,LDWP,1250.0,1250.0,100.0
22,CISO,NEVP,1034.24999,1034.24999,100.0
22,CISO,SRP,1250.0,1250.0,100.0
22,CISO,WALC,664.0,664.0,100.0
22,DOPD,GCPD,348.0,348.0,100.0
22,DOPD,PACW,-1521.81,1527.5,99.62749590834696
22,DOPD,PGE,582.0,582.0,100.0
22,DOPD,PSEI,330.7999878,330.7999878,100.0
22,DOPD,TPWR,611.75,649.0,94.26040061633282
22,EPE,PNM,1442.0,1442.0,100.0
22,EPE,TEPC,58.32999999999993,1387.0,4.20547945205479
22,GCPD,PACW,-625.0,625.0,100.0
22,GCPD,PSEI,637.0,637.0,100.0
22,IID,WALC,330.0,330.0,100.0
22,IPCO,PACE,1250.0,1250.0,100.0
22,IPCO,PACW,-953.19,1981.599976,48.1020393391446
22,LDWP,NEVP,1276.4249488000007,1857.450012,68.71920862223455
22,LDWP,PACE,600.0,600.0,100.0
22,LDWP,WALC,1913.0,1913.0,100.0
22,NEVP,PACE,439.5039757999996,717.0,61.297625634588506
22,NEVP,WALC,-1768.225037,1768.225037,100.0
22,NWMT,PACE,1106.700012,1106.700012,100.0
22,NWMT,WAUW,185.71000000000004,1311.500002,14.160121976118765
22,PACE,WACM,-429.54800000000023,1245.350002,34.49215074558616
22,PACE,WALC,386.7999878,386.7999878,100.0
22,PACW,PGE,-1069.5,1069.5,100.0
22,PNM,TEPC,-1132.0,1132.0,100.0
22,PNM,WACM,1106.0,1106.0,100.0
22,PSCO,WACM,-1093.511,1250.0,87.48088
22,PSEI,SCL,1125.0,1125.0,100.0
22,PSEI,TPWR,239.0,239.0,100.0
22,SCL,TPWR,120.0,120.0,100.0
22,SRP,TEPC,-269.22,1568.0,17.169642857142858
22,SRP,WALC,-957.0649508,1722.5,55.562551570391875
22,TEPC,WALC,885.0,885.0,100.0
22,WACM,WALC,-407.0,407.0,100.0
22,WACM,WAUW,-318.0,318.0,100.0
23,AESO,BCHA,-682.9251634599995,1418.950043,48.12890819018069
23,AESO,NWMT,875.0,875.0,100.0
23,AVA,BPAT,-1250.0,1250.0,100.0
23,AVA,CHPD,135.0,135.0,100.0
23,AVA,DOPD,1228.0,1228.0,100.0
23,AVA,GCPD,-346.63011200000005,1579.0,21.95250867637746
23,AVA,IPCO,601.0,601.0,100.0
23,AVA,NWMT,337.200112,395.0,85.3671169620253
23,AVA,PACW,-1185.0,1185.0,100.0
23,AVA,PGE,355.0,355.0,100.0
23,AVA,SCL,119.5,119.5,100.0
23,AVA,TPWR,30.0,30.0,100.0
23,AZPS,CISO,-1209.75,1209.75,100.0
23,AZPS,IID,-171.0,171.0,100.0
23,AZPS,LDWP,-1528.1247612253446,1947.0,78.48612024783486
23,AZPS,PACE,792.4910379248117,866.0,91.51166719686049
23,AZPS,PNM,1348.0,1348.0,100.0
23,AZPS,SRP,1250.0,1250.0,100.0
23,AZPS,TEPC,936.5849999999991,1475.5,63.475770925110076
23,AZPS,WACM,1200.0,1200.0,100.0
23,AZPS,WALC,1250.0,1250.0,100.0
23,BANC,BPAT,-467.82998769999995,1154.75,40.51353000216496
23,BANC,CISO,-808.2000123,808.2000123,100.0
23,BANC,PACW,1361.0,1361.0,100.0
23,BCHA,BPAT,394.0080997000008,1527.75,25.790089981999724
23,BPAT,CHPD,1115.5,1115.5,100.0
23,BPAT,DOPD,-1250.0,1250.0,100.0
23,BPAT,GCPD,305.26011200000016,1987.950016,15.355522500219651
23,BPAT,IPCO,24.34799700000167,1314.0,1.8529678082193053
23,BPAT,LDWP,1610.0,1610.0,100.0
23,BPAT,NWMT,1250.0,1250.0,100.0
23,BPAT,PACW,-1250.0,1250.0,100.0
23,BPAT,PGE,-1250.0,1250.0,100.0
23,BPAT,PSEI,-1250.0,1250.0,100.0
23,BPAT,SCL,-1811.949997,1811.949997,100.0
23,BPAT,TPWR,-622.48,1250.0,49.7984
23,CENACE,CISO,48.710000000000036,994.0,4.9004024144869245
23,CHPD,DOPD,238.53999080000017,1269.0,18.797477604412936
23,CHPD,PSEI,251.7500091999998,693.6999969,36.29090533732418
23,CISO,IID,729.8800000000001,788.75,92.53629160063393
23,CISO,LDWP,1250.0,1250.0,100.0
23,CISO,NEVP,1034.24999,1034.24999,100.0
23,CISO,SRP,1250.0,1250.0,100.0
23,CISO,WALC,664.0,664.0,100.0
23,DOPD,GCPD,348.0,348.0,100.0
23,DOPD,PACW,-918.4199969999997,1527.5,60.12569538461536
23,DOPD,PGE,-582.0,582.0,100.0
23,DOPD,PSEI,330.7999878,330.7999878,100.0
23,DOPD,TPWR,649.0,649.0,100.0
23,EPE,PNM,-52.940000000000055,1442.0,3.671289875173374
23,EPE,TEPC,1387.0,1387.0,100.0
23,GCPD,PACW,625.0,625.0,100.0
23,GCPD,PSEI,-637.0,637.0,100.0
23,IID,WALC,330.0,330.0,100.0
23,IPCO,PACE,1250.0,1250.0,100.0
23,IPCO,PACW,377.59799700000167,1981.599976,19.055207992190734
23,LDWP,NEVP,1857.450012,1857.450012,100.0
23,LDWP,PACE,600.0,600.0,100.0
23,LDWP,WALC,35.56254680000211,1913.0,1.8589935598537433
23,NEVP,PACE,717.0,717.0,100.0
23,NEVP,WALC,-1172.6125590000029,1768.225037,66.31579886401093
23,NWMT,PACE,1106.700012,1106.700012,100.0
23,NWMT,WAUW,190.76999999999998,1311.500002,14.545939741447288
23,PACE,WACM,-108.73296227518836,1245.350002,8.73111672225206
23,PACE,WALC,-386.7999878,386.7999878,100.0
23,PACW,PGE,189.53800000000228,1069.5,17.722113136980113
23,PNM,TEPC,-497.8149999999995,1132.0,43.97659010600702
23,PNM,WACM,1106.0,1106.0,100.0
23,PSCO,WACM,-1250.0,1250.0,100.0
23,PSEI,SCL,844.9699969999999,1125.0,75.10844417777777
23,PSEI,TPWR,-239.0,239.0,100.0
23,SCL,TPWR,-120.0,120.0,100.0
23,SRP,TEPC,-1568.0,1568.0,100.0
23,SRP,WALC,952.6300000000006,1722.5,55.30507982583458
23,TEPC,WALC,885.0,885.0,100.0
23,WACM,WALC,-407.0,407.0,100.0
23,WACM,WAUW,-318.0,318.0,100.0
24,AESO,BCHA,398.72631579999734,1418.950043,28.10009540272429
24,AESO,NWMT,875.0,875.0,100.0
24,AVA,BPAT,-1250.0,1250.0,100.0
24,AVA,CHPD,135.0,135.0,100.0
24,AVA,DOPD,-1228.0,1228.0,100.0
24,AVA,GCPD,1579.0,1579.0,100.0
24,AVA,IPCO,601.0,601.0,100.0
24,AVA,NWMT,395.0,395.0,100.0
24,AVA,PACW,-617.5,1185.0,52.109704641350206
24,AVA,PGE,355.0,355.0,100.0
24,AVA,SCL,119.5,119.5,100.0
24,AVA,TPWR,30.0,30.0,100.0
24,AZPS,CISO,-1209.75,1209.75,100.0
24,AZPS,IID,-171.0,171.0,100.0
24,AZPS,LDWP,1916.048919523826,1947.0,98.41031944138808
24,AZPS,PACE,866.0,866.0,100.0
24,AZPS,PNM,1348.0,1348.0,100.0
24,AZPS,SRP,1250.0,1250.0,100.0
24,AZPS,TEPC,-804.6246754521319,1475.5,54.53233991542744
24,AZPS,WACM,1200.0,1200.0,100.0
24,AZPS,WALC,-10.748890186794597,1250.0,0.8599112149435678
24,BANC,BPAT,-1154.75,1154.75,100.0
24,BANC,CISO,-808.2000123,808.2000123,100.0
24,BANC,PACW,747.0100123000002,1361.0,54.88684880969876
24,BCHA,BPAT,1096.619578959997,1527.75,71.78004116903924
24,BPAT,CHPD,1115.5,1115.5,100.0
24,BPAT,DOPD,1250.0,1250.0,100.0
24,BPAT,GCPD,-307.71000000000004,1987.950016,15.478759401564352
24,BPAT,IPCO,-420.3661072834941,1314.0,31.99133236556272
24,BPAT,LDWP,-82.31231375650827,1610.0,5.112566071832812
24,BPAT,NWMT,1250.0,1250.0,100.0
24,BPAT,PACW,-1250.0,1250.0,100.0
24,BPAT,PGE,-1168.3519999999999,1250.0,93.46815999999998
24,BPAT,PSEI,-1250.0,1250.0,100.0
24,BPAT,SCL,-1756.76,1811.949997,96.9541103732787
24,BPAT,TPWR,-1169.9,1250.0,93.59200000000001
24,CENACE,CISO,-196.0,994.0,19.718309859154928
24,CHPD,DOPD,570.4899878000001,1269.0,44.95586980299449
24,CHPD,PSEI,-101.43998780000004,693.6999969,14.623034201140852
24,CISO,IID,788.75,788.75,100.0
24,CISO,LDWP,1250.0,1250.0,100.0
24,CISO,NEVP,1034.24999,1034.24999,100.0
24,CISO,SRP,1250.0,1250.0,100.0
24,CISO,WALC,664.0,664.0,100.0
24,DOPD,GCPD,348.0,348.0,100.0
24,DOPD,PACW,-1527.5,1527.5,100.0
24,DOPD,PGE,582.0,582.0,100.0
24,DOPD,PSEI,330.7999878,330.7999878,100.0
24,DOPD,TPWR,441.07000000000016,649.0,67.96147919876736
24,EPE,PNM,-174.96000000000004,1442.0,12.133148404993067
24,EPE,TEPC,1387.0,1387.0,100.0
24,GCPD,PACW,625.0,625.0,100.0
24,GCPD,PSEI,637.0,637.0,100.0
24,IID,WALC,330.0,330.0,100.0
24,IPCO,PACE,1250.0,1250.0,100.0
24,IPCO,PACW,38.57998769999995,1981.599976,1.9469109894660168
24,LDWP,NEVP,1857.450012,1857.450012,100.0
24,LDWP,PACE,600.0,600.0,100.0
24,LDWP,WALC,1913.0,1913.0,100.0
24,NEVP,PACE,717.0,717.0,100.0
24,NEVP,WALC,-353.97999800000093,1768.225037,20.01894502074065
24,NWMT,PACE,1070.4898999999998,1106.700012,96.72810051437858
24,NWMT,WAUW,199.75,1311.500002,15.230651902050093
24,PACE,WACM,-30.432801273289215,1245.350002,2.443714716699315
24,PACE,WALC,-386.7999878,386.7999878,100.0
24,PACW,PGE,-1069.5,1069.5,100.0
24,PNM,TEPC,-168.55532454786817,1132.0,14.890046338150897
24,PNM,WACM,1106.0,1106.0,100.0
24,PSCO,WACM,-1194.0935759722802,1250.0,95.52748607778241
24,PSEI,SCL,1125.0,1125.0,100.0
24,PSEI,TPWR,239.0,239.0,100.0
24,SCL,TPWR,120.0,120.0,100.0
24,SRP,TEPC,-1568.0,1568.0,100.0
24,SRP,WALC,1439.7988759867953,1722.5,83.5877431632392
24,TEPC,WALC,-885.0,885.0,100.0
24,WACM,WALC,-407.0,407.0,100.0
24,WACM,WAUW,-318.0,318.0,100.0
