Hour,From_BA,To_BA,Flow_MW,Capacity_MW,Utilization_%
20,IPCO,PACE,1234.3999846,1250.0,98.75199876799999
20,IPCO,PACW,-1162.3599846000002,1981.599976,58.65765031680643
20,LDWP,NEVP,1070.4001561087352,1857.450012,57.62740042496149
20,LDWP,PACE,600.0,600.0,100.0
20,LDWP,WALC,-56.59995080000135,1913.0,2.958701035023594
20,NEVP,PACE,602.3339932000006,717.0,84.00753043235713
20,NEVP,WALC,-1768.225037,1768.225037,100.0
20,NWMT,PACE,1106.700012,1106.700012,100.0
20,NWMT,WAUW,-441.86900199999917,1311.500002,33.69187962837679
20,PACE,WACM,1245.350002,1245.350002,100.0
20,PACE,WALC,386.7999878,386.7999878,100.0
20,PACW,PGE,-359.4999999998969,1069.5,33.6138382421596
20,PNM,TEPC,585.3049999999998,1132.0,51.70538869257949
20,PNM,WACM,1106.0,1106.0,100.0
20,PSCO,WACM,-1250.0,1250.0,100.0
20,PSEI,SCL,1125.0,1125.0,100.0
20,PSEI,TPWR,239.0,239.0,100.0
20,SCL,TPWR,-120.0,120.0,100.0
20,SRP,TEPC,-581.325,1568.0,37.074298469387756
20,SRP,WALC,327.73500000000126,1722.5,19.02670537010167
20,TEPC,WALC,885.0,885.0,100.0
20,WACM,WALC,407.0,407.0,100.0
20,WACM,WAUW,314.4190019999992,318.0,98.87389999999975
21,AESO,BCHA,822.0463215799992,1418.950043,57.933422366441924
21,AESO,NWMT,-536.988689999999,875.0,61.37013599999989
21,AVA,BPAT,-1250.0,1250.0,100.0
21,AVA,CHPD,112.43000309999621,135.0,83.28148377777497
21,AVA,DOPD,980.0499808999999,1228.0,79.8086303664495
21,AVA,GCPD,1339.7900159999942,1579.0,84.85053932868868
21,AVA,IPCO,-601.0,601.0,100.0
21,AVA,NWMT,395.0,395.0,100.0
21,AVA,PACW,-1185.0,1185.0,100.0
21,AVA,PGE,355.0,355.0,100.0
21,AVA,SCL,119.5,119.5,100.0
21,AVA,TPWR,30.0,30.0,100.0
21,AZPS,CISO,-1209.75,1209.75,100.0
21,AZPS,IID,-171.0,171.0,100.0
21,AZPS,LDWP,366.9300119999998,1947.0,18.845917411402148
21,AZPS,PACE,783.5949879999996,866.0,90.484409699769
21,AZPS,PNM,877.2050000000002,1348.0,65.07455489614244
21,AZPS,SRP,1250.0,1250.0,100.0
21,AZPS,TEPC,-1475.5,1475.5,100.0
21,AZPS,WACM,1200.0,1200.0,100.0
21,AZPS,WALC,1250.0,1250.0,100.0
21,BANC,BPAT,1154.75,1154.75,100.0
21,BANC,CISO,-318.8831520999995,808.2000123,39.45596971627261
21,BANC,PACW,1352.6231520999993,1361.0,99.38450786921376
21,BCHA,BPAT,964.3148478999992,1527.75,63.119937679594116
21,BPAT,CHPD,-1115.5,1115.5,100.0
21,BPAT,DOPD,-1250.0,1250.0,100.0
21,BPAT,GCPD,-1987.950016,1987.950016,100.0
21,BPAT,IPCO,-800.019976,1314.0,60.88432085235921
21,BPAT,LDWP,1610.0,1610.0,100.0
21,BPAT,NWMT,1250.0,1250.0,100.0
21,BPAT,PACW,929.6868308000005,1250.0,74.37494646400003
21,BPAT,PGE,-223.93200000000024,1250.0,17.91456000000002
21,BPAT,PSEI,297.6100091000003,1250.0,23.808800728000023
21,BPAT,SCL,-1689.140000000003,1811.949997,93.22221931050359
21,BPAT,TPWR,-45.88000000009811,1250.0,3.6704000000078487
21,CENACE,CISO,143.55000000000018,994.0,14.441649899396397
21,CHPD,DOPD,-1269.0,1269.0,100.0
21,CHPD,PSEI,-693.6999969,693.6999969,100.0
21,CISO,IID,413.35000000000014,788.75,52.405705229793995
21,CISO,LDWP,1250.0,1250.0,100.0
21,CISO,NEVP,1034.24999,1034.24999,100.0
21,CISO,SRP,1250.0,1250.0,100.0
21,CISO,WALC,664.0,664.0,100.0
21,DOPD,GCPD,-348.0,348.0,100.0
21,DOPD,PACW,-599.9400069000003,1527.5,39.27594153191492
21,DOPD,PGE,-582.0,582.0,100.0
21,DOPD,PSEI,330.7999878,330.7999878,100.0
21,DOPD,TPWR,-649.0,649.0,100.0
21,EPE,PNM,1368.5400000000006,1442.0,94.90568654646329
21,EPE,TEPC,192.37000000000012,1387.0,13.869502523431876
21,GCPD,PACW,-625.0,625.0,100.0
21,GCPD,PSEI,-637.0,637.0,100.0
21,IID,WALC,330.0,330.0,100.0
21,IPCO,PACE,1250.0,1250.0,100.0
21,IPCO,PACW,-1981.599976,1981.599976,100.0
21,LDWP,NEVP,1857.450012,1857.450012,100.0
21,LDWP,PACE,600.0,600.0,100.0
21,LDWP,WALC,1913.0,1913.0,100.0
21,NEVP,PACE,108.28681419999907,717.0,15.10276348675022
21,NEVP,WALC,-806.0200121999997,1768.225037,45.583565176042676
21,NWMT,PACE,558.6912100000011,1106.700012,50.482624373550756
21,NWMT,WAUW,-443.45,1311.500002,33.81242846540232
21,PACE,WACM,296.68100000000004,1245.350002,23.823101900954594
21,PACE,WALC,-386.7999878,386.7999878,100.0
21,PACW,PGE,-1069.5,1069.5,100.0
21,PNM,TEPC,1132.0,1132.0,100.0
21,PNM,WACM,1106.0,1106.0,100.0
21,PSCO,WACM,-1250.0,1250.0,100.0
21,PSEI,SCL,1125.0,1125.0,100.0
21,PSEI,TPWR,239.0,239.0,100.0
21,SCL,TPWR,120.0,120.0,100.0
21,SRP,TEPC,-1568.0,1568.0,100.0
21,SRP,WALC,766.1799999999533,1722.5,44.48069666182603
21,TEPC,WALC,-885.0,885.0,100.0
21,WACM,WALC,-407.0,407.0,100.0
21,WACM,WAUW,318.0,318.0,100.0
22,AESO,BCHA,-597.5677436,1418.950043,42.11337436070679
22,AESO,NWMT,690.3301120000001,875.0,78.89486994285716
22,AVA,BPAT,1250.0,1250.0,100.0
22,AVA,CHPD,135.0,135.0,100.0
22,AVA,DOPD,-1228.0,1228.0,100.0
22,AVA,GCPD,-1579.0,1579.0,100.0
22,AVA,IPCO,-386.9849760000003,601.0,64.39017903494182
22,AVA,NWMT,376.41799799999785,395.0,95.29569569620199
22,AVA,PACW,1185.0,1185.0,100.0
22,AVA,PGE,355.0,355.0,100.0
22,AVA,SCL,114.53697800000272,119.5,95.84684351464662
22,AVA,TPWR,30.0,30.0,100.0
22,AZPS,CISO,-1209.75,1209.75,100.0
22,AZPS,IID,-171.0,171.0,100.0
22,AZPS,LDWP,-111.26004919999718,1947.0,5.7144349871595885
22,AZPS,PACE,866.0,866.0,100.0
22,AZPS,PNM,108.38499999999954,1348.0,8.04043026706228
22,AZPS,SRP,-583.9549508000023,1250.0,46.71639606400018
22,AZPS,TEPC,1475.5,1475.5,100.0
22,AZPS,WACM,1200.0,1200.0,100.0
22,AZPS,WALC,1250.0,1250.0,100.0
22,BANC,BPAT,1154.75,1154.75,100.0
22,BANC,CISO,-808.2000123,808.2000123,100.0
22,BANC,PACW,1069.8550123000002,1361.0,78.60800972079355
22,BCHA,BPAT,-58.68026992000114,1527.75,3.840960230404264
22,BPAT,CHPD,-1115.5,1115.5,100.0
22,BPAT,DOPD,87.65998780000018,1250.0,7.012799024000015
22,BPAT,GCPD,1987.950016,1987.950016,100.0
22,BPAT,IPCO,-1314.0,1314.0,100.0
22,BPAT,LDWP,1610.0,1610.0,100.0
22,BPAT,NWMT,1250.0,1250.0,100.0
22,BPAT,PACW,-1250.0,1250.0,100.0
22,BPAT,PGE,-393.38705229999033,1250.0,31.47096418399923
22,BPAT,PSEI,-1250.0,1250.0,100.0
22,BPAT,SCL,-937.7469658000027,1811.949997,51.75346821670613
22,BPAT,TPWR,668.75,1250.0,53.5
22,CENACE,CISO,189.84000000000015,994.0,19.09859154929579
22,CHPD,DOPD,-1269.0,1269.0,100.0
22,CHPD,PSEI,-664.44,693.6999969,95.78203877313584
22,CISO,IID,551.7500000000001,788.75,69.95245641838353
22,CISO,LDWP,1250.0,1250.0,100.0
22,CISO,NEVP,1034.24999,1034.24999,100.0
22,CISO,SRP,1250.0,1250.0,100.0
22,CISO,WALC,664.0,664.0,100.0
22,DOPD,GCPD,-348.0,348.0,100.0
22,DOPD,PACW,-1527.5,1527.5,100.0
22,DOPD,PGE,-582.0,582.0,100.0
22,DOPD,PSEI,330.7999878,330.7999878,100.0
22,DOPD,TPWR,-649.0,649.0,100.0
22,EPE,PNM,143.22000000000025,1442.0,9.932038834951475
22,EPE,TEPC,1357.1100000000001,1387.0,97.84498918529201
22,GCPD,PACW,554.3900160000001,625.0,88.70240256000001
22,GCPD,PSEI,-637.0,637.0,100.0
22,IID,WALC,330.0,330.0,100.0
22,IPCO,PACE,1250.0,1250.0,100.0
22,IPCO,PACW,-1981.599976,1981.599976,100.0
22,LDWP,NEVP,1587.5209730000772,1857.450012,85.46776294080301
22,LDWP,PACE,198.67397780000192,600.0,33.11232963333365
22,LDWP,WALC,1913.0,1913.0,100.0
22,NEVP,PACE,717.0,717.0,100.0
22,NEVP,WALC,-1768.225037,1768.225037,100.0
22,NWMT,PACE,1088.1180099999979,1106.700012,98.3209540256152
22,NWMT,WAUW,185.71,1311.500002,14.160121976118761
22,PACE,WACM,-517.048,1245.350002,41.518287964799796
22,PACE,WALC,386.7999877999987,386.7999878,99.99999999999967
22,PACW,PGE,-868.1349477000379,1069.5,81.17203812062066
22,PNM,TEPC,-1132.0,1132.0,100.0
22,PNM,WACM,1106.0,1106.0,100.0
22,PSCO,WACM,-1006.0110000000002,1250.0,80.48088000000001
22,PSEI,SCL,106.09998780000011,1125.0,9.431110026666676
22,PSEI,TPWR,-239.0,239.0,100.0
22,SCL,TPWR,-120.0,120.0,100.0
22,SRP,TEPC,-1568.0,1568.0,100.0
22,SRP,WALC,-957.0649507999992,1722.5,55.562551570391825
22,TEPC,WALC,885.0,885.0,100.0
22,WACM,WALC,-407.0,407.0,100.0
22,WACM,WAUW,-318.0,318.0,100.0
23,AESO,BCHA,-625.1252754600004,1418.950043,44.05548162487355
23,AESO,NWMT,817.200112,875.0,93.39429851428571
23,AVA,BPAT,19.039983999999663,1250.0,1.523198719999973
23,AVA,CHPD,-86.98999690000068,135.0,64.43703474074124
23,AVA,DOPD,-414.0600030999998,1228.0,33.71824129478826
23,AVA,GCPD,1392.580015999983,1579.0,88.19379455351381
23,AVA,IPCO,-601.0,601.0,100.0
23,AVA,NWMT,395.0,395.0,100.0
23,AVA,PACW,-1185.0,1185.0,100.0
23,AVA,PGE,355.0,355.0,100.0
23,AVA,SCL,119.5,119.5,100.0
23,AVA,TPWR,30.000000000016954,30.0,100.00000000005652
23,AZPS,CISO,-1209.75,1209.75,100.0
23,AZPS,IID,-171.0,171.0,100.0
23,AZPS,LDWP,253.64958309126587,1947.0,13.027713564009547
23,AZPS,PACE,738.9350002,866.0,85.32736722863741
23,AZPS,PNM,288.9149999999602,1348.0,21.432863501480725
23,AZPS,SRP,129.410416708733,1250.0,10.352833336698641
23,AZPS,TEPC,1475.5,1475.5,100.0
23,AZPS,WACM,1200.0,1200.0,100.0
23,AZPS,WALC,1250.0,1250.0,100.0
23,BANC,BPAT,1154.75,1154.75,100.0
23,BANC,CISO,-808.2000123,808.2000123,100.0
23,BANC,PACW,-261.5799877000002,1361.0,19.219690499632634
23,BCHA,BPAT,451.8079876999999,1527.75,29.57342416625756
23,BPAT,CHPD,-1115.5,1115.5,100.0
23,BPAT,DOPD,-1250.0,1250.0,100.0
23,BPAT,GCPD,-1987.950016,1987.950016,100.0
23,BPAT,IPCO,1314.0,1314.0,100.0
23,BPAT,LDWP,1610.0,1610.0,100.0
23,BPAT,NWMT,1250.0,1250.0,100.0
23,BPAT,PACW,884.9699877000003,1250.0,70.79759901600002
23,BPAT,PGE,9.038000000000011,1250.0,0.7230400000000008
23,BPAT,PSEI,-1250.0,1250.0,100.0
23,BPAT,SCL,398.02,1811.949997,21.966389837412272
23,BPAT,TPWR,-42.48000000000002,1250.0,3.3984000000000014
23,CENACE,CISO,48.710000000000036,994.0,4.9004024144869245
23,CHPD,DOPD,-1269.0,1269.0,100.0
23,CHPD,PSEI,-693.6999969,693.6999969,100.0
23,CISO,IID,729.88,788.75,92.53629160063392
23,CISO,LDWP,1250.0,1250.0,100.0
23,CISO,NEVP,1034.24999,1034.24999,100.0
23,CISO,SRP,1250.000000000001,1250.0,100.00000000000007
23,CISO,WALC,664.0,664.0,100.0
23,DOPD,GCPD,-348.0,348.0,100.0
23,DOPD,PACW,-1527.5,1527.5,100.0
23,DOPD,PGE,-582.0,582.0,100.0
23,DOPD,PSEI,-215.72000309999964,330.7999878,65.2116115646361
23,DOPD,TPWR,-649.0,649.0,100.0
23,EPE,PNM,-52.93999999993366,1442.0,3.6712898751687697
23,EPE,TEPC,1387.0,1387.0,100.0
23,GCPD,PACW,-625.0,625.0,100.0
23,GCPD,PSEI,-637.0,637.0,100.0
23,IID,WALC,330.0,330.0,100.0
23,IPCO,PACE,1250.0,1250.0,100.0
23,IPCO,PACW,465.2499999999998,1981.599976,23.47850250478605
23,LDWP,NEVP,1735.8745830912376,1857.450012,93.45471328308552
23,LDWP,PACE,600.0,600.0,100.0
23,LDWP,WALC,1913.0,1913.0,100.0
23,NEVP,PACE,717.0,717.0,100.0
23,NEVP,WALC,-1768.225037,1768.225037,100.0
23,NWMT,PACE,1106.700012,1106.700012,100.0
23,NWMT,WAUW,190.77,1311.500002,14.545939741447292
23,PACE,WACM,-162.28899999994763,1245.350002,13.031597521926825
23,PACE,WALC,-386.7999878,386.7999878,100.0
23,PACW,PGE,-1069.5,1069.5,100.0
23,PNM,TEPC,-1132.0,1132.0,100.0
23,PNM,WACM,1106.0,1106.0,100.0
23,PSCO,WACM,-1250.0,1250.0,100.0
23,PSEI,SCL,-1125.0,1125.0,100.0
23,PSEI,TPWR,239.0,239.0,100.0
23,SCL,TPWR,120.0,120.0,100.0
23,SRP,TEPC,-1472.73,1568.0,93.92410714285715
23,SRP,WALC,-329.19497519996503,1722.5,19.11146445282816
23,TEPC,WALC,885.0,885.0,100.0
23,WACM,WALC,-407.0,407.0,100.0
23,WACM,WAUW,-318.0,318.0,100.0
24,AESO,BCHA,398.72631579999836,1418.950043,28.100095402724364
24,AESO,NWMT,875.0,875.0,100.0
24,AVA,BPAT,1250.0,1250.0,100.0
24,AVA,CHPD,-65.74999690000328,135.0,48.70370140740984
24,AVA,DOPD,-839.9900190999963,1228.0,68.403096017915
24,AVA,GCPD,1431.2400159999997,1579.0,90.6421796073464
24,AVA,IPCO,-601.0,601.0,100.0
24,AVA,NWMT,395.0,395.0,100.0
24,AVA,PACW,-1185.0,1185.0,100.0
24,AVA,PGE,-355.0,355.0,100.0
24,AVA,SCL,119.5,119.5,100.0
24,AVA,TPWR,-30.0,30.0,100.0
24,AZPS,CISO,-1209.75,1209.75,100.0
24,AZPS,IID,-170.9999999999991,171.0,99.99999999999946
24,AZPS,LDWP,1734.5130579618026,1947.0,89.08644365494621
24,AZPS,PACE,866.0,866.0,100.0
24,AZPS,PNM,-761.259556970173,1348.0,56.473260902831825
24,AZPS,SRP,1250.0,1250.0,100.0
24,AZPS,TEPC,1475.5,1475.5,100.0
24,AZPS,WACM,1200.0,1200.0,100.0
24,AZPS,WALC,-6.386987738873756,1250.0,0.5109590191099005
24,BANC,BPAT,60.116107283493875,1154.75,5.2059846099583345
24,BANC,CISO,-808.2000123,808.2000123,100.0
24,BANC,PACW,-467.8560949834939,1361.0,34.37590705242424
24,BCHA,BPAT,1096.6195789599979,1527.75,71.7800411690393
24,BPAT,CHPD,-1115.5,1115.5,100.0
24,BPAT,DOPD,-632.3299839999934,1250.0,50.58639871999947
24,BPAT,GCPD,-1987.950016,1987.950016,100.0
24,BPAT,IPCO,1314.0,1314.0,100.0
24,BPAT,LDWP,-82.31231375650668,1610.0,5.112566071832713
24,BPAT,NWMT,1250.0,1250.0,100.0
24,BPAT,PACW,1250.0,1250.0,100.0
24,BPAT,PGE,705.6479999999963,1250.0,56.4518399999997
24,BPAT,PSEI,-1250.0,1250.0,100.0
24,BPAT,SCL,253.24,1811.949997,13.97610311649235
24,BPAT,TPWR,220.16999999999996,1250.0,17.613599999999995
24,CENACE,CISO,-196.0,994.0,19.718309859154928
24,CHPD,DOPD,-1269.0,1269.0,100.0
24,CHPD,PSEI,-693.6999969,693.6999969,100.0
24,CISO,IID,788.75,788.75,100.0
24,CISO,LDWP,1250.0,1250.0,100.0
24,CISO,NEVP,1034.24999,1034.24999,100.0
24,CISO,SRP,1250.0,1250.0,100.0
24,CISO,WALC,664.0,664.0,100.0
24,DOPD,GCPD,-348.0,348.0,100.0
24,DOPD,PACW,-1527.5,1527.5,100.0
24,DOPD,PGE,-582.0,582.0,100.0
24,DOPD,PSEI,-52.94000309998967,330.7999878,16.003629096865907
24,DOPD,TPWR,-649.0,649.0,100.0
24,EPE,PNM,1442.0,1442.0,100.0
24,EPE,TEPC,-229.96000000000004,1387.0,16.57966834895458
24,GCPD,PACW,-625.0,625.0,100.0
24,GCPD,PSEI,-637.0,637.0,100.0
24,IID,WALC,330.0,330.0,100.0
24,IPCO,PACE,1250.0,1250.0,100.0
24,IPCO,PACW,570.9460949834936,1981.599976,28.812378981553522
24,LDWP,NEVP,1857.450012,1857.450012,100.0
24,LDWP,PACE,600.0,600.0,100.0
24,LDWP,WALC,1913.0,1913.0,100.0
24,NEVP,PACE,717.0,717.0,100.0
24,NEVP,WALC,-311.20669534944915,1768.225037,17.599948470215512
24,NWMT,PACE,1070.4899,1106.700012,96.7281005143786
24,NWMT,WAUW,199.75,1311.500002,15.230651902050093
24,PACE,WACM,-147.27490653644577,1245.350002,11.825985168822104
24,PACE,WALC,-386.7999878,386.7999878,100.0
24,PACW,PGE,-1069.5,1069.5,100.0
24,PNM,TEPC,-831.720000000006,1132.0,73.47349823321608
24,PNM,WACM,1106.0,1106.0,100.0
24,PSCO,WACM,-1177.2514707091236,1250.0,94.18011765672989
24,PSEI,SCL,-1125.0,1125.0,100.0
24,PSEI,TPWR,239.0,239.0,100.0
24,SCL,TPWR,-120.0,120.0,100.0
24,SRP,TEPC,-1568.0,1568.0,100.0
24,SRP,WALC,1392.663670888323,1722.5,80.85130164808841
24,TEPC,WALC,-885.0,885.0,100.0
24,WACM,WALC,-407.0,407.0,100.0
24,WACM,WAUW,-318.0,318.0,100.0
