Hour,From_BA,To_BA,Flow_MW,Capacity_MW,Utilization_%
20,PACE,WACM,747.7989634110008,1245.350002,60.047292906416274
20,PACE,WALC,386.7999878,386.7999878,100.0
20,PACW,PGE,-1069.5,1069.5,100.0
20,PNM,TEPC,-1132.0,1132.0,100.0
20,PNM,WACM,1106.0,1106.0,100.0
20,PSCO,WACM,-1250.0,1250.0,100.0
20,PSEI,SCL,1125.0,1125.0,100.0
20,PSEI,TPWR,239.0,239.0,100.0
20,SCL,TPWR,-120.0,120.0,100.0
20,SRP,TEPC,1135.9799999999996,1568.0,72.44770408163262
20,SRP,WALC,-1085.4782999999975,1722.5,63.01760812772119
20,TEPC,WALC,885.0,885.0,100.0
20,WACM,WALC,-94.13203658899988,407.0,23.12826451818179
20,WACM,WAUW,318.0,318.0,100.0
21,AESO,BCHA,-943.9124804199994,1418.950043,66.52189660069656
21,AESO,NWMT,797.0201119999999,875.0,91.0880128
21,AVA,BPAT,1250.0,1250.0,100.0
21,AVA,CHPD,112.43000310000014,135.0,83.28148377777788
21,AVA,DOPD,-1228.0,1228.0,100.0
21,AVA,GCPD,1579.0,1579.0,100.0
21,AVA,IPCO,-269.57000010000013,601.0,44.85357738768721
21,AVA,NWMT,395.0,395.0,100.0
21,AVA,PACW,-1185.0,1185.0,100.0
21,AVA,PGE,-355.0,355.0,100.0
21,AVA,SCL,2.3099969999998393,119.5,1.9330518828450538
21,AVA,TPWR,-30.0,30.0,100.0
21,AZPS,CISO,-1209.75,1209.75,100.0
21,AZPS,IID,-171.0,171.0,100.0
21,AZPS,LDWP,1947.0,1947.0,100.0
21,AZPS,PACE,-804.5810028000001,866.0,92.9077370438799
21,AZPS,PNM,1348.0,1348.0,100.0
21,AZPS,SRP,-57.71399720000454,1250.0,4.617119776000363
21,AZPS,TEPC,-217.87499999999727,1475.5,14.766180955608082
21,AZPS,WACM,1200.0,1200.0,100.0
21,AZPS,WALC,1250.0,1250.0,100.0
21,BANC,BPAT,1154.75,1154.75,100.0
21,BANC,CISO,-306.47000000000025,808.2000123,37.920068712674066
21,BANC,PACW,1361.0,1361.0,100.0
21,BCHA,BPAT,-957.6439540999994,1527.75,62.68328941908031
21,BPAT,CHPD,-1115.5,1115.5,100.0
21,BPAT,DOPD,1250.0,1250.0,100.0
21,BPAT,GCPD,296.8399999999999,1987.950016,14.931964969485426
21,BPAT,IPCO,1314.0,1314.0,100.0
21,BPAT,LDWP,-345.1939570999991,1610.0,21.440618453416093
21,BPAT,NWMT,1250.0,1250.0,100.0
21,BPAT,PACW,-1250.0,1250.0,100.0
21,BPAT,PGE,-1250.0,1250.0,100.0
21,BPAT,PSEI,-1250.0,1250.0,100.0
21,BPAT,SCL,-1811.949997,1811.949997,100.0
21,BPAT,TPWR,732.1199999999999,1250.0,58.56959999999999
21,CENACE,CISO,122.05,994.0,12.278672032193159
21,CHPD,DOPD,-1269.0,1269.0,100.0
21,CHPD,PSEI,-693.6999969,693.6999969,100.0
21,CISO,IID,45.10895210000544,788.75,5.719043055468202
21,CISO,LDWP,1250.0,1250.0,100.0
21,CISO,NEVP,1034.24999,1034.24999,100.0
21,CISO,SRP,1250.0,1250.0,100.0
21,CISO,WALC,664.0,664.0,100.0
21,DOPD,GCPD,-348.0,348.0,100.0
21,DOPD,PACW,-1409.9999969,1527.5,92.30769210474632
21,DOPD,PGE,582.0,582.0,100.0
21,DOPD,PSEI,268.80999690000004,330.7999878,81.2605824709163
21,DOPD,TPWR,-649.0,649.0,100.0
21,EPE,PNM,173.91000000000008,1442.0,12.060332871012488
21,EPE,TEPC,1387.0,1387.0,100.0
21,GCPD,PACW,625.0,625.0,100.0
21,GCPD,PSEI,637.0,637.0,100.0
21,IID,WALC,-38.241047899994555,330.0,11.588196333331684
21,IPCO,PACE,1231.3220029999998,1250.0,98.50576023999999
21,IPCO,PACW,503.3179968999998,1981.599976,25.399576251306925
21,LDWP,NEVP,1857.450012,1857.450012,100.0
21,LDWP,PACE,600.0,600.0,100.0
21,LDWP,WALC,1483.5250309000007,1913.0,77.54966183481446
21,NEVP,PACE,717.0,717.0,100.0
21,NEVP,WALC,-886.389998000001,1768.225037,50.12880031966208
21,NWMT,PACE,1106.700012,1106.700012,100.0
21,NWMT,WAUW,192.55,1311.500002,14.681662196444284
21,PACE,WACM,-339.3189999999993,1245.350002,27.24687834384404
21,PACE,WALC,-386.7999878,386.7999878,100.0
21,PACW,PGE,-205.07200000000012,1069.5,19.174567554932224
21,PNM,TEPC,449.74499999999716,1132.0,39.73012367491141
21,PNM,WACM,1106.0,1106.0,100.0
21,PSCO,WACM,-1250.0,1250.0,100.0
21,PSEI,SCL,1125.0,1125.0,100.0
21,PSEI,TPWR,-239.0,239.0,100.0
21,SCL,TPWR,-120.0,120.0,100.0
21,SRP,TEPC,-1568.0,1568.0,100.0
21,SRP,WALC,-125.73399720000498,1722.5,7.2995063686505075
21,TEPC,WALC,885.0,885.0,100.0
21,WACM,WALC,-407.0,407.0,100.0
21,WACM,WAUW,-318.0,318.0,100.0
22,AESO,BCHA,-616.8526315810002,1418.950043,43.47246998751458
22,AESO,NWMT,840.3301120000001,875.0,96.0377270857143
22,AVA,BPAT,-1250.0,1250.0,100.0
22,AVA,CHPD,135.0,135.0,100.0
22,AVA,DOPD,-1228.0,1228.0,100.0
22,AVA,GCPD,1579.0,1579.0,100.0
22,AVA,IPCO,-295.93111960100003,601.0,49.23978695524127
22,AVA,NWMT,395.0,395.0,100.0
22,AVA,PACW,1185.0,1185.0,100.0
22,AVA,PGE,-355.0,355.0,100.0
22,AVA,SCL,56.90111960100029,119.5,47.615999666109026
22,AVA,TPWR,30.0,30.0,100.0
22,AZPS,CISO,-1209.75,1209.75,100.0
22,AZPS,IID,-171.0,171.0,100.0
22,AZPS,LDWP,1500.1730140000018,1947.0,77.050488649204
22,AZPS,PACE,692.4319758000001,866.0,79.9575029792148
22,AZPS,PNM,1348.0,1348.0,100.0
22,AZPS,SRP,36.06501019999837,1250.0,2.8852008159998697
22,AZPS,TEPC,-1475.5,1475.5,100.0
22,AZPS,WACM,1200.0,1200.0,100.0
22,AZPS,WALC,1250.0,1250.0,100.0
22,BANC,BPAT,1154.75,1154.75,100.0
22,BANC,CISO,-808.2000123,808.2000123,100.0
22,BANC,PACW,1061.7700123000002,1361.0,78.01396122703895
22,BCHA,BPAT,-233.96515790100125,1527.75,15.314361505547454
22,BPAT,CHPD,1115.5,1115.5,100.0
22,BPAT,DOPD,-1250.0,1250.0,100.0
22,BPAT,GCPD,-1987.950016,1987.950016,100.0
22,BPAT,IPCO,-1314.0,1314.0,100.0
22,BPAT,LDWP,729.9479979999987,1610.0,45.33838496894403
22,BPAT,NWMT,1250.0,1250.0,100.0
22,BPAT,PACW,-1250.0,1250.0,100.0
22,BPAT,PGE,810.3380000000002,1250.0,64.82704000000001
22,BPAT,PSEI,-1250.0,1250.0,100.0
22,BPAT,SCL,590.9888803989995,1811.949997,32.61618043419989
22,BPAT,TPWR,-1021.0700202999999,1250.0,81.68560162399999
22,CENACE,CISO,189.84000000000015,994.0,19.09859154929579
22,CHPD,DOPD,911.1000121999996,1269.0,71.79669126871549
22,CHPD,PSEI,-613.5400121999999,693.6999969,88.44457473573327
22,CISO,IID,551.75,788.75,69.95245641838352
22,CISO,LDWP,1250.0,1250.0,100.0
22,CISO,NEVP,1034.24999,1034.24999,100.0
22,CISO,SRP,1250.0,1250.0,100.0
22,CISO,WALC,664.0,664.0,100.0
22,DOPD,GCPD,184.21997969999984,348.0,52.936775775862024
22,DOPD,PACW,-1527.5,1527.5,100.0
22,DOPD,PGE,-582.0,582.0,100.0
22,DOPD,PSEI,-330.7999878,330.7999878,100.0
22,DOPD,TPWR,322.8200202999999,649.0,49.74114334360553
22,EPE,PNM,113.32999999999993,1442.0,7.859223300970869
22,EPE,TEPC,1387.0,1387.0,100.0
22,GCPD,PACW,268.7099636999999,625.0,42.99359419199998
22,GCPD,PSEI,-637.0,637.0,100.0
22,IID,WALC,330.0,330.0,100.0
22,IPCO,PACE,1250.0,1250.0,100.0
22,IPCO,PACW,-1981.599976,1981.599976,100.0
22,LDWP,NEVP,1857.450012,1857.450012,100.0
22,LDWP,PACE,600.0,600.0,100.0
22,LDWP,WALC,1913.0,1913.0,100.0
22,NEVP,PACE,717.0,717.0,100.0
22,NEVP,WALC,-1058.0099980000007,1768.225037,59.83457851015604
22,NWMT,PACE,1106.700012,1106.700012,100.0
22,NWMT,WAUW,185.71,1311.500002,14.160121976118761
22,PACE,WACM,-470.89799999999946,1245.350002,37.81250244860878
22,PACE,WALC,386.7999878,386.7999878,100.0
22,PACW,PGE,-1069.5,1069.5,100.0
22,PNM,TEPC,112.37500000000068,1132.0,9.927120141342817
22,PNM,WACM,1106.0,1106.0,100.0
22,PSCO,WACM,-1052.1610000000005,1250.0,84.17288000000003
22,PSEI,SCL,-1125.0,1125.0,100.0
22,PSEI,TPWR,239.0,239.0,100.0
22,SCL,TPWR,120.0,120.0,100.0
22,SRP,TEPC,108.73499999999922,1568.0,6.934630102040766
22,SRP,WALC,-1667.2799897999996,1722.5,96.79419389259795
22,TEPC,WALC,885.0,885.0,100.0
22,WACM,WALC,-407.0,407.0,100.0
22,WACM,WAUW,-318.0,318.0,100.0
23,AESO,BCHA,450.8167368399997,1418.950043,31.771149313112197
23,AESO,NWMT,875.0,875.0,100.0
23,AVA,BPAT,-1250.0,1250.0,100.0
23,AVA,CHPD,-135.0,135.0,100.0
23,AVA,DOPD,185.94998770000052,1228.0,15.142507141693853
23,AVA,GCPD,1579.0,1579.0,100.0
23,AVA,IPCO,226.41990029999943,601.0,37.6738602828618
23,AVA,NWMT,337.200112,395.0,85.3671169620253
23,AVA,PACW,-1185.0,1185.0,100.0
23,AVA,PGE,355.0,355.0,100.0
23,AVA,SCL,-119.5,119.5,100.0
23,AVA,TPWR,30.0,30.0,100.0
23,AZPS,CISO,-1209.75,1209.75,100.0
23,AZPS,IID,-171.0,171.0,100.0
23,AZPS,LDWP,-1198.4190021999993,1947.0,61.55208023626088
23,AZPS,PACE,866.0,866.0,100.0
23,AZPS,PNM,1024.144999999999,1348.0,75.97514836795244
23,AZPS,SRP,1250.0,1250.0,100.0
23,AZPS,TEPC,801.71,1475.5,54.33480176211454
23,AZPS,WACM,1200.0,1200.0,100.0
23,AZPS,WALC,1250.0,1250.0,100.0
23,BANC,BPAT,-525.5799877000002,1154.75,45.51461248755143
23,BANC,CISO,-808.2000123,808.2000123,100.0
23,BANC,PACW,1361.0,1361.0,100.0
23,BCHA,BPAT,1527.75,1527.75,100.0
23,BPAT,CHPD,-952.4100121999995,1115.5,85.37965147467499
23,BPAT,DOPD,-1250.0,1250.0,100.0
23,BPAT,GCPD,-1620.37,1987.950016,81.50959465572397
23,BPAT,IPCO,1314.0,1314.0,100.0
23,BPAT,LDWP,1610.0,1610.0,100.0
23,BPAT,NWMT,1250.0,1250.0,100.0
23,BPAT,PACW,-1250.0,1250.0,100.0
23,BPAT,PGE,-1250.0,1250.0,100.0
23,BPAT,PSEI,-1250.0,1250.0,100.0
23,BPAT,SCL,637.0200000000002,1811.949997,35.156599302116405
23,BPAT,TPWR,-61.56997550000074,1250.0,4.925598040000059
23,CENACE,CISO,27.210000000000036,994.0,2.7374245472837058
23,CHPD,DOPD,-1269.0,1269.0,100.0
23,CHPD,PSEI,-578.6200121999996,693.6999969,83.41069839782776
23,CISO,IID,729.88,788.75,92.53629160063392
23,CISO,LDWP,1250.0,1250.0,100.0
23,CISO,NEVP,1034.24999,1034.24999,100.0
23,CISO,SRP,1250.0,1250.0,100.0
23,CISO,WALC,664.0,664.0,100.0
23,DOPD,GCPD,348.0,348.0,100.0
23,DOPD,PACW,-1527.5,1527.5,100.0
23,DOPD,PGE,-582.0,582.0,100.0
23,DOPD,PSEI,-330.7999878,330.7999878,100.0
23,DOPD,TPWR,-629.9100244999993,649.0,97.05855539291206
23,EPE,PNM,1442.0,1442.0,100.0
23,EPE,TEPC,-107.94000000000005,1387.0,7.782263878875274
23,GCPD,PACW,625.0,625.0,100.0
23,GCPD,PSEI,-637.0,637.0,100.0
23,IID,WALC,330.0,330.0,100.0
23,IPCO,PACE,1250.0,1250.0,100.0
23,IPCO,PACW,1234.9199002999985,1981.599976,62.31933363224862
23,LDWP,NEVP,1857.450012,1857.450012,100.0
23,LDWP,PACE,600.0,600.0,100.0
23,LDWP,WALC,483.9299858000006,1913.0,25.296915096706773
23,NEVP,PACE,717.0,717.0,100.0
23,NEVP,WALC,-1316.2799980000011,1768.225037,74.44075106148388
23,NWMT,PACE,1106.700012,1106.700012,100.0
23,NWMT,WAUW,190.77,1311.500002,14.545939741447292
23,PACE,WACM,-284.21226504556876,1245.350002,22.821878555356424
23,PACE,WALC,-386.7999878,386.7999878,100.0
23,PACW,PGE,133.13799999999992,1069.5,12.448620850864883
23,PNM,TEPC,1132.0,1132.0,100.0
23,PNM,WACM,1106.0,1106.0,100.0
23,PSCO,WACM,-1247.8409999999997,1250.0,99.82727999999997
23,PSEI,SCL,-1125.0,1125.0,100.0
23,PSEI,TPWR,239.0,239.0,100.0
23,SCL,TPWR,120.0,120.0,100.0
23,SRP,TEPC,-1568.0,1568.0,100.0
23,SRP,WALC,647.9300000000003,1722.5,37.615674891146604
23,TEPC,WALC,885.0,885.0,100.0
23,WACM,WALC,-407.0,407.0,100.0
23,WACM,WAUW,-318.0,318.0,100.0
24,AESO,BCHA,829.8567368400005,1418.950043,58.483858606148296
24,AESO,NWMT,875.0,875.0,100.0
24,AVA,BPAT,-1171.8100312999995,1250.0,93.74480250399996
24,AVA,CHPD,-135.0,135.0,100.0
24,AVA,DOPD,393.0700152999998,1228.0,32.00895890065145
24,AVA,GCPD,1431.2400159999997,1579.0,90.6421796073464
24,AVA,IPCO,601.0,601.0,100.0
24,AVA,NWMT,395.0,395.0,100.0
24,AVA,PACW,-1185.0,1185.0,100.0
24,AVA,PGE,-355.0,355.0,100.0
24,AVA,SCL,119.5,119.5,100.0
24,AVA,TPWR,30.0,30.0,100.0
24,AZPS,CISO,-1209.75,1209.75,100.0
24,AZPS,IID,-171.0,171.0,100.0
24,AZPS,LDWP,-1672.2157453382367,1947.0,85.88678712574406
24,AZPS,PACE,866.0,866.0,100.0
24,AZPS,PNM,1348.0,1348.0,100.0
24,AZPS,SRP,1250.0,1250.0,100.0
24,AZPS,TEPC,1010.720758789329,1475.5,68.50022086000197
24,AZPS,WACM,1200.0,1200.0,100.0
24,AZPS,WALC,1250.0,1250.0,100.0
24,BANC,BPAT,1154.75,1154.75,100.0
24,BANC,CISO,-808.2000123,808.2000123,100.0
24,BANC,PACW,-523.7399877,1361.0,38.48199762674504
24,BCHA,BPAT,1527.75,1527.75,100.0
24,BPAT,CHPD,1115.5,1115.5,100.0
24,BPAT,DOPD,-1250.0,1250.0,100.0
24,BPAT,GCPD,-1987.950016,1987.950016,100.0
24,BPAT,IPCO,1314.0,1314.0,100.0
24,BPAT,LDWP,1504.8681072834943,1610.0,93.47006877537231
24,BPAT,NWMT,1250.0,1250.0,100.0
24,BPAT,PACW,-1094.6881072834942,1250.0,87.57504858267954
24,BPAT,PGE,-1250.0,1250.0,100.0
24,BPAT,PSEI,-1250.0,1250.0,100.0
24,BPAT,SCL,-367.3800153000002,1811.949997,20.27539479059919
24,BPAT,TPWR,638.1700000000001,1250.0,51.05360000000001
24,CENACE,CISO,-200.74387216622654,994.0,20.195560580103272
24,CHPD,DOPD,892.7499969,1269.0,70.35066957446809
24,CHPD,PSEI,-693.6999969,693.6999969,100.0
24,CISO,IID,788.75,788.75,100.0
24,CISO,LDWP,1250.0,1250.0,100.0
24,CISO,NEVP,1034.24999,1034.24999,100.0
24,CISO,SRP,1250.0,1250.0,100.0
24,CISO,WALC,664.0,664.0,100.0
24,DOPD,GCPD,-348.0,348.0,100.0
24,DOPD,PACW,1527.5,1527.5,100.0
24,DOPD,PGE,-582.0,582.0,100.0
24,DOPD,PSEI,-330.7999878,330.7999878,100.0
24,DOPD,TPWR,-649.0,649.0,100.0
24,EPE,PNM,-174.96000000000004,1442.0,12.133148404993067
24,EPE,TEPC,1387.0,1387.0,100.0
24,GCPD,PACW,-625.0,625.0,100.0
24,GCPD,PSEI,-637.0,637.0,100.0
24,IID,WALC,330.0,330.0,100.0
24,IPCO,PACE,1250.0,1250.0,100.0
24,IPCO,PACW,1722.1060949834941,1981.599976,86.90483023015005
24,LDWP,NEVP,1197.1275707497819,1857.450012,64.45005588391479
24,LDWP,PACE,600.0,600.0,100.0
24,LDWP,WALC,1451.4961488132062,1913.0,75.87538676493499
24,NEVP,PACE,717.0,717.0,100.0
24,NEVP,WALC,-1768.225037,1768.225037,100.0
24,NWMT,PACE,1070.4898999999998,1106.700012,96.72810051437858
24,NWMT,WAUW,199.75,1311.500002,15.230651902050093
24,PACE,WACM,159.13788779999913,1245.350002,12.778567273812808
24,PACE,WALC,-386.7999878,386.7999878,100.0
24,PACW,PGE,886.1479999999999,1069.5,82.85628798503973
24,PNM,TEPC,-213.9007587893292,1132.0,18.895826748173956
24,PNM,WACM,1106.0,1106.0,100.0
24,PSCO,WACM,-1250.0,1250.0,100.0
24,PSEI,SCL,-504.37998469999985,1125.0,44.83377641777776
24,PSEI,TPWR,-239.0,239.0,100.0
24,SCL,TPWR,-120.0,120.0,100.0
24,SRP,TEPC,-1568.0,1568.0,100.0
24,SRP,WALC,284.7988759867935,1722.5,16.534042147273933
24,TEPC,WALC,885.0,885.0,100.0
24,WACM,WALC,-407.0,407.0,100.0
24,WACM,WAUW,-318.0,318.0,100.0
