wkt,flow capacity,pf,qf,pt,qt,kilovolt,line_name,source,target,actual flow
"LINESTRING (-95.2815 29.2845, -95.3143 29.2315)",221.0,-56.275538,2.615915,56.361685,-2.406155,115.0,LIVERPOOL -- DANBURY,DANBURY,LIVERPOOL,56.275538
"LINESTRING (-95.2815 29.2845, -95.3143 29.2315)",221.0,-56.275538,2.615915,56.361685,-2.406155,115.0,LIVERPOOL -- DANBURY,DANBURY,LIVERPOOL,56.275538
"LINESTRING (-95.2563 29.7597, -95.3183 29.7218)",149.0,29.438552,-1.215235,-29.396076,0.958097,115.0,HOUSTON 16 -- HOUSTON 24,HOUSTON 16,HOUSTON 24,29.438552
"LINESTRING (-95.2563 29.7597, -95.0406 29.6948)",221.0,-101.202106,3.522227,102.119729,1.008508,115.0,HOUSTON 16 -- LA PORTE,LA PORTE,HOUSTON 16,101.202106
"LINESTRING (-95.2563 29.7597, -95.0406 29.6948)",221.0,-101.202106,3.522227,102.119729,1.008508,115.0,HOUSTON 16 -- LA PORTE,LA PORTE,HOUSTON 16,101.202106
"LINESTRING (-95.6057 29.6203, -95.636 29.567)",250.0,-147.077552,9.065743,147.650848,-5.78537,115.0,SUGAR LAND 1 -- SUGAR LAND 2,SUGAR LAND 2,SUGAR LAND 1,147.077552
"LINESTRING (-95.6057 29.6203, -95.636 29.567)",250.0,-147.077552,9.065743,147.650848,-5.78537,115.0,SUGAR LAND 1 -- SUGAR LAND 2,SUGAR LAND 2,SUGAR LAND 1,147.077552
"LINESTRING (-95.6057 29.6203, -95.636 29.567)",250.0,-147.077552,9.065743,147.650848,-5.78537,115.0,SUGAR LAND 1 -- SUGAR LAND 2,SUGAR LAND 2,SUGAR LAND 1,147.077552
"LINESTRING (-95.6057 29.6203, -95.636 29.567)",250.0,-147.077552,9.065743,147.650848,-5.78537,115.0,SUGAR LAND 1 -- SUGAR LAND 2,SUGAR LAND 2,SUGAR LAND 1,147.077552
"LINESTRING (-95.6057 29.6203, -95.636 29.567)",250.0,-147.077552,9.065743,147.650848,-5.78537,115.0,SUGAR LAND 1 -- SUGAR LAND 2,SUGAR LAND 2,SUGAR LAND 1,147.077552
"LINESTRING (-95.6057 29.6203, -95.636 29.567)",250.0,-147.077552,9.065743,147.650848,-5.78537,115.0,SUGAR LAND 1 -- SUGAR LAND 2,SUGAR LAND 2,SUGAR LAND 1,147.077552
"LINESTRING (-95.6057 29.6203, -95.636 29.567)",250.0,-147.077552,9.065743,147.650848,-5.78537,115.0,SUGAR LAND 1 -- SUGAR LAND 2,SUGAR LAND 2,SUGAR LAND 1,147.077552
"LINESTRING (-95.6057 29.6203, -95.636 29.567)",250.0,-147.077552,9.065743,147.650848,-5.78537,115.0,SUGAR LAND 1 -- SUGAR LAND 2,SUGAR LAND 2,SUGAR LAND 1,147.077552
"LINESTRING (-95.6057 29.6203, -95.636 29.567)",250.0,-147.077552,9.065743,147.650848,-5.78537,115.0,SUGAR LAND 1 -- SUGAR LAND 2,SUGAR LAND 2,SUGAR LAND 1,147.077552
"LINESTRING (-95.6057 29.6203, -95.5848 29.6997)",250.0,154.613627,14.764469,-153.741714,-9.216657,115.0,SUGAR LAND 1 -- HOUSTON 83,SUGAR LAND 1,HOUSTON 83,154.613627
"LINESTRING (-95.6057 29.6203, -95.5848 29.6997)",250.0,154.613627,14.764469,-153.741714,-9.216657,115.0,SUGAR LAND 1 -- HOUSTON 83,SUGAR LAND 1,HOUSTON 83,154.613627
"LINESTRING (-95.6057 29.6203, -95.5848 29.6997)",250.0,154.613627,14.764469,-153.741714,-9.216657,115.0,SUGAR LAND 1 -- HOUSTON 83,SUGAR LAND 1,HOUSTON 83,154.613627
"LINESTRING (-95.6057 29.6203, -95.568 29.6243)",250.0,157.127418,-29.383018,-156.753279,31.72236,115.0,SUGAR LAND 1 -- STAFFORD,SUGAR LAND 1,STAFFORD,157.127418
"LINESTRING (-95.6057 29.6203, -95.568 29.6243)",250.0,157.127418,-29.383018,-156.753279,31.72236,115.0,SUGAR LAND 1 -- STAFFORD,SUGAR LAND 1,STAFFORD,157.127418
"LINESTRING (-95.6057 29.6203, -95.568 29.6243)",250.0,157.127418,-29.383018,-156.753279,31.72236,115.0,SUGAR LAND 1 -- STAFFORD,SUGAR LAND 1,STAFFORD,157.127418
"LINESTRING (-95.6057 29.6203, -95.568 29.6243)",250.0,157.127418,-29.383018,-156.753279,31.72236,115.0,SUGAR LAND 1 -- STAFFORD,SUGAR LAND 1,STAFFORD,157.127418
"LINESTRING (-95.6057 29.6203, -95.568 29.6243)",250.0,157.127418,-29.383018,-156.753279,31.72236,115.0,SUGAR LAND 1 -- STAFFORD,SUGAR LAND 1,STAFFORD,157.127418
"LINESTRING (-95.7945 29.6461, -96.0551 29.6327)",149.0,-11.059735,-0.378368,11.080915,-0.884751,115.0,RICHMOND 2 -- WALLIS,WALLIS,RICHMOND 2,11.059735
"LINESTRING (-95.7945 29.6461, -95.5462 29.6522)",149.0,-38.200917,-26.013467,38.546685,26.02633,115.0,RICHMOND 2 -- HOUSTON 78,HOUSTON 78,RICHMOND 2,38.200917
"LINESTRING (-95.7945 29.6461, -95.9553 29.5924)",149.0,-51.789348,-2.238165,52.095748,2.661815,115.0,RICHMOND 2 -- FULSHEAR,FULSHEAR,RICHMOND 2,51.789348
"LINESTRING (-95.5836 29.8127, -95.4917 29.7969)",149.0,-2.474938,73.148014,2.787135,-72.403773,115.0,HOUSTON 82 -- HOUSTON 68,HOUSTON 68,HOUSTON 82,2.474938
"LINESTRING (-95.5836 29.8127, -95.6154 29.7502)",221.0,57.17678,116.654073,-56.354814,-113.494483,115.0,HOUSTON 82 -- HOUSTON 87,HOUSTON 82,HOUSTON 87,57.17678
"LINESTRING (-95.6692 30.1605, -95.6472 30.2169)",221.0,-42.97355,-0.953585,43.023565,0.90542,115.0,PINEHURST -- MAGNOLIA 1,MAGNOLIA 1,PINEHURST,42.97355
"LINESTRING (-95.6692 30.1605, -95.6472 30.2169)",221.0,-42.97355,-0.953585,43.023565,0.90542,115.0,PINEHURST -- MAGNOLIA 1,MAGNOLIA 1,PINEHURST,42.97355
"LINESTRING (-95.3501 29.5453, -95.3787 29.6561)",221.0,-31.795654,83.750251,32.285612,-81.503057,115.0,PEARLAND 2 -- HOUSTON 35,HOUSTON 35,PEARLAND 2,31.795654
"LINESTRING (-95.3501 29.5453, -95.2256 29.587)",221.0,-82.095471,85.001579,82.779306,-81.022117,115.0,PEARLAND 2 -- HOUSTON 13,HOUSTON 13,PEARLAND 2,82.095471
"LINESTRING (-95.3501 29.5453, -95.2256 29.587)",221.0,-82.095471,85.001579,82.779306,-81.022117,115.0,PEARLAND 2 -- HOUSTON 13,HOUSTON 13,PEARLAND 2,82.095471
"LINESTRING (-95.3501 29.5453, -95.4861 29.6207)",98.0,-14.693404,56.885623,15.349341,-56.176298,115.0,PEARLAND 2 -- HOUSTON 65,HOUSTON 65,PEARLAND 2,14.693404
"LINESTRING (-95.4161 29.7348, -95.4111 29.7715)",98.0,44.087117,4.645891,-43.982951,-4.604114,115.0,HOUSTON 47 -- HOUSTON 46,HOUSTON 47,HOUSTON 46,44.087117
"LINESTRING (-95.4161 29.7348, -95.3598 29.7536)",149.0,-60.386198,-33.140739,60.570367,33.556203,115.0,HOUSTON 47 -- HOUSTON 32,HOUSTON 32,HOUSTON 47,60.386198
"LINESTRING (-95.4161 29.7348, -95.4464 29.7401)",149.0,-90.516822,13.127006,90.683709,-12.564335,115.0,HOUSTON 47 -- HOUSTON 56,HOUSTON 56,HOUSTON 47,90.516822
"LINESTRING (-95.4161 29.7348, -95.4609 29.704)",149.0,26.152514,-7.331277,-26.125403,7.147722,115.0,HOUSTON 47 -- HOUSTON 60,HOUSTON 47,HOUSTON 60,26.152514
"LINESTRING (-95.4161 29.7348, -95.4049 29.6803)",98.0,41.433389,11.58912,-41.37459,-11.595352,115.0,HOUSTON 47 -- HOUSTON 44,HOUSTON 47,HOUSTON 44,41.433389
"LINESTRING (-95.5603 29.7413, -95.5848 29.6997)",221.0,-67.027364,-10.625389,67.125256,10.931061,115.0,HOUSTON 79 -- HOUSTON 83,HOUSTON 83,HOUSTON 79,67.027364
"LINESTRING (-95.5603 29.7413, -95.5848 29.6997)",221.0,-67.027364,-10.625389,67.125256,10.931061,115.0,HOUSTON 79 -- HOUSTON 83,HOUSTON 83,HOUSTON 79,67.027364
"LINESTRING (-95.5603 29.7413, -95.5808 29.8586)",149.0,55.41089,-9.297509,-55.130991,9.787512,115.0,HOUSTON 79 -- HOUSTON 81,HOUSTON 79,HOUSTON 81,55.41089
"LINESTRING (-95.5603 29.7413, -95.5118 29.7712)",98.0,24.213809,-9.745852,-24.16321,9.573096,115.0,HOUSTON 79 -- HOUSTON 70,HOUSTON 79,HOUSTON 70,24.213809
"LINESTRING (-95.5603 29.7413, -95.4464 29.7401)",98.0,-54.71997,9.36414,55.160285,-8.886033,115.0,HOUSTON 79 -- HOUSTON 56,HOUSTON 56,HOUSTON 79,54.71997
"LINESTRING (-95.4263 29.8264, -95.3796 29.8316)",221.0,-75.600403,-56.118855,75.862776,56.928254,115.0,HOUSTON 49 -- HOUSTON 36,HOUSTON 36,HOUSTON 49,75.600403
"LINESTRING (-95.4263 29.8264, -95.4917 29.7969)",98.0,-1.089597,34.388855,1.196698,-34.514145,115.0,HOUSTON 49 -- HOUSTON 68,HOUSTON 68,HOUSTON 49,1.089597
"LINESTRING (-96.0481 28.795, -96.0481 28.795)",846.0,309.278495,-19.813093,-309.100028,30.569777,500.0,WADSWORTH -- WADSWORTH,WADSWORTH,WADSWORTH,309.278495
"LINESTRING (-96.0481 28.795, -96.0481 28.795)",1600.0,-1349.892099,204.139939,1354.300013,265.932648,500.0,WADSWORTH -- WADSWORTH,WADSWORTH,WADSWORTH,1349.892099
"LINESTRING (-96.0481 28.795, -96.0481 28.795)",1600.0,-1350.908917,-5.977752,1354.300013,175.994971,500.0,WADSWORTH -- WADSWORTH,WADSWORTH,WADSWORTH,1350.908917
"LINESTRING (-96.0481 28.795, -96.0683 29.2878)",2020.0,968.921701,-94.711463,-963.269525,95.468368,500.0,WADSWORTH -- WHARTON 1,WADSWORTH,WHARTON 1,968.921701
"LINESTRING (-96.0481 28.795, -96.0481 28.795)",200.0,56.693383,0.669937,-56.667165,0.728289,230.0,WADSWORTH -- WADSWORTH,WADSWORTH,WADSWORTH,56.693383
"LINESTRING (-96.0481 28.795, -95.8393 28.7885)",523.0,252.406645,-31.239715,-250.941,37.525712,230.0,WADSWORTH -- BAY CITY,WADSWORTH,BAY CITY,252.406645
"LINESTRING (-96.0481 28.795, -96.1899 28.6234)",221.0,56.667165,-0.728289,-55.746156,1.703179,115.0,WADSWORTH -- PALACIOS,WADSWORTH,PALACIOS,56.667165
"LINESTRING (-95.2741 29.7185, -95.3089 29.7436)",221.0,46.712782,-14.133157,-46.670617,14.172501,115.0,HOUSTON 18 -- HOUSTON 22,HOUSTON 18,HOUSTON 22,46.712782
"LINESTRING (-95.2741 29.7185, -95.3089 29.7436)",221.0,46.712782,-14.133157,-46.670617,14.172501,115.0,HOUSTON 18 -- HOUSTON 22,HOUSTON 18,HOUSTON 22,46.712782
"LINESTRING (-95.2741 29.7185, -95.2524 29.6898)",221.0,-94.456937,1.192869,94.595274,-0.451829,115.0,HOUSTON 18 -- HOUSTON 14,HOUSTON 14,HOUSTON 18,94.456937
"LINESTRING (-95.2741 29.7185, -95.2524 29.6898)",221.0,-94.456937,1.192869,94.595274,-0.451829,115.0,HOUSTON 18 -- HOUSTON 14,HOUSTON 14,HOUSTON 18,94.456937
"LINESTRING (-95.2741 29.7185, -95.2524 29.6898)",221.0,-94.456937,1.192869,94.595274,-0.451829,115.0,HOUSTON 18 -- HOUSTON 14,HOUSTON 14,HOUSTON 18,94.456937
"LINESTRING (-95.2741 29.7185, -95.2524 29.6898)",221.0,-94.456937,1.192869,94.595274,-0.451829,115.0,HOUSTON 18 -- HOUSTON 14,HOUSTON 14,HOUSTON 18,94.456937
"LINESTRING (-95.2741 29.7185, -95.3183 29.7218)",221.0,67.945689,4.286286,-67.865146,-3.989779,115.0,HOUSTON 18 -- HOUSTON 24,HOUSTON 18,HOUSTON 24,67.945689
"LINESTRING (-95.2741 29.7185, -95.3183 29.7218)",221.0,67.945689,4.286286,-67.865146,-3.989779,115.0,HOUSTON 18 -- HOUSTON 24,HOUSTON 18,HOUSTON 24,67.945689
"LINESTRING (-95.6496 29.6945, -95.5345 29.7018)",221.0,65.89873,-107.200726,-64.740313,111.719172,115.0,HOUSTON 88 -- HOUSTON 77,HOUSTON 88,HOUSTON 77,65.89873
"LINESTRING (-95.6496 29.6945, -95.5157 29.6879)",149.0,38.530598,6.586222,-38.39981,-6.747821,115.0,HOUSTON 88 -- HOUSTON 71,HOUSTON 88,HOUSTON 71,38.530598
"LINESTRING (-95.5858 30.0949, -95.5289 30.0409)",221.0,-84.008453,-4.427027,84.246903,5.464726,115.0,TOMBALL 1 -- SPRING 7,SPRING 7,TOMBALL 1,84.008453
"LINESTRING (-95.5858 30.0949, -95.5289 30.0409)",221.0,-84.008453,-4.427027,84.246903,5.464726,115.0,TOMBALL 1 -- SPRING 7,SPRING 7,TOMBALL 1,84.008453
"LINESTRING (-95.5858 30.0949, -95.5171 30.1234)",149.0,49.966906,-24.595946,-49.811754,24.812292,115.0,TOMBALL 1 -- SPRING 6,TOMBALL 1,SPRING 6,49.966906
"LINESTRING (-95.3089 29.7436, -95.3913 29.741)",149.0,-25.971035,-11.551009,26.013727,11.288272,115.0,HOUSTON 22 -- HOUSTON 39,HOUSTON 39,HOUSTON 22,25.971035
"LINESTRING (-95.3089 29.7436, -95.2541 29.8524)",250.0,60.672269,-33.403992,-59.861366,34.6965,115.0,HOUSTON 22 -- HOUSTON 15,HOUSTON 22,HOUSTON 15,60.672269
"LINESTRING (-95.1289 29.7232, -95.1289 29.7232)",1312.0,702.445503,95.085819,-701.934711,-44.262051,500.0,DEER PARK -- DEER PARK,DEER PARK,DEER PARK,702.445503
"LINESTRING (-95.1289 29.7232, -95.1289 29.7232)",592.0,-149.968903,-21.272251,150.0,23.239167,500.0,DEER PARK -- DEER PARK,DEER PARK,DEER PARK,149.968903
"LINESTRING (-95.1289 29.7232, -95.1289 29.7232)",335.0,-50.985317,-5.157751,51.0,6.167746,500.0,DEER PARK -- DEER PARK,DEER PARK,DEER PARK,50.985317
"LINESTRING (-95.1289 29.7232, -95.1289 29.7232)",339.0,-50.991372,-8.955335,51.0,9.810664,500.0,DEER PARK -- DEER PARK,DEER PARK,DEER PARK,50.991372
"LINESTRING (-95.1289 29.7232, -95.1289 29.7232)",731.0,-195.940912,-18.911871,196.0,25.132554,500.0,DEER PARK -- DEER PARK,DEER PARK,DEER PARK,195.940912
"LINESTRING (-95.1289 29.7232, -95.1289 29.7232)",743.0,-195.934466,-17.021863,196.0,23.385243,500.0,DEER PARK -- DEER PARK,DEER PARK,DEER PARK,195.934466
"LINESTRING (-95.1289 29.7232, -95.1289 29.7232)",740.0,-195.947345,-21.274903,196.0,25.141758,500.0,DEER PARK -- DEER PARK,DEER PARK,DEER PARK,195.947345
"LINESTRING (-95.1289 29.7232, -95.1289 29.7232)",748.0,-195.898903,-10.985892,196.0,18.388847,500.0,DEER PARK -- DEER PARK,DEER PARK,DEER PARK,195.898903
"LINESTRING (-95.1289 29.7232, -95.1289 29.7232)",752.0,-195.940912,-18.912413,196.0,22.5168,500.0,DEER PARK -- DEER PARK,DEER PARK,DEER PARK,195.940912
"LINESTRING (-95.1289 29.7232, -95.1289 29.7232)",744.0,-195.947345,-21.274955,196.0,24.888408,500.0,DEER PARK -- DEER PARK,DEER PARK,DEER PARK,195.947345
"LINESTRING (-95.1289 29.7232, -95.0598 29.7268)",2768.0,-495.394711,-26.497991,495.498872,20.247656,500.0,DEER PARK -- LAPORTE,LAPORTE,DEER PARK,495.394711
"LINESTRING (-95.1289 29.7232, -95.1289 29.7232)",354.0,226.046352,9.838956,-225.821688,4.896338,230.0,DEER PARK -- DEER PARK,DEER PARK,DEER PARK,226.046352
"LINESTRING (-95.1289 29.7232, -95.1289 29.7232)",354.0,226.046352,9.838956,-225.821688,4.896338,230.0,DEER PARK -- DEER PARK,DEER PARK,DEER PARK,226.046352
"LINESTRING (-95.1289 29.7232, -95.3954 29.721)",548.0,198.183821,2.790638,-197.361927,-0.047273,230.0,DEER PARK -- HOUSTON 4,DEER PARK,HOUSTON 4,198.183821
"LINESTRING (-95.1289 29.7232, -94.9139 29.6744)",548.0,-159.477382,-9.425863,159.920361,9.322164,230.0,DEER PARK -- BAYTOWN 1,BAYTOWN 1,DEER PARK,159.477382
"LINESTRING (-95.1289 29.7232, -95.2103 29.7233)",548.0,159.96725,28.568577,-159.798809,-28.534946,230.0,DEER PARK -- PASADENA 1,DEER PARK,PASADENA 1,159.96725
"LINESTRING (-96.0551 29.6327, -96.1077 29.7951)",149.0,30.268609,-11.820731,-30.134687,11.373214,115.0,WALLIS -- SEALY,WALLIS,SEALY,30.268609
"LINESTRING (-96.0551 29.6327, -96.2187 29.5222)",98.0,-23.498503,3.164134,23.647715,-3.846741,115.0,WALLIS -- EAST BERNARD,EAST BERNARD,WALLIS,23.498503
"LINESTRING (-95.49 29.9177, -95.4412 29.9186)",221.0,74.930592,22.368958,-74.813718,-21.826397,115.0,HOUSTON 67 -- HOUSTON 55,HOUSTON 67,HOUSTON 55,74.930592
"LINESTRING (-95.49 29.9177, -95.4412 29.9186)",221.0,74.930592,22.368958,-74.813718,-21.826397,115.0,HOUSTON 67 -- HOUSTON 55,HOUSTON 67,HOUSTON 55,74.930592
"LINESTRING (-95.49 29.9177, -95.5033 29.9572)",250.0,-158.348342,-15.799731,158.818229,18.744024,115.0,HOUSTON 67 -- HOUSTON 69,HOUSTON 69,HOUSTON 67,158.348342
"LINESTRING (-95.49 29.9177, -95.5033 29.9572)",250.0,-158.348342,-15.799731,158.818229,18.744024,115.0,HOUSTON 67 -- HOUSTON 69,HOUSTON 69,HOUSTON 67,158.348342
"LINESTRING (-95.49 29.9177, -95.436 29.8531)",221.0,41.402751,-18.474227,-41.329007,18.449817,115.0,HOUSTON 67 -- HOUSTON 53,HOUSTON 67,HOUSTON 53,41.402751
"LINESTRING (-95.49 29.9177, -95.436 29.8531)",221.0,41.402751,-18.474227,-41.329007,18.449817,115.0,HOUSTON 67 -- HOUSTON 53,HOUSTON 67,HOUSTON 53,41.402751
"LINESTRING (-95.4707 30.0593, -95.5289 30.0409)",221.0,-71.058516,-9.331839,71.185565,9.85032,115.0,SPRING 4 -- SPRING 7,SPRING 7,SPRING 4,71.058516
"LINESTRING (-95.4707 30.0593, -95.5289 30.0409)",221.0,-71.058516,-9.331839,71.185565,9.85032,115.0,SPRING 4 -- SPRING 7,SPRING 7,SPRING 4,71.058516
"LINESTRING (-95.4707 30.0593, -95.4466 29.9526)",221.0,20.967031,-15.666322,-20.933292,15.190606,115.0,SPRING 4 -- HOUSTON 57,SPRING 4,HOUSTON 57,20.967031
"LINESTRING (-95.2298 29.661, -95.2524 29.6898)",221.0,-72.610546,2.888925,72.69327,-2.537313,115.0,SOUTH HOUSTON -- HOUSTON 14,HOUSTON 14,SOUTH HOUSTON,72.610546
"LINESTRING (-95.2298 29.661, -95.2524 29.6898)",221.0,-72.610546,2.888925,72.69327,-2.537313,115.0,SOUTH HOUSTON -- HOUSTON 14,HOUSTON 14,SOUTH HOUSTON,72.610546
"LINESTRING (-95.2298 29.661, -95.2256 29.587)",98.0,16.231425,-46.317579,-15.978035,46.48509,115.0,SOUTH HOUSTON -- HOUSTON 13,SOUTH HOUSTON,HOUSTON 13,16.231425
"LINESTRING (-95.2298 29.661, -95.2689 29.6204)",166.88,79.289667,26.459728,-79.014485,-25.55485,115.0,SOUTH HOUSTON -- HOUSTON 17,SOUTH HOUSTON,HOUSTON 17,79.289667
"LINESTRING (-95.6382 29.726, -95.6382 29.726)",41.0,0.0,0.0,0.0,0.0,115.0,HOUSTON 3 -- HOUSTON 3,HOUSTON 3,HOUSTON 3,0.0
"LINESTRING (-95.6382 29.726, -95.6382 29.726)",46.0,0.0,-0.0,0.0,-0.0,115.0,HOUSTON 3 -- HOUSTON 3,HOUSTON 3,HOUSTON 3,0.0
"LINESTRING (-95.6382 29.726, -95.5233 29.7363)",98.0,-15.790601,-3.691792,15.805797,3.1641,115.0,HOUSTON 3 -- HOUSTON 74,HOUSTON 74,HOUSTON 3,15.790601
"LINESTRING (-95.6382 29.726, -95.6813 29.7693)",221.0,-113.789306,3.22981,114.127632,-1.235976,115.0,HOUSTON 3 -- HOUSTON 91,HOUSTON 91,HOUSTON 3,113.789306
"LINESTRING (-95.6382 29.726, -95.6813 29.7693)",221.0,-113.789306,3.22981,114.127632,-1.235976,115.0,HOUSTON 3 -- HOUSTON 91,HOUSTON 91,HOUSTON 3,113.789306
"LINESTRING (-95.6382 29.726, -95.6154 29.7502)",221.0,46.834606,-22.588914,-46.795843,22.622386,115.0,HOUSTON 3 -- HOUSTON 87,HOUSTON 3,HOUSTON 87,46.834606
"LINESTRING (-95.6382 29.726, -95.6154 29.7502)",221.0,46.834606,-22.588914,-46.795843,22.622386,115.0,HOUSTON 3 -- HOUSTON 87,HOUSTON 3,HOUSTON 87,46.834606
"LINESTRING (-96.5742 28.4296, -96.1899 28.6234)",221.0,-29.027559,8.068328,29.536156,-9.123179,115.0,SEADRIFT -- PALACIOS,PALACIOS,SEADRIFT,29.027559
"LINESTRING (-95.3676 29.7953, -95.4169 29.7982)",98.0,37.726315,-21.857172,-37.609576,21.894735,115.0,HOUSTON 34 -- HOUSTON 48,HOUSTON 34,HOUSTON 48,37.726315
"LINESTRING (-95.636 29.567, -95.636 29.567)",1358.0,681.431299,104.3917,-680.985349,-50.634465,500.0,SUGAR LAND 2 -- SUGAR LAND 2,SUGAR LAND 2,SUGAR LAND 2,681.431299
"LINESTRING (-95.636 29.567, -95.636 29.567)",1358.0,681.431299,104.3917,-680.985349,-50.634465,500.0,SUGAR LAND 2 -- SUGAR LAND 2,SUGAR LAND 2,SUGAR LAND 2,681.431299
"LINESTRING (-95.636 29.567, -95.2103 29.7233)",2020.0,-27.297815,-25.505866,27.301451,-28.679574,500.0,SUGAR LAND 2 -- PASADENA 1,PASADENA 1,SUGAR LAND 2,27.297815
"LINESTRING (-95.636 29.567, -95.6311 29.4828)",4352.0,-1335.564782,-183.277533,1336.493748,190.079646,500.0,SUGAR LAND 2 -- THOMPSONS,THOMPSONS,SUGAR LAND 2,1335.564782
"LINESTRING (-95.636 29.567, -95.636 29.567)",512.3,388.349089,18.298112,-388.099408,-2.817918,230.0,SUGAR LAND 2 -- SUGAR LAND 2,SUGAR LAND 2,SUGAR LAND 2,388.349089
"LINESTRING (-95.636 29.567, -95.636 29.567)",512.3,388.349089,18.298112,-388.099408,-2.817918,230.0,SUGAR LAND 2 -- SUGAR LAND 2,SUGAR LAND 2,SUGAR LAND 2,388.349089
"LINESTRING (-95.636 29.567, -95.636 29.567)",512.3,388.349089,18.298112,-388.099408,-2.817918,230.0,SUGAR LAND 2 -- SUGAR LAND 2,SUGAR LAND 2,SUGAR LAND 2,388.349089
"LINESTRING (-95.636 29.567, -95.636 29.567)",512.3,388.349089,18.298112,-388.099408,-2.817918,230.0,SUGAR LAND 2 -- SUGAR LAND 2,SUGAR LAND 2,SUGAR LAND 2,388.349089
"LINESTRING (-95.636 29.567, -96.0683 29.2878)",443.0,-164.724476,2.021713,166.357699,-0.802852,230.0,SUGAR LAND 2 -- WHARTON 1,WHARTON 1,SUGAR LAND 2,164.724476
"LINESTRING (-95.636 29.567, -95.2103 29.7233)",443.0,-107.206198,6.351174,107.803724,-10.970375,230.0,SUGAR LAND 2 -- PASADENA 1,PASADENA 1,SUGAR LAND 2,107.206198
"LINESTRING (-95.636 29.567, -95.1872 29.425)",443.0,-147.262385,4.133785,148.420306,-5.086405,230.0,SUGAR LAND 2 -- ALVIN,ALVIN,SUGAR LAND 2,147.262385
"LINESTRING (-95.505 30.3245, -95.5214 30.4356)",221.0,-32.097051,-15.950688,32.161546,15.648369,115.0,CONROE 7 -- WILLIS 1,WILLIS 1,CONROE 7,32.097051
"LINESTRING (-96.5216 28.8333, -96.4898 29.0209)",98.0,53.00699,-21.921818,-52.672332,22.739083,115.0,LOLITA -- GANADO,LOLITA,GANADO,53.00699
"LINESTRING (-96.5216 28.8333, -96.3539 28.8579)",98.0,16.571318,6.188273,-16.507124,-6.957546,115.0,LOLITA -- BLESSING,LOLITA,BLESSING,16.571318
"LINESTRING (-95.0598 29.7268, -95.0598 29.7268)",1373.0,629.338838,86.681724,-628.314022,-37.695504,500.0,LAPORTE -- LAPORTE,LAPORTE,LAPORTE,629.338838
"LINESTRING (-95.0598 29.7268, -95.0598 29.7268)",295.0,-16.298833,-5.83885,16.3,5.97479,500.0,LAPORTE -- LAPORTE,LAPORTE,LAPORTE,16.298833
"LINESTRING (-95.0598 29.7268, -95.0598 29.7268)",776.0,-206.477521,-13.470558,206.55,18.35204,500.0,LAPORTE -- LAPORTE,LAPORTE,LAPORTE,206.477521
"LINESTRING (-95.0598 29.7268, -95.0598 29.7268)",767.0,-206.46315,-11.226939,206.55,17.349902,500.0,LAPORTE -- LAPORTE,LAPORTE,LAPORTE,206.46315
"LINESTRING (-95.0598 29.7268, -95.0598 29.7268)",768.0,-206.459555,-10.77817,206.55,17.507299,500.0,LAPORTE -- LAPORTE,LAPORTE,LAPORTE,206.459555
"LINESTRING (-95.0598 29.7268, -95.0598 29.7268)",781.0,-206.394811,-6.270386,206.55,13.228623,500.0,LAPORTE -- LAPORTE,LAPORTE,LAPORTE,206.394811
"LINESTRING (-95.0598 29.7268, -95.0598 29.7268)",1053.0,-380.576788,-26.939545,380.699999,35.527346,500.0,LAPORTE -- LAPORTE,LAPORTE,LAPORTE,380.576788
"LINESTRING (-95.0598 29.7268, -95.0598 29.7268)",357.0,-58.970503,-2.695084,59.0,4.069619,500.0,LAPORTE -- LAPORTE,LAPORTE,LAPORTE,58.970503
"LINESTRING (-95.0598 29.7268, -95.0598 29.7268)",360.0,-58.987193,-6.263538,59.0,7.436122,500.0,LAPORTE -- LAPORTE,LAPORTE,LAPORTE,58.987193
"LINESTRING (-95.0598 29.7268, -95.0598 29.7268)",368.0,-58.988936,-7.279027,59.0,8.051691,500.0,LAPORTE -- LAPORTE,LAPORTE,LAPORTE,58.988936
"LINESTRING (-95.0598 29.7268, -95.0598 29.7268)",363.0,-58.986611,-5.985461,59.0,7.000975,500.0,LAPORTE -- LAPORTE,LAPORTE,LAPORTE,58.986611
"LINESTRING (-95.0598 29.7268, -95.0458 29.6225)",2020.0,333.766192,-10.181824,-333.624741,-2.380135,500.0,LAPORTE -- PASADENA 3,LAPORTE,PASADENA 3,333.766192
"LINESTRING (-95.0598 29.7268, -95.0598 29.7268)",446.0,193.154543,24.378177,-192.798329,-13.423787,230.0,LAPORTE -- LAPORTE,LAPORTE,LAPORTE,193.154543
"LINESTRING (-95.0598 29.7268, -95.0598 29.7268)",446.0,193.154543,24.378177,-192.798329,-13.423787,230.0,LAPORTE -- LAPORTE,LAPORTE,LAPORTE,193.154543
"LINESTRING (-95.0598 29.7268, -95.5306 29.9417)",548.0,160.497785,-5.605232,-159.422815,5.601476,230.0,LAPORTE -- HOUSTON 5,LAPORTE,HOUSTON 5,160.497785
"LINESTRING (-95.0598 29.7268, -94.9197 29.8247)",443.0,69.321139,1.311373,-69.225659,-4.098762,230.0,LAPORTE -- MONT BELVIEU,LAPORTE,MONT BELVIEU,69.321139
