wkt,flow capacity,pf,qf,pt,qt,kilovolt,line_name,source,target,actual flow,data_source
"LINESTRING (-116.12595435779055 43.548389396574684, -116.12494437508899 43.54741139577377, -116.12397939159601 43.54647739501896, -116.12229242041442 43.5448443937284, -116.11426455683915 43.53707438807624, -116.10783666522886 43.530853384136726, -116.09742983914232 43.52077937887547, -116.09378489958 43.51725237735117, -116.07795015938046 43.501925372699375, -116.07472120374737 43.499867367556966, -116.07179025435225 43.49775737254265, -116.07150625948526 43.49753137321426, -116.05934647556586 43.48785340350782, -116.05504255031326 43.48442741494855, -116.0545785583134 43.48405841620132, -116.05322158165895 43.48297841989702, -116.04810366890241 43.47890443417595, -116.0465596949691 43.47767543858691, -116.04599770443517 43.47722744021, -116.03941681403023 43.471990459612314, -116.03737584770195 43.47035546590252, -116.03202793495365 43.466071482784244, -116.02739400939285 43.46236149786315, -116.02612502770238 43.46153050040676, -116.02564603459994 43.46121650137669, -116.01629516735088 43.45509052102841, -116.0140111992341 43.45359452604318, -116.00709929443055 43.449067541736234, -116.0047073269273 43.447500547352476, -116.00058038248397 43.444654561430475, -115.99813840739503 43.44296958686288, -115.99022348941622 43.43750966835126, -115.97474264813411 43.42756781705691)",100,0,0,0,0,230,utilline_all_27591,POWER,utilline_all,0,powerlines_WUS_CAN_sgca
"LINESTRING (-116.12595529251354 43.5565543647676, -116.12282735848491 43.55198936814534, -116.12277135966579 43.55190736820873, -116.11244251070819 43.54508134784766, -116.11212951526544 43.54487434724481, -116.10128166865947 43.538187324864886, -116.10082767504993 43.53790732394815, -116.09925369700252 43.536960320685004, -116.08127594566967 43.52614928467846, -116.07105907297118 43.52165425822521, -116.06673212669148 43.51974024722814, -116.06090619876635 43.517163232574276, -116.05807923363827 43.51591222552928, -116.05745824129073 43.515637223988115, -116.02786860196511 43.50254715280852, -116.02387565200881 43.5005041448176, -116.02263166757358 43.4998671423539, -116.01918571171554 43.498515139587404, -116.01641875043472 43.49707714062931, -116.01615975405024 43.4969421407354, -116.015489763381 43.49659414100286, -116.0106978297045 43.494104143092166, -116.00863185805558 43.49303214406965, -116.00856585896628 43.49299714410859, -116.0068138829058 43.492087144990144, -116.0009499623198 43.489040148242374)",100,0,0,0,0,230,utilline_all_27592,POWER,utilline_all,0,powerlines_WUS_CAN_sgca
"LINESTRING (-116.08987111133746 43.496362461463995, -116.08575020273005 43.49178648139097, -116.08378724637593 43.4895634914119)",100,0,0,0,0,230,utilline_all_27593,POWER,utilline_all,0,powerlines_WUS_CAN_sgca
"LINESTRING (-116.08344525335046 43.48922649275506, -116.08275126852328 43.48845549620866, -116.08210828254775 43.48774149941794, -116.08203528413746 43.487660499782564, -116.08026232266826 43.48569050870779, -116.07874735541857 43.484007516403594, -116.0776643787214 43.48280552193654, -116.0769953893953 43.48237552276815, -116.07171847296785 43.478983529581114, -116.06930951074568 43.47743553283564, -116.06834952573736 43.4768185341595, -116.06041964818759 43.47172054567127, -116.06001565436208 43.47146054628709, -116.05474173433507 43.468069554539774, -116.05286776248607 43.46686455758036, -116.03899496651167 43.457946581819165, -116.03834897583333 43.4575305830295, -116.0372339918727 43.45681358512527, -116.03056808671538 43.45252859805695, -116.0295361012468 43.45186460012816, -116.02604015013411 43.44961760725035, -116.0199782337588 43.44572062007127, -116.01810925924161 43.44451962413846, -116.01580629045183 43.443039629228096, -116.00562042598234 43.43649165277788, -116.0010994848018 43.43358666375132, -116.00094948674469 43.43348966412822, -115.99276357621383 43.427516750453165, -115.97484876463885 43.415952920306275)",100,0,0,0,0,230,utilline_all_27594,POWER,utilline_all,0,powerlines_WUS_CAN_sgca
"LINESTRING (-116.12595462099277 43.51553152593795, -116.11121187836221 43.49986652490366, -116.10001512751855 43.48790857268079, -116.0994221407181 43.48725657545851, -116.09783417596094 43.48550958295454, -116.09669720109207 43.484258588367325, -116.08873937453482 43.47550362728086, -116.07817854033169 43.468769640948, -116.07771154755235 43.46847264158686, -116.05882883268372 43.45643167058794, -116.05657786574163 43.45499567442854, -116.05581787685956 43.45451067574486, -116.0502279578867 43.45094768567171, -116.04523902986541 43.4477026955219, -116.04268306634856 43.44604070072054, -116.0363601554766 43.441928714041566, -116.02832326646681 43.436699731931434, -116.02617929563667 43.4353047368818, -116.0156924347621 43.428570761351224, -116.01341046446366 43.42710476691534, -116.00873752461965 43.4241047785508, -116.00775553714651 43.42347478103634, -116.00395758525828 43.421035790817264, -116.00094862296334 43.4191037987331, -115.99164972778077 43.41233089448777, -115.9839038108586 43.40734096673813, -115.97947485933162 43.40447000763713, -115.97500490865484 43.40159104832271)",100,0,0,0,0,230,utilline_all_27595,POWER,utilline_all,0,powerlines_WUS_CAN_sgca
"LINESTRING (-116.12595373293071 43.50159158146682, -116.12184878343712 43.49986657070146, -116.10730906407535 43.48799360238415, -116.10711206780628 43.4878326028446)",100,0,0,0,0,230,utilline_all_27596,POWER,utilline_all,0,powerlines_WUS_CAN_sgca
"LINESTRING (-116.10479211310064 43.48581760927751, -116.1018391680684 43.48343361618666, -116.09963320883642 43.48165362145699, -116.09730325164483 43.47977262713923, -116.09605527445656 43.4787656302244, -116.09550228453726 43.478319631599945, -116.0947562981163 43.47771763346821, -116.0881964161292 43.47244065025014, -116.08792542097068 43.472221650970525, -116.08785842216531 43.47216765114767, -116.08739543042496 43.471793652381294, -116.08312050619307 43.46833966398489, -116.08129653823526 43.46686666904391, -116.0811175413642 43.466722669539436, -116.06772077159349 43.45589670889315, -116.06641379357357 43.454840712927826, -116.05984590257542 43.449548733606875, -116.05420599448469 43.44500275208216, -116.04591612668678 43.438322780400604, -116.03558128673035 43.429993817681, -116.03463830099577 43.429240821128886, -116.02867139022938 43.424477843347496, -116.02686841685572 43.42303785021004, -116.02311047183436 43.42003686472134, -116.0118196328287 43.41102091003437, -116.00771068984864 43.407740927154464, -116.00283175648697 43.403844947938765, -116.0009487818948 43.402340956095294, -115.99768082940831 43.39894399864484, -115.99591485124614 43.397530017556, -115.98774695374009 43.390990103963844, -115.98585097789083 43.389471123780424, -115.98522998582453 43.38897413024576, -115.97520011594375 43.38094523329182)",100,0,0,0,0,230,utilline_all_27597,POWER,utilline_all,0,powerlines_WUS_CAN_sgca
"LINESTRING (-116.38003089999859 43.24309438082818, -116.37853991178852 43.24376536917769, -116.3777759174291 43.24445136081672, -116.37684592424485 43.24528735064476, -116.37595793070125 43.246086340939385, -116.37175596058222 43.2498662951862, -116.37155895628615 43.25021629243513, -116.37089594275243 43.25133728346976, -116.36927690970721 43.25407326152014, -116.36719686717706 43.257590233176394, -116.3657488401843 43.259882214186874, -116.36577383808851 43.259994213709895, -116.36657778675607 43.26264620345183, -116.36671377806832 43.26309520172089, -116.3671787484225 43.2646271958334, -116.3674857288446 43.2656391919553, -116.3678197075655 43.26673918775214, -116.37513850165597 43.275445177835174, -116.3759574786517 43.276419176829336, -116.39003508427061 43.29316216277358, -116.39408897106293 43.29798415985753, -116.39538793482491 43.299529159030854, -116.39738487913445 43.30190515785764, -116.40620063612063 43.31225315481744, -116.40938454856489 43.31598915430666, -116.41271345709845 43.31989715409368, -116.41385442578155 43.32123615410035, -116.41917227998712 43.327477154653, -116.42384415211617 43.3329611558433, -116.42530411219683 43.33467515635032, -116.4255671050207 43.334983156451905, -116.42507310506906 43.33521315265782, -116.42188710531536 43.336699128112286, -116.41602310567063 43.33943408264539, -116.41391811077511 43.34011506761028, -116.40461413322569 43.34312300075358, -116.39617915336015 43.34585093955723, -116.3938061589974 43.3466179222439, -116.38477218031781 43.349537855932695, -116.38432318140734 43.349680852630875, -116.38149018822345 43.35058583174907, -116.37827219593945 43.35161380795487, -116.3779801966429 43.351706805793235, -116.37595920146653 43.35235279080272, -116.36714722239856 43.35516772508378, -116.36335323134647 43.35637969660532, -116.36221123402906 43.35674468801069, -116.3541062529922 43.35933362673365, -116.33287130004372 43.36622246322082, -116.33171430256105 43.36659845420743, -116.32940730759876 43.36734643621375, -116.32630331434405 43.36835341193526, -116.31790433244379 43.37107934585874, -116.31722533390504 43.371299340495064, -116.3157743381652 43.371702329402844, -116.31525133968687 43.37184832539704, -116.31394634944077 43.371862317392804, -116.3061964073895 43.371943269852316, -116.30397142402666 43.3719662561994, -116.30148844258507 43.37199224095849, -116.28900653753192 43.37202416488748, -116.27535864130962 43.37205808165891, -116.27332765664617 43.37206906923155, -116.26207974221006 43.37209200061746, -116.25760977603285 43.37211097327616, -116.25381880468031 43.37212895007029, -116.25355780665654 43.372129948473976, -116.25095582633844 43.37214093255304, -116.24061587734067 43.37218490398711, -116.23498890507702 43.37220988841825, -116.23324391369087 43.37221688359282, -116.23296191508504 43.37221788281378, -116.22908293429143 43.37222987210684, -116.20417005710452 43.37233880299649, -116.2009450730035 43.37235279403423, -116.19917508172439 43.37236078911155, -116.19495110255318 43.37237877736701, -116.19387510785249 43.37238377437126, -116.18649214424892 43.37241575382088, -116.1813671695164 43.37243773954536, -116.17639819400418 43.372459725690355, -116.17218521476076 43.37247871393354, -116.16413925440543 43.372514691464296, -116.16281526100056 43.37251568780162, -116.1614732676851 43.37251668408883, -116.15408130451847 43.37252066364001, -116.14695833998209 43.372525643912326, -116.14566634641196 43.372526640331806, -116.14497534985817 43.372526638420766, -116.14425035347381 43.37252663641558, -116.13509339904515 43.372532611030394, -116.1344744021305 43.372532609316714, -116.13342840733027 43.37253360641284, -116.12595244451583 43.37253858566619, -116.11823348289755 43.372543564230234, -116.10580354467335 43.372551529677295, -116.09108861776107 43.37256048872106, -116.07579269366896 43.37257044607868, -116.07556369475941 43.372574445406826, -116.07463969918503 43.37258844271378, -116.0705257188652 43.37265343069396, -116.06933372455599 43.37267342719919, -116.06827572960508 43.37269142409437, -116.06058676635669 43.37281940153204, -116.05792177888357 43.37288339353052, -116.05162981024509 43.37287637601509, -116.03346790039434 43.37288432514829, -116.0319229080453 43.372886320804966, -116.02363494907691 43.37289729749147, -116.01842197487687 43.372904282816634, -116.014694993319 43.3729092723201, -116.00653703367628 43.37292024932946, -116.00472204285965 43.372901244413804, -116.00217005575995 43.372875237495286, -116.00094806194048 43.37286223419137)",100,0,0,0,0,230,utilline_all_27598,POWER,utilline_all,0,powerlines_WUS_CAN_sgca
"LINESTRING (-116.40682411932976 43.28304629687786, -116.4072421180141 43.28292429954676, -116.4076881165735 43.282796302382714, -116.40808511617797 43.282629305158814)",100,0,0,0,0,230,utilline_all_27599,POWER,utilline_all,0,powerlines_WUS_CAN_sgca
"LINESTRING (-116.3657488401843 43.259882214186874, -116.36471190349187 43.25663522659068, -116.36252903573991 43.24986625267685, -116.3614670498931 43.24655127055603, -116.36067606060409 43.244080283864, -116.35987107181442 43.2414702980426, -116.35942307812024 43.240017305928106, -116.35843909213243 43.23682832320993, -116.3564731208201 43.23045235768092, -116.35548513557504 43.227251374937545, -116.35427114973979 43.22553338090354, -116.35287816617527 43.223562387713265, -116.34740023269809 43.21581341412908, -116.34329228456313 43.21000343356525, -116.34251029462858 43.20889743722967, -116.33512739195312 43.19873646936582, -116.33438040209721 43.19770847256154, -116.33286742281027 43.195626479002186, -116.33098344891675 43.19303348696701, -116.32643750107893 43.19095047790647, -116.3229175417922 43.18938047050387, -116.30361277298486 43.180493430194936, -116.3035587736489 43.180468430079344, -116.29920582751967 43.17844542074738, -116.29261191029963 43.1753804063559, -116.28278803624464 43.17081538432836, -116.28055506531123 43.16977737922744, -116.27975707573829 43.16940637739627, -116.27924508243908 43.169168376218686, -116.27833209440718 43.16874437411163, -116.27425814758152 43.166969363894786, -116.27392515194977 43.16682436305421, -116.26310729574998 43.162103335404154, -116.25202244679916 43.15726630624684, -116.25199344720117 43.15725330617162, -116.25095246165357 43.15678530347671, -116.23361255764007 43.1489903104964, -116.22004963604537 43.14289331393823, -116.20761671048386 43.13730431551374, -116.19907176306562 43.133463315719254, -116.1985307664325 43.133220315707256, -116.19009581954296 43.12942931516269, -116.18786583377107 43.128427314901124, -116.18098287819342 43.125333313794535, -116.17995188491597 43.12486931359194, -116.17896589135572 43.12442631338431, -116.16254400090642 43.11704430855069, -116.15867602733461 43.11530530703001, -116.1559060467857 43.11400830612059, -116.15367106258368 43.112960305337864)",100,0,0,0,0,230,utilline_all_27600,POWER,utilline_all,0,powerlines_WUS_CAN_sgca
"LINESTRING (-116.38802803092607 43.807136869475656, -116.38513306566894 43.80522689881233, -116.37596614069196 43.80255992491274, -116.36908319707496 43.800556943455916, -116.36071626886964 43.7978149704685, -116.35224434164354 43.795037996287945, -116.3462314580516 43.78687712569645, -116.34537647461784 43.78571714383715, -116.3449434830149 43.78512915300994, -116.3438925033992 43.78370217520355, -116.34175953066575 43.78215519571356, -116.33495061782043 43.777214259802975, -116.32528971895903 43.7723683092352, -116.32124476135444 43.77033932902331, -116.31137987379412 43.764544389425666, -116.3021429792558 43.759119442589274, -116.30007800898875 43.757326463684066, -116.29721205028534 43.75483749257449, -116.29504608151403 43.752956514102486, -116.2932721070973 43.7514165315293, -116.29068713218479 43.750325537756886, -116.29019613696978 43.75011653894775, -116.28960014277028 43.749863540366896, -116.28526318290929 43.747876527045094, -116.28489818608949 43.74773252583994, -116.28403419243645 43.74752652255075)",100,0,0,0,0,230,utilline_all_27601,POWER,utilline_all,0,powerlines_WUS_CAN_sgca
"LINESTRING (-116.12595446357288 43.53517044835943, -116.1220765330105 43.53096744751998, -116.11304169361767 43.52117444641027, -116.10942675740735 43.51725744629154, -116.10860077195366 43.51636144629495, -116.10818377928938 43.515909446299034, -116.105305829826 43.51278944639755, -116.09844894953943 43.50535844710401, -116.0932110389289 43.49986644733242, -116.09002810772728 43.49654546064399)",100,0,0,0,0,230,utilline_all_27602,POWER,utilline_all,0,powerlines_WUS_CAN_sgca
"LINESTRING (-116.1259556615561 43.63584006278498, -116.12565066832141 43.63538006295258, -116.12450369374157 43.633650063601095, -116.1216977557909 43.629416065313436, -116.1214787605264 43.62909806540721, -116.11984279668418 43.626618066534526, -116.12002780860797 43.624866074093646, -116.12061384655665 43.61930109811242, -116.1222008602846 43.615542120263484, -116.12414087725129 43.61094514729377, -116.12548588912354 43.60775816599797)",100,0,0,0,0,230,utilline_all_27603,POWER,utilline_all,0,powerlines_WUS_CAN_sgca
"LINESTRING (-116.43998178836476 43.56236321227723, -116.43992178903096 43.56232921205556, -116.43697982177325 43.56065720115347, -116.43371085824408 43.558799188903215, -116.41433407633355 43.54778511332379, -116.41377308269713 43.54746611106059, -116.41146210893953 43.54615210169205, -116.41125711127313 43.54603510085977, -116.40428218723085 43.54251006988627, -116.3985672497429 43.539622044067066, -116.39701726673803 43.5388390369949, -116.3937503026248 43.53718802199636, -116.38256242614014 43.53153396965287, -116.37596149946519 43.528197938058376)",100,0,0,0,0,230,utilline_all_27604,POWER,utilline_all,0,powerlines_WUS_CAN_sgca
"LINESTRING (-116.1667570987308 43.53356663787277, -116.16849808996199 43.53269264890696, -116.16988408300368 43.53199665768004, -116.18143602569657 43.526198730380926, -116.18370101461147 43.52506174455024, -116.19869294246014 43.51753783762026, -116.20599590809873 43.51387188251349)",100,0,0,0,0,230,utilline_all_27605,POWER,utilline_all,0,powerlines_WUS_CAN_sgca
"LINESTRING (-120.18936183070038 45.06743790913443, -120.19069067246465 45.05969473170625)",100,0,0,0,0,230,eastOR_powerline_27606,POWER,eastOR_powerline,0,powerlines_WUS_CAN_sgca
"LINESTRING (-120.19069067246465 45.05969473170625, -120.19159627070724 45.05442909326908, -120.19327514107168 45.052180811893464)",100,0,0,0,0,230,eastOR_powerline_27607,POWER,eastOR_powerline,0,powerlines_WUS_CAN_sgca
"LINESTRING (-120.19327514107168 45.052180811893464, -120.2041334910477 45.03763821487483)",100,0,0,0,0,230,eastOR_powerline_27608,POWER,eastOR_powerline,0,powerlines_WUS_CAN_sgca
"LINESTRING (-120.2041334910477 45.03763821487483, -120.20549733621382 45.03581205818033)",100,0,0,0,0,230,eastOR_powerline_27609,POWER,eastOR_powerline,0,powerlines_WUS_CAN_sgca
"LINESTRING (-120.20549733621382 45.03581205818033, -120.2089238643367 45.031221945990325)",100,0,0,0,0,230,eastOR_powerline_27610,POWER,eastOR_powerline,0,powerlines_WUS_CAN_sgca
"LINESTRING (-120.2089238643367 45.031221945990325, -120.21129649783667 45.028045221281474)",100,0,0,0,0,230,eastOR_powerline_27611,POWER,eastOR_powerline,0,powerlines_WUS_CAN_sgca
"LINESTRING (-120.21129649783667 45.028045221281474, -120.21205048412118 45.02703627110053)",100,0,0,0,0,230,eastOR_powerline_27612,POWER,eastOR_powerline,0,powerlines_WUS_CAN_sgca
"LINESTRING (-120.21205048412118 45.02703627110053, -120.21229239862991 45.02671215941431)",100,0,0,0,0,230,eastOR_powerline_27613,POWER,eastOR_powerline,0,powerlines_WUS_CAN_sgca
"LINESTRING (-120.21229239862991 45.02671215941431, -120.21453861631845 45.02370306356724, -120.21460386787497 45.02301916411882, -120.21462050633635 45.020521953855315)",100,0,0,0,0,230,eastOR_powerline_27614,POWER,eastOR_powerline,0,powerlines_WUS_CAN_sgca
"LINESTRING (-120.21462050633635 45.020521953855315, -120.21469629908262 45.00776702073258)",100,0,0,0,0,230,eastOR_powerline_27615,POWER,eastOR_powerline,0,powerlines_WUS_CAN_sgca
"LINESTRING (-120.21469629908262 45.00776702073258, -120.2112958472207 45.0036010331997)",100,0,0,0,0,230,eastOR_powerline_27616,POWER,eastOR_powerline,0,powerlines_WUS_CAN_sgca
"LINESTRING (-120.2112958472207 45.0036010331997, -120.20994646515636 45.00194800770585)",100,0,0,0,0,230,eastOR_powerline_27617,POWER,eastOR_powerline,0,powerlines_WUS_CAN_sgca
"LINESTRING (-120.0010944725291 44.92953975483597, -119.99651310939474 44.92618573928083)",100,0,0,0,0,230,eastOR_powerline_27618,POWER,eastOR_powerline,0,powerlines_WUS_CAN_sgca
"LINESTRING (-119.99651310939474 44.92618573928083, -119.98914017143586 44.920789520391935)",100,0,0,0,0,230,eastOR_powerline_27619,POWER,eastOR_powerline,0,powerlines_WUS_CAN_sgca
"LINESTRING (-119.98914017143586 44.920789520391935, -119.98846927014598 44.92029892822279)",100,0,0,0,0,230,eastOR_powerline_27620,POWER,eastOR_powerline,0,powerlines_WUS_CAN_sgca
"LINESTRING (-119.98846927014598 44.92029892822279, -119.96569276383741 44.90362651241563)",100,0,0,0,0,230,eastOR_powerline_27621,POWER,eastOR_powerline,0,powerlines_WUS_CAN_sgca
"LINESTRING (-119.96569276383741 44.90362651241563, -119.9507425297322 44.892683173896536)",100,0,0,0,0,230,eastOR_powerline_27622,POWER,eastOR_powerline,0,powerlines_WUS_CAN_sgca
"LINESTRING (-119.9507425297322 44.892683173896536, -119.95005646402022 44.892180963774315)",100,0,0,0,0,230,eastOR_powerline_27623,POWER,eastOR_powerline,0,powerlines_WUS_CAN_sgca
"LINESTRING (-119.95005646402022 44.892180963774315, -119.94984470558258 44.89202598515732)",100,0,0,0,0,230,eastOR_powerline_27624,POWER,eastOR_powerline,0,powerlines_WUS_CAN_sgca
"LINESTRING (-119.94984470558258 44.89202598515732, -119.94030477979028 44.885041536832965, -119.94269422452636 44.874823691008444, -119.94378528486271 44.870159852219416, -119.94079009850476 44.863390956339366)",100,0,0,0,0,230,eastOR_powerline_27625,POWER,eastOR_powerline,0,powerlines_WUS_CAN_sgca
"LINESTRING (-119.94079009850476 44.863390956339366, -119.93995196511139 44.86149879194911)",100,0,0,0,0,230,eastOR_powerline_27626,POWER,eastOR_powerline,0,powerlines_WUS_CAN_sgca
"LINESTRING (-119.93995196511139 44.86149879194911, -119.93840655274809 44.8580106723638)",100,0,0,0,0,230,eastOR_powerline_27627,POWER,eastOR_powerline,0,powerlines_WUS_CAN_sgca
"LINESTRING (-119.93840655274809 44.8580106723638, -119.9382720202782 44.85756285398608)",100,0,0,0,0,230,eastOR_powerline_27628,POWER,eastOR_powerline,0,powerlines_WUS_CAN_sgca
"LINESTRING (-119.9382720202782 44.85756285398608, -119.93795360372283 44.85698588732725)",100,0,0,0,0,230,eastOR_powerline_27629,POWER,eastOR_powerline,0,powerlines_WUS_CAN_sgca
"LINESTRING (-121.4388603637382 45.66986595506615, -121.44100898827513 45.67047223708255)",100,0,0,0,0,230,eastOR_powerline_27630,POWER,eastOR_powerline,0,powerlines_WUS_CAN_sgca
"LINESTRING (-121.43250366019626 45.66807152976396, -121.4388603637382 45.66986595506615)",100,0,0,0,0,230,eastOR_powerline_27631,POWER,eastOR_powerline,0,powerlines_WUS_CAN_sgca
"LINESTRING (-121.43173052667227 45.66785315905366, -121.43250366019626 45.66807152976396)",100,0,0,0,0,230,eastOR_powerline_27632,POWER,eastOR_powerline,0,powerlines_WUS_CAN_sgca
"LINESTRING (-121.42387134370735 45.665634188828164, -121.42471317778488 45.66587195025059, -121.43173052667227 45.66785315905366)",100,0,0,0,0,230,eastOR_powerline_27633,POWER,eastOR_powerline,0,powerlines_WUS_CAN_sgca
"LINESTRING (-121.4197143423646 45.664460306989945, -121.42387134370735 45.665634188828164)",100,0,0,0,0,230,eastOR_powerline_27634,POWER,eastOR_powerline,0,powerlines_WUS_CAN_sgca
"LINESTRING (-121.41904788976878 45.66427255128444, -121.4197143423646 45.664460306989945)",100,0,0,0,0,230,eastOR_powerline_27635,POWER,eastOR_powerline,0,powerlines_WUS_CAN_sgca
"LINESTRING (-121.41537041162158 45.66323426516671, -121.41550399793543 45.6632722983663, -121.41904788976878 45.66427255128444)",100,0,0,0,0,230,eastOR_powerline_27636,POWER,eastOR_powerline,0,powerlines_WUS_CAN_sgca
"LINESTRING (-121.41274806283764 45.662501978540185, -121.4147133243831 45.66304949676936, -121.41537041162158 45.66323426516671)",100,0,0,0,0,230,eastOR_powerline_27637,POWER,eastOR_powerline,0,powerlines_WUS_CAN_sgca
"LINESTRING (-121.41246964360793 45.66242530782183, -121.41274806283764 45.662501978540185)",100,0,0,0,0,230,eastOR_powerline_27638,POWER,eastOR_powerline,0,powerlines_WUS_CAN_sgca
"LINESTRING (-121.39935608899823 45.658768465371935, -121.39983640082161 45.65890943059779, -121.41246964360793 45.66242530782183)",100,0,0,0,0,230,eastOR_powerline_27639,POWER,eastOR_powerline,0,powerlines_WUS_CAN_sgca
"LINESTRING (-121.39833456137674 45.658467800330826, -121.39935608899823 45.658768465371935)",100,0,0,0,0,230,eastOR_powerline_27640,POWER,eastOR_powerline,0,powerlines_WUS_CAN_sgca
"LINESTRING (-121.39713527637672 45.658115699589175, -121.39741300855873 45.658213664752815, -121.39813398004465 45.65839564008552, -121.39833456137674 45.658467800330826)",100,0,0,0,0,230,eastOR_powerline_27641,POWER,eastOR_powerline,0,powerlines_WUS_CAN_sgca
"LINESTRING (-121.38516966908831 45.6545965558292, -121.39713527637672 45.658115699589175)",100,0,0,0,0,230,eastOR_powerline_27642,POWER,eastOR_powerline,0,powerlines_WUS_CAN_sgca
"LINESTRING (-121.38420824574123 45.65431656638929, -121.38450627054023 45.65440172555118, -121.38516966908831 45.6545965558292)",100,0,0,0,0,230,eastOR_powerline_27643,POWER,eastOR_powerline,0,powerlines_WUS_CAN_sgca
"LINESTRING (-121.38241227952354 45.653804626132136, -121.38420824574123 45.65431656638929)",100,0,0,0,0,230,eastOR_powerline_27644,POWER,eastOR_powerline,0,powerlines_WUS_CAN_sgca
"LINESTRING (-121.38036202013144 45.653219500865006, -121.38241227952354 45.653804626132136)",100,0,0,0,0,230,eastOR_powerline_27645,POWER,eastOR_powerline,0,powerlines_WUS_CAN_sgca
"LINESTRING (-121.37950481992517 45.652975367316145, -121.38036202013144 45.653219500865006)",100,0,0,0,0,230,eastOR_powerline_27646,POWER,eastOR_powerline,0,powerlines_WUS_CAN_sgca
"LINESTRING (-121.37761173076817 45.65243563211881, -121.37950481992517 45.652975367316145)",100,0,0,0,0,230,eastOR_powerline_27647,POWER,eastOR_powerline,0,powerlines_WUS_CAN_sgca
"LINESTRING (-121.3768699322195 45.652224892788816, -121.37761173076817 45.65243563211881)",100,0,0,0,0,230,eastOR_powerline_27648,POWER,eastOR_powerline,0,powerlines_WUS_CAN_sgca
"LINESTRING (-121.37628031368526 45.652056543581864, -121.3768699322195 45.652224892788816)",100,0,0,0,0,230,eastOR_powerline_27649,POWER,eastOR_powerline,0,powerlines_WUS_CAN_sgca
"LINESTRING (-121.37411531842568 45.65143960350977, -121.37614873953791 45.65201879355793, -121.37628031368526 45.652056543581864)",100,0,0,0,0,230,eastOR_powerline_27650,POWER,eastOR_powerline,0,powerlines_WUS_CAN_sgca
"LINESTRING (-121.36776247873598 45.64962896759281, -121.37411531842568 45.65143960350977)",100,0,0,0,0,230,eastOR_powerline_27651,POWER,eastOR_powerline,0,powerlines_WUS_CAN_sgca
"LINESTRING (-121.36637374747374 45.64923270963204, -121.36776247873598 45.64962896759281)",100,0,0,0,0,230,eastOR_powerline_27652,POWER,eastOR_powerline,0,powerlines_WUS_CAN_sgca
"LINESTRING (-121.36026044165163 45.64748982364789, -121.36637374747374 45.64923270963204)",100,0,0,0,0,230,eastOR_powerline_27653,POWER,eastOR_powerline,0,powerlines_WUS_CAN_sgca
"LINESTRING (-121.35748126017688 45.64669781225657, -121.36026044165163 45.64748982364789)",100,0,0,0,0,230,eastOR_powerline_27654,POWER,eastOR_powerline,0,powerlines_WUS_CAN_sgca
"LINESTRING (-121.20177980699334 45.64769598921138, -121.19984776611678 45.64789505815417)",100,0,0,0,0,230,eastOR_powerline_27655,POWER,eastOR_powerline,0,powerlines_WUS_CAN_sgca
"LINESTRING (-121.20313096495518 45.64755728087042, -121.20177980699334 45.64769598921138)",100,0,0,0,0,230,eastOR_powerline_27656,POWER,eastOR_powerline,0,powerlines_WUS_CAN_sgca
"LINESTRING (-121.20395590427098 45.647472111680436, -121.20313096495518 45.64755728087042)",100,0,0,0,0,230,eastOR_powerline_27657,POWER,eastOR_powerline,0,powerlines_WUS_CAN_sgca
"LINESTRING (-121.35477921660689 45.645927795770405, -121.35631798346967 45.64636696981713)",100,0,0,0,0,230,eastOR_powerline_27658,POWER,eastOR_powerline,0,powerlines_WUS_CAN_sgca
"LINESTRING (-121.34760896317985 45.643883800743325, -121.35477921660689 45.645927795770405)",100,0,0,0,0,230,eastOR_powerline_27659,POWER,eastOR_powerline,0,powerlines_WUS_CAN_sgca
"LINESTRING (-120.98548613363319 45.64872674551635, -120.98625213346014 45.64550792934889)",100,0,0,0,0,230,eastOR_powerline_27660,POWER,eastOR_powerline,0,powerlines_WUS_CAN_sgca
"LINESTRING (-121.20505466243135 45.64413021743427, -121.205083972355 45.64735597467718, -121.20395590427098 45.647472111680436)",100,0,0,0,0,230,eastOR_powerline_27661,POWER,eastOR_powerline,0,powerlines_WUS_CAN_sgca
"LINESTRING (-120.98625213346014 45.64550792934889, -120.9863663352651 45.645027216941806)",100,0,0,0,0,230,eastOR_powerline_27662,POWER,eastOR_powerline,0,powerlines_WUS_CAN_sgca
"LINESTRING (-121.34351534132493 45.642716707076545, -121.34760896317985 45.643883800743325)",100,0,0,0,0,230,eastOR_powerline_27663,POWER,eastOR_powerline,0,powerlines_WUS_CAN_sgca
"LINESTRING (-121.20504966166752 45.643603046220676, -121.20505466243135 45.64413021743427)",100,0,0,0,0,230,eastOR_powerline_27664,POWER,eastOR_powerline,0,powerlines_WUS_CAN_sgca
"LINESTRING (-120.9863663352651 45.645027216941806, -120.98646731305796 45.64460106164073)",100,0,0,0,0,230,eastOR_powerline_27665,POWER,eastOR_powerline,0,powerlines_WUS_CAN_sgca
"LINESTRING (-120.98646731305796 45.64460106164073, -120.9866324787294 45.643906240586844)",100,0,0,0,0,230,eastOR_powerline_27666,POWER,eastOR_powerline,0,powerlines_WUS_CAN_sgca
