"LENGTH,N,13,11","CA_POWER,C,50","SOURCEFILE,C,50"
0.01324199978,POWER,ne_utline
0.05877580121,POWER,ne_utline
0.07683759928,POWER,ne_utline
0.10794000328,POWER,ne_utline
0.18918499351,POWER,ne_utline
0.01527830027,POWER,ne_utline
0.20124100149,POWER,ne_utline
0.14580200613,POWER,ne_utline
0.26499998569,POWER,ne_utline
0.03702859953,POWER,ne_utline
0.10942199826,POWER,ne_utline
0.01134099998,POWER,ne_utline
0.21008899808,POWER,ne_utline
0.00980613008,POWER,ne_utline
0.51524299383,POWER,ne_utline
0.15994000435,POWER,ne_utline
0.02106349915,POWER,ne_utline
0.04643829912,POWER,ne_utline
0.13494899869,POWER,ne_utline
0.34514799714,POWER,ne_utline
0.18345600367,POWER,ne_utline
0.07394730300,POWER,ne_utline
0.16128499806,POWER,ne_utline
0.58669400215,POWER,ne_utline
0.27749499679,POWER,ne_utline
0.16464799643,POWER,ne_utline
0.13054800034,POWER,ne_utline
0.12374199927,POWER,ne_utline
0.17933900654,POWER,ne_utline
0.20815700293,POWER,ne_utline
0.13880200684,POWER,ne_utline
0.02505720034,POWER,ne_utline
0.15866400301,POWER,ne_utline
0.04103570059,POWER,ne_utline
0.07212129980,POWER,ne_utline
0.01197050046,POWER,ne_utline
0.03999989852,POWER,ne_utline
0.05447719991,POWER,ne_utline
0.04426969960,POWER,ne_utline
0.69297498465,POWER,ne_utline
0.26310199499,POWER,ne_utline
0.07006280124,POWER,ne_utline
0.08814939857,POWER,ne_utline
0.17394599319,POWER,ne_utline
0.20367699862,POWER,ne_utline
0.11191900074,POWER,ne_utline
0.28481298685,POWER,ne_utline
0.14550200105,POWER,ne_utline
0.01960729994,POWER,ne_utline
0.02367190085,POWER,ne_utline
0.03820540011,POWER,ne_utline
0.01170060039,POWER,ne_utline
0.00778826978,POWER,ne_utline
0.01863370091,POWER,ne_utline
0.19457800686,POWER,ne_utline
0.03758030012,POWER,ne_utline
0.19495399296,POWER,ne_utline
0.26111400127,POWER,ne_utline
0.40093201399,POWER,ne_utline
0.20375899971,POWER,ne_utline
0.27203300595,POWER,ne_utline
0.25124099851,POWER,ne_utline
0.10926000029,POWER,ne_utline
0.42329201102,POWER,ne_utline
0.02588430047,POWER,ne_utline
0.68291097879,POWER,ne_utline
0.02029540017,POWER,ne_utline
0.00209977990,POWER,ne_utline
0.45108500123,POWER,ne_utline
0.03900219873,POWER,ne_utline
0.01765830070,POWER,ne_utline
0.02966119908,POWER,ne_utline
0.30663499236,POWER,ne_utline
0.02314840071,POWER,ne_utline
0.43046799302,POWER,ne_utline
0.09258420020,POWER,ne_utline
0.36223399639,POWER,ne_utline
0.27037200332,POWER,ne_utline
0.02000430040,POWER,ne_utline
0.43511700630,POWER,ne_utline
0.27749699354,POWER,ne_utline
0.74042099714,POWER,ne_utline
0.00408359990,POWER,ne_utline
0.15678499639,POWER,ne_utline
0.12909699976,POWER,ne_utline
0.04801790044,POWER,ne_utline
0.34437099099,POWER,ne_utline
0.16745400429,POWER,ne_utline
0.01650430076,POWER,ne_utline
0.09641899914,POWER,ne_utline
0.13505899906,POWER,ne_utline
0.18540799618,POWER,ne_utline
0.39384999871,POWER,ne_utline
0.28640699387,POWER,ne_utline
0.00914481003,POWER,ne_utline
0.52314502001,POWER,ne_utline
0.05712170154,POWER,ne_utline
0.14309599996,POWER,ne_utline
0.19294700027,POWER,ne_utline
0.22343599796,POWER,ne_utline
0.24869200587,POWER,ne_utline
0.49197301269,POWER,ne_utline
0.02402020060,POWER,ne_utline
0.62334299088,POWER,ne_utline
0.37532800436,POWER,ne_utline
0.40597599745,POWER,ne_utline
0.50617700815,POWER,ne_utline
0.31326499581,POWER,ne_utline
0.14264200628,POWER,ne_utline
0.17641900480,POWER,ne_utline
0.01313879993,POWER,sd_utline
0.02838039957,POWER,sd_utline
0.03158089891,POWER,sd_utline
0.03952480108,POWER,sd_utline
0.07126960158,POWER,sd_utline
0.15076799691,POWER,sd_utline
0.05316179991,POWER,sd_utline
0.05542949960,POWER,sd_utline
0.21425400674,POWER,sd_utline
0.08931239694,POWER,sd_utline
0.12308199704,POWER,sd_utline
0.12210399657,POWER,sd_utline
0.06246900186,POWER,sd_utline
0.22966100276,POWER,sd_utline
0.34915399551,POWER,sd_utline
0.40773200989,POWER,sd_utline
0.62710702419,POWER,sd_utline
0.05447059870,POWER,sd_utline
0.23964700103,POWER,sd_utline
0.22643099725,POWER,sd_utline
0.15485699475,POWER,sd_utline
0.01587090082,POWER,sd_utline
0.00709162001,POWER,sd_utline
0.20293700695,POWER,sd_utline
0.14679400623,POWER,sd_utline
0.02549399994,POWER,sd_utline
0.36831098795,POWER,sd_utline
0.19272400439,POWER,sd_utline
0.50954002142,POWER,sd_utline
0.26182299852,POWER,sd_utline
0.04116569832,POWER,sd_utline
0.03350390121,POWER,sd_utline
0.43049699068,POWER,sd_utline
0.02598859929,POWER,sd_utline
0.00251770997,POWER,sd_utline
0.15768800676,POWER,sd_utline
0.02315519936,POWER,sd_utline
0.48546800017,POWER,sd_utline
0.23643699288,POWER,sd_utline
0.22398200631,POWER,sd_utline
0.34070000052,POWER,sd_utline
0.02197650075,POWER,sd_utline
0.28045299649,POWER,sd_utline
0.46114400029,POWER,sd_utline
0.15988799930,POWER,sd_utline
0.01930570044,POWER,sd_utline
0.03548090160,POWER,sd_utline
0.00870404020,POWER,sd_utline
0.37453499436,POWER,sd_utline
0.07028310001,POWER,sd_utline
0.14536300302,POWER,sd_utline
0.36285701394,POWER,sd_utline
0.03453819826,POWER,sd_utline
0.03080680035,POWER,sd_utline
0.00992706977,POWER,sd_utline
0.03352420032,POWER,sd_utline
0.01406679954,POWER,sd_utline
0.01139600016,POWER,sd_utline
0.04157320037,POWER,sd_utline
0.02298329957,POWER,sd_utline
0.79679399729,POWER,sd_utline
0.02480160072,POWER,sd_utline
0.04770199955,POWER,sd_utline
0.23702000082,POWER,sd_utline
0.16816200316,POWER,sd_utline
0.11957500130,POWER,sd_utline
0.36965399981,POWER,sd_utline
0.38031798601,POWER,sd_utline
0.23073199391,POWER,sd_utline
0.00344507000,POWER,sd_utline
0.23230400681,POWER,sd_utline
0.25662899017,POWER,sd_utline
0.08462700248,POWER,sd_utline
0.07161849737,POWER,sd_utline
0.21574699879,POWER,sd_utline
0.01868399978,POWER,sd_utline
0.27927199006,POWER,sd_utline
0.03362419829,POWER,sd_utline
0.01022170018,POWER,sd_utline
0.04710749909,POWER,sd_utline
0.13002699614,POWER,sd_utline
0.02533639967,POWER,sd_utline
0.02491430007,POWER,sd_utline
0.00249621994,POWER,sd_utline
0.06738650054,POWER,sd_utline
0.42996099591,POWER,sd_utline
0.22547399998,POWER,sd_utline
0.55716598034,POWER,sd_utline
0.24335099757,POWER,sd_utline
0.32887101173,POWER,sd_utline
0.01014889963,POWER,sd_utline
0.01072689984,POWER,sd_utline
0.23118899763,POWER,sd_utline
0.72491002083,POWER,sd_utline
0.01316030044,POWER,sd_utline
0.04433869943,POWER,sd_utline
0.51337701082,POWER,sd_utline
0.20272900164,POWER,sd_utline
0.48601499200,POWER,sd_utline
0.30425798893,POWER,sd_utline
0.73864102364,POWER,sd_utline
0.48486900330,POWER,sd_utline
0.27989000082,POWER,sd_utline
0.27231100202,POWER,sd_utline
0.00163366005,POWER,sd_utline
0.00233685994,POWER,sd_utline
0.00846664980,POWER,sd_utline
0.10989399999,POWER,sd_utline
0.14553099871,POWER,sd_utline
0.04723620042,POWER,sd_utline
0.03095160052,POWER,sd_utline
0.03023150004,POWER,sd_utline
0.09418410063,POWER,sd_utline
0.07768470049,POWER,sd_utline
0.11748900265,POWER,sd_utline
0.12530100346,POWER,sd_utline
0.03702219948,POWER,sd_utline
0.09435860068,POWER,sd_utline
0.03873410076,POWER,sd_utline
0.03281719983,POWER,sd_utline
0.13994500041,POWER,sd_utline
0.56624799967,POWER,sd_utline
0.00761424983,POWER,sd_utline
0.06715759635,POWER,sd_utline
0.05243960023,POWER,sd_utline
0.18811100721,POWER,sd_utline
0.06020930037,POWER,sd_utline
0.07124710083,POWER,sd_utline
0.02827689983,POWER,sd_utline
0.45900401473,POWER,sd_utline
0.09032519907,POWER,sd_utline
0.10328800231,POWER,sd_utline
0.29970800877,POWER,sd_utline
0.13360500336,POWER,sd_utline
0.10858599842,POWER,sd_utline
0.34022501111,POWER,sd_utline
0.43405500054,POWER,sd_utline
0.20662899315,POWER,sd_utline
0.17793099582,POWER,sd_utline
0.06897039711,POWER,sd_utline
0.11631000042,POWER,sd_utline
0.34838399291,POWER,sd_utline
0.13064900041,POWER,sd_utline
0.09622000158,POWER,sd_utline
0.00558828004,POWER,sd_utline
0.09205769747,POWER,sd_utline
0.04536110163,POWER,sd_utline
0.20132100582,POWER,sd_utline
0.01757010072,POWER,sd_utline
0.05835980177,POWER,sd_utline
0.02923040092,POWER,sd_utline
0.00708115986,POWER,sd_utline
0.02047739923,POWER,sd_utline
0.97861099243,POWER,sd_utline
0.20019699633,POWER,sd_utline
0.27763599157,POWER,sd_utline
0.04614429921,POWER,sd_utline
0.01248939987,POWER,sd_utline
0.01121519972,POWER,sd_utline
0.15339699388,POWER,sd_utline
0.74868100882,POWER,sd_utline
0.41835901141,POWER,sd_utline
0.09890370071,POWER,sd_utline
0.19903999567,POWER,sd_utline
0.05549620092,POWER,sd_utline
0.00383886998,POWER,sd_utline
0.03613679856,POWER,sd_utline
0.03033139929,POWER,sd_utline
0.07234170288,POWER,sd_utline
0.04094630107,POWER,sd_utline
0.48504000902,POWER,sd_utline
0.06920360029,POWER,sd_utline
0.09474729747,POWER,sd_utline
0.24784100056,POWER,sd_utline
0.16460199654,POWER,sd_utline
0.05729850009,POWER,sd_utline
0.04355590045,POWER,sd_utline
0.15130099654,POWER,sd_utline
0.02961589955,POWER,sd_utline
0.02087830007,POWER,sd_utline
0.19596600533,POWER,sd_utline
0.19244399667,POWER,sd_utline
0.05331109837,POWER,sd_utline
0.05059929937,POWER,sd_utline
0.07518800348,POWER,sd_utline
0.35607498884,POWER,sd_utline
0.03538360074,POWER,sd_utline
0.89174401760,POWER,sd_utline
0.35569798946,POWER,sd_utline
0.23111599684,POWER,sd_utline
0.06026139855,POWER,sd_utline
0.06595969945,POWER,sd_utline
0.00480656000,POWER,sd_utline
0.04693580046,POWER,sd_utline
0.13355499506,POWER,sd_utline
0.08132819831,POWER,sd_utline
0.02054739930,POWER,sd_utline
0.13323499262,POWER,sd_utline
0.01345039997,POWER,sd_utline
0.04877220094,POWER,sd_utline
0.01837470010,POWER,sd_utline
0.30090698600,POWER,sd_utline
0.23336599767,POWER,sd_utline
0.49892199039,POWER,sd_utline
0.51196801662,POWER,sd_utline
0.21634800732,POWER,sd_utline
0.01201429963,POWER,sd_utline
0.03520390019,POWER,sd_utline
0.02429289930,POWER,sd_utline
0.15461300313,POWER,sd_utline
0.45168200135,POWER,sd_utline
0.04062360153,POWER,sd_utline
0.55634897947,POWER,sd_utline
0.24716199934,POWER,sd_utline
0.39468801022,POWER,sd_utline
0.57343298197,POWER,sd_utline
0.07490620017,POWER,sd_utline
0.90723699331,POWER,sd_utline
0.32329699397,POWER,sd_utline
0.31854799390,POWER,sd_utline
1.01508998871,POWER,sd_utline
0.64307302237,POWER,sd_utline
0.12254100293,POWER,sd_utline
0.02665540017,POWER,sd_utline
0.39526700974,POWER,sd_utline
0.01165280025,POWER,sd_utline
0.01400600001,POWER,sd_utline
0.01030000020,POWER,sd_utline
0.78274101019,POWER,sd_utline
0.16591000557,POWER,sd_utline
0.04064759985,POWER,sd_utline
0.03961059824,POWER,sd_utline
0.32826301455,POWER,sd_utline
0.03293909878,POWER,sd_utline
0.12643200159,POWER,sd_utline
0.22899599373,POWER,sd_utline
1.02666997910,POWER,sd_utline
1.23768997192,POWER,sd_utline
0.25718599558,POWER,sd_utline
0.09078869969,POWER,sd_utline
0.14643399417,POWER,sd_utline
0.05716250092,POWER,sd_utline
0.03846529871,POWER,sd_utline
0.39803001285,POWER,sd_utline
0.14957199991,POWER,sd_utline
0.03476069868,POWER,sd_utline
0.14926800132,POWER,sd_utline
0.07851339877,POWER,sd_utline
0.13527199626,POWER,sd_utline
0.23479700089,POWER,sd_utline
0.13090099394,POWER,sd_utline
0.05757300183,POWER,sd_utline
0.31925699115,POWER,sd_utline
0.06629150361,POWER,sd_utline
0.05729689822,POWER,sd_utline
0.08909969777,POWER,sd_utline
0.00717929006,POWER,sd_utline
0.08840990067,POWER,sd_utline
0.02811729908,POWER,sd_utline
0.59497797489,POWER,sd_utline
0.35396599770,POWER,sd_utline
0.59099501371,POWER,sd_utline
1.11809003353,POWER,sd_utline
0.01432379987,POWER,sd_utline
0.18166400492,POWER,sd_utline
0.24119399488,POWER,sd_utline
0.36649098992,POWER,sd_utline
0.16305600107,POWER,sd_utline
0.36583700776,POWER,sd_utline
0.31974700093,POWER,sd_utline
0.28286200762,POWER,sd_utline
0.14284199476,POWER,sd_utline
0.00381335989,POWER,sd_utline
0.44363600016,POWER,sd_utline
0.22408500314,POWER,sd_utline
0.40164500475,POWER,sd_utline
0.20039999485,POWER,sd_utline
0.48039799929,POWER,sd_utline
0.84991300106,POWER,sd_utline
1.69535994530,POWER,sd_utline
0.00749175018,POWER,sd_utline
0.09633009881,POWER,sd_utline
0.36388701200,POWER,sd_utline
0.00987160020,POWER,sd_utline
0.28157800436,POWER,sd_utline
0.23447500169,POWER,sd_utline
0.01965630054,POWER,sd_utline
0.01399100013,POWER,sd_utline
0.07595259696,POWER,sd_utline
0.13120999932,POWER,sd_utline
0.00633506989,POWER,sd_utline
0.14099800587,POWER,sd_utline
0.94871997833,POWER,sd_utline
0.05300530046,POWER,sd_utline
0.17619399726,POWER,sd_utline
0.06033460051,POWER,sd_utline
0.00876371004,POWER,sd_utline
0.04482220113,POWER,sd_utline
0.09915380180,POWER,sd_utline
0.12350700051,POWER,sd_utline
0.04310319945,POWER,sd_utline
0.06609140337,POWER,sd_utline
0.03858640045,POWER,sd_utline
0.07180020213,POWER,sd_utline
0.23704899848,POWER,sd_utline
0.06326439977,POWER,sd_utline
0.07202419639,POWER,sd_utline
0.17992599308,POWER,sd_utline
0.00904478971,POWER,sd_utline
0.01897439919,POWER,sd_utline
0.23716199398,POWER,sd_utline
0.16311100125,POWER,sd_utline
0.06343749911,POWER,sd_utline
0.73301899433,POWER,sd_utline
0.07396910340,POWER,sd_utline
0.07631059736,POWER,sd_utline
0.66547399759,POWER,sd_utline
0.09677509964,POWER,sd_utline
0.14189000428,POWER,sd_utline
0.04964210093,POWER,sd_utline
0.10105100274,POWER,sd_utline
0.57446199656,POWER,sd_utline
0.00331626995,POWER,sd_utline
0.01732660085,POWER,sd_utline
0.23316399753,POWER,sd_utline
0.49317499995,POWER,sd_utline
0.01900729910,POWER,sd_utline
0.53273099661,POWER,sd_utline
1.18218994141,POWER,sd_utline
0.34068500996,POWER,sd_utline
0.16659100354,POWER,sd_utline
0.09378670156,POWER,sd_utline
0.02231560089,POWER,sd_utline
0.05700090155,POWER,sd_utline
0.08597649634,POWER,sd_utline
0.22635799646,POWER,sd_utline
0.08179619908,POWER,sd_utline
0.16868400574,POWER,sd_utline
0.18442699313,POWER,sd_utline
0.25233501196,POWER,sd_utline
0.33075898886,POWER,sd_utline
0.01237490028,POWER,sd_utline
0.13951599598,POWER,sd_utline
0.05429759994,POWER,sd_utline
0.10121600330,POWER,sd_utline
0.37561300397,POWER,sd_utline
0.86260199547,POWER,sd_utline
0.28808799386,POWER,sd_utline
0.01201859955,POWER,sd_utline
0.94522398710,POWER,sd_utline
0.55190300941,POWER,sd_utline
0.03927860036,POWER,sd_utline
0.01386380009,POWER,sd_utline
0.15149700642,POWER,sd_utline
0.10292500257,POWER,sd_utline
0.04032139853,POWER,sd_utline
0.01039869990,POWER,sd_utline
0.04597150162,POWER,sd_utline
0.13567499816,POWER,sd_utline
0.18167899549,POWER,sd_utline
0.00572740007,POWER,sd_utline
0.01963610016,POWER,sd_utline
0.02769730054,POWER,sd_utline
0.08202569932,POWER,sd_utline
0.06095629930,POWER,sd_utline
0.00406891992,POWER,sd_utline
0.02931600064,POWER,sd_utline
0.08207079768,POWER,sd_utline
0.55477297306,POWER,sd_utline
0.19891199470,POWER,sd_utline
0.20876799524,POWER,sd_utline
0.10320100188,POWER,sd_utline
0.07464779913,POWER,sd_utline
0.23747700453,POWER,sd_utline
0.28949201107,POWER,sd_utline
0.04542120174,POWER,sd_utline
0.00956039969,POWER,sd_utline
0.00779411010,POWER,sd_utline
0.05302039906,POWER,sd_utline
0.68467801809,POWER,sd_utline
0.06029580161,POWER,sd_utline
0.18476100266,POWER,sd_utline
0.03681480139,POWER,sd_utline
0.13161399961,POWER,sd_utline
0.21441599727,POWER,sd_utline
0.12230800092,POWER,sd_utline
0.31395500898,POWER,sd_utline
0.65953302383,POWER,sd_utline
0.07024510205,POWER,sd_utline
0.07237820327,POWER,sd_utline
0.09984610230,POWER,sd_utline
1.19361996651,POWER,sd_utline
0.34533900023,POWER,sd_utline
0.19531999528,POWER,sd_utline
0.07930789888,POWER,sd_utline
0.34757199883,POWER,sd_utline
0.00982275046,POWER,sd_utline
0.01339870039,POWER,sd_utline
0.07366920263,POWER,sd_utline
0.22321599722,POWER,sd_utline
0.08673390001,POWER,sd_utline
0.06321779639,POWER,sd_utline
0.20677800477,POWER,sd_utline
0.00841738004,POWER,sd_utline
0.00460274983,POWER,sd_utline
0.21577200294,POWER,sd_utline
0.09713409841,POWER,sd_utline
,POWER,utilline_all
,POWER,utilline_all
,POWER,utilline_all
,POWER,utilline_all
,POWER,utilline_all
,POWER,utilline_all
,POWER,utilline_all
,POWER,utilline_all
,POWER,utilline_all
,POWER,utilline_all
,POWER,utilline_all
,POWER,utilline_all
,POWER,utilline_all
,POWER,utilline_all
,POWER,utilline_all
,POWER,utilline_all
,POWER,utilline_all
,POWER,utilline_all
,POWER,utilline_all
,POWER,utilline_all
,POWER,utilline_all
,POWER,utilline_all
,POWER,utilline_all
,POWER,utilline_all
,POWER,utilline_all
,POWER,utilline_all
,POWER,utilline_all
,POWER,utilline_all
,POWER,utilline_all
,POWER,utilline_all
,POWER,utilline_all
,POWER,utilline_all
,OTHER,utilline_all
,POWER,utilline_all
,POWER,utilline_all
,POWER,utilline_all
,POWER,utilline_all
,POWER,utilline_all
,POWER,utilline_all
,POWER,utilline_all
,POWER,utilline_all
,POWER,utilline_all
,POWER,utilline_all
,POWER,utilline_all
,POWER,utilline_all
,POWER,utilline_all
,POWER,utilline_all
,POWER,utilline_all
,POWER,utilline_all
,POWER,utilline_all
,POWER,utilline_all
,POWER,utilline_all
,POWER,utilline_all
,POWER,utilline_all
,POWER,utilline_all
,POWER,utilline_all
,POWER,utilline_all
,POWER,utilline_all
,POWER,utilline_all
,POWER,utilline_all
,POWER,utilline_all
,POWER,utilline_all
,POWER,utilline_all
,POWER,utilline_all
,POWER,utilline_all
,POWER,utilline_all
,POWER,utilline_all
,POWER,utilline_all
,POWER,utilline_all
,POWER,utilline_all
,POWER,utilline_all
,POWER,utilline_all
,POWER,utilline_all
,POWER,utilline_all
,POWER,utilline_all
,POWER,utilline_all
,POWER,utilline_all
,POWER,utilline_all
,POWER,utilline_all
,POWER,utilline_all
,POWER,utilline_all
,POWER,utilline_all
,POWER,utilline_all
,POWER,utilline_all
,POWER,utilline_all
,POWER,utilline_all
,POWER,utilline_all
,POWER,utilline_all
,OTHER,utilline_all
,POWER,utilline_all
,POWER,utilline_all
,POWER,utilline_all
,POWER,utilline_all
,POWER,utilline_all
,POWER,utilline_all
,POWER,utilline_all
,POWER,utilline_all
,POWER,utilline_all
,POWER,utilline_all
,POWER,utilline_all
,POWER,utilline_all
,POWER,utilline_all
,OTHER,utilline_all
,POWER,utilline_all
,POWER,utilline_all
,POWER,utilline_all
,POWER,utilline_all
,POWER,utilline_all
,POWER,utilline_all
,POWER,utilline_all
,POWER,utilline_all
,POWER,utilline_all
,POWER,utilline_all
,POWER,utilline_all
,POWER,utilline_all
,POWER,utilline_all
,POWER,utilline_all
,POWER,utilline_all
,POWER,utilline_all
,POWER,utilline_all
,POWER,utilline_all
,POWER,utilline_all
,POWER,utilline_all
,POWER,utilline_all
,POWER,utilline_all
,POWER,utilline_all
,POWER,utilline_all
,POWER,utilline_all
,POWER,utilline_all
,POWER,utilline_all
,POWER,utilline_all
,POWER,utilline_all
,POWER,utilline_all
,POWER,utilline_all
,POWER,utilline_all
,POWER,utilline_all
,POWER,utilline_all
,POWER,utilline_all
,POWER,utilline_all
,POWER,utilline_all
,POWER,utilline_all
,POWER,utilline_all
,POWER,utilline_all
,POWER,utilline_all
,POWER,utilline_all
,POWER,utilline_all
,POWER,utilline_all
,POWER,utilline_all
,POWER,utilline_all
,POWER,utilline_all
,POWER,utilline_all
,POWER,utilline_all
,POWER,utilline_all
,POWER,utilline_all
,POWER,utilline_all
,POWER,utilline_all
,POWER,utilline_all
,POWER,utilline_all
,POWER,utilline_all
,POWER,utilline_all
,POWER,utilline_all
,POWER,utilline_all
,POWER,utilline_all
,POWER,utilline_all
,POWER,utilline_all
,POWER,utilline_all
,POWER,utilline_all
,POWER,utilline_all
,POWER,utilline_all
,POWER,utilline_all
,POWER,utilline_all
,POWER,utilline_all
,POWER,utilline_all
,POWER,utilline_all
,POWER,utilline_all
,POWER,utilline_all
,POWER,utilline_all
,POWER,utilline_all
,POWER,utilline_all
,POWER,utilline_all
,POWER,utilline_all
,POWER,utilline_all
,POWER,utilline_all
,POWER,utilline_all
,POWER,utilline_all
,POWER,utilline_all
,POWER,utilline_all
,POWER,utilline_all
,POWER,utilline_all
,POWER,utilline_all
,POWER,utilline_all
,POWER,utilline_all
,POWER,utilline_all
,POWER,utilline_all
,POWER,utilline_all
,POWER,utilline_all
,POWER,utilline_all
,POWER,utilline_all
,POWER,utilline_all
,POWER,utilline_all
,POWER,utilline_all
,POWER,utilline_all
,POWER,utilline_all
,POWER,utilline_all
,POWER,utilline_all
,POWER,utilline_all
,POWER,utilline_all
,POWER,utilline_all
,POWER,utilline_all
,POWER,utilline_all
,POWER,utilline_all
,POWER,utilline_all
,POWER,utilline_all
,POWER,utilline_all
,POWER,utilline_all
,POWER,utilline_all
,POWER,utilline_all
,POWER,utilline_all
,POWER,utilline_all
,POWER,utilline_all
,POWER,utilline_all
,POWER,utilline_all
,POWER,utilline_all
,POWER,utilline_all
,POWER,utilline_all
,POWER,utilline_all
,POWER,utilline_all
,POWER,utilline_all
,POWER,utilline_all
,POWER,utilline_all
,POWER,utilline_all
,POWER,utilline_all
,POWER,utilline_all
,POWER,utilline_all
,POWER,utilline_all
,POWER,utilline_all
,POWER,utilline_all
,POWER,utilline_all
,POWER,utilline_all
,POWER,utilline_all
,POWER,utilline_all
,POWER,utilline_all
,POWER,utilline_all
,POWER,utilline_all
,POWER,utilline_all
,POWER,utilline_all
,POWER,utilline_all
,POWER,utilline_all
,POWER,utilline_all
,POWER,utilline_all
,POWER,utilline_all
,POWER,utilline_all
,POWER,utilline_all
,POWER,utilline_all
,POWER,utilline_all
,POWER,utilline_all
,POWER,utilline_all
,POWER,utilline_all
,POWER,utilline_all
,POWER,utilline_all
,POWER,utilline_all
,POWER,utilline_all
,POWER,utilline_all
,POWER,utilline_all
,POWER,utilline_all
,POWER,utilline_all
,POWER,utilline_all
,POWER,utilline_all
,POWER,utilline_all
,POWER,utilline_all
,POWER,utilline_all
,POWER,utilline_all
,POWER,utilline_all
,POWER,utilline_all
,POWER,utilline_all
,POWER,utilline_all
,POWER,utilline_all
,POWER,utilline_all
,POWER,utilline_all
,POWER,utilline_all
,POWER,utilline_all
,POWER,utilline_all
,POWER,utilline_all
,OTHER,utilline_all
,OTHER,utilline_all
,POWER,utilline_all
,POWER,utilline_all
,POWER,utilline_all
,POWER,utilline_all
,POWER,utilline_all
,POWER,utilline_all
,POWER,utilline_all
,POWER,utilline_all
,POWER,utilline_all
,POWER,utilline_all
,POWER,utilline_all
,POWER,utilline_all
,POWER,utilline_all
,POWER,utilline_all
,POWER,utilline_all
,POWER,utilline_all
,POWER,utilline_all
,POWER,utilline_all
,POWER,utilline_all
,POWER,utilline_all
,POWER,utilline_all
,POWER,utilline_all
,POWER,utilline_all
,POWER,utilline_all
,POWER,utilline_all
,POWER,utilline_all
,POWER,utilline_all
,POWER,utilline_all
,POWER,utilline_all
,POWER,utilline_all
,POWER,utilline_all
,POWER,utilline_all
,POWER,utilline_all
,POWER,utilline_all
,POWER,utilline_all
,POWER,utilline_all
,POWER,utilline_all
,POWER,utilline_all
,POWER,utilline_all
,POWER,utilline_all
,POWER,utilline_all
,POWER,utilline_all
,POWER,utilline_all
,POWER,utilline_all
,POWER,utilline_all
,POWER,utilline_all
,POWER,utilline_all
,POWER,utilline_all
,POWER,utilline_all
,POWER,utilline_all
,POWER,utilline_all
,POWER,utilline_all
,POWER,utilline_all
,POWER,utilline_all
,POWER,utilline_all
,POWER,utilline_all
,POWER,utilline_all
,POWER,utilline_all
,POWER,utilline_all
,POWER,utilline_all
,POWER,utilline_all
,POWER,utilline_all
,POWER,utilline_all
,POWER,utilline_all
,POWER,utilline_all
,POWER,utilline_all
,POWER,utilline_all
,POWER,utilline_all
,POWER,utilline_all
,POWER,utilline_all
,POWER,utilline_all
,POWER,utilline_all
,POWER,utilline_all
,POWER,utilline_all
,POWER,utilline_all
,POWER,utilline_all
,POWER,utilline_all
,POWER,utilline_all
,POWER,utilline_all
,POWER,utilline_all
,POWER,utilline_all
,POWER,utilline_all
,POWER,utilline_all
,OTHER,utilline_all
,POWER,utilline_all
,POWER,utilline_all
,POWER,utilline_all
,POWER,utilline_all
,POWER,utilline_all
,POWER,utilline_all
,POWER,utilline_all
,POWER,utilline_all
,POWER,utilline_all
,POWER,utilline_all
,POWER,utilline_all
,POWER,utilline_all
,POWER,utilline_all
,POWER,utilline_all
,POWER,utilline_all
,POWER,utilline_all
,POWER,utilline_all
,POWER,utilline_all
,POWER,utilline_all
,POWER,utilline_all
,POWER,utilline_all
,POWER,utilline_all
2843.65000000000,POWER,eastOR_powerline
2861.20000000000,POWER,eastOR_powerline
5998.50000000000,POWER,eastOR_powerline
753.31000000000,POWER,eastOR_powerline
1893.31000000000,POWER,eastOR_powerline
1310.48000000000,POWER,eastOR_powerline
416.27300000000,POWER,eastOR_powerline
133.68700000000,POWER,eastOR_powerline
2401.47000000000,POWER,eastOR_powerline
4649.88000000000,POWER,eastOR_powerline
1754.96000000000,POWER,eastOR_powerline
696.37700000000,POWER,eastOR_powerline
1703.66000000000,POWER,eastOR_powerline
2741.47000000000,POWER,eastOR_powerline
249.35200000000,POWER,eastOR_powerline
8470.38000000000,POWER,eastOR_powerline
5560.43000000000,POWER,eastOR_powerline
255.18500000000,POWER,eastOR_powerline
78.75640000000,POWER,eastOR_powerline
11634.90000000000,POWER,eastOR_powerline
723.16800000000,POWER,eastOR_powerline
1333.16000000000,POWER,eastOR_powerline
166.92800000000,POWER,eastOR_powerline
225.94500000000,POWER,eastOR_powerline
592.14400000000,POWER,eastOR_powerline
1751.99000000000,POWER,eastOR_powerline
213.10600000000,POWER,eastOR_powerline
2166.22000000000,POWER,eastOR_powerline
1145.85000000000,POWER,eastOR_powerline
183.64400000000,POWER,eastOR_powerline
1013.66000000000,POWER,eastOR_powerline
721.73900000000,POWER,eastOR_powerline
76.48420000000,POWER,eastOR_powerline
3608.65000000000,POWER,eastOR_powerline
283.29500000000,POWER,eastOR_powerline
333.08900000000,POWER,eastOR_powerline
3318.10000000000,POWER,eastOR_powerline
266.22700000000,POWER,eastOR_powerline
495.78000000000,POWER,eastOR_powerline
566.07900000000,POWER,eastOR_powerline
236.60600000000,POWER,eastOR_powerline
522.61700000000,POWER,eastOR_powerline
