wkt,bus_name,kilovolt levels,number of buses,vm,load,load_loss
POINT (-97.7256 30.5344),ROUND ROCK 4,"{115.0, 230.0}",2,2.1239980000000003,151.82,0.0
POINT (-98.5289 29.4684),SAN ANTONIO 34,{115.0},1,1.099509,135.92,0.0
POINT (-99.1689 29.1358),DEVINE,{115.0},1,1.085664,30.83,0.0
POINT (-97.6182 30.6591),GEORGETOWN 1,{115.0},1,1.092973,77.99,0.0
POINT (-98.283 30.8007),BURNET,"{115.0, 230.0}",2,2.139728,38.93,0.0
POINT (-96.8896 28.8391),INEZ,{115.0},1,1.069986,9.3,0.0
POINT (-95.1765 29.7248),PASADENA 2,"{115.0, 500.0, 13.8, 230.0}",8,8.686485,1331.52,0.0
POINT (-95.9905 30.0868),PRAIRIE VIEW,{115.0},1,1.055916,15.65,0.0
POINT (-95.3124 30.2858),CONROE 1,{115.0},1,1.086744,35.79,0.0
POINT (-95.9523 29.6876),SIMONTON,{115.0},1,1.047397,0.94,0.0
POINT (-95.5728 29.9797),HOUSTON 80,{115.0},1,1.061085,138.05,0.0
POINT (-95.2539 29.8108),HOUSTON 1,"{18.0, 115.0}",2,2.116312,105.62,0.0
POINT (-95.149 29.8329),HOUSTON 9,{115.0},1,1.066172,85.56,0.0
POINT (-95.523 29.8159),HOUSTON 73,{115.0},1,1.064795,135.83,0.0
POINT (-97.135 28.8947),NURSERY,"{18.0, 115.0, 500.0, 230.0}",8,8.655376,452.28,0.0
POINT (-94.9872 29.5072),BACLIFF,{115.0},1,1.077937,43.39,0.0
POINT (-95.3564 30.1004),SPRING 1,{115.0},1,1.060584,109.22,0.0
POINT (-95.5212 29.6524),HOUSTON 72,{115.0},1,1.081558,77.01,0.0
POINT (-96.8333 28.5707),PORT LAVACA,"{115.0, 13.8, 230.0}",6,6.498406000000001,0.0,0.0
POINT (-95.4385 30.3074),CONROE 5,"{115.0, 230.0}",2,2.128678,92.31,0.0
POINT (-95.7081 29.67),SUGAR LAND 3,"{115.0, 500.0, 230.0}",3,3.215565,235.5,0.0
POINT (-94.922 30.0544),DAYTON,"{115.0, 230.0}",2,2.141076,93.88,0.0
POINT (-97.01 28.7883),VICTORIA 2,"{115.0, 500.0, 20.0, 230.0}",5,5.395641,373.92,0.0
POINT (-95.7338 29.8376),KATY 1,"{115.0, 500.0, 230.0}",3,3.219898,283.15,0.0
POINT (-95.7493 30.1563),MAGNOLIA 2,{115.0},1,1.053383,72.03,0.0
POINT (-95.3414 29.8634),HOUSTON 29,{115.0},1,1.062715,140.79,0.0
POINT (-95.5155 29.6004),MISSOURI CITY 1,{115.0},1,1.064472,106.66,0.0
POINT (-95.6802 29.4827),RICHMOND 1,{115.0},1,1.069012,105.96,0.0
POINT (-95.1806 29.9066),HOUSTON 11,{115.0},1,1.052655,92.85,0.0
POINT (-95.3638 29.7249),HOUSTON 33,{115.0},1,1.065405,98.08,0.0
POINT (-95.5482 30.195),SPRING 8,"{115.0, 230.0}",2,2.1189090000000004,106.11,0.0
POINT (-96.5417 28.6917),POINT COMFORT 2,"{115.0, 500.0, 13.8, 230.0}",9,9.812603,0.0,0.0
POINT (-95.3412 29.9112),HOUSTON 28,{115.0},1,1.04687,82.69,0.0
POINT (-96.2806 29.2123),EL CAMPO,"{115.0, 230.0}",2,2.147874,51.16,0.0
POINT (-95.1912 29.6194),HOUSTON 12,{115.0},1,1.058968,101.03,0.0
POINT (-96.4918 28.4446),PORT O CONNOR,{115.0},1,1.068567,3.76,0.0
POINT (-95.0311 29.4568),DICKINSON,{115.0},1,1.0718,116.42,0.0
POINT (-94.7758 29.3105),GALVESTON 1,"{115.0, 230.0}",2,2.153959,69.13,0.0
POINT (-95.1731 29.7639),HOUSTON 10,{115.0},1,1.081897,160.86,0.0
POINT (-94.9019 29.7731),BAYTOWN 2,"{115.0, 500.0, 13.8, 230.0}",7,7.612625000000001,0.0,0.0
POINT (-95.0873 29.5038),LEAGUE CITY,"{115.0, 230.0}",2,2.146177,214.74,0.0
POINT (-95.2815 29.2845),LIVERPOOL,{115.0},1,1.060203,4.1,0.0
POINT (-95.2563 29.7597),HOUSTON 16,{115.0},1,1.058972,53.44,0.0
POINT (-95.6057 29.6203),SUGAR LAND 1,{115.0},1,1.067831,74.22,0.0
POINT (-95.7945 29.6461),RICHMOND 2,{115.0},1,1.046247,101.05,0.0
POINT (-95.5836 29.8127),HOUSTON 82,{115.0},1,1.083507,70.07,0.0
POINT (-95.6692 30.1605),PINEHURST,{115.0},1,1.054392,13.8,0.0
POINT (-95.3501 29.5453),PEARLAND 2,{115.0},1,1.097559,210.68,0.0
POINT (-95.4161 29.7348),HOUSTON 47,{115.0},1,1.059785,39.23,0.0
POINT (-95.5603 29.7413),HOUSTON 79,{115.0},1,1.055553,109.15,0.0
POINT (-95.4263 29.8264),HOUSTON 49,{115.0},1,1.072435,76.69,0.0
POINT (-96.0481 28.795),WADSWORTH,"{115.0, 500.0, 13.8, 230.0}",5,5.4687149999999995,0.0,0.0
POINT (-95.2741 29.7185),HOUSTON 18,{115.0},1,1.059451,62.16,0.0
POINT (-95.6496 29.6945),HOUSTON 88,{115.0},1,1.067376,212.51,0.0
POINT (-95.5858 30.0949),TOMBALL 1,{115.0},1,1.04776,118.05,0.0
POINT (-95.3089 29.7436),HOUSTON 22,{115.0},1,1.060422,58.64,0.0
POINT (-95.1289 29.7232),DEER PARK,"{24.0, 115.0, 500.0, 230.0}",12,13.047030000000001,920.6999999999998,0.0
POINT (-96.0551 29.6327),WALLIS,{115.0},1,1.048047,12.16,0.0
POINT (-95.49 29.9177),HOUSTON 67,{115.0},1,1.058676,84.03,0.0
POINT (-95.4707 30.0593),SPRING 4,{115.0},1,1.048314,121.15,0.0
POINT (-95.2298 29.661),SOUTH HOUSTON,{115.0},1,1.060017,49.7,0.0
POINT (-95.6382 29.726),HOUSTON 3,"{18.0, 115.0}",3,3.1564499999999995,449.09999999999997,0.0
POINT (-96.5742 28.4296),SEADRIFT,{115.0},1,1.068436,6.63,0.0
POINT (-95.3676 29.7953),HOUSTON 34,{115.0},1,1.058501,164.66,0.0
POINT (-95.636 29.567),SUGAR LAND 2,"{115.0, 500.0, 230.0}",3,3.2258180000000003,223.54,0.0
POINT (-95.505 30.3245),CONROE 7,{115.0},1,1.057899,63.94,0.0
POINT (-96.5216 28.8333),LOLITA,{115.0},1,1.090944,5.15,0.0
POINT (-95.0598 29.7268),LAPORTE,"{115.0, 500.0, 13.8, 230.0}",13,14.127094,800.25,0.0
POINT (-95.1898 30.1612),NEW CANEY,{115.0},1,1.065432,59.96,0.0
POINT (-95.2524 29.6898),HOUSTON 14,{115.0},1,1.060908,97.68,0.0
POINT (-95.2422 29.9522),HOUSTON 2,"{115.0, 13.8}",2,2.198055,287.56,0.0
POINT (-95.5462 29.6522),HOUSTON 78,{115.0},1,1.071162,47.29,0.0
POINT (-95.3925 29.8904),HOUSTON 40,{115.0},1,1.055568,59.46,0.0
POINT (-96.7942 28.6956),BLOOMINGTON,{115.0},1,1.070529,12.25,0.0
POINT (-95.3639 30.4714),WILLIS 2,"{115.0, 230.0}",2,2.1611450000000003,44.05,0.0
POINT (-95.4333 29.7338),HOUSTON 51,{115.0},1,1.061946,3.59,0.0
POINT (-96.1899 28.6234),PALACIOS,{115.0},1,1.073278,26.21,0.0
POINT (-95.4163 30.1882),CONROE 4,{115.0},1,1.068796,58.6,0.0
POINT (-95.4348 29.6857),HOUSTON 52,{115.0},1,1.05382,78.41,0.0
POINT (-95.384 30.0622),SPRING 2,"{115.0, 230.0}",2,2.125613,163.83,0.0
POINT (-95.1579 30.0531),KINGWOOD 1,{115.0},1,1.048363,78.37,0.0
POINT (-95.5306 29.9417),HOUSTON 5,"{18.0, 115.0, 500.0, 230.0}",12,12.986604000000002,1375.3999999999999,0.0
POINT (-94.9201 29.3914),TEXAS CITY 1,"{115.0, 230.0}",2,2.159555,91.12,0.0
POINT (-95.221 30.0468),KINGWOOD 2,{115.0},1,1.048074,112.54,0.0
POINT (-95.1306 29.5736),HOUSTON 8,{115.0},1,1.057281,124.67,0.0
POINT (-95.5289 30.0409),SPRING 7,"{115.0, 500.0, 230.0}",3,3.19745,211.63,0.0
POINT (-95.3949 29.9347),HOUSTON 41,{115.0},1,1.052286,122.49,0.0
POINT (-95.4746 29.5373),FRESNO,{115.0},1,1.056613,58.29,0.0
POINT (-95.4169 29.7982),HOUSTON 48,{115.0},1,1.059532,91.45,0.0
POINT (-95.4526 29.8815),HOUSTON 58,{115.0},1,1.051865,148.98,0.0
POINT (-96.0122 29.7927),PATTISON,{115.0},1,1.054072,2.07,0.0
POINT (-95.5345 29.7018),HOUSTON 77,{115.0},1,1.1,215.91,0.0
POINT (-95.5581 29.4734),MISSOURI CITY 2,"{115.0, 230.0}",2,2.14335,168.93,0.0
POINT (-95.3954 29.721),HOUSTON 4,"{115.0, 500.0, 13.8, 230.0}",12,13.028569999999998,765.8000000000001,0.0
POINT (-95.6815 30.0617),TOMBALL 2,{115.0},1,1.094436,86.12,0.0
POINT (-95.6694 29.9978),CYPRESS 1,"{115.0, 500.0, 230.0}",3,3.225693,216.79,0.0
POINT (-96.0656 30.0999),HEMPSTEAD,{115.0},1,1.057183,35.93,0.0
POINT (-95.6835 29.1556),WEST COLUMBIA,{115.0},1,1.06041,20.55,0.0
POINT (-94.9139 29.6744),BAYTOWN 1,"{18.0, 115.0, 500.0, 230.0}",9,9.786544000000001,0.0,0.0
POINT (-95.0323 29.3036),SANTA FE 1,{115.0},1,1.071234,68.5,0.0
POINT (-95.3351 29.6669),HOUSTON 27,{115.0},1,1.055515,83.89,0.0
POINT (-95.501 30.1782),SPRING 5,{115.0},1,1.052445,104.88,0.0
POINT (-95.4111 29.7715),HOUSTON 46,{115.0},1,1.056674,92.56,0.0
POINT (-95.3143 29.7732),HOUSTON 23,{115.0},1,1.060105,76.39,0.0
POINT (-95.6864 30.3062),MONTGOMERY,{115.0},1,1.0525,48.11,0.0
POINT (-96.0854 29.4164),HUNGERFORD,{115.0},1,1.068959,1.25,0.0
POINT (-95.586 29.6709),HOUSTON 84,{115.0},1,1.0599,141.27,0.0
POINT (-95.5848 29.6997),HOUSTON 83,{115.0},1,1.058617,169.58,0.0
POINT (-95.3183 29.7218),HOUSTON 24,{115.0},1,1.057679,86.99,0.0
POINT (-95.5312 29.9884),HOUSTON 76,{115.0},1,1.059966,49.62,0.0
POINT (-95.4017 29.7068),HOUSTON 43,{115.0},1,1.058389,30.77,0.0
POINT (-95.5808 29.8586),HOUSTON 81,{115.0},1,1.054284,111.44,0.0
POINT (-95.3787 29.6561),HOUSTON 35,{115.0},1,1.06622,45.25,0.0
POINT (-95.6599 29.8275),HOUSTON 90,"{115.0, 500.0, 230.0}",3,3.217143,285.41,0.0
POINT (-95.9662 29.4644),BEASLEY,{115.0},1,1.07647,7.37,0.0
POINT (-95.1194 29.6136),HOUSTON 7,{115.0},1,1.063427,50.85,0.0
POINT (-94.9801 29.3632),LA MARQUE,{115.0},1,1.086401,42.92,0.0
POINT (-95.9323 30.0796),WALLER,{115.0},1,1.056054,33.2,0.0
POINT (-95.2971 30.1067),PORTER,{115.0},1,1.064609,77.31,0.0
POINT (-95.7476 29.9343),CYPRESS 2,{115.0},1,1.098451,151.62,0.0
POINT (-95.3534 29.9878),HOUSTON 30,{115.0},1,1.096764,38.27,0.0
POINT (-95.9553 29.5924),FULSHEAR,{115.0},1,1.053703,15.09,0.0
POINT (-94.7334 30.0757),LIBERTY,{115.0},1,1.084955,47.85,0.0
POINT (-94.603 29.8685),WINNIE,{115.0},1,1.063735,42.4,0.0
POINT (-95.4753 29.6534),HOUSTON 63,{115.0},1,1.069847,107.69,0.0
POINT (-95.5118 29.7712),HOUSTON 70,{115.0},1,1.055506,104.32,0.0
POINT (-95.4412 29.9186),HOUSTON 55,{115.0},1,1.054038,80.14,0.0
POINT (-95.0572 29.9329),CROSBY,{115.0},1,1.064775,78.71,0.0
POINT (-95.3614 29.4815),MANVEL,{115.0},1,1.057228,38.02,0.0
POINT (-95.439 30.0082),HOUSTON 54,{115.0},1,1.065355,98.79,0.0
POINT (-95.6512 29.9092),HOUSTON 89,{115.0},1,1.048163,199.51,0.0
POINT (-95.6677 29.2599),DAMON,{115.0},1,1.059808,9.2,0.0
POINT (-95.5233 29.7363),HOUSTON 74,{115.0},1,1.054318,220.52,0.0
POINT (-95.3289 29.8002),HOUSTON 26,{115.0},1,1.056886,71.82,0.0
POINT (-95.3598 29.7536),HOUSTON 32,{115.0},1,1.067953,32.62,0.0
POINT (-95.8337 30.0476),HOCKLEY,{115.0},1,1.063176,35.62,0.0
POINT (-95.4501 29.1749),ANGLETON,"{115.0, 230.0}",2,2.1414,90.93,0.0
POINT (-95.3771 30.378),CONROE 3,{115.0},1,1.078893,50.13,0.0
POINT (-95.3913 29.741),HOUSTON 39,{115.0},1,1.064694,58.99,0.0
POINT (-95.4607 29.5835),HOUSTON 59,{115.0},1,1.059755,86.86,0.0
POINT (-95.2797 29.5616),PEARLAND 1,{115.0},1,1.054807,127.15,0.0
POINT (-95.4464 29.7401),HOUSTON 56,{115.0},1,1.060512,42.99,0.0
POINT (-95.2256 29.587),HOUSTON 13,{115.0},1,1.070694,146.05,0.0
POINT (-95.0509 29.8325),CHANNELVIEW 2,{115.0},1,1.064981,124.64,0.0
POINT (-95.8393 28.7885),BAY CITY,"{115.0, 230.0}",2,2.190397,72.03,0.0
POINT (-95.0458 29.6225),PASADENA 3,"{115.0, 500.0, 13.8, 230.0}",8,8.689943000000001,377.4599999999999,0.0
POINT (-95.9771 29.8485),BROOKSHIRE,{115.0},1,1.060801,28.45,0.0
POINT (-95.3242 29.6187),HOUSTON 25,{115.0},1,1.05921,45.88,0.0
POINT (-94.9973 29.3992),TEXAS CITY 2,{115.0},1,1.094429,39.39,0.0
POINT (-97.1987 28.6767),VICTORIA 3,"{115.0, 230.0}",2,2.152272,42.31,0.0
POINT (-95.3796 29.8316),HOUSTON 36,{115.0},1,1.082251,88.67,0.0
POINT (-96.4898 29.0209),GANADO,{115.0},1,1.1,15.99,0.0
POINT (-94.9197 29.8247),MONT BELVIEU,"{115.0, 13.8, 230.0}",4,4.297773,445.56000000000006,0.0
POINT (-94.9973 29.7535),BAYTOWN 3,"{115.0, 13.2, 230.0}",8,8.623444999999998,766.2900000000001,0.0
POINT (-95.5171 30.1234),SPRING 6,{115.0},1,1.05052,63.77,0.0
POINT (-95.2862 30.0173),HUMBLE 2,{115.0},1,1.043035,101.91,0.0
POINT (-95.5033 29.9572),HOUSTON 69,{115.0},1,1.064101,94.1,0.0
POINT (-95.1311 29.3645),SANTA FE 2,{115.0},1,1.066704,15.94,0.0
POINT (-94.5201 29.5069),PORT BOLIVAR,{115.0},1,1.089009,7.25,0.0
POINT (-95.4002 29.9993),HOUSTON 42,{115.0},1,1.053439,104.37,0.0
POINT (-95.603 29.7761),HOUSTON 85,{115.0},1,1.051415,93.84,0.0
POINT (-95.4329 29.6358),HOUSTON 50,{115.0},1,1.053833,93.77,0.0
POINT (-95.4744 29.83),HOUSTON 62,{115.0},1,1.057318,101.23,0.0
POINT (-96.3845 29.3974),EAGLE LAKE,{115.0},1,1.056697,18.4,0.0
POINT (-95.3388 30.2219),CONROE 2,{115.0},1,1.095663,54.35,0.0
POINT (-95.1361 29.5386),WEBSTER,{115.0},1,1.05384,69.18,0.0
POINT (-95.7349 28.9331),SWEENY,{115.0},1,1.079925,24.43,0.0
POINT (-96.3539 28.8579),BLESSING,{115.0},1,1.083819,6.49,0.0
POINT (-96.0683 29.2878),WHARTON 1,"{24.0, 115.0, 500.0, 230.0}",8,8.727988,46.14,0.0
POINT (-95.4758 29.0505),LAKE JACKSON,"{115.0, 230.0}",2,2.146027,86.22,0.0
POINT (-96.2529 29.9871),BELLVILLE,{115.0},1,1.050049,28.76,0.0
POINT (-95.8315 29.8532),KATY 4,{115.0},1,1.076751,69.31,0.0
POINT (-95.3869 29.6106),HOUSTON 38,{115.0},1,1.054739,63.23,0.0
POINT (-95.1921 29.5151),FRIENDSWOOD,{115.0},1,1.058747,142.91,0.0
POINT (-95.2689 29.6204),HOUSTON 17,{115.0},1,1.051849,112.16,0.0
POINT (-95.4884 30.0071),HOUSTON 66,{115.0},1,1.05198,30.19,0.0
POINT (-95.342 28.9802),FREEPORT 1,"{115.0, 500.0, 13.8, 230.0}",7,7.628426000000001,0.0,0.0
POINT (-95.8997 29.2639),NEWGULF,"{115.0, 13.8, 230.0}",3,3.234241,0.0,0.0
POINT (-95.4609 29.704),HOUSTON 60,{115.0},1,1.060025,196.05,0.0
POINT (-95.2103 29.7233),PASADENA 1,"{115.0, 500.0, 20.0, 230.0}",5,5.3913020000000005,87.63,0.0
POINT (-95.568 29.6243),STAFFORD,{115.0},1,1.068647,107.69,0.0
POINT (-96.6897 29.0424),EDNA,{115.0},1,1.078764,24.56,0.0
POINT (-95.3042 29.6856),HOUSTON 21,{115.0},1,1.058271,109.2,0.0
POINT (-95.807 29.3826),NEEDVILLE,{115.0},1,1.063785,32.04,0.0
POINT (-96.1077 29.7951),SEALY,{115.0},1,1.0508,38.64,0.0
POINT (-95.8296 29.7406),KATY 3,"{115.0, 500.0, 230.0}",3,3.1982530000000002,184.8,0.0
POINT (-95.3822 29.86),HOUSTON 37,{115.0},1,1.051423,101.41,0.0
POINT (-95.2766 29.647),HOUSTON 19,{115.0},1,1.059392,73.37,0.0
POINT (-95.6311 29.4828),THOMPSONS,"{115.0, 500.0, 13.8, 230.0}",16,17.394012,0.0,0.0
POINT (-95.4689 29.7482),HOUSTON 61,{115.0},1,1.055109,56.02,0.0
POINT (-94.9247 29.2532),GALVESTON 3,{115.0},1,1.066689,26.59,0.0
POINT (-96.2187 29.5222),EAST BERNARD,{115.0},1,1.052228,14.27,0.0
POINT (-95.3 29.8625),HOUSTON 20,{115.0},1,1.061597,80.97,0.0
POINT (-95.1077 29.8161),CHANNELVIEW 1,"{18.0, 115.0, 500.0, 230.0}",14,15.175733000000001,0.0,0.0
POINT (-95.2783 29.0212),FREEPORT 3,{115.0},1,1.069508,52.24,0.0
POINT (-95.2541 29.8524),HOUSTON 15,{115.0},1,1.064552,94.75,0.0
POINT (-95.3569 29.6984),HOUSTON 31,{115.0},1,1.055587,78.13,0.0
POINT (-95.47 29.3814),ROSHARON,{115.0},1,1.057721,85.59,0.0
POINT (-95.4049 29.6803),HOUSTON 44,{115.0},1,1.056161,66.87,0.0
POINT (-95.5271 29.8746),HOUSTON 75,{115.0},1,1.056821,135.24,0.0
POINT (-95.5157 29.6879),HOUSTON 71,{115.0},1,1.061198,111.8,0.0
POINT (-95.1775 29.9945),HUMBLE 1,{115.0},1,1.051103,160.73,0.0
POINT (-95.4917 29.7969),HOUSTON 68,{115.0},1,1.064578,125.97,0.0
POINT (-95.5214 30.4356),WILLIS 1,"{115.0, 500.0, 230.0}",3,3.222123,42.84,0.0
POINT (-94.8653 29.8717),BAYTOWN 4,{115.0},1,1.071848,52.03,0.0
POINT (-95.9411 29.1327),VAN VLECK,{115.0},1,1.066466,7.31,0.0
POINT (-95.0989 30.0632),HUFFMAN,{115.0},1,1.051614,37.41,0.0
POINT (-95.436 29.8531),HOUSTON 53,{115.0},1,1.061908,70.42,0.0
POINT (-95.6813 29.7693),HOUSTON 91,{115.0},1,1.054849,25.49,0.0
POINT (-95.8617 29.5484),ROSENBERG,{115.0},1,1.08708,105.72,0.0
POINT (-95.1898 29.6479),PASADENA 5,{115.0},1,1.065184,73.59,0.0
POINT (-95.4095 29.7541),HOUSTON 45,{115.0},1,1.063544,56.83,0.0
POINT (-95.2194 29.8222),HOUSTON 6,"{115.0, 500.0, 230.0}",3,3.231554,0.0,0.0
POINT (-95.1403 29.6456),PASADENA 4,{115.0},1,1.064859,69.67,0.0
POINT (-95.4466 29.9526),HOUSTON 57,{115.0},1,1.052738,177.73,0.0
POINT (-94.8333 29.2782),GALVESTON 2,{115.0},1,1.077941,53.26,0.0
POINT (-96.56 28.6527),POINT COMFORT 1,"{115.0, 500.0, 230.0}",3,3.2456449999999997,53.66,0.0
POINT (-95.7421 29.7457),KATY 2,"{115.0, 230.0}",2,2.125452,215.67,0.0
POINT (-95.4684 30.137),SPRING 3,{115.0},1,1.057855,69.41,0.0
POINT (-95.3143 29.2315),DANBURY,{115.0},1,1.061319,8.59,0.0
POINT (-96.1918 29.3491),WHARTON 2,{115.0},1,1.067876,42.91,0.0
POINT (-96.956 28.6751),VICTORIA 1,"{115.0, 500.0, 230.0}",3,3.248259,0.0,0.0
POINT (-95.4794 29.6753),HOUSTON 64,{115.0},1,1.0725,97.88,0.0
POINT (-95.4861 29.6207),HOUSTON 65,{115.0},1,1.072438,48.22,0.0
POINT (-95.0406 29.6948),LA PORTE,{115.0},1,1.067798,107.0,0.0
POINT (-95.6472 30.2169),MAGNOLIA 1,"{115.0, 230.0}",2,2.123133,90.64,0.0
POINT (-95.1872 29.425),ALVIN,"{115.0, 500.0, 230.0}",3,3.2359679999999997,139.88,0.0
POINT (-95.6032 29.9266),HOUSTON 86,{115.0},1,1.052661,105.98,0.0
POINT (-95.5583 28.9606),BRAZORIA,{115.0},1,1.061971,41.8,0.0
POINT (-95.6154 29.7502),HOUSTON 87,{115.0},1,1.053642,156.45,0.0
POINT (-95.4075 28.9913),FREEPORT 2,"{115.0, 500.0, 230.0}",3,3.236198,46.92,0.0
POINT (-95.4957 30.2338),CONROE 6,{115.0},1,1.056348,35.57,0.0
POINT (-95.9053 30.9537),MADISONVILLE,{115.0},1,1.073799,22.94,0.0
POINT (-96.1392 31.1324),NORMANGEE,{115.0},1,1.081277,10.82,0.0
POINT (-95.0777 32.2675),ARP,{115.0},1,1.084444,11.81,0.0
POINT (-95.9343 31.1365),CENTERVILLE,{115.0},1,1.090621,11.99,0.0
POINT (-94.8262 31.3408),LUFKIN 3,"{115.0, 230.0}",2,2.1724050000000004,102.01,0.0
POINT (-95.4134 32.2183),FLINT,{115.0},1,1.091298,37.4,0.0
POINT (-95.3475 32.1127),BULLARD,{115.0},1,1.077097,30.07,0.0
POINT (-95.5214 32.2714),CHANDLER,{115.0},1,1.059246,39.22,0.0
POINT (-95.85 30.3164),PLANTERSVILLE,{115.0},1,1.059025,9.81,0.0
POINT (-96.2293 31.2359),MARQUEZ,{115.0},1,1.076555,5.39,0.0
POINT (-95.9807 31.932),TENNESSEE COLONY,{115.0},1,1.064295,27.25,0.0
POINT (-96.0114 30.528),ANDERSON,{115.0},1,1.071818,7.6,0.0
POINT (-95.4247 32.8164),MINEOLA,{115.0},1,1.080888,60.03,0.0
POINT (-95.4999 31.0924),LOVELADY,{115.0},1,1.064138,15.15,0.0
POINT (-94.51 31.2305),HUNTINGTON,{115.0},1,1.070843,23.93,0.0
POINT (-96.3226 30.6613),BRYAN 4,{115.0},1,1.085565,69.86,0.0
POINT (-95.4188 32.0359),FRANKSTON,{115.0},1,1.070077,18.44,0.0
POINT (-95.3022 32.3219),TYLER 4,"{115.0, 230.0}",2,2.180522,103.12,0.0
POINT (-95.662 32.428),BEN WHEELER,{115.0},1,1.063876,17.35,0.0
POINT (-94.5206 31.8193),GARRISON,{115.0},1,1.078442,10.73,0.0
POINT (-94.3673 31.4653),ETOILE,{115.0},1,1.087351,6.89,0.0
POINT (-94.7436 31.3658),LUFKIN 1,"{115.0, 13.8}",2,2.168803,0.0,0.0
POINT (-95.4846 31.8632),PALESTINE 1,{115.0},1,1.086635,50.76,0.0
POINT (-95.4357 32.5379),LINDALE,{115.0},1,1.067445,55.08,0.0
POINT (-95.2206 32.2216),WHITEHOUSE,{115.0},1,1.084364,39.38,0.0
POINT (-94.9365 32.2503),OVERTON,{115.0},1,1.075805,24.06,0.0
POINT (-95.6875 32.6466),GRAND SALINE,{115.0},1,1.061815,25.65,0.0
POINT (-95.9178 30.5924),SHIRO,"{115.0, 500.0, 13.8, 230.0}",7,7.539059,389.79999999999995,0.0
POINT (-95.7155 30.9595),MIDWAY,{115.0},1,1.06756,11.29,0.0
POINT (-95.6082 33.168),SULPHUR SPRINGS,{115.0},1,1.063414,73.15,0.0
POINT (-95.644 32.5352),VAN,{115.0},1,1.072782,12.61,0.0
POINT (-95.6437 32.1586),MURCHISON,{115.0},1,1.059828,18.09,0.0
POINT (-94.6286 31.7233),NACOGDOCHES 2,{115.0},1,1.081872,52.77,0.0
POINT (-94.7587 31.1869),DIBOLL,{115.0},1,1.064513,27.31,0.0
POINT (-96.1131 31.8907),FAIRFIELD 1,"{18.0, 115.0, 500.0, 230.0}",9,9.623642999999998,0.0,0.0
POINT (-95.3908 32.3042),TYLER 8,{115.0},1,1.087675,15.19,0.0
POINT (-95.8076 32.244),ATHENS 1,{115.0},1,1.059291,20.96,0.0
POINT (-96.0092 31.4737),BUFFALO,{115.0},1,1.06161,16.16,0.0
POINT (-95.1927 31.7793),RUSK,{115.0},1,1.075979,33.79,0.0
POINT (-95.1064 32.4822),WINONA,{115.0},1,1.094424,10.55,0.0
POINT (-96.0544 31.8206),FAIRFIELD 2,"{115.0, 500.0, 13.8, 230.0}",5,5.3733889999999995,0.0,0.0
POINT (-94.8543 31.7962),CUSHING 2,{115.0},1,1.074329,10.19,0.0
POINT (-94.7407 31.6317),NACOGDOCHES 3,{115.0},1,1.068734,69.38,0.0
POINT (-96.0936 31.7826),FAIRFIELD 3,{115.0},1,1.068545,21.23,0.0
POINT (-96.1188 32.1666),TRINIDAD 2,{115.0},1,1.065244,6.85,0.0
POINT (-95.4724 33.2612),DIKE,{115.0},1,1.065557,3.23,0.0
POINT (-96.2525 31.4219),JEWETT 1,"{115.0, 500.0, 13.8, 230.0}",5,5.350937999999999,0.0,0.0
POINT (-95.8135 31.946),PALESTINE 2,{115.0},1,1.053661,70.08,0.0
POINT (-95.7491 32.8807),EMORY,{115.0},1,1.069307,19.05,0.0
POINT (-94.6197 32.0178),MT. ENTERPRISE,"{115.0, 500.0, 13.8, 230.0}",7,7.479844999999999,0.0,0.0
POINT (-95.4433 32.4131),TYLER 9,{115.0},1,1.071005,26.05,0.0
POINT (-96.4866 31.1803),FRANKLIN,"{161.0, 230.0, 18.0, 115.0, 500.0}",7,7.499301000000001,63.75,0.0
POINT (-95.2131 32.4184),TYLER 3,{115.0},1,1.092044,21.47,0.0
POINT (-95.5833 31.6067),ELKHART,{115.0},1,1.080311,15.21,0.0
POINT (-96.4337 31.8935),WORTHAM,{115.0},1,1.092199,11.87,0.0
POINT (-95.8637 31.5573),OAKWOOD,{115.0},1,1.068269,7.11,0.0
POINT (-94.8578 33.242),COOKVILLE,{115.0},1,1.079262,4.91,0.0
POINT (-96.2726 30.5614),COLLEGE STATION 1,"{115.0, 230.0}",2,2.1168,146.81,0.0
POINT (-95.8545 32.715),EDGEWOOD,{115.0},1,1.067662,11.17,0.0
POINT (-94.9006 31.8321),CUSHING 1,"{115.0, 13.8, 230.0}",3,3.228545,0.0,0.0
POINT (-95.178 32.3015),TYLER 2,{115.0},1,1.089194,41.13,0.0
POINT (-95.0621 31.613),ALTO,{115.0},1,1.067645,12.54,0.0
POINT (-96.689 31.0031),CALVERT,{115.0},1,1.064722,4.76,0.0
POINT (-96.1528 31.3295),JEWETT 2,{115.0},1,1.074876,8.15,0.0
POINT (-96.0548 30.3693),NAVASOTA,{115.0},1,1.07142,46.53,0.0
POINT (-95.1615 33.3349),MOUNT PLEASANT 2,"{115.0, 230.0}",2,2.1535729999999997,99.89,0.0
POINT (-95.1971 33.0244),SCROGGINS,{115.0},1,1.096288,9.21,0.0
POINT (-95.9947 32.7033),WILLS POINT,{115.0},1,1.075631,43.93,0.0
POINT (-95.906 32.0943),ATHENS 2,{115.0},1,1.057342,51.76,0.0
