Hour,GeneratorKey,BA,Power_MW,Status,Startup,Base_Startup_Cost_$,Hot_Start_Cost_$,Total_Startup_Costs_$,Minimum_Fuel_Costs_$,Variable_Costs_$,Generator_Total_Cost_$
21,15990,PACE,469.8,1.0,-0.0,-0.0,-0.0,-0.0,5032.48,9341.46,14373.94
21,1889,PACW,7.5,1.0,-0.0,-0.0,-0.0,-0.0,77.24,180.23,257.47
21,8587,PACW,10.0,1.0,-0.0,-0.0,-0.0,-0.0,131.24,306.23,437.47
21,11098,PACW,10.0,1.0,-0.0,-0.0,-0.0,-0.0,247.87,210.65,458.52
21,7432,PACW,540.0,1.0,-0.0,-0.0,-0.0,-0.0,5621.93,8367.17,13989.09
21,9960,PACW,279.56,1.0,-0.0,-0.0,-0.0,-0.0,6452.06,4174.68,10626.74
21,9961,PACW,279.56,1.0,-0.0,-0.0,-0.0,-0.0,6415.04,4177.07,10592.11
21,15985,PACW,178.5,1.0,-0.0,-0.0,-0.0,-0.0,6032.73,887.09,6919.82
21,15986,PACW,323.0,1.0,-0.0,-0.0,-0.0,-0.0,6032.73,5384.8,11417.53
21,2346,PGE,10.0,1.0,0.0,0.0,0.0,0.0,0.07,0.07,0.14
21,5829,PGE,476.7,1.0,-0.0,-0.0,-0.0,-0.0,5621.93,8329.03,13950.95
21,9847,PGE,296.0,1.0,-0.0,-0.0,-0.0,-0.0,6240.45,4534.52,10774.97
21,10103,PGE,483.3,1.0,-0.0,-0.0,-0.0,-0.0,9120.75,7951.68,17072.43
21,6353,PNM,0.8,1.0,-0.0,-0.0,-0.0,-0.0,7.4,19.72,27.12
21,6354,PNM,0.8,1.0,-0.0,-0.0,-0.0,-0.0,7.4,19.72,27.12
21,6355,PNM,0.8,1.0,-0.0,-0.0,-0.0,-0.0,7.4,19.72,27.12
21,6356,PNM,0.8,1.0,-0.0,-0.0,-0.0,-0.0,7.4,19.72,27.12
21,6357,PNM,0.8,1.0,-0.0,-0.0,-0.0,-0.0,7.4,19.72,27.12
21,6358,PNM,0.8,1.0,-0.0,-0.0,-0.0,-0.0,7.4,19.72,27.12
21,6359,PNM,0.8,1.0,-0.0,-0.0,-0.0,-0.0,7.4,19.72,27.12
21,6360,PNM,0.8,1.0,-0.0,-0.0,-0.0,-0.0,7.4,19.72,27.12
21,6483,PNM,4.5,1.0,-0.0,-0.0,-0.0,-0.0,53.02,123.72,176.74
21,6741,PNM,1.0,1.0,-0.0,-0.0,-0.0,-0.0,9.25,24.66,33.9
21,6752,PNM,1.6,1.0,-0.0,-0.0,-0.0,-0.0,14.79,39.45,54.24
21,6753,PNM,1.6,1.0,-0.0,-0.0,-0.0,-0.0,14.79,39.45,54.24
21,6754,PNM,1.6,1.0,-0.0,-0.0,-0.0,-0.0,14.79,39.45,54.24
21,7634,PNM,0.34,1.0,-0.0,-0.0,-0.0,-0.0,3.1,8.26,11.36
21,8319,PNM,3.0,1.0,-0.0,-0.0,-0.0,-0.0,35.35,82.48,117.82
21,8320,PNM,7.5,1.0,-0.0,-0.0,-0.0,-0.0,69.34,161.8,231.15
21,8517,PNM,0.8,1.0,-0.0,-0.0,-0.0,-0.0,7.4,19.72,27.12
21,8518,PNM,0.8,1.0,-0.0,-0.0,-0.0,-0.0,7.4,19.72,27.12
21,8519,PNM,0.8,1.0,-0.0,-0.0,-0.0,-0.0,7.4,19.72,27.12
21,8520,PNM,0.8,1.0,-0.0,-0.0,-0.0,-0.0,7.4,19.72,27.12
21,8521,PNM,0.8,1.0,-0.0,-0.0,-0.0,-0.0,7.4,19.72,27.12
21,8522,PNM,0.8,1.0,-0.0,-0.0,-0.0,-0.0,7.4,19.72,27.12
21,10202,PNM,8.0,1.0,-0.0,-0.0,-0.0,-0.0,104.97,94.26,199.22
21,10222,PNM,15.0,1.0,-0.0,-0.0,-0.0,-0.0,200.24,400.48,600.72
21,11101,PNM,11.5,1.0,-0.0,-0.0,-0.0,-0.0,120.47,240.94,361.4
21,11102,PNM,11.5,1.0,-0.0,-0.0,-0.0,-0.0,120.47,240.94,361.4
21,13110,PNM,19.8,1.0,-0.0,-0.0,-0.0,-0.0,117.82,384.89,502.72
21,13265,PNM,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02
21,6828,PNM,11.4,1.0,-0.0,-0.0,-0.0,-0.0,140.21,299.08,439.29
21,11104,PNM,11.4,1.0,-0.0,-0.0,-0.0,-0.0,140.21,299.08,439.29
21,11105,PNM,11.4,1.0,-0.0,-0.0,-0.0,-0.0,140.21,299.08,439.29
21,11106,PNM,11.4,1.0,-0.0,-0.0,-0.0,-0.0,140.21,299.08,439.29
21,13240,PNM,596.0,1.0,-0.0,-0.0,-0.0,-0.0,5621.93,10713.45,16335.37
21,13243,PNM,287.93,1.0,-0.0,-0.0,-0.0,-0.0,6175.82,3689.72,9865.54
21,13503,PNM,67.2,1.0,-0.0,-0.0,-0.0,-0.0,554.13,1611.14,2165.27
21,16004,PNM,497.26,1.0,-0.0,-0.0,-0.0,-0.0,5900.31,10300.63,16200.93
21,13785,PSCO,602.0,1.0,-0.0,-0.0,-0.0,-0.0,5471.07,9275.24,14746.31
21,13807,PSCO,582.51,1.0,-0.0,-0.0,-0.0,-0.0,5471.07,8220.69,13691.76
21,13813,PSCO,396.9,1.0,-0.0,-0.0,-0.0,-0.0,2470.49,10110.52,12581.0
21,13816,PSCO,127.0,1.0,-0.0,-0.0,-0.0,-0.0,1836.35,2165.55,4001.9
21,13869,PSCO,622.0,1.0,-0.0,-0.0,-0.0,-0.0,4419.27,8792.65,13211.92
21,13899,PSCO,100.0,1.0,1.0,29.96,20.92,50.88,1105.92,2041.3,3198.1
21,15920,PSCO,370.6,1.0,-0.0,-0.0,-0.0,-0.0,5349.96,5629.03,10978.99
21,15945,PSCO,517.69,1.0,-0.0,-0.0,-0.0,-0.0,4860.88,10834.18,15695.05
21,16046,PSCO,510.0,1.0,-0.0,-0.0,-0.0,-0.0,4498.97,11011.8,15510.76
21,2398,PSEI,28.3,1.0,-0.0,-0.0,-0.0,-0.0,462.69,762.16,1224.85
21,6692,PSEI,193.8,1.0,-0.0,-0.0,-0.0,-0.0,2550.07,4789.42,7339.49
21,6749,PSEI,253.44,1.0,-0.0,-0.0,-0.0,-0.0,7306.02,2639.72,9945.74
21,7707,PSEI,167.04,1.0,-0.0,-0.0,-0.0,-0.0,3109.67,3290.76,6400.43
21,7855,PSEI,319.9,1.0,-0.0,-0.0,-0.0,-0.0,7519.05,4411.58,11930.63
21,9197,PSEI,145.1,1.0,-0.0,-0.0,-0.0,-0.0,3774.95,2827.21,6602.16
21,13338,SRP,591.1,1.0,-0.0,-0.0,-0.0,-0.0,5471.07,9673.77,15144.84
21,13370,SRP,277.0,1.0,-0.0,-0.0,-0.0,-0.0,6230.22,3620.58,9850.8
21,13375,SRP,589.5,1.0,-0.0,-0.0,-0.0,-0.0,5471.07,8150.94,13622.01
21,15937,SRP,459.0,1.0,-0.0,-0.0,-0.0,-0.0,6930.86,9217.15,16148.01
21,16050,SRP,456.0,1.0,-0.0,-0.0,-0.0,-0.0,6297.71,9158.57,15456.29
21,14107,TIDC,21.58,1.0,0.0,0.0,0.0,0.0,1230.0,617.57,1847.58
21,14108,TIDC,286.0,1.0,0.0,0.0,0.0,0.0,8151.5,4944.35,13095.85
21,16068,TIDC,241.9,1.0,0.0,0.0,0.0,0.0,5828.23,7448.05,13276.28
21,1990,TPWR,64.0,1.0,-0.0,-0.0,-0.0,-0.0,839.94,1959.86,2799.8
21,10145,TPWR,26.0,1.0,-0.0,-0.0,-0.0,-0.0,0.13,0.12,0.25
21,13976,WACM,491.0,1.0,-0.0,-0.0,-0.0,-0.0,5621.93,7964.28,13586.21
21,13986,WACM,100.0,1.0,-0.0,-0.0,-0.0,-0.0,1940.03,1548.98,3489.01
21,13987,WACM,40.0,1.0,-0.0,-0.0,-0.0,-0.0,1032.19,457.54,1489.72
21,15948,WACM,400.4,1.0,-0.0,-0.0,-0.0,-0.0,3633.15,7730.15,11363.3
21,15949,WACM,153.9,1.0,-0.0,-0.0,-0.0,-0.0,3633.15,1465.11,5098.26
21,13494,WALC,590.8,1.0,-0.0,-0.0,-0.0,-0.0,5621.93,10738.71,16360.63
21,13495,WALC,550.0,1.0,-0.0,-0.0,-0.0,-0.0,5471.07,6575.57,12046.64
21,15962,WALC,478.4,1.0,-0.0,-0.0,-0.0,-0.0,5438.1,10046.51,15484.61
21,16056,WALC,336.0,1.0,-0.0,-0.0,-0.0,-0.0,6249.53,1881.07,8130.59
21,16057,WALC,336.0,1.0,-0.0,-0.0,-0.0,-0.0,6249.53,1881.07,8130.59
21,711,CISO,18.0,1.0,1.0,329.54,345.34,674.88,459.07,420.28,1554.22
21,1115,CISO,267.0,1.0,-0.0,-0.0,-0.0,-0.0,5387.66,4120.13,9507.79
21,1116,CISO,266.0,1.0,-0.0,-0.0,-0.0,-0.0,5446.15,4114.51,9560.66
21,1117,CISO,266.0,1.0,-0.0,-0.0,-0.0,-0.0,5437.1,4102.08,9539.18
21,1118,CISO,267.0,1.0,-0.0,-0.0,-0.0,-0.0,5416.68,4060.12,9476.81
21,1389,CISO,49.0,1.0,1.0,1482.92,86.99,1569.91,2569.85,0.0,4139.76
21,1405,CISO,5.33,1.0,-0.0,-0.0,-0.0,-0.0,138.41,136.0,274.41
21,1445,CISO,56.2,1.0,-0.0,-0.0,-0.0,-0.0,2375.15,109.45,2484.6
21,1447,CISO,21.38,1.0,-0.0,-0.0,-0.0,-0.0,838.45,0.0,838.45
21,1448,CISO,21.38,1.0,-0.0,-0.0,-0.0,-0.0,838.45,0.0,838.45
21,1449,CISO,21.38,1.0,-0.0,-0.0,-0.0,-0.0,838.45,0.0,838.45
21,9130,CISO,18.0,1.0,1.0,329.54,345.34,674.88,459.07,420.28,1554.22
21,9895,CISO,83.25,1.0,-0.0,-0.0,-0.0,-0.0,1667.39,329.9,1997.29
21,9896,CISO,41.62,1.0,-0.0,-0.0,-0.0,-0.0,1667.39,164.95,1832.34
21,10080,CISO,31.49,1.0,1.0,922.71,51.23,973.94,1629.33,44.97,2648.24
21,10214,CISO,625.0,1.0,-0.0,-0.0,-0.0,-0.0,15109.11,7474.27,22583.37
21,15255,CISO,322.0,1.0,-0.0,-0.0,-0.0,-0.0,6523.83,4901.97,11425.79
21,15908,CISO,493.63,1.0,-0.0,-0.0,-0.0,-0.0,4863.26,10948.77,15812.03
21,15939,CISO,247.29,1.0,-0.0,-0.0,-0.0,-0.0,5745.6,3380.54,9126.14
21,15940,CISO,247.29,1.0,-0.0,-0.0,-0.0,-0.0,5745.6,3380.54,9126.14
21,15943,CISO,275.85,1.0,-0.0,-0.0,-0.0,-0.0,7867.53,1951.46,9818.99
21,15944,CISO,275.85,1.0,-0.0,-0.0,-0.0,-0.0,7867.53,1951.46,9818.99
21,15977,CISO,336.9,1.0,1.0,77.84,1.66,79.5,6882.11,9777.15,16738.77
21,15978,CISO,336.9,1.0,-0.0,-0.0,-0.0,-0.0,6882.11,6994.49,13876.6
21,16018,CISO,277.5,1.0,-0.0,-0.0,-0.0,-0.0,7189.99,5419.78,12609.78
21,16019,CISO,277.5,1.0,-0.0,-0.0,-0.0,-0.0,7189.99,5419.78,12609.78
21,16020,CISO,277.5,1.0,-0.0,-0.0,-0.0,-0.0,7193.56,5328.93,12522.49
21,16021,CISO,277.5,1.0,-0.0,-0.0,-0.0,-0.0,7193.56,5328.93,12522.49
21,16030,CISO,305.0,1.0,-0.0,-0.0,-0.0,-0.0,6467.89,6986.42,13454.31
21,16031,CISO,305.0,1.0,-0.0,-0.0,-0.0,-0.0,6467.89,6986.42,13454.31
21,16032,CISO,294.11,1.0,-0.0,-0.0,-0.0,-0.0,7520.14,5903.08,13423.21
21,16033,CISO,294.11,1.0,-0.0,-0.0,-0.0,-0.0,7520.14,5903.08,13423.21
21,16034,CISO,266.49,1.0,-0.0,-0.0,-0.0,-0.0,3743.46,7363.38,11106.84
21,16035,CISO,266.49,1.0,-0.0,-0.0,-0.0,-0.0,3743.46,7363.38,11106.84
21,16058,CISO,293.01,1.0,-0.0,-0.0,-0.0,-0.0,5957.2,4120.39,10077.6
21,16059,CISO,293.01,1.0,-0.0,-0.0,-0.0,-0.0,5957.2,4120.39,10077.6
21,13304,SRP,1372.2,1.0,0.0,0.0,0.0,0.0,10612.77,3.04,10615.8
21,13305,SRP,1375.05,1.0,0.0,0.0,0.0,0.0,10500.63,3.04,10503.67
21,13306,SRP,1373.15,1.0,0.0,0.0,0.0,0.0,10424.99,3.04,10428.03
21,15322,AZPS,174.0,1.0,-0.0,-0.0,-0.0,-0.0,2845.43,3039.74,5885.17
21,15323,AZPS,174.0,1.0,-0.0,-0.0,-0.0,-0.0,2845.43,3039.74,5885.17
21,15324,AZPS,174.0,1.0,-0.0,-0.0,-0.0,-0.0,2845.43,3039.74,5885.17
21,15325,AZPS,174.0,1.0,-0.0,-0.0,-0.0,-0.0,2845.43,3039.74,5885.17
21,15326,AZPS,174.0,1.0,-0.0,-0.0,-0.0,-0.0,2845.43,3039.74,5885.17
21,15327,AZPS,174.0,1.0,-0.0,-0.0,-0.0,-0.0,2845.43,3039.74,5885.17
21,14088,BANC,81.0,1.0,-0.0,-0.0,-0.0,-0.0,1655.51,32.77,1688.28
21,17274,LDWP,34.5,1.0,-0.0,-0.0,-0.0,-0.0,600.52,839.37,1439.89
21,17031,LDWP,10.0,1.0,-0.0,-0.0,-0.0,-0.0,185.18,176.46,361.64
21,13614,LDWP,311.0,1.0,-0.0,-0.0,-0.0,-0.0,905.97,9152.97,10058.93
21,17212,LDWP,398.0,1.0,-0.0,-0.0,-0.0,-0.0,7860.77,5553.75,13414.51
21,17210,LDWP,398.0,1.0,-0.0,-0.0,-0.0,-0.0,7860.77,5553.75,13414.51
21,13284,TEPC,550.0,1.0,-0.0,-0.0,-0.0,-0.0,5272.92,11845.64,17118.55
21,13403,TEPC,540.0,1.0,-0.0,-0.0,-0.0,-0.0,5471.07,7466.65,12937.72
21,13404,TEPC,540.0,1.0,-0.0,-0.0,-0.0,-0.0,5471.07,7466.65,12937.72
21,13295,AZPS,818.1,1.0,-0.0,-0.0,-0.0,-0.0,5130.43,6203.46,11333.89
21,3504,IPCO,307.0,1.0,-0.0,-0.0,-0.0,-0.0,1850.79,2569.34,4420.13
21,3505,IPCO,307.0,1.0,-0.0,-0.0,-0.0,-0.0,1901.61,2703.4,4605.01
21,3694,IPCO,50.0,1.0,-0.0,-0.0,-0.0,-0.0,339.47,448.26,787.73
21,3695,IPCO,25.0,1.0,-0.0,-0.0,-0.0,-0.0,169.74,224.13,393.87
21,3696,IPCO,25.0,1.0,-0.0,-0.0,-0.0,-0.0,169.74,224.13,393.87
21,3582,NEVP,268.0,1.0,-0.0,-0.0,-0.0,-0.0,1935.87,3827.73,5763.6
21,3583,NEVP,254.0,1.0,-0.0,-0.0,-0.0,-0.0,2891.84,4304.11,7195.95
21,3507,NWMT,740.0,1.0,-0.0,-0.0,-0.0,-0.0,3675.71,6363.0,10038.71
21,3506,NWMT,740.0,1.0,-0.0,-0.0,-0.0,-0.0,3531.94,6551.69,10083.63
21,3497,NWMT,135.0,1.0,-0.0,-0.0,-0.0,-0.0,1008.68,893.06,1901.74
21,3510,NWMT,64.0,1.0,-0.0,-0.0,-0.0,-0.0,509.8,653.81,1163.61
21,3391,PACE,584.0,1.0,-0.0,-0.0,-0.0,-0.0,5068.65,12617.53,17686.18
21,3461,PACE,577.9,1.0,-0.0,-0.0,-0.0,-0.0,5710.47,14069.21,19779.68
21,3463,PACE,531.0,1.0,-0.0,-0.0,-0.0,-0.0,2276.12,2331.66,4607.79
21,3462,PACE,527.0,1.0,-0.0,-0.0,-0.0,-0.0,2152.47,4187.66,6340.14
21,3656,PACE,517.5,1.0,-0.0,-0.0,-0.0,-0.0,3230.36,8420.19,11650.55
21,3619,PACE,499.5,1.0,-0.0,-0.0,-0.0,-0.0,6749.69,7149.64,13899.33
21,3655,PACE,498.0,1.0,-0.0,-0.0,-0.0,-0.0,2779.88,7933.95,10713.83
21,3638,PACE,495.6,1.0,-0.0,-0.0,-0.0,-0.0,3783.71,6156.15,9939.86
21,3637,PACE,488.3,1.0,-0.0,-0.0,-0.0,-0.0,3131.89,6542.44,9674.33
21,3636,PACE,488.3,1.0,-0.0,-0.0,-0.0,-0.0,3080.15,5525.58,8605.73
21,3698,PACE,362.1,1.0,-0.0,-0.0,-0.0,-0.0,1326.24,4719.53,6045.78
21,3635,PACE,360.0,1.0,-0.0,-0.0,-0.0,-0.0,2407.31,2216.14,4623.45
21,3634,PACE,229.5,1.0,-0.0,-0.0,-0.0,-0.0,1575.7,1323.67,2899.37
21,11093,PACE,217.6,1.0,-0.0,-0.0,-0.0,-0.0,1942.61,4480.82,6423.43
21,13294,PNM,271.0,1.0,-0.0,-0.0,-0.0,-0.0,1574.96,2177.23,3752.18
21,13796,PSCO,552.28,1.0,-0.0,-0.0,-0.0,-0.0,3764.14,5652.82,9416.96
21,13888,PSCO,467.26,1.0,-0.0,-0.0,-0.0,-0.0,7588.93,13.29,7602.22
21,14002,PSCO,428.0,1.0,-0.0,-0.0,-0.0,-0.0,2111.51,1217.78,3329.29
21,14129,PSCO,380.8,1.0,-0.0,-0.0,-0.0,-0.0,3455.78,3204.24,6660.02
21,13787,PSCO,335.0,1.0,-0.0,-0.0,-0.0,-0.0,2998.1,2309.14,5307.24
21,13786,PSCO,325.0,1.0,-0.0,-0.0,-0.0,-0.0,1777.37,1454.12,3231.49
21,13960,PSCO,49.65,1.0,-0.0,-0.0,-0.0,-0.0,304.71,390.8,695.51
21,13386,SRP,750.0,1.0,-0.0,-0.0,-0.0,-0.0,2494.1,5221.89,7716.0
21,13387,SRP,750.0,1.0,-0.0,-0.0,-0.0,-0.0,2494.1,5688.19,8182.3
21,13388,SRP,750.0,1.0,-0.0,-0.0,-0.0,-0.0,2494.1,4755.59,7249.7
21,13385,SRP,382.0,1.0,-0.0,-0.0,-0.0,-0.0,6421.8,7096.75,13518.54
21,13384,SRP,380.0,1.0,-0.0,-0.0,-0.0,-0.0,5740.93,8169.65,13910.58
21,13389,TEPC,424.8,1.0,-0.0,-0.0,-0.0,-0.0,4977.78,4683.17,9660.94
21,4029,WACM,621.0,1.0,-0.0,-0.0,-0.0,-0.0,3743.35,5999.59,9742.94
21,4030,WACM,621.0,1.0,-0.0,-0.0,-0.0,-0.0,3218.58,4873.7,8092.27
21,14004,WACM,448.0,1.0,-0.0,-0.0,-0.0,-0.0,5640.71,3490.12,9130.83
21,14003,WACM,428.0,1.0,-0.0,-0.0,-0.0,-0.0,2201.9,1251.09,3452.99
21,14001,WACM,405.0,1.0,-0.0,-0.0,-0.0,-0.0,2546.74,1344.41,3891.15
21,14009,WACM,275.4,1.0,-0.0,-0.0,-0.0,-0.0,3332.39,3845.9,7178.29
21,13958,WACM,207.0,1.0,-0.0,-0.0,-0.0,-0.0,2100.28,2021.42,4121.7
21,14008,WACM,190.0,1.0,-0.0,-0.0,-0.0,-0.0,3324.0,2521.19,5845.18
21,13962,WACM,141.03,1.0,-0.0,-0.0,-0.0,-0.0,825.37,1073.43,1898.81
21,13983,WACM,116.2,1.0,-0.0,-0.0,-0.0,-0.0,881.77,530.39,1412.16
21,13982,WACM,95.0,1.0,-0.0,-0.0,-0.0,-0.0,795.17,413.81,1208.98
21,13981,WACM,88.0,1.0,-0.0,-0.0,-0.0,-0.0,765.84,402.12,1167.96
21,13961,WACM,83.19,1.0,-0.0,-0.0,-0.0,-0.0,797.53,913.68,1711.21
21,13943,WACM,80.0,1.0,-0.0,-0.0,-0.0,-0.0,756.97,396.42,1153.39
21,13422,WALC,204.0,1.0,-0.0,-0.0,-0.0,-0.0,2038.61,5161.48,7200.09
22,3049,AESO,18.0,1.0,-0.0,-0.0,-0.0,-0.0,360.43,377.59,738.03
22,3243,AESO,22.34,1.0,-0.0,-0.0,-0.0,-0.0,335.07,38.14,373.21
22,3284,AESO,25.0,1.0,-0.0,-0.0,-0.0,-0.0,997.0,122.33,1119.34
22,3292,AESO,11.6,1.0,-0.0,-0.0,-0.0,-0.0,149.27,318.9,468.17
22,3343,AESO,18.0,1.0,-0.0,-0.0,-0.0,-0.0,279.27,495.21,774.48
22,3384,AESO,41.0,1.0,-0.0,-0.0,-0.0,-0.0,548.43,1026.2,1574.63
22,3385,AESO,41.0,1.0,-0.0,-0.0,-0.0,-0.0,548.43,1026.2,1574.63
22,3386,AESO,17.0,1.0,-0.0,-0.0,-0.0,-0.0,236.58,416.32,652.9
22,3387,AESO,32.0,1.0,-0.0,-0.0,-0.0,-0.0,430.14,860.29,1290.43
22,9565,AESO,20.0,1.0,-0.0,-0.0,-0.0,-0.0,239.53,514.31,753.84
22,9566,AESO,30.0,1.0,-0.0,-0.0,-0.0,-0.0,365.59,767.02,1132.62
22,9592,AESO,48.0,1.0,-0.0,-0.0,-0.0,-0.0,196.86,1902.99,2099.85
22,13106,AESO,43.0,1.0,-0.0,-0.0,-0.0,-0.0,430.14,499.27,929.42
22,3218,AESO,407.0,1.0,-0.0,-0.0,-0.0,-0.0,5691.9,7272.73,12964.63
22,3219,AESO,148.0,1.0,-0.0,-0.0,-0.0,-0.0,758.79,973.15,1731.94
22,3220,AESO,148.0,1.0,-0.0,-0.0,-0.0,-0.0,758.79,973.15,1731.94
22,3221,AESO,408.0,1.0,-0.0,-0.0,-0.0,-0.0,4934.9,6305.51,11240.4
22,3222,AESO,408.0,1.0,-0.0,-0.0,-0.0,-0.0,4934.9,6305.51,11240.4
22,3238,AESO,151.0,1.0,-0.0,-0.0,-0.0,-0.0,1693.77,1030.17,2723.93
22,9198,AESO,280.0,1.0,-0.0,-0.0,-0.0,-0.0,3726.77,4203.08,7929.85
22,3017,AESO,101.0,1.0,-0.0,-0.0,-0.0,-0.0,2633.89,1368.56,4002.45
22,3041,AESO,2.2,1.0,-0.0,-0.0,-0.0,-0.0,19.34,50.52,69.86
22,3042,AESO,2.2,1.0,-0.0,-0.0,-0.0,-0.0,19.34,50.52,69.86
22,3043,AESO,2.2,1.0,-0.0,-0.0,-0.0,-0.0,19.34,50.52,69.86
22,3044,AESO,2.2,1.0,-0.0,-0.0,-0.0,-0.0,19.34,50.52,69.86
22,3047,AESO,105.0,1.0,-0.0,-0.0,-0.0,-0.0,2425.27,1895.47,4320.74
22,3072,AESO,101.0,1.0,-0.0,-0.0,-0.0,-0.0,2633.89,1368.56,4002.45
22,3096,AESO,5.4,1.0,-0.0,-0.0,-0.0,-0.0,69.81,98.09,167.89
22,3126,AESO,46.0,1.0,-0.0,-0.0,-0.0,-0.0,870.77,287.75,1158.52
22,3139,AESO,5.0,1.0,-0.0,-0.0,-0.0,-0.0,64.64,90.82,155.46
22,3190,AESO,48.0,1.0,-0.0,-0.0,-0.0,-0.0,620.5,1198.83,1819.33
22,3217,AESO,48.0,1.0,-0.0,-0.0,-0.0,-0.0,834.5,718.66,1553.16
22,3232,AESO,101.0,1.0,-0.0,-0.0,-0.0,-0.0,2320.95,1438.51,3759.47
22,3235,AESO,50.0,1.0,-0.0,-0.0,-0.0,-0.0,723.05,1419.11,2142.15
22,3244,AESO,50.0,1.0,-0.0,-0.0,-0.0,-0.0,547.61,620.34,1167.94
22,3245,AESO,47.0,1.0,-0.0,-0.0,-0.0,-0.0,876.94,1274.26,2151.2
22,3249,AESO,36.5,1.0,-0.0,-0.0,-0.0,-0.0,426.65,991.15,1417.8
22,3250,AESO,36.5,1.0,-0.0,-0.0,-0.0,-0.0,635.22,271.28,906.5
22,3254,AESO,101.0,1.0,-0.0,-0.0,-0.0,-0.0,2347.03,1427.89,3774.92
22,3259,AESO,40.0,1.0,-0.0,-0.0,-0.0,-0.0,530.01,1332.33,1862.35
22,3262,AESO,30.0,1.0,-0.0,-0.0,-0.0,-0.0,633.15,678.26,1311.41
22,3264,AESO,30.0,1.0,-0.0,-0.0,-0.0,-0.0,639.96,673.01,1312.97
22,3357,AESO,3.0,1.0,-0.0,-0.0,-0.0,-0.0,38.78,54.49,93.27
22,3358,AESO,3.0,1.0,-0.0,-0.0,-0.0,-0.0,38.78,54.49,93.27
22,3359,AESO,4.9,1.0,-0.0,-0.0,-0.0,-0.0,63.34,89.0,152.35
22,3370,AESO,47.5,1.0,-0.0,-0.0,-0.0,-0.0,757.18,406.61,1163.79
22,5241,AESO,48.0,1.0,-0.0,-0.0,-0.0,-0.0,1251.75,570.95,1822.7
22,5274,AESO,48.0,1.0,-0.0,-0.0,-0.0,-0.0,1251.75,570.95,1822.7
22,5302,AESO,48.0,1.0,-0.0,-0.0,-0.0,-0.0,1251.75,570.95,1822.7
22,5802,AESO,120.0,1.0,-0.0,-0.0,-0.0,-0.0,2184.21,1260.92,3445.13
22,6087,AESO,330.0,1.0,-0.0,-0.0,-0.0,-0.0,5300.32,5352.75,10653.07
22,6150,AESO,120.0,1.0,-0.0,-0.0,-0.0,-0.0,2149.96,1241.04,3391.0
22,6611,AESO,128.0,1.0,-0.0,-0.0,-0.0,-0.0,2411.92,964.01,3375.93
22,7724,AESO,15.5,1.0,-0.0,-0.0,-0.0,-0.0,103.42,540.38,643.8
22,7725,AESO,6.0,1.0,-0.0,-0.0,-0.0,-0.0,90.49,129.42,219.91
22,7727,AESO,8.0,1.0,-0.0,-0.0,-0.0,-0.0,77.56,240.67,318.24
22,7851,AESO,3.0,1.0,-0.0,-0.0,-0.0,-0.0,58.46,78.6,137.06
22,7852,AESO,2.0,1.0,-0.0,-0.0,-0.0,-0.0,38.97,52.4,91.37
22,8055,AESO,16.0,1.0,-0.0,-0.0,-0.0,-0.0,206.84,399.61,606.45
22,8417,AESO,63.45,1.0,-0.0,-0.0,-0.0,-0.0,1307.05,0.0,1307.05
22,8781,AESO,3.0,1.0,-0.0,-0.0,-0.0,-0.0,38.78,74.93,113.71
22,8782,AESO,3.5,1.0,-0.0,-0.0,-0.0,-0.0,45.25,87.41,132.66
22,8783,AESO,3.0,1.0,-0.0,-0.0,-0.0,-0.0,38.78,74.93,113.71
22,10169,AESO,195.0,1.0,-0.0,-0.0,-0.0,-0.0,4480.19,1354.59,5834.78
22,10179,AESO,870.0,1.0,-0.0,-0.0,-0.0,-0.0,5471.07,14702.85,20173.92
22,13123,AESO,6.3,1.0,-0.0,-0.0,-0.0,-0.0,68.45,208.27,276.72
22,13124,AESO,6.3,1.0,-0.0,-0.0,-0.0,-0.0,68.45,208.27,276.72
22,13127,AESO,10.0,1.0,-0.0,-0.0,-0.0,-0.0,193.91,238.82,432.73
22,13133,AESO,20.0,1.0,-0.0,-0.0,-0.0,-0.0,100.21,143.76,243.97
22,13136,AESO,16.5,1.0,-0.0,-0.0,-0.0,-0.0,178.98,347.98,526.96
22,13137,AESO,10.0,1.0,-0.0,-0.0,-0.0,-0.0,178.98,52.72,231.71
22,14585,AESO,15.0,1.0,-0.0,-0.0,-0.0,-0.0,389.75,304.39,694.14
22,14586,AESO,15.0,1.0,-0.0,-0.0,-0.0,-0.0,0.43,264.38,264.81
22,14605,AESO,199.0,1.0,-0.0,-0.0,-0.0,-0.0,3069.9,0.0,3069.9
22,14624,AESO,45.0,1.0,-0.0,-0.0,-0.0,-0.0,909.42,1143.27,2052.68
22,14625,AESO,45.0,1.0,-0.0,-0.0,-0.0,-0.0,909.42,1143.27,2052.68
22,14644,AESO,45.0,1.0,-0.0,-0.0,-0.0,-0.0,909.42,1143.27,2052.68
22,14662,AESO,45.0,1.0,-0.0,-0.0,-0.0,-0.0,909.42,1143.27,2052.68
22,15661,AESO,406.0,1.0,-0.0,-0.0,-0.0,-0.0,1833.49,9675.74,11509.24
22,15662,AESO,406.0,1.0,-0.0,-0.0,-0.0,-0.0,1833.49,9675.74,11509.24
