Hour,From_BA,To_BA,Flow_MW,Capacity_MW,Utilization_%
20,PNM,TEPC,-1086.6857606196795,1132.0,95.99697531975967
20,PNM,WACM,-54.75619938032253,1106.0,4.950831770372742
20,PSCO,WACM,-1250.0,1250.0,100.0
20,PSEI,SCL,1125.0,1125.0,100.0
20,PSEI,TPWR,239.0,239.0,100.0
20,SCL,TPWR,-120.0,120.0,100.0
20,SRP,TEPC,-1568.0,1568.0,100.0
20,SRP,WALC,1722.5,1722.5,100.0
20,TEPC,WALC,885.0,885.0,100.0
20,WACM,WALC,-407.0,407.0,100.0
20,WACM,WAUW,-318.0,318.0,100.0
21,AESO,BCHA,799.0476315799992,1418.950043,56.31259786219262
21,AESO,NWMT,875.0,875.0,100.0
21,AVA,BPAT,-432.50803130000986,1250.0,34.60064250400079
21,AVA,CHPD,112.43000310000014,135.0,83.28148377777788
21,AVA,DOPD,191.35801220000977,1228.0,15.582900016287441
21,AVA,GCPD,1339.790016,1579.0,84.85053932868904
21,AVA,IPCO,-601.0,601.0,100.0
21,AVA,NWMT,395.0,395.0,100.0
21,AVA,PACW,-1185.0,1185.0,100.0
21,AVA,PGE,355.0,355.0,100.0
21,AVA,SCL,119.5,119.5,100.0
21,AVA,TPWR,30.0,30.0,100.0
21,AZPS,CISO,-1209.75,1209.75,100.0
21,AZPS,IID,-171.0,171.0,100.0
21,AZPS,LDWP,344.4664120000007,1947.0,17.692162917308714
21,AZPS,PACE,866.0,866.0,100.0
21,AZPS,PNM,-1348.0,1348.0,100.0
21,AZPS,SRP,-443.6264120000001,1250.0,35.490112960000005
21,AZPS,TEPC,1475.5,1475.5,100.0
21,AZPS,WACM,1200.0,1200.0,100.0
21,AZPS,WALC,1250.0,1250.0,100.0
21,BANC,BPAT,1154.75,1154.75,100.0
21,BANC,CISO,-399.25184000000036,808.2000123,49.40012792919879
21,BANC,PACW,1361.0,1361.0,100.0
21,BCHA,BPAT,941.3161578999993,1527.75,61.61454150875466
21,BPAT,CHPD,-1115.5,1115.5,100.0
21,BPAT,DOPD,-1250.0,1250.0,100.0
21,BPAT,GCPD,-1987.950016,1987.950016,100.0
21,BPAT,IPCO,-87.23853130000452,1314.0,6.639157633181471
21,BPAT,LDWP,1610.0,1610.0,100.0
21,BPAT,NWMT,815.9754891999949,1250.0,65.27803913599959
21,BPAT,PACW,1250.0,1250.0,100.0
21,BPAT,PGE,-1250.0,1250.0,100.0
21,BPAT,PSEI,-1250.0,1250.0,100.0
21,BPAT,SCL,520.0699847000003,1811.949997,28.702226085767656
21,BPAT,TPWR,-45.879999999999995,1250.0,3.6703999999999994
21,CENACE,CISO,143.55,994.0,14.441649899396381
21,CHPD,DOPD,-1269.0,1269.0,100.0
21,CHPD,PSEI,-693.6999969,693.6999969,100.0
21,CISO,IID,413.35,788.75,52.40570522979397
21,CISO,LDWP,1250.0,1250.0,100.0
21,CISO,NEVP,1034.24999,1034.24999,100.0
21,CISO,SRP,1250.0,1250.0,100.0
21,CISO,WALC,664.0,664.0,100.0
21,DOPD,GCPD,-348.0,348.0,100.0
21,DOPD,PACW,-1527.5,1527.5,100.0
21,DOPD,PGE,218.46800000000977,582.0,37.537457044675214
21,DOPD,PSEI,-330.7999878,330.7999878,100.0
21,DOPD,TPWR,-649.0,649.0,100.0
21,EPE,PNM,1442.0,1442.0,100.0
21,EPE,TEPC,118.91000000000008,1387.0,8.573179524152854
21,GCPD,PACW,-625.0,625.0,100.0
21,GCPD,PSEI,-637.0,637.0,100.0
21,IID,WALC,330.0,330.0,100.0
21,IPCO,PACE,1250.0,1250.0,100.0
21,IPCO,PACW,-1194.9703713000044,1981.599976,60.30330973823167
21,LDWP,NEVP,1857.450012,1857.450012,100.0
21,LDWP,PACE,600.0,600.0,100.0
21,LDWP,WALC,1913.0,1913.0,100.0
21,NEVP,PACE,-717.0,717.0,100.0
21,NEVP,WALC,462.5917748000072,1768.225037,26.1613632382928
21,NWMT,PACE,900.6553891999943,1106.700012,81.3820709708273
21,NWMT,WAUW,192.55,1311.500002,14.681662196444284
21,PACE,WACM,-339.3190000000002,1245.350002,27.24687834384411
21,PACE,WALC,-36.51988280000592,386.7999878,9.441541869667534
21,PACW,PGE,-1069.5,1069.5,100.0
21,PNM,TEPC,-1062.5686800000003,1132.0,93.86649116607776
21,PNM,WACM,1106.0,1106.0,100.0
21,PSCO,WACM,-1250.0,1250.0,100.0
21,PSEI,SCL,-1084.2099847000004,1125.0,96.37422086222226
21,PSEI,TPWR,239.0,239.0,100.0
21,SCL,TPWR,120.0,120.0,100.0
21,SRP,TEPC,-1568.0,1568.0,100.0
21,SRP,WALC,-1535.6832120000008,1722.5,89.15432290275767
21,TEPC,WALC,-202.02868000000035,885.0,22.82809943502829
21,WACM,WALC,-407.0,407.0,100.0
21,WACM,WAUW,-318.0,318.0,100.0
22,AESO,BCHA,383.96632802498334,1418.950043,27.05989050982983
22,AESO,NWMT,875.0,875.0,100.0
22,AVA,BPAT,-1250.0,1250.0,100.0
22,AVA,CHPD,135.0,135.0,100.0
22,AVA,DOPD,1076.7298840999986,1228.0,87.68158665309434
22,AVA,GCPD,1390.2100039000006,1579.0,88.0436987903737
22,AVA,IPCO,-601.0,601.0,100.0
22,AVA,NWMT,210.33011200000078,395.0,53.24812962025336
22,AVA,PACW,-1185.0,1185.0,100.0
22,AVA,PGE,355.0,355.0,100.0
22,AVA,SCL,119.5,119.5,100.0
22,AVA,TPWR,30.0,30.0,100.0
22,AZPS,CISO,-1209.75,1209.75,100.0
22,AZPS,IID,-171.0,171.0,100.0
22,AZPS,LDWP,-1278.4515563820596,1947.0,65.66263771864713
22,AZPS,PACE,866.0,866.0,100.0
22,AZPS,PNM,-1348.0,1348.0,100.0
22,AZPS,SRP,1250.0,1250.0,100.0
22,AZPS,TEPC,1457.3449999999984,1475.5,98.76956963741094
22,AZPS,WACM,1200.0,1200.0,100.0
22,AZPS,WALC,1250.0,1250.0,100.0
22,BANC,BPAT,1154.75,1154.75,100.0
22,BANC,CISO,-808.2000123,808.2000123,100.0
22,BANC,PACW,982.7950122999993,1361.0,72.21124263776629
22,BCHA,BPAT,922.8538017049822,1527.75,60.40607440386072
22,BPAT,CHPD,242.63999690000003,1115.5,21.751680582698345
22,BPAT,DOPD,-1250.0,1250.0,100.0
22,BPAT,GCPD,-1987.950016,1987.950016,100.0
22,BPAT,IPCO,212.37568970497145,1314.0,16.16253346308763
22,BPAT,LDWP,1610.0,1610.0,100.0
22,BPAT,NWMT,1250.0,1250.0,100.0
22,BPAT,PACW,1250.0,1250.0,100.0
22,BPAT,PGE,-1250.0,1250.0,100.0
22,BPAT,PSEI,-1250.0,1250.0,100.0
22,BPAT,SCL,-1811.949997,1811.949997,100.0
22,BPAT,TPWR,-127.54187189998844,1250.0,10.203349751999074
22,CENACE,CISO,189.84000000000586,994.0,19.098591549296366
22,CHPD,DOPD,-1269.0,1269.0,100.0
22,CHPD,PSEI,693.6999969,693.6999969,100.0
22,CISO,IID,551.75,788.75,69.95245641838352
22,CISO,LDWP,1250.0,1250.0,100.0
22,CISO,NEVP,1034.24999,1034.24999,100.0
22,CISO,SRP,1250.0,1250.0,100.0
22,CISO,WALC,664.0,664.0,100.0
22,DOPD,GCPD,-348.0,348.0,100.0
22,DOPD,PACW,-1527.5,1527.5,100.0
22,DOPD,PGE,250.37800000001008,582.0,43.020274914091075
22,DOPD,PSEI,-330.7999878,330.7999878,100.0
22,DOPD,TPWR,147.29187189998845,649.0,22.69520368258682
22,EPE,PNM,1442.0,1442.0,100.0
22,EPE,TEPC,58.32999999999993,1387.0,4.20547945205479
22,GCPD,PACW,-625.0,625.0,100.0
22,GCPD,PSEI,-464.30001209999955,637.0,72.88854193092614
22,IID,WALC,330.0,330.0,100.0
22,IPCO,PACE,1250.0,1250.0,100.0
22,IPCO,PACW,-709.7150122999966,1981.599976,35.81525135726973
22,LDWP,NEVP,131.54399799999737,1857.450012,7.081967059687278
22,LDWP,PACE,600.0,600.0,100.0
22,LDWP,WALC,1913.0,1913.0,100.0
22,NEVP,PACE,507.3290249999968,717.0,70.75718619246818
22,NEVP,WALC,-1768.225037,1768.225037,100.0
22,NWMT,PACE,1106.700012,1106.700012,100.0
22,NWMT,WAUW,185.71000000000072,1311.500002,14.160121976118816
22,PACE,WACM,59.78704919999734,1245.350002,4.800822989840678
22,PACE,WALC,386.7999878,386.7999878,100.0
22,PACW,PGE,-1069.5,1069.5,100.0
22,PNM,TEPC,-1121.454999999999,1132.0,99.06846289752642
22,PNM,WACM,1106.0,1106.0,100.0
22,PSCO,WACM,-922.6609999999986,1250.0,73.8128799999999
22,PSEI,SCL,975.339997,1125.0,86.69688862222222
22,PSEI,TPWR,-239.0,239.0,100.0
22,SCL,TPWR,-120.0,120.0,100.0
22,SRP,TEPC,-261.6099999999997,1568.0,16.684311224489775
22,SRP,WALC,-1722.5,1722.5,100.0
22,TEPC,WALC,885.0,885.0,100.0
22,WACM,WALC,358.43504919999964,407.0,88.06757965601957
22,WACM,WAUW,-318.0,318.0,100.0
23,AESO,BCHA,449.4513157998139,1418.950043,31.674921750561865
23,AESO,NWMT,875.0,875.0,100.0
23,AVA,BPAT,-23.500015299999973,1250.0,1.880001223999998
23,AVA,CHPD,-86.98999689999994,135.0,64.4370347407407
23,AVA,DOPD,-529.1399878000002,1228.0,43.089575553745945
23,AVA,GCPD,1579.0,1579.0,100.0
23,AVA,IPCO,-601.0,601.0,100.0
23,AVA,NWMT,395.0,395.0,100.0
23,AVA,PACW,-1185.0,1185.0,100.0
23,AVA,PGE,355.0,355.0,100.0
23,AVA,SCL,119.5,119.5,100.0
23,AVA,TPWR,30.0,30.0,100.0
23,AZPS,CISO,-1209.75,1209.75,100.0
23,AZPS,IID,-171.0,171.0,100.0
23,AZPS,LDWP,-1947.0,1947.0,100.0
23,AZPS,PACE,866.0,866.0,100.0
23,AZPS,PNM,225.50999999999976,1348.0,16.729228486646868
23,AZPS,SRP,1250.0,1250.0,100.0
23,AZPS,TEPC,1475.5,1475.5,100.0
23,AZPS,WACM,1200.0,1200.0,100.0
23,AZPS,WALC,1250.0,1250.0,100.0
23,BANC,BPAT,1151.0235170399897,1154.75,99.67729093223552
23,BANC,CISO,-808.2000123,808.2000123,100.0
23,BANC,PACW,-286.7285047399898,1361.0,21.067487490080072
23,BCHA,BPAT,1526.3845789597833,1527.75,99.91062536146511
23,BPAT,CHPD,-1115.5,1115.5,100.0
23,BPAT,DOPD,-1250.0,1250.0,100.0
23,BPAT,GCPD,-1987.950016,1987.950016,100.0
23,BPAT,IPCO,1314.0,1314.0,100.0
23,BPAT,LDWP,1610.0,1610.0,100.0
23,BPAT,NWMT,1192.2001119997838,1250.0,95.3760089599827
23,BPAT,PACW,1250.0,1250.0,100.0
23,BPAT,PGE,-216.5619999999999,1250.0,17.324959999999994
23,BPAT,PSEI,-1250.0,1250.0,100.0
23,BPAT,SCL,398.02,1811.949997,21.966389837412272
23,BPAT,TPWR,72.59998470000005,1250.0,5.807998776000004
23,CENACE,CISO,48.71000000000551,994.0,4.900402414487476
23,CHPD,DOPD,-1269.0,1269.0,100.0
23,CHPD,PSEI,-693.6999969,693.6999969,100.0
23,CISO,IID,729.88,788.75,92.53629160063392
23,CISO,LDWP,1250.0,1250.0,100.0
23,CISO,NEVP,1034.24999,1034.24999,100.0
23,CISO,SRP,1250.0,1250.0,100.0
23,CISO,WALC,664.0,664.0,100.0
23,DOPD,GCPD,-348.0,348.0,100.0
23,DOPD,PACW,-1527.5,1527.5,100.0
23,DOPD,PGE,-582.0,582.0,100.0
23,DOPD,PSEI,-330.7999878,330.7999878,100.0
23,DOPD,TPWR,-649.0,649.0,100.0
23,EPE,PNM,1442.0,1442.0,100.0
23,EPE,TEPC,-107.94000000000005,1387.0,7.782263878875274
23,GCPD,PACW,-438.5800160000001,625.0,70.17280256000001
23,GCPD,PSEI,-637.0,637.0,100.0
23,IID,WALC,330.0,330.0,100.0
23,IPCO,PACE,1250.0,1250.0,100.0
23,IPCO,PACW,436.375,1981.599976,22.021346653468065
23,LDWP,NEVP,1857.450012,1857.450012,100.0
23,LDWP,PACE,600.0,600.0,100.0
23,LDWP,WALC,-523.2173102065606,1913.0,27.350617365737616
23,NEVP,PACE,717.0,717.0,100.0
23,NEVP,WALC,150.34000199999855,1768.225037,8.502311575401505
23,NWMT,PACE,1106.700012,1106.700012,100.0
23,NWMT,WAUW,190.77000000000066,1311.500002,14.545939741447341
23,PACE,WACM,-57.03900000000044,1245.350002,4.580158181105495
23,PACE,WALC,-386.7999878,386.7999878,100.0
23,PACW,PGE,-1069.5,1069.5,100.0
23,PNM,TEPC,333.76500000000055,1132.0,29.48454063604245
23,PNM,WACM,1106.0,1106.0,100.0
23,PSCO,WACM,-1250.0,1250.0,100.0
23,PSEI,SCL,-1125.0,1125.0,100.0
23,PSEI,TPWR,123.92001529999993,239.0,51.84937878661084
23,SCL,TPWR,120.0,120.0,100.0
23,SRP,TEPC,-1443.5550000000005,1568.0,92.0634566326531
23,SRP,WALC,188.45729600656182,1722.5,10.940917039568175
23,TEPC,WALC,885.0,885.0,100.0
23,WACM,WALC,-407.0,407.0,100.0
23,WACM,WAUW,-318.0,318.0,100.0
24,AESO,BCHA,198.62631579999925,1418.950043,13.998119016230879
24,AESO,NWMT,875.0,875.0,100.0
24,AVA,BPAT,-688.0100068999997,1250.0,55.04080055199997
24,AVA,CHPD,-65.74999689999993,135.0,48.70370140740735
24,AVA,DOPD,161.41998779999994,1228.0,13.1449501465798
24,AVA,GCPD,1431.2400159999997,1579.0,90.6421796073464
24,AVA,IPCO,-601.0,601.0,100.0
24,AVA,NWMT,395.0,395.0,100.0
24,AVA,PACW,-1185.0,1185.0,100.0
24,AVA,PGE,355.0,355.0,100.0
24,AVA,SCL,119.5,119.5,100.0
24,AVA,TPWR,30.0,30.0,100.0
24,AZPS,CISO,-1209.75,1209.75,100.0
24,AZPS,IID,-171.0,171.0,100.0
24,AZPS,LDWP,-1242.6269688769846,1947.0,63.822648632613486
24,AZPS,PACE,866.0,866.0,100.0
24,AZPS,PNM,959.4934821297395,1348.0,71.17904170101926
24,AZPS,SRP,1250.0,1250.0,100.0
24,AZPS,TEPC,1475.5,1475.5,100.0
24,AZPS,WACM,1200.0,1200.0,100.0
24,AZPS,WALC,1250.0,1250.0,100.0
24,BANC,BPAT,-1154.75,1154.75,100.0
24,BANC,CISO,-808.2000123,808.2000123,100.0
24,BANC,PACW,771.6334927500436,1361.0,56.696068534169264
24,BCHA,BPAT,838.9247773909996,1527.75,54.9124383826542
24,BPAT,CHPD,-1115.5,1115.5,100.0
24,BPAT,DOPD,-1250.0,1250.0,100.0
24,BPAT,GCPD,-1987.950016,1987.950016,100.0
24,BPAT,IPCO,-75.43829725048113,1314.0,5.741118512213176
24,BPAT,LDWP,-32.021852691268265,1610.0,1.9889349497682154
24,BPAT,NWMT,1250.0,1250.0,100.0
24,BPAT,PACW,1250.0,1250.0,100.0
24,BPAT,PGE,-4.351999999999862,1250.0,0.3481599999999889
24,BPAT,PSEI,-1250.0,1250.0,100.0
24,BPAT,SCL,-580.1999909000001,1811.949997,32.020750675273746
24,BPAT,TPWR,638.17,1250.0,51.053599999999996
24,CENACE,CISO,-196.0,994.0,19.718309859154928
24,CHPD,DOPD,-1269.0,1269.0,100.0
24,CHPD,PSEI,-693.6999969,693.6999969,100.0
24,CISO,IID,788.75,788.75,100.0
24,CISO,LDWP,1250.0,1250.0,100.0
24,CISO,NEVP,1034.24999,1034.24999,100.0
24,CISO,SRP,1250.0,1250.0,100.0
24,CISO,WALC,664.0,664.0,100.0
24,DOPD,GCPD,-348.0,348.0,100.0
24,DOPD,PACW,-1527.5,1527.5,100.0
24,DOPD,PGE,-582.0,582.0,100.0
24,DOPD,PSEI,330.7999878,330.7999878,100.0
24,DOPD,TPWR,-649.0,649.0,100.0
24,EPE,PNM,-174.96000000000208,1442.0,12.133148404993209
24,EPE,TEPC,1387.0,1387.0,100.0
24,GCPD,PACW,-625.0,625.0,100.0
24,GCPD,PSEI,-637.0,637.0,100.0
24,IID,WALC,330.0,330.0,100.0
24,IPCO,PACE,1250.0,1250.0,100.0
24,IPCO,PACW,-799.8687218169437,1981.599976,40.364792667768164
24,LDWP,NEVP,1857.450012,1857.450012,100.0
24,LDWP,PACE,600.0,600.0,100.0
24,LDWP,WALC,-1193.73108733854,1913.0,62.400997769918455
24,NEVP,PACE,717.0,717.0,100.0
24,NEVP,WALC,-230.862595749783,1768.225037,13.056177291860335
24,NWMT,PACE,1106.700012,1106.700012,100.0
24,NWMT,WAUW,163.53988800000002,1311.500002,12.46968263443434
24,PACE,WACM,-38.31626524556805,1245.350002,3.076746712493124
24,PACE,WALC,-386.7999878,386.7999878,100.0
24,PACW,PGE,-1069.5,1069.5,100.0
24,PNM,TEPC,-678.6800000000023,1132.0,59.954063604240496
24,PNM,WACM,1106.0,1106.0,100.0
24,PSCO,WACM,-1250.0,1250.0,100.0
24,PSEI,SCL,-291.5600090999999,1125.0,25.916445253333325
24,PSEI,TPWR,-239.0,239.0,100.0
24,SCL,TPWR,-120.0,120.0,100.0
24,SRP,TEPC,-1568.0,1568.0,100.0
24,SRP,WALC,1392.663670888323,1722.5,80.85130164808841
24,TEPC,WALC,885.0,885.0,100.0
24,WACM,WALC,-407.0,407.0,100.0
24,WACM,WAUW,-281.789888,318.0,88.61317232704403
