Hour,GeneratorKey,BA,Fuel_Type,Power_MW,Status,Startup
22,1602,CISO,GEO,47.0,1.0,0.0
22,1603,CISO,GEO,50.0,1.0,0.0
22,1604,CISO,GEO,72.0,1.0,1.0
22,1605,CISO,GEO,75.5,1.0,0.0
22,1606,CISO,GEO,27.5,1.0,0.0
22,1607,CISO,GEO,63.0,1.0,0.0
22,1608,CISO,GEO,70.0,1.0,0.0
22,1609,CISO,GEO,73.0,1.0,0.0
22,1610,CISO,GEO,57.0,1.0,0.0
22,1611,CISO,GEO,86.8,1.0,0.0
22,1612,CISO,GEO,47.9,1.0,0.0
22,1613,CISO,GEO,47.9,1.0,0.0
22,1614,CISO,GEO,49.215,1.0,0.0
22,1615,CISO,GEO,49.215,1.0,0.0
22,1616,CISO,GEO,12.5,1.0,0.0
22,1617,CISO,GEO,12.5,1.0,0.0
22,1618,CISO,GEO,6.5,1.0,0.0
22,1619,CISO,GEO,6.5,1.0,0.0
22,1620,CISO,GEO,36.0,1.0,0.0
22,1621,CISO,GEO,36.0,1.0,0.0
22,7684,CISO,GEO,20.0,1.0,0.0
22,7942,CISO,GEO,11.0,1.0,0.0
22,7943,CISO,GEO,11.0,1.0,0.0
22,8300,CISO,GEO,5.0,1.0,0.0
22,8301,CISO,GEO,5.0,1.0,0.0
22,8302,CISO,GEO,5.0,1.0,0.0
22,11122,CISO,GEO,78.0,1.0,0.0
22,13026,CISO,GEO,14.0,1.0,0.0
22,13102,CISO,GEO,51.9,1.0,0.0
22,13103,CISO,GEO,51.9,1.0,0.0
22,13105,CISO,GEO,59.0,1.0,0.0
22,14055,CISO,GEO,38.85,1.0,0.0
22,14056,CISO,GEO,50.0,1.0,0.0
22,14057,CISO,GEO,42.42,1.0,0.0
22,14058,CISO,GEO,52.73,1.0,0.0
22,14848,CISO,GEO,30.0,1.0,0.0
22,14923,CISO,GEO,38.0,1.0,0.0
22,15381,CISO,GEO,20.0,1.0,0.0
22,1248,CISO,NUCLEAR,1150.0,1.0,0.0
22,1249,CISO,NUCLEAR,1150.0,1.0,0.0
22,13507,IID,BIO,26.999999999999886,1.0,0.0
22,13560,IID,BIO,55.5,1.0,0.0
22,13561,IID,BIO,21.0,1.0,0.0
22,13509,IID,GEO,53.0,1.0,0.0
22,13510,IID,GEO,8.75,1.0,0.0
22,13511,IID,GEO,4.37,1.0,0.0
22,13516,IID,GEO,34.39,1.0,0.0
22,13517,IID,GEO,34.39,1.0,0.0
22,13519,IID,GEO,34.39,1.0,0.0
22,13520,IID,GEO,29.0,1.0,0.0
22,13521,IID,GEO,9.19,1.0,0.0
22,13522,IID,GEO,10.5,1.0,0.0
22,13523,IID,GEO,49.0,1.0,0.0
22,13524,IID,GEO,50.0,1.0,0.0
22,13543,IID,GEO,33.0,1.0,0.0
22,13544,IID,GEO,16.0,1.0,0.0
22,13554,IID,GEO,49.89,1.0,0.0
22,13555,IID,GEO,4.79,1.0,0.0
22,13556,IID,GEO,4.5,1.0,0.0
22,13557,IID,GEO,11.1,1.0,0.0
22,13558,IID,GEO,11.0,1.0,0.0
22,13559,IID,GEO,50.0,1.0,0.0
22,13562,IID,GEO,21.6,1.0,0.0
22,13563,IID,GEO,8.0,1.0,0.0
22,13564,IID,GEO,22.0,1.0,0.0
22,13570,IID,GEO,24.0,1.0,0.0
22,13571,IID,GEO,15.0,1.0,0.0
22,13572,IID,GEO,18.5,1.0,0.0
22,13573,IID,GEO,7.0,1.0,0.0
22,13574,IID,GEO,8.45,1.0,0.0
22,13578,IID,GEO,16.0,1.0,0.0
22,13579,IID,GEO,16.0,1.0,0.0
22,13580,IID,GEO,16.0,1.0,0.0
22,13581,IID,GEO,16.0,1.0,0.0
22,13582,IID,GEO,16.0,1.0,0.0
22,13583,IID,GEO,16.0,1.0,0.0
22,13584,IID,GEO,16.0,1.0,0.0
22,15941,IID,NG,109.1,1.0,0.0
22,3434,IPCO,BIO,5.0,1.0,0.0
22,6118,IPCO,BIO,0.8,1.0,0.0
22,6119,IPCO,BIO,0.8,1.0,0.0
22,6120,IPCO,BIO,0.8,1.0,0.0
22,7116,IPCO,BIO,1.6,1.0,0.0
22,7117,IPCO,BIO,1.6,1.0,0.0
22,8549,IPCO,BIO,2.0,1.0,0.0
22,8550,IPCO,BIO,2.0,1.0,0.0
22,10116,IPCO,BIO,7.5,1.0,0.0
22,3400,IPCO,GEO,18.0,1.0,0.0
22,7941,IPCO,GEO,11.0,1.0,0.0
22,3407,IPCO,NG,170.9,1.0,0.0
22,7185,IPCO,NG,2.0,1.0,0.0
22,7188,IPCO,NG,2.0,1.0,0.0
22,7189,IPCO,NG,2.0,1.0,0.0
22,7509,IPCO,NG,330.0,1.0,0.0
22,8599,IPCO,NG,10.0,1.0,0.0
22,15899,LDWP,NG,275.0,1.0,0.0
22,15900,LDWP,NG,275.0,1.0,0.0
22,13714,NEVP,GEO,19.99999999999909,1.0,0.0
22,13715,NEVP,GEO,60.0,1.0,0.0
22,13716,NEVP,GEO,10.1,1.0,0.0
22,13717,NEVP,GEO,19.2,1.0,0.0
22,13718,NEVP,GEO,11.8,1.0,0.0
22,13719,NEVP,GEO,11.8,1.0,0.0
22,13720,NEVP,GEO,11.8,1.0,0.0
22,13721,NEVP,GEO,11.8,1.0,0.0
22,13724,NEVP,GEO,8.0,1.0,0.0
22,13725,NEVP,GEO,8.0,1.0,0.0
22,13726,NEVP,GEO,8.0,1.0,0.0
22,13727,NEVP,GEO,18.9,1.0,0.0
22,13728,NEVP,GEO,11.3,1.0,0.0
22,13729,NEVP,GEO,11.3,1.0,0.0
22,13730,NEVP,GEO,11.3,1.0,0.0
22,13731,NEVP,GEO,11.3,1.0,0.0
22,13732,NEVP,GEO,11.25,1.0,0.0
22,13733,NEVP,GEO,11.25,1.0,0.0
22,13734,NEVP,GEO,25.0,1.0,0.0
22,13752,NEVP,GEO,15.0,1.0,0.0
22,13753,NEVP,GEO,15.0,1.0,0.0
22,13754,NEVP,GEO,15.0,1.0,0.0
22,13755,NEVP,GEO,15.0,1.0,0.0
22,13756,NEVP,GEO,26.5,1.0,0.0
22,13757,NEVP,GEO,10.0,1.0,0.0
22,13758,NEVP,GEO,10.0,1.0,0.0
22,13759,NEVP,GEO,10.0,1.0,0.0
22,13760,NEVP,GEO,16.5,1.0,0.0
22,13762,NEVP,GEO,25.0,1.0,0.0
22,13763,NEVP,GEO,16.0,1.0,0.0
22,13764,NEVP,GEO,16.0,1.0,0.0
22,13765,NEVP,GEO,21.3,1.0,0.0
22,13766,NEVP,GEO,21.3,1.0,0.0
22,13767,NEVP,GEO,21.3,1.0,0.0
22,13769,NEVP,GEO,20.0,1.0,0.0
22,13770,NEVP,GEO,20.0,1.0,0.0
22,13771,NEVP,GEO,12.0,1.0,0.0
22,13772,NEVP,GEO,11.8,1.0,0.0
22,13774,NEVP,GEO,20.0,1.0,0.0
22,13775,NEVP,GEO,20.0,1.0,0.0
22,13776,NEVP,GEO,12.0,1.0,0.0
22,13427,NEVP,NG,105.0,1.0,0.0
22,13428,NEVP,NG,250.0,1.0,0.0
22,13429,NEVP,NG,250.0,1.0,0.0
22,13430,NEVP,NG,143.5,1.0,0.0
22,13432,NEVP,NG,99.58,1.0,0.0
22,13433,NEVP,NG,96.26,1.0,0.0
22,13434,NEVP,NG,111.26,1.0,0.0
22,13440,NEVP,NG,566.0,1.0,0.0
22,13441,NEVP,NG,735.0,1.0,0.0
22,13442,NEVP,NG,641.4,1.0,0.0
22,13443,NEVP,NG,521.7,1.0,0.0
22,13444,NEVP,NG,585.0,1.0,0.0
22,13445,NEVP,NG,585.0,1.0,0.0
22,13449,NEVP,NG,112.4,1.0,0.0
22,13450,NEVP,NG,112.4,1.0,0.0
22,13739,NEVP,NG,8.4,1.0,0.0
22,13741,NEVP,NG,8.4,1.0,0.0
22,13742,NEVP,NG,8.4,1.0,0.0
22,13743,NEVP,NG,8.4,1.0,0.0
22,13744,NEVP,NG,8.4,1.0,0.0
22,13745,NEVP,NG,8.4,1.0,0.0
22,13746,NEVP,NG,8.4,1.0,0.0
22,13747,NEVP,NG,8.4,1.0,0.0
22,13748,NEVP,NG,8.4,1.0,0.0
22,13749,NEVP,NG,8.4,1.0,0.0
22,13750,NEVP,NG,8.4,1.0,0.0
22,13751,NEVP,NG,8.4,1.0,0.0
22,13773,NEVP,NG,530.0,1.0,0.0
22,15914,NEVP,NG,403.0,1.0,0.0
22,15916,NEVP,NG,659.6,1.0,0.0
22,15922,NEVP,NG,185.0,1.0,0.0
22,15924,NEVP,NG,185.0,1.0,0.0
22,15966,NEVP,NG,260.85,1.0,0.0
22,15972,NEVP,NG,356.0,1.0,0.0
22,15994,NEVP,NG,60.5,1.0,0.0
22,15995,NEVP,NG,60.5,1.0,0.0
22,15996,NEVP,NG,181.5,1.0,0.0
22,16028,NEVP,NG,367.5,1.0,0.0
22,16029,NEVP,NG,367.5,1.0,0.0
22,16054,NEVP,NG,540.6,1.0,0.0
22,16064,NEVP,NG,624.0,1.0,0.0
22,3476,NWMT,NG,50.0,1.0,0.0
22,3477,NWMT,NG,50.0,1.0,0.0
22,3478,NWMT,NG,50.0,1.0,0.0
22,3522,NWMT,NG,6.0,1.0,0.0
22,3523,NWMT,NG,6.0,1.0,0.0
22,3524,NWMT,NG,6.0,1.0,0.0
22,3525,NWMT,NG,6.0,1.0,0.0
22,3526,NWMT,NG,6.0,1.0,0.0
22,3527,NWMT,NG,6.0,1.0,0.0
22,3528,NWMT,NG,6.0,1.0,0.0
22,3529,NWMT,NG,6.0,1.0,0.0
22,3530,NWMT,NG,6.0,1.0,0.0
22,3617,PACE,GEO,26.1,1.0,0.0
22,3618,PACE,GEO,12.0,1.0,0.0
22,3612,PACE,NG,17.0,1.0,0.0
22,3613,PACE,NG,17.0,1.0,0.0
22,3614,PACE,NG,17.0,1.0,0.0
22,3639,PACE,NG,35.8,1.0,0.0
22,3640,PACE,NG,35.8,1.0,0.0
22,3641,PACE,NG,35.8,1.0,0.0
22,3646,PACE,NG,60.4,1.0,0.0
22,3683,PACE,NG,7.0,1.0,0.0
22,3684,PACE,NG,7.0,1.0,0.0
22,3685,PACE,NG,7.0,1.0,0.0
22,3686,PACE,NG,5.0,1.0,0.0
22,3718,PACE,NG,13.5,1.0,0.0
22,3719,PACE,NG,13.5,1.0,0.0
22,6466,PACE,NG,529.7,1.0,0.0
22,7184,PACE,NG,4.0,1.0,0.0
22,7186,PACE,NG,4.0,1.0,0.0
22,7187,PACE,NG,4.0,1.0,0.0
22,7491,PACE,NG,628.1,1.0,0.0
22,7494,PACE,NG,538.0,1.0,0.0
22,14694,PACE,NG,1.0,1.0,0.0
22,15930,PACE,NG,420.7,1.0,0.0
22,15987,PACE,NG,408.6,1.0,0.0
22,15988,PACE,NG,182.7,1.0,0.0
22,15989,PACE,NG,185.4,1.0,0.0
22,15990,PACE,NG,469.8,1.0,0.0
22,1889,PACW,BIO,7.5,1.0,0.0
22,8587,PACW,BIO,10.0,1.0,0.0
22,11098,PACW,BIO,10.0,1.0,0.0
22,7432,PACW,NG,540.0,1.0,0.0
22,9960,PACW,NG,279.56,1.0,0.0
22,9961,PACW,NG,279.56,1.0,0.0
22,15985,PACW,NG,178.5,1.0,0.0
22,15986,PACW,NG,323.0,1.0,0.0
22,2346,PGE,BIO,10.0,1.0,0.0
22,5829,PGE,NG,476.698,1.0,0.0
22,9847,PGE,NG,296.0,1.0,0.0
22,10103,PGE,NG,483.3,1.0,0.0
22,10104,PGE,NG,18.8,1.0,0.0
22,10105,PGE,NG,18.8,1.0,0.0
22,10106,PGE,NG,18.8,1.0,0.0
22,10107,PGE,NG,18.8,1.0,0.0
22,10108,PGE,NG,18.8,1.0,0.0
22,10109,PGE,NG,18.8,1.0,0.0
22,10110,PGE,NG,18.8,1.0,0.0
22,10111,PGE,NG,18.8,1.0,0.0
22,10112,PGE,NG,18.8,1.0,0.0
22,10113,PGE,NG,18.8,1.0,0.0
22,10114,PGE,NG,18.8,1.0,0.0
22,10115,PGE,NG,18.8,1.0,0.0
22,15905,PGE,NG,292.36,1.0,0.0
22,6353,PNM,BIO,0.8,1.0,0.0
22,6354,PNM,BIO,0.8,1.0,0.0
22,6355,PNM,BIO,0.8,1.0,0.0
22,6356,PNM,BIO,0.8,1.0,0.0
22,6357,PNM,BIO,0.8,1.0,0.0
22,6358,PNM,BIO,0.8,1.0,0.0
22,6359,PNM,BIO,0.8,1.0,0.0
22,6360,PNM,BIO,0.8,1.0,0.0
22,6483,PNM,BIO,4.5,1.0,0.0
22,6741,PNM,BIO,1.0,1.0,0.0
22,6752,PNM,BIO,1.6,1.0,0.0
22,6753,PNM,BIO,1.6,1.0,0.0
22,6754,PNM,BIO,1.6,1.0,0.0
22,7634,PNM,BIO,0.335,1.0,0.0
22,8319,PNM,BIO,3.0,1.0,0.0
22,8320,PNM,BIO,7.5,1.0,0.0
22,8517,PNM,BIO,0.8,1.0,0.0
22,8518,PNM,BIO,0.8,1.0,0.0
22,8519,PNM,BIO,0.8,1.0,0.0
22,8520,PNM,BIO,0.8,1.0,0.0
22,8521,PNM,BIO,0.8,1.0,0.0
22,8522,PNM,BIO,0.8,1.0,0.0
22,10202,PNM,BIO,8.0,1.0,0.0
22,10222,PNM,BIO,15.0,1.0,0.0
22,11101,PNM,BIO,11.5,1.0,0.0
22,11102,PNM,BIO,11.5,1.0,0.0
22,13110,PNM,BIO,19.8,1.0,0.0
22,13265,PNM,GEO,4.0,1.0,0.0
22,6828,PNM,NG,11.4,1.0,0.0
22,9270,PNM,NG,18.0,1.0,0.0
22,11104,PNM,NG,11.4,1.0,0.0
22,11105,PNM,NG,11.4,1.0,0.0
22,11106,PNM,NG,11.4,1.0,0.0
22,13240,PNM,NG,596.0,1.0,0.0
22,13243,PNM,NG,287.93,1.0,0.0
22,13503,PNM,NG,67.2,1.0,0.0
22,16004,PNM,NG,497.26,1.0,0.0
22,13785,PSCO,NG,601.9999999999991,1.0,0.0
22,13807,PSCO,NG,582.51,1.0,0.0
22,13813,PSCO,NG,396.9,1.0,0.0
22,13816,PSCO,NG,127.0,1.0,0.0
22,13845,PSCO,NG,8.4,1.0,0.0
22,13869,PSCO,NG,622.0,1.0,0.0
22,13899,PSCO,NG,100.0,1.0,0.0
22,15920,PSCO,NG,370.6,1.0,0.0
22,15945,PSCO,NG,517.69,1.0,0.0
22,16046,PSCO,NG,510.0,1.0,0.0
22,2398,PSEI,BIO,28.3,1.0,0.0
22,2399,PSEI,NG,71.2,1.0,0.0
22,6692,PSEI,NG,193.8,1.0,0.0
22,6749,PSEI,NG,253.44,1.0,0.0
22,7707,PSEI,NG,167.04,1.0,0.0
22,7855,PSEI,NG,319.9,1.0,0.0
22,9197,PSEI,NG,145.1,1.0,0.0
22,13338,SRP,NG,591.1,1.0,0.0
22,13370,SRP,NG,277.0,1.0,0.0
22,13375,SRP,NG,589.5,1.0,0.0
22,15937,SRP,NG,459.0,1.0,0.0
22,16050,SRP,NG,456.0,1.0,0.0
22,14107,TIDC,NG,12.4,1.0,0.0
22,14108,TIDC,NG,286.0,1.0,0.0
22,16068,TIDC,NG,233.63999999999996,1.0,0.0
22,1990,TPWR,BIO,64.0,1.0,0.0
22,10145,TPWR,BIO,26.0,1.0,0.0
22,13976,WACM,NG,491.0,1.0,0.0
22,13986,WACM,NG,100.0,1.0,0.0
22,13987,WACM,NG,40.0,1.0,0.0
22,15948,WACM,NG,400.4,1.0,0.0
22,15949,WACM,NG,153.9,1.0,0.0
22,13494,WALC,NG,590.8,1.0,0.0
22,13495,WALC,NG,550.0,1.0,0.0
22,15962,WALC,NG,478.4,1.0,0.0
22,16056,WALC,NG,336.0,1.0,0.0
22,16057,WALC,NG,336.0,1.0,0.0
22,711,CISO,NG,18.0,1.0,0.0
22,1013,CISO,NG,613.5398721662104,1.0,0.0
22,1115,CISO,NG,267.0,1.0,0.0
22,1116,CISO,NG,266.0,1.0,0.0
22,1117,CISO,NG,266.0,1.0,0.0
22,1118,CISO,NG,267.0,1.0,0.0
22,1389,CISO,NG,49.0,1.0,0.0
22,1405,CISO,NG,3.105,1.0,0.0
22,1445,CISO,NG,56.2,1.0,0.0
22,1447,CISO,NG,21.384,1.0,0.0
22,1448,CISO,NG,21.384,1.0,0.0
22,1449,CISO,NG,21.384,1.0,0.0
22,9130,CISO,NG,18.0,1.0,0.0
22,9720,CISO,NG,97.32,1.0,0.0
22,9731,CISO,NG,106.85,1.0,0.0
22,9895,CISO,NG,83.24667,1.0,0.0
22,9896,CISO,NG,41.62333,1.0,0.0
22,10080,CISO,NG,31.492,1.0,0.0
22,10214,CISO,NG,625.0,1.0,0.0
22,15255,CISO,NG,322.0,1.0,0.0
22,15898,CISO,NG,1.0,1.0,0.0
22,15908,CISO,NG,493.63,1.0,0.0
22,15939,CISO,NG,247.29,1.0,0.0
22,15940,CISO,NG,247.29,1.0,0.0
22,15943,CISO,NG,275.85,1.0,0.0
22,15944,CISO,NG,275.85,1.0,0.0
22,15975,CISO,NG,283.3333,1.0,0.0
22,15977,CISO,NG,336.9,1.0,0.0
22,15978,CISO,NG,336.9,1.0,0.0
22,16018,CISO,NG,277.5,1.0,0.0
22,16019,CISO,NG,277.5,1.0,0.0
22,16020,CISO,NG,277.5,1.0,0.0
22,16021,CISO,NG,277.5,1.0,0.0
22,16030,CISO,NG,305.0,1.0,0.0
22,16031,CISO,NG,305.0,1.0,0.0
22,16032,CISO,NG,294.105,1.0,0.0
22,16033,CISO,NG,294.105,1.0,0.0
22,16034,CISO,NG,266.49,1.0,0.0
22,16035,CISO,NG,266.49,1.0,0.0
22,16058,CISO,NG,293.01,1.0,0.0
22,16059,CISO,NG,293.01,1.0,0.0
22,13304,SRP,NUCLEAR,1372.2,1.0,0.0
22,13305,SRP,NUCLEAR,1375.05,1.0,0.0
22,13306,SRP,NUCLEAR,1373.15,1.0,0.0
22,15322,AZPS,NG,174.0,1.0,0.0
22,15323,AZPS,NG,174.0,1.0,0.0
22,15324,AZPS,NG,174.0,1.0,0.0
22,15325,AZPS,NG,174.0,1.0,0.0
22,15326,AZPS,NG,174.0,1.0,0.0
22,15327,AZPS,NG,174.0,1.0,0.0
22,14088,BANC,NG,81.0,1.0,0.0
22,17274,LDWP,NG,34.5,1.0,0.0
22,17031,LDWP,NG,10.0,1.0,0.0
22,13614,LDWP,NG,311.0,1.0,0.0
22,17212,LDWP,NG,398.0,1.0,0.0
22,17210,LDWP,NG,398.0,1.0,0.0
22,13284,TEPC,NG,549.9999999999995,1.0,0.0
22,13403,TEPC,NG,540.0,1.0,0.0
22,13404,TEPC,NG,540.0,1.0,0.0
22,13295,AZPS,COAL,818.1,1.0,0.0
22,3504,IPCO,COAL,307.0,1.0,0.0
22,3505,IPCO,COAL,307.0,1.0,0.0
22,3694,IPCO,COAL,50.0,1.0,0.0
22,3695,IPCO,COAL,25.0,1.0,0.0
22,3696,IPCO,COAL,25.0,1.0,0.0
22,3582,NEVP,COAL,268.0,1.0,0.0
22,3583,NEVP,COAL,254.0,1.0,0.0
22,3507,NWMT,COAL,740.0001,1.0,0.0
22,3506,NWMT,COAL,740.0,1.0,0.0
22,3497,NWMT,COAL,135.0,1.0,0.0
22,3510,NWMT,COAL,64.0,1.0,0.0
22,3391,PACE,COAL,584.0,1.0,0.0
22,3461,PACE,COAL,577.9,1.0,0.0
22,3463,PACE,COAL,531.0,1.0,0.0
22,3462,PACE,COAL,527.0,1.0,0.0
22,3656,PACE,COAL,517.5,1.0,0.0
22,3619,PACE,COAL,499.5,1.0,0.0
22,3655,PACE,COAL,498.0,1.0,0.0
22,3638,PACE,COAL,495.6,1.0,0.0
22,3637,PACE,COAL,488.3,1.0,0.0
22,3636,PACE,COAL,488.3,1.0,0.0
22,3698,PACE,COAL,362.1,1.0,0.0
22,3635,PACE,COAL,360.0,1.0,0.0
22,3634,PACE,COAL,229.5,1.0,0.0
22,11093,PACE,COAL,217.6,1.0,0.0
22,13294,PNM,COAL,271.0,1.0,0.0
22,13796,PSCO,COAL,552.28,1.0,0.0
22,13888,PSCO,COAL,467.261,1.0,0.0
22,14002,PSCO,COAL,428.0,1.0,0.0
22,14129,PSCO,COAL,380.8,1.0,0.0
22,13787,PSCO,COAL,335.0,1.0,0.0
22,13786,PSCO,COAL,325.0,1.0,0.0
22,13960,PSCO,COAL,49.65,1.0,0.0
22,13386,SRP,COAL,750.0,1.0,0.0
22,13387,SRP,COAL,750.0,1.0,0.0
22,13388,SRP,COAL,750.0,1.0,0.0
22,13385,SRP,COAL,382.0,1.0,0.0
22,13384,SRP,COAL,380.0,1.0,0.0
22,13389,TEPC,COAL,424.8,1.0,0.0
22,4029,WACM,COAL,621.0,1.0,0.0
22,4030,WACM,COAL,621.0,1.0,0.0
22,14004,WACM,COAL,448.0,1.0,0.0
22,14003,WACM,COAL,428.0,1.0,0.0
22,14001,WACM,COAL,405.0,1.0,0.0
22,14009,WACM,COAL,275.4,1.0,0.0
22,13958,WACM,COAL,207.0,1.0,0.0
22,14008,WACM,COAL,190.0,1.0,0.0
22,13962,WACM,COAL,141.031,1.0,0.0
22,13983,WACM,COAL,116.2,1.0,0.0
22,13982,WACM,COAL,95.0,1.0,0.0
22,13981,WACM,COAL,88.0,1.0,0.0
22,13961,WACM,COAL,83.19,1.0,0.0
22,13943,WACM,COAL,80.0,1.0,0.0
22,13422,WALC,COAL,204.0,1.0,0.0
23,3049,AESO,BIO,18.0,1.0,0.0
23,3243,AESO,BIO,22.335,1.0,0.0
23,3284,AESO,BIO,25.0,1.0,0.0
23,3292,AESO,BIO,11.6,1.0,0.0
23,3343,AESO,BIO,18.0,1.0,0.0
23,3384,AESO,BIO,41.0,1.0,0.0
23,3385,AESO,BIO,41.0,1.0,0.0
23,3386,AESO,BIO,17.0,1.0,0.0
23,3387,AESO,BIO,32.0,1.0,0.0
23,9565,AESO,BIO,20.0,1.0,0.0
23,9566,AESO,BIO,30.0,1.0,0.0
23,9592,AESO,BIO,48.0,1.0,0.0
23,13106,AESO,BIO,43.0,1.0,0.0
23,3218,AESO,NG,407.0,1.0,0.0
23,3219,AESO,NG,148.0,1.0,0.0
23,3220,AESO,NG,148.0,1.0,0.0
23,3221,AESO,NG,408.0,1.0,0.0
23,3222,AESO,NG,408.0,1.0,0.0
23,3238,AESO,NG,151.0,1.0,0.0
23,9198,AESO,NG,280.0,1.0,0.0
23,3017,AESO,NG,101.0,1.0,0.0
23,3041,AESO,NG,2.2,1.0,0.0
23,3042,AESO,NG,2.2,1.0,0.0
23,3043,AESO,NG,2.2,1.0,0.0
23,3044,AESO,NG,2.2,1.0,0.0
23,3047,AESO,NG,105.0,1.0,0.0
23,3072,AESO,NG,101.0,1.0,0.0
23,3096,AESO,NG,5.4,1.0,0.0
23,3126,AESO,NG,46.0,1.0,0.0
23,3139,AESO,NG,5.0,1.0,0.0
23,3190,AESO,NG,46.63457895999822,1.0,0.0
23,3217,AESO,NG,48.0,1.0,0.0
23,3232,AESO,NG,101.0,1.0,0.0
23,3235,AESO,NG,50.0,1.0,0.0
23,3244,AESO,NG,50.0,1.0,0.0
23,3245,AESO,NG,20.25,1.0,0.0
23,3249,AESO,NG,36.5,1.0,0.0
23,3250,AESO,NG,36.5,1.0,0.0
23,3254,AESO,NG,101.0,1.0,0.0
23,3259,AESO,NG,40.0,1.0,0.0
23,3262,AESO,NG,30.0,1.0,0.0
23,3264,AESO,NG,30.0,1.0,0.0
23,3357,AESO,NG,1.8,1.0,0.0
23,3358,AESO,NG,1.8,1.0,0.0
23,3359,AESO,NG,4.9,1.0,0.0
23,3370,AESO,NG,47.5,1.0,0.0
23,5241,AESO,NG,48.0,1.0,0.0
23,5274,AESO,NG,48.0,1.0,0.0
23,5302,AESO,NG,48.0,1.0,0.0
23,5802,AESO,NG,120.0,1.0,0.0
23,6087,AESO,NG,330.0,1.0,0.0
23,6150,AESO,NG,120.0,1.0,0.0
23,6611,AESO,NG,128.0,1.0,0.0
23,7724,AESO,NG,15.5,1.0,0.0
23,7725,AESO,NG,6.0,1.0,0.0
23,7727,AESO,NG,8.0,1.0,0.0
23,7851,AESO,NG,1.35,1.0,0.0
23,7852,AESO,NG,0.9,1.0,0.0
23,8055,AESO,NG,16.0,1.0,0.0
23,8417,AESO,NG,63.45,1.0,0.0
23,8781,AESO,NG,3.0,1.0,0.0
23,8782,AESO,NG,3.5,1.0,0.0
23,8783,AESO,NG,3.0,1.0,0.0
23,10169,AESO,NG,195.0,1.0,0.0
23,10179,AESO,NG,870.0,1.0,0.0
23,13123,AESO,NG,6.3,1.0,0.0
23,13124,AESO,NG,6.3,1.0,0.0
23,13127,AESO,NG,10.0,1.0,0.0
23,13133,AESO,NG,20.0,1.0,0.0
23,13136,AESO,NG,16.5,1.0,0.0
23,13137,AESO,NG,10.0,1.0,0.0
23,14585,AESO,NG,8.61,1.0,0.0
23,14586,AESO,NG,9.45,1.0,0.0
23,14605,AESO,NG,199.0,1.0,0.0
23,14624,AESO,NG,21.0,1.0,0.0
23,14625,AESO,NG,21.0,1.0,0.0
23,14644,AESO,NG,21.0,1.0,0.0
23,14662,AESO,NG,21.0,1.0,0.0
23,15661,AESO,NG,406.0,1.0,0.0
23,15662,AESO,NG,406.0,1.0,0.0
23,15663,AESO,NG,353.0,1.0,0.0
23,15667,AESO,NG,401.0,1.0,0.0
23,16052,AESO,NG,605.2,1.0,0.0
23,16053,AESO,NG,262.8,1.0,0.0
23,2167,AVA,BIO,50.7,1.0,0.0
23,2190,AVA,BIO,6.2,1.0,0.0
23,2200,AVA,BIO,26.0,1.0,0.0
23,2206,AVA,BIO,28.8,1.0,0.0
23,2207,AVA,BIO,65.0,1.0,0.0
23,2198,AVA,NG,83.3,1.0,0.0
23,2199,AVA,NG,83.3,1.0,0.0
23,8427,AVA,NG,301.49,1.0,0.0
23,9848,AVA,NG,287.0,1.0,0.0
23,14033,AZPS,BIO,27.99999999999818,1.0,0.0
23,16040,AZPS,NG,252.4,1.0,0.0
23,16041,AZPS,NG,252.4,1.0,0.0
23,16042,AZPS,NG,252.4,1.0,0.0
23,16043,AZPS,NG,252.4,1.0,0.0
23,16070,AZPS,NG,154.17500220000412,1.0,0.0
23,13687,BANC,BIO,3.5,1.0,0.0
23,13688,BANC,BIO,3.5,1.0,0.0
23,13689,BANC,BIO,3.5,1.0,0.0
23,13690,BANC,BIO,3.5,1.0,0.0
23,13691,BANC,BIO,3.5,1.0,0.0
23,15928,BANC,NG,265.0,1.0,0.0
23,15929,BANC,NG,265.0,1.0,0.0
23,16060,BANC,NG,274.5,1.0,0.0
23,16061,BANC,NG,274.5,1.0,0.0
23,2516,BCHA,BIO,66.0,1.0,0.0
23,2581,BCHA,BIO,16.39,1.0,0.0
23,2634,BCHA,BIO,20.39,1.0,0.0
23,2644,BCHA,BIO,24.75,1.0,0.0
23,2645,BCHA,BIO,1.667,1.0,0.0
23,2646,BCHA,BIO,1.667,1.0,0.0
23,2647,BCHA,BIO,1.667,1.0,0.0
23,2648,BCHA,BIO,1.851,1.0,0.0
23,2691,BCHA,BIO,32.0,1.0,0.0
23,2744,BCHA,BIO,16.0,1.0,0.0
23,2745,BCHA,BIO,28.0,1.0,0.0
23,2746,BCHA,BIO,32.0,1.0,0.0
23,2766,BCHA,BIO,7.5,1.0,0.0
23,2990,BCHA,BIO,52.29,1.0,0.0
23,2991,BCHA,BIO,48.0,1.0,0.0
23,6066,BCHA,BIO,4.8,1.0,0.0
23,6104,BCHA,BIO,36.0,1.0,0.0
23,6121,BCHA,BIO,32.7,1.0,0.0
23,6122,BCHA,BIO,28.69,1.0,0.0
23,6155,BCHA,BIO,1.26,1.0,0.0
23,6833,BCHA,BIO,1.03,1.0,0.0
23,7014,BCHA,BIO,0.34,1.0,0.0
