sim_timestamp,scenario_nr,65_Wind_1,104_Wind_1,105_Wind_1,114_Wind_1,115_Wind_1,147_Wind_1
2017-07-07 00:40:00-05:00,3,27.70775544643402,0.0,0.0,0.0,0.0,0.1595159040298313
2017-07-07 00:45:00-05:00,1,27.264585852622986,0.0,0.0,0.0,0.0,4.055804698728025
2017-07-07 00:45:00-05:00,2,30.144018054008484,0.0,0.37537628412246704,0.17136088013648987,0.0,0.011715858243405819
2017-07-07 00:45:00-05:00,3,30.099225997924805,0.0,0.12304496765136719,0.03911733627319336,2.284425735473633,0.0
2017-07-07 00:50:00-05:00,1,29.7478330261074,0.9918704628944397,1.108681082725525,0.0,0.0,0.7922228863462806
2017-07-07 00:50:00-05:00,2,27.58300006389618,0.028728872537612915,0.39196420926600695,0.0,0.12800587888341397,0.10924221482127905
2017-07-07 00:50:00-05:00,3,30.36190102994442,0.29874372482299805,0.762600302696228,0.0,0.0,1.1685111364349723
2017-07-07 00:55:00-05:00,1,27.892556190490723,1.22479248046875,1.7386245727539062,0.0,0.0,0.0
2017-07-07 00:55:00-05:00,2,28.278119921684265,0.0,0.0,0.0,0.0,0.2231648184824735
2017-07-07 00:55:00-05:00,3,28.695985794067383,1.9424324035644531,1.8578815460205078,0.014925956726074219,0.5026742219924927,1.0745208479929715
2017-07-07 01:00:00-05:00,1,29.236599445343018,0.0,0.0,0.0,0.0,0.2258572755381465
2017-07-07 01:00:00-05:00,2,28.506552934646606,0.932626485824585,1.3845868110656738,0.03148531913757324,0.2694072127342224,0.739006775431335
2017-07-07 01:00:00-05:00,3,27.727365970611572,0.134033203125,0.0796666145324707,0.004527449607849121,0.2719196081161499,0.17958514671772718
2017-07-07 01:05:00-05:00,1,26.64639973640442,0.0,0.0,0.0,0.0,0.0
2017-07-07 01:05:00-05:00,2,25.40685385465622,0.0,0.0,0.005265958607196808,0.3751556435599923,0.0
2017-07-07 01:05:00-05:00,3,24.03678858280182,0.0,0.0,0.0,0.0,1.0295016430318356
2017-07-07 01:10:00-05:00,1,29.41938018798828,3.345424175262451,2.6032919883728027,1.7000000923871994,20.040400207042694,0.0
2017-07-07 01:10:00-05:00,2,22.679117441177368,0.0,0.0,0.0,0.0,0.0
2017-07-07 01:10:00-05:00,3,21.72103452682495,0.0,0.0,0.07316160202026367,3.290255308151245,0.0
2017-07-07 01:15:00-05:00,1,24.873650789260864,0.0,1.299647569656372,0.25463438034057617,0.5289978981018066,0.04452780447900295
2017-07-07 01:15:00-05:00,2,25.295592546463013,0.0,0.0,0.0,0.0,0.0
2017-07-07 01:15:00-05:00,3,26.29332947731018,0.4553157687187195,0.722973644733429,0.0,0.0,0.0
2017-07-07 01:20:00-05:00,1,26.64823055267334,0.0,0.0,0.0,0.0,0.008032507728785276
2017-07-07 01:20:00-05:00,2,27.65839648246765,0.0,0.0,0.07400870323181152,0.0,4.570141501259059
2017-07-07 01:20:00-05:00,3,27.829792976379395,0.0,0.0,0.0,0.0,0.0
2017-07-07 01:25:00-05:00,1,26.842588901519775,0.0,0.0,0.0,0.0,0.0
2017-07-07 01:25:00-05:00,2,4.26954460144043,0.0,0.0,0.0,0.0,0.0
2017-07-07 01:25:00-05:00,3,30.18504524230957,0.0,0.0,0.0,0.0,0.0
2017-07-07 01:30:00-05:00,1,32.3051393032074,1.5499372482299805,1.1070232391357422,0.5136775970458984,0.10238397121429443,0.0
2017-07-07 01:30:00-05:00,2,28.28437566757202,0.0,0.0,0.037566184997558594,0.0,0.0
2017-07-07 01:30:00-05:00,3,32.277310848236084,0.0,0.0,0.0,0.0,0.2873033992946148
2017-07-07 01:35:00-05:00,1,33.42306089401245,1.4082937240600586,1.6619596481323242,0.14473962783813477,2.222540020942688,0.0
2017-07-07 01:35:00-05:00,2,31.28065538406372,1.0497407913208008,1.6145274639129639,0.11535882949829102,1.4272377490997314,1.215953110717237
2017-07-07 01:35:00-05:00,3,31.89028287678957,3.212444484233856,5.139350652694702,0.0019135475158691406,2.975444972515106,0.12532353308051825
2017-07-07 01:40:00-05:00,1,30.27647876739502,0.0,0.0,0.0,0.0,0.0
2017-07-07 01:40:00-05:00,2,31.947122812271118,0.6009535789489746,0.0,0.0,0.0,0.0
2017-07-07 01:40:00-05:00,3,31.062615871429443,0.20636415481567383,0.0602421760559082,0.21414709091186523,1.9010757207870483,1.669411621056497
2017-07-07 01:45:00-05:00,1,27.106141805648804,2.272441864013672,3.6203670501708984,0.22866058349609375,3.085747003555298,0.0
2017-07-07 01:45:00-05:00,2,36.509199380874634,0.0,0.0,0.0,2.5266377925872803,3.531990796327591
2017-07-07 01:45:00-05:00,3,29.035654187202454,0.0,0.0,0.0,0.0,0.0
2017-07-07 01:50:00-05:00,1,24.765292406082153,0.0,0.0,0.0,0.0,0.0
2017-07-07 01:50:00-05:00,2,26.042147874832153,3.699984550476074,1.7339200973510742,0.21160125732421875,2.247984528541565,5.141696285456419
2017-07-07 01:50:00-05:00,3,29.00347113609314,1.1373376846313477,1.5616893768310547,0.0,0.0,0.0
2017-07-07 01:55:00-05:00,1,29.988141775131226,0.0,1.0998344421386719,0.35485410690307617,7.665364146232605,0.621528971940279
2017-07-07 01:55:00-05:00,2,28.07353949546814,0.0,0.0,0.0,0.5823851823806763,0.0
2017-07-07 01:55:00-05:00,3,41.0160858631134,0.0,0.0,0.33532047271728516,6.0119627714157104,0.17222534492611885
2017-07-07 02:00:00-05:00,1,28.534475088119507,0.0,0.0,0.0906381607055664,0.0,0.0
2017-07-07 02:00:00-05:00,2,31.23071599006653,0.0,0.0,0.10485267639160156,0.05146682262420654,0.9393481984734535
2017-07-07 02:00:00-05:00,3,27.80608105659485,0.0,0.0,0.0,0.0,0.11361215263605118
2017-07-07 02:05:00-05:00,1,26.995708465576172,1.1979584693908691,0.16559648513793945,0.08951401710510254,1.4036855697631836,0.0
2017-07-07 02:05:00-05:00,2,28.968003273010254,1.8215796947479248,2.86843204498291,0.04923439025878906,1.813881754875183,0.6853218264877796
2017-07-07 02:05:00-05:00,3,28.149293899536133,0.0,0.0,0.0,0.0,0.5107319541275501
2017-07-07 02:10:00-05:00,1,29.29474902153015,0.2940175533294678,0.0,0.0,0.0,0.0
2017-07-07 02:10:00-05:00,2,26.452014923095703,0.037281692028045654,0.0,0.0,0.09210877865552902,0.31021925806999207
2017-07-07 02:10:00-05:00,3,27.16454553604126,0.3190782070159912,0.6499464511871338,0.0,0.0,0.47159790992736816
2017-07-07 02:15:00-05:00,1,27.205865919589996,0.0,0.0,0.0,0.0,0.0
2017-07-07 02:15:00-05:00,2,19.987443208694458,0.0,0.0,0.3947591781616211,1.4533092975616455,1.526807114481926
2017-07-07 02:15:00-05:00,3,23.38688015937805,0.0,0.0,0.0,0.0,0.0
2017-07-07 02:20:00-05:00,1,23.64008898474276,0.5852600932121277,1.2992529273033142,0.0,0.0,3.388327032327652
2017-07-07 02:20:00-05:00,2,24.55614286661148,0.0,0.048259437084198,0.037195026874542236,0.7537906765937805,3.284089595079422
2017-07-07 02:20:00-05:00,3,32.58872652053833,0.0,0.0,0.0,0.8915872573852539,2.0647219717502594
2017-07-07 02:25:00-05:00,1,20.66856575012207,0.0,0.0,0.0,0.07201766967773438,4.445426717400551
2017-07-07 02:25:00-05:00,2,24.893020391464233,1.0853654146194458,2.175762891769409,0.3027688264846802,3.2465349435806274,7.1582837253808975
2017-07-07 02:25:00-05:00,3,19.391088008880615,0.32170605659484863,0.0,0.20514774322509766,2.118267059326172,4.294881835579872
2017-07-07 02:30:00-05:00,1,22.80142092704773,0.5655955076217651,1.0343977212905884,0.009987711906433105,0.0391308069229126,2.3207874670624733
2017-07-07 02:30:00-05:00,2,18.154125213623047,0.0,3.8702257871627808,0.0,0.0,4.535286147147417
2017-07-07 02:30:00-05:00,3,19.795013904571533,2.124053955078125,0.0,0.050136566162109375,1.8680437803268433,1.621042586863041
2017-07-07 02:35:00-05:00,1,21.641878843307495,0.1116800308227539,0.011588096618652344,0.11335563659667969,2.1474468111991882,1.1020529493689537
2017-07-07 02:35:00-05:00,2,23.06184446811676,0.8567900657653809,4.875354766845703,0.0,0.0005947548343101516,1.4266207441687584
2017-07-07 02:35:00-05:00,3,24.0813045501709,1.7767360210418701,3.6316561698913574,0.05790233612060547,1.2157060503959656,3.2865388616919518
2017-07-07 02:40:00-05:00,1,22.772744297981262,0.4353971481323242,1.135519027709961,0.0,0.0,0.0
2017-07-07 02:40:00-05:00,2,19.349761128425598,0.0,0.0,0.0,0.0,0.0
2017-07-07 02:40:00-05:00,3,21.980287104845047,0.0,0.0,0.08343380689620972,0.3150569424033165,0.7021327465772629
2017-07-07 02:45:00-05:00,1,22.58382785320282,0.8809099197387695,2.5437450408935547,0.05648994445800781,1.2712702751159668,1.2272031754255295
2017-07-07 02:45:00-05:00,2,16.59859311580658,0.0,0.0,0.0053397295996546745,0.0,0.4383959519909695
2017-07-07 02:45:00-05:00,3,20.350204348564148,0.0,0.0,0.013606786727905273,0.3781844973564148,0.3561418503522873
2017-07-07 02:50:00-05:00,1,21.742586493492126,0.047944068908691406,0.8672866821289062,0.0,0.0,1.92284544557333
2017-07-07 02:50:00-05:00,2,21.797505259513855,0.7099127769470215,0.8097782135009766,0.03324699401855469,0.0,0.0
2017-07-07 02:50:00-05:00,3,22.157738089561462,0.33455324172973633,1.743257999420166,0.44868993759155273,1.91070556640625,3.888424478471279
2017-07-07 02:55:00-05:00,1,21.147331595420837,0.5947818756103516,1.5957250595092773,0.0002880096435546875,0.0,2.7688270807266235
2017-07-07 02:55:00-05:00,2,26.560333609580994,0.0,0.0,0.3441143035888672,0.0,1.1748720407485962
2017-07-07 02:55:00-05:00,3,17.687198042869568,0.0,0.0,0.0,0.0,0.41001689434051514
2017-07-07 03:00:00-05:00,1,21.750795364379883,0.0,0.0,0.15376675128936768,0.0,0.0
2017-07-07 03:00:00-05:00,2,18.66853477060795,0.0,0.0,0.0,0.0,0.0
2017-07-07 03:00:00-05:00,3,16.315438151359558,0.0,0.0,0.0,0.0,0.060534074902534485
2017-07-07 03:05:00-05:00,1,18.381863474845886,0.0201439643278718,0.0,0.0,0.9180063009262085,1.5256123319268227
2017-07-07 03:05:00-05:00,2,17.435487627983093,0.37915802001953125,0.3282442092895508,0.08275985717773438,1.2107919454574585,1.1310057416558266
2017-07-07 03:05:00-05:00,3,17.54016673564911,0.5786027908325195,1.056070327758789,0.038971900939941406,0.599102258682251,1.3542465940117836
2017-07-07 03:10:00-05:00,1,20.58845329284668,2.4052047729492188,2.2908878326416016,0.0,0.32938480377197266,2.146433111280203
2017-07-07 03:10:00-05:00,2,21.047496795654297,0.0,0.0,0.04685688018798828,0.0,0.6028463803231716
2017-07-07 03:10:00-05:00,3,18.573137879371643,0.48153090476989746,0.6137471199035645,0.0,0.07939267158508301,0.0
2017-07-07 03:15:00-05:00,1,18.468618512153625,1.4496335983276367,2.2785854935646057,0.17493271827697754,1.4780726730823517,1.8509847782552242
2017-07-07 03:15:00-05:00,2,24.901893377304077,1.0153331756591797,0.7948098182678223,0.0,0.0,0.0
2017-07-07 03:15:00-05:00,3,18.682568073272705,0.0,0.0,0.0,0.0,0.029370810836553574
2017-07-07 03:20:00-05:00,1,16.87829315662384,0.0,0.0,0.0,0.0,4.826069537550211
2017-07-07 03:20:00-05:00,2,18.01792824268341,0.0576324462890625,1.1343250274658203,0.09465360641479492,0.11782092996872962,0.6017932333052158
2017-07-07 03:20:00-05:00,3,15.812983632087708,0.0,0.0,0.0,0.0,0.25784415379166603
2017-07-07 03:25:00-05:00,1,14.303454041481018,0.1287827491760254,0.14557123184204102,0.14660024642944336,2.9504852294921875,0.0
2017-07-07 03:25:00-05:00,2,13.604390740394592,0.3642101287841797,0.0,0.23933959007263184,3.7065308690071106,0.5302168503403664
2017-07-07 03:25:00-05:00,3,3.1687086820602417,0.0,0.0,0.0,0.0,0.0
2017-07-07 03:30:00-05:00,1,13.014024928212166,0.06841763854026794,0.0640806257724762,0.01104477047920227,0.23848912864923477,0.9296434819698334
2017-07-07 03:30:00-05:00,2,12.350394248962402,0.0,0.0,0.04160785675048828,0.0,0.5396981835365295
2017-07-07 03:30:00-05:00,3,12.375471532344818,0.8656539916992188,0.9902173280715942,0.12437254190444946,1.0915215760469437,0.6868059635162354
2017-07-07 03:35:00-05:00,1,11.092891693115234,0.24535036087036133,0.0,0.0,0.0,0.0
2017-07-07 03:35:00-05:00,2,11.779587268829346,0.0,0.0,0.0,0.0,0.2502175383269787
2017-07-07 03:35:00-05:00,3,13.014275312423706,1.3707818984985352,2.26434326171875,0.0,0.0,4.188426893204451
2017-07-07 03:40:00-05:00,1,10.564374204957858,0.04289025813341141,0.06715903431177139,0.0,0.0,0.7013201043009758
2017-07-07 03:40:00-05:00,2,10.597503006458282,0.3445076644420624,1.2112085334956646,0.1035442054271698,0.0,0.31648265570402145
2017-07-07 03:40:00-05:00,3,10.629872266203165,0.0,0.0,0.0,0.0,0.3643401968292892
2017-07-07 03:45:00-05:00,1,9.771931886672974,0.0,0.0,0.0,0.012312894687056541,0.33644451946020126
2017-07-07 03:45:00-05:00,2,10.729412645101547,0.0039453450590372086,0.0,0.0,0.012156254146248102,0.3381300503388047
2017-07-07 03:45:00-05:00,3,9.771931886672974,0.0,0.009322901256382465,0.0,0.036157719732727855,0.33644451946020126
2017-07-07 03:50:00-05:00,1,10.121829271316528,0.0,0.0,0.00033679211628623307,0.03177553880959749,0.26325722597539425
2017-07-07 03:50:00-05:00,2,10.121829271316528,0.0,0.0,0.00033679211628623307,0.03177553880959749,0.26325722597539425
2017-07-07 03:50:00-05:00,3,10.142742939293385,0.0,0.0,0.00033679211628623307,0.032271316507831216,0.26325722597539425
2017-07-07 03:55:00-05:00,1,9.968984161503613,0.0,0.0,0.0,0.0,0.17374428175389767
2017-07-07 03:55:00-05:00,2,9.762606136500835,0.01004999503493309,0.0,0.0028458248707465827,0.05287275789305568,0.13523273449391127
2017-07-07 03:55:00-05:00,3,9.923906415700912,0.0,0.0,0.0008094582590274513,0.044150637462735176,0.19226463697850704
2017-07-07 04:00:00-05:00,1,10.416092738509178,0.0,0.0,0.0,0.003274069167673588,5.5972067173570395
2017-07-07 04:00:00-05:00,2,10.372662037611008,0.0,0.45550565980374813,0.07765889167785645,0.21678250329568982,0.02919084206223488
2017-07-07 04:00:00-05:00,3,10.470019370317459,0.0,0.0025898958556354046,0.003981439396739006,0.12107236278916389,0.14700729213654995
2017-07-07 04:05:00-05:00,1,13.833353638648987,0.517268180847168,1.9103364944458008,0.0004630088806152344,1.1254104028921574,0.0
2017-07-07 04:05:00-05:00,2,10.913315415382385,0.0,0.1273202896118164,0.13856029510498047,1.4649821172934026,0.21181505708955228
2017-07-07 04:05:00-05:00,3,13.416150212287903,0.0,0.0,0.0,0.0,0.0
2017-07-07 04:10:00-05:00,1,11.616900637745857,0.0,0.0,0.0,0.0,0.0
2017-07-07 04:10:00-05:00,2,10.708419293165207,0.0,0.0,0.0,0.0,0.0
2017-07-07 04:10:00-05:00,3,10.06551730632782,0.47406816482543945,0.23167741298675537,0.0,0.7174136461690068,0.5859791496768594
2017-07-07 04:15:00-05:00,1,11.34664497571066,0.0,0.0,0.008174331858754158,0.09654427575878799,0.12939888332039118
2017-07-07 04:15:00-05:00,2,10.641043516458012,0.14840403199195862,0.16988522745668888,0.010024569928646088,0.0,1.2946481117978692
2017-07-07 04:15:00-05:00,3,10.586031198501587,0.0,0.0,0.0,0.017937171272933483,0.08668058924376965
2017-07-07 04:20:00-05:00,1,9.290005972608924,0.0,0.011031098081730306,0.0,0.0,0.15393281867727637
2017-07-07 04:20:00-05:00,2,9.419129042420536,0.0,0.5357733573764563,0.0,0.001181107945740223,0.15393281867727637
2017-07-07 04:20:00-05:00,3,9.387170985341072,0.03756252769380808,0.02549085021018982,0.0,0.0,0.09408381883986294
2017-07-07 04:25:00-05:00,1,8.816657066345215,0.00011208280920982361,0.011824652552604675,0.004107046872377396,0.035960420966148376,0.18063316959887743
2017-07-07 04:25:00-05:00,2,8.774082101415843,0.08005231246352196,0.03725259378552437,0.010274622589349747,0.0,0.20069787744432688
2017-07-07 04:25:00-05:00,3,8.816657066345215,0.0,0.0,0.00333370640873909,0.0246648620814085,0.20959170535206795
2017-07-07 04:30:00-05:00,1,7.612398862838745,0.0,0.0,0.01995992846786976,0.17886532841657754,0.3290240429341793
2017-07-07 04:30:00-05:00,2,7.548910681158304,0.19803962111473083,0.7484753727912903,0.0,0.19607378168439027,0.3165843419265002
2017-07-07 04:30:00-05:00,3,7.629131222143769,0.0,0.0,0.01650974154472351,0.14866362720204052,0.33743190922541544
2017-07-07 04:35:00-05:00,1,7.361516789533198,0.3233640701510012,0.09106567036360502,0.006785772740840912,0.12683631392428651,1.247304167598486
2017-07-07 04:35:00-05:00,2,7.230361700057983,0.33122026920318604,0.5260325372219086,0.06422288529574871,0.4406648315489292,0.39635925740003586
2017-07-07 04:35:00-05:00,3,6.774731934070587,0.0,0.0019201617687940598,0.03495590575039387,0.35878007230348885,0.10838751122355461
2017-07-07 04:40:00-05:00,1,6.382003486156464,0.0,0.0,0.04117482528090477,0.4788742372766137,0.46945885196328163
2017-07-07 04:40:00-05:00,2,6.382003486156464,0.0,0.0,0.04117482528090477,0.4788742372766137,0.46945885196328163
2017-07-07 04:40:00-05:00,3,6.184790654107928,0.009686273988336325,0.0984235005453229,0.04070370830595493,0.4737187856226228,0.4712973774294369
2017-07-07 04:45:00-05:00,1,6.536376176401973,0.19347506389021873,1.2733084281207994,0.05231074243783951,0.954778085462749,0.5344488136470318
2017-07-07 04:45:00-05:00,2,6.008228212594986,0.0,0.0,0.0487319640815258,0.6132451305165887,0.4952206686139107
2017-07-07 04:45:00-05:00,3,6.486826445674524,0.0,0.0,0.0487336409278214,0.600119614508003,0.5048966344911605
2017-07-07 04:50:00-05:00,1,7.563807325437665,0.03655388951301575,0.10921625792980194,0.04781199246644974,0.8180522695183754,0.09396886825561523
2017-07-07 04:50:00-05:00,2,7.575057366834699,0.0,0.0,0.045155949890613556,0.5870589874684811,0.4317031130194664
2017-07-07 04:50:00-05:00,3,7.587137579917908,0.0,0.0,0.045155949890613556,0.5870589874684811,0.4317031130194664
2017-07-07 04:55:00-05:00,1,7.53032985329628,0.23268861323595047,0.12095127254724503,0.047553710639476776,0.842053635045886,0.5352010726928711
2017-07-07 04:55:00-05:00,2,8.08059547841549,0.008815530454739928,0.0,0.03968185558915138,0.5358970799920826,0.4162808971013874
2017-07-07 04:55:00-05:00,3,8.186058044433594,0.0,0.0,0.03968185558915138,0.5803380720317364,0.41721596010029316
2017-07-07 05:00:00-05:00,1,8.282861471176147,0.0,0.0,0.030571307986974716,0.5083221434615552,0.43547262996435165
2017-07-07 05:00:00-05:00,2,8.287530101835728,0.0,0.03703347593545914,0.041565071791410446,0.7862219265662134,0.4124429300427437
2017-07-07 05:00:00-05:00,3,8.850042656064034,0.0,0.0,0.030571307986974716,0.5083221434615552,0.5294790365733206
2017-07-07 05:05:00-05:00,1,7.794564684620127,0.0,0.0,0.01965087465941906,0.27707109606126323,1.1222375687211752
2017-07-07 05:05:00-05:00,2,7.290439665317535,0.0,0.0,0.02381712757050991,0.41861888533458114,0.39643777534365654
2017-07-07 05:05:00-05:00,3,7.827873816713691,0.08340353425592184,0.1498114129062742,0.02139597199857235,0.4249962982721627,0.32423526979982853
2017-07-07 05:10:00-05:00,1,7.045902371406555,0.05167713249102235,0.07857137639075518,0.03241232130676508,0.4910839800722897,0.4409825373440981
2017-07-07 05:10:00-05:00,2,7.045902371406555,0.0,0.0,0.03338338062167168,0.5425280123017728,0.40320580801926553
2017-07-07 05:10:00-05:00,3,7.189374842680991,0.0,0.0,0.014266066253185272,0.4071555685950443,0.41046372056007385
2017-07-07 05:15:00-05:00,1,7.081099569797516,0.0,0.0,0.037294305860996246,0.637502608820796,0.3691105656325817
2017-07-07 05:15:00-05:00,2,6.9235530437435955,0.0,0.0,0.037294305860996246,0.637502608820796,0.3691105656325817
2017-07-07 05:15:00-05:00,3,7.11516590975225,0.04111836664378643,0.07501651346683502,0.04037469066679478,0.6709564845077693,0.3691105656325817
2017-07-07 05:20:00-05:00,1,7.202800496248528,0.0,0.0,0.03429612144827843,0.6076847692020237,0.2631825959542766
2017-07-07 05:20:00-05:00,2,7.17778742313385,0.0,0.0,0.03429612144827843,0.6076847692020237,0.2613551039248705
2017-07-07 05:20:00-05:00,3,7.170085065066814,0.0,0.0,0.03429612144827843,0.5956242200918496,0.7534332901705056
2017-07-07 05:25:00-05:00,1,6.655989460647106,0.0050794221460819244,0.025819970294833183,0.042139049619436264,0.7114636325277388,0.24406446143984795
2017-07-07 05:25:00-05:00,2,6.614543199539185,0.0,0.0,0.04008962959051132,0.6496814172714949,0.23313618823885918
2017-07-07 05:25:00-05:00,3,7.003712065517902,0.015828900039196014,0.028495512437075377,0.04008962959051132,0.6440985823282972,0.23313618823885918
2017-07-07 05:30:00-05:00,1,5.455754775553942,0.10507345804944634,0.17821934074163437,0.046421222388744354,0.8712135143578053,0.19256235659122467
2017-07-07 05:30:00-05:00,2,6.107420355081558,0.003627920988947153,0.0,0.04636024683713913,0.7360634617507458,0.2109918836504221
2017-07-07 05:30:00-05:00,3,5.817316830158234,0.0,0.0,0.053210459649562836,0.7910623885691166,0.25085928477346897
2017-07-07 05:35:00-05:00,1,5.690643700654618,0.004391537746414542,0.0,0.04180620238184929,0.6533988602459431,0.15765939746052027
2017-07-07 05:35:00-05:00,2,5.923249155282974,0.05188891454599798,0.05829613655805588,0.04164049029350281,0.6785878278315067,0.24113825149834156
2017-07-07 05:35:00-05:00,3,5.860301036620513,0.0,0.0,0.03494092496111989,0.6362242815084755,0.1479035746306181
2017-07-07 05:40:00-05:00,1,4.64179877541028,0.09371758188353851,1.5151279252604581,0.029435254749841988,0.7531073425197974,0.06567432638257742
2017-07-07 05:40:00-05:00,2,5.335284382104874,0.026591848582029343,0.04205741666373797,0.03471556305885315,0.5388863696716726,0.0
2017-07-07 05:40:00-05:00,3,5.6811762899160385,0.0,0.0,0.03725401312112808,0.5922394543886185,0.10543032363057137
2017-07-07 05:45:00-05:00,1,5.0299245826900005,0.004526142030954361,0.010147370398044586,0.03989828750491142,0.6457044342532754,0.0
2017-07-07 05:45:00-05:00,2,2.4363229125738144,0.0,0.0,0.03740449994802475,0.5965767707675695,0.15295169968158007
2017-07-07 05:45:00-05:00,3,4.74130816757679,0.0,0.0,0.1072254553437233,0.7989118150435388,0.0
2017-07-07 05:50:00-05:00,1,12.897238567471504,0.0,0.0,0.004772961139678955,2.435495245270431,2.0907396730035543
2017-07-07 05:50:00-05:00,2,4.360853537917137,0.0,0.0,0.0,0.46887943893671036,0.0
2017-07-07 05:50:00-05:00,3,5.070908358320594,0.0,0.0,0.042418576776981354,0.7024750877171755,0.02356458269059658
2017-07-07 05:55:00-05:00,1,5.3107607662677765,0.048421163810417056,0.09957262314856052,0.0497855544090271,1.0702245685388334,0.05630555143579841
2017-07-07 05:55:00-05:00,2,5.3107607662677765,0.0,0.0,0.0497855544090271,1.0583044877275825,0.05630555143579841
2017-07-07 05:55:00-05:00,3,5.247155159711838,0.05652789771556854,0.130040742456913,0.0,0.17165688332170248,0.07728565623983741
2017-07-07 06:00:00-05:00,1,5.809132628142834,0.05365686931327218,0.7349741211510263,0.0,1.944419039413333,0.03337163291871548
2017-07-07 06:00:00-05:00,2,5.400200512260199,0.002194441134633962,0.0,0.04582695197314024,1.2675723121501505,0.09991115890443325
2017-07-07 06:00:00-05:00,3,5.25078971683979,0.023989591492863838,0.01225483970483765,0.050725698471069336,1.3032560923602432,0.20127403549849987
2017-07-07 06:05:00-05:00,1,5.853916436433792,0.035750329960137606,0.014178433688357472,0.046957068145275116,1.0974945267662406,0.13049096148461103
2017-07-07 06:05:00-05:00,2,5.795236110687256,0.0,0.0,0.036979454569518566,1.007008278334979,0.13049096148461103
2017-07-07 06:05:00-05:00,3,5.787499344907701,0.009096231777220964,0.0,0.053080830723047256,1.1998439594171941,0.16666057240217924
2017-07-07 06:10:00-05:00,1,5.860990907996893,0.0285947093507275,0.018917362205684185,0.054214985109865665,0.7186907618306577,0.14706514589488506
2017-07-07 06:10:00-05:00,2,5.976621773093939,0.06150220276322216,0.05122165661305189,0.04332639463245869,0.7225955235771835,0.14706514589488506
2017-07-07 06:10:00-05:00,3,5.926985800266266,0.07757880428107455,0.08070882130414248,0.057703109458088875,0.897396388463676,0.13069295696914196
2017-07-07 06:15:00-05:00,1,5.972496777772903,0.0,0.0,0.04635605029761791,0.7007109981495887,0.16471359319984913
2017-07-07 06:15:00-05:00,2,6.016669034957886,0.0,0.0,0.03801067918539047,0.6166512547060847,0.16471359319984913
2017-07-07 06:15:00-05:00,3,6.034029543399811,0.0,0.019707411527633667,0.012702949345111847,0.4568671314045787,0.17692151479423046
2017-07-07 06:20:00-05:00,1,5.256392975104973,0.0,0.0,0.24370601773262024,1.7389598274312448,0.2493899930268526
2017-07-07 06:20:00-05:00,2,5.3306320663541555,0.11771651357412338,0.13772602379322052,0.05480927228927612,1.075132298283279,0.3084237817674875
2017-07-07 06:20:00-05:00,3,4.968908101320267,0.0,0.0,0.024133779108524323,0.0,0.5949007328599691
2017-07-07 06:25:00-05:00,1,4.783308055251837,0.04052960220724344,0.08355228137224913,0.05442122649401426,0.8022227766923606,0.41470928490161896
2017-07-07 06:25:00-05:00,2,4.8346134424209595,0.06592285679653287,0.19188588368706405,0.04711642488837242,0.7229248851072043,0.34973468631505966
2017-07-07 06:25:00-05:00,3,4.791073828935623,0.0,0.0,0.04711642488837242,0.7397617091191933,0.33345375231510843
2017-07-07 06:30:00-05:00,1,4.414983376860619,0.0,0.027450211346149445,0.09070254862308502,1.2620025547221303,0.28549186512827873
2017-07-07 06:30:00-05:00,2,4.770285218954086,0.0,0.0,0.053390681743621826,0.9883173452690244,0.3581920665455982
2017-07-07 06:30:00-05:00,3,4.770285218954086,0.0,0.0,0.053390681743621826,0.9895346621051431,0.3891839226707816
2017-07-07 06:35:00-05:00,1,5.334265277720988,4.96869943162892e-05,0.0013045865634921938,0.05428140610456467,1.0896071288734674,0.393733948469162
2017-07-07 06:35:00-05:00,2,4.793933272361755,0.0,0.0,0.04784849239513278,1.0637739996891469,0.393733948469162
2017-07-07 06:35:00-05:00,3,5.268616323359311,0.004926600962789962,0.005057651695096865,0.05286358343437314,1.078453677939251,0.43328419467434287
2017-07-07 06:40:00-05:00,1,5.885194530943409,0.001712263678200543,0.012277569621801376,0.04965137876570225,1.0308988248580135,0.3726674629288027
2017-07-07 06:40:00-05:00,2,5.909528201445937,0.006029748474247754,0.012277569621801376,0.0513802096247673,1.0028922514175065,0.4027745248749852
2017-07-07 06:40:00-05:00,3,5.794570797123015,0.0,0.0,0.05058655887842178,1.2102997610345483,0.3536855943966657
2017-07-07 06:45:00-05:00,1,5.3256944715976715,0.013224726892076433,0.031200071331113577,0.0531347393989563,1.0917945448309183,0.41704458370804787
2017-07-07 06:45:00-05:00,2,6.411696948111057,0.23610495624598116,0.5002951449714601,0.05263306200504303,1.0961316335015,0.41816540609579533
2017-07-07 06:45:00-05:00,3,5.981019049882889,0.09085022134240717,0.18112516170367599,0.05654856935143471,1.4936236273497343,0.7139256782829762
2017-07-07 06:50:00-05:00,1,5.554656388354488,0.029930455144494772,0.04538502648938447,0.09787986427545547,1.3241274692118168,0.6673608196433634
2017-07-07 06:50:00-05:00,2,5.546894013881683,0.028275745455175638,0.03878233628347516,0.09961114078760147,1.4399595846771263,0.6848796090343967
2017-07-07 06:50:00-05:00,3,5.585679609328508,0.029930455144494772,0.04035215964540839,0.09787986427545547,1.3441075950395316,0.6773640438914299
