sim_timestamp,65_Wind_1,104_Wind_1,105_Wind_1,114_Wind_1,115_Wind_1,147_Wind_1
2017-07-06 14:30:00-05:00,1.272182047367096,0.6734974011778831,2.220145307481289,0.37483006715774536,1.7785171456634998,0.2792040091007948
2017-07-06 14:35:00-05:00,1.0045710355043411,1.2749456316232681,2.2186710983514786,0.4560275673866272,1.3166018351912498,0.5004450287669897
2017-07-06 14:40:00-05:00,0.8803666681051254,2.1339925080537796,2.2149781938642263,0.4021833539009094,0.8845861926674843,0.7873998023569584
2017-07-06 14:45:00-05:00,0.8368073999881744,2.811616361141205,2.860154867172241,0.23404152691364288,0.9927685922011733,1.0104796886444092
2017-07-06 14:50:00-05:00,0.8102741204202175,2.7536999583244324,3.7149388641119003,0.04410000517964363,1.656512884190306,1.0722433924674988
2017-07-06 14:55:00-05:00,0.8296579942107201,2.145626224577427,5.178343486040831,0.023479295894503593,2.7485719453543425,1.0323818158358335
2017-07-06 15:00:00-05:00,1.010077353566885,1.208694364875555,5.44269846752286,0.027397023513913155,3.5365830110386014,1.2081707678735256
2017-07-06 15:05:00-05:00,1.377193856984377,0.45623115450143814,3.8122767452150583,0.053499236702919006,3.9960724310949445,1.6090324148535728
2017-07-06 15:10:00-05:00,1.9974859580397606,0.3075111657381058,2.2151829190552235,0.3470395505428314,3.469480289146304,2.033309828490019
2017-07-06 15:15:00-05:00,2.6530191525816917,0.2259469274431467,1.3777677472680807,0.6774369478225708,2.6140374555252492,2.011712744832039
2017-07-06 15:20:00-05:00,4.409604221582413,0.2077504638582468,1.3877857849001884,0.8458618521690369,2.255287304520607,1.803262922912836
2017-07-06 15:25:00-05:00,7.443781182169914,0.25248569063842297,1.4867624398320913,0.5201791524887085,1.5502079320140183,1.6723463889211416
2017-07-06 15:30:00-05:00,10.120540387928486,0.40882505290210247,1.4833440883085132,0.18538954854011536,1.102301673963666,1.2633595168590546
2017-07-06 15:35:00-05:00,9.672692321240902,0.5596327930688858,1.5395738631486893,0.03483201190829277,0.8528911569155753,1.0901581645011902
2017-07-06 15:40:00-05:00,8.863136548548937,0.6950660236179829,1.732913613319397,0.011232055723667145,0.8792834635823965,0.8602918833494186
2017-07-06 15:45:00-05:00,7.068186532706022,0.7473627515137196,1.7755650505423546,0.0,0.9365418259985745,0.7389761134982109
2017-07-06 15:50:00-05:00,4.019740876741707,0.7190091274678707,1.697973232716322,0.0,1.320605032495223,0.541568148881197
2017-07-06 15:55:00-05:00,2.1228462676517665,0.7803983129560947,1.6711688283830881,0.0,1.646531700156629,0.32536754943430424
2017-07-06 16:00:00-05:00,1.2819673586636782,1.1322619915008545,1.9449837692081928,0.0,2.1541246462147683,0.33799374353839085
2017-07-06 16:05:00-05:00,1.161465668817982,1.5569213181734085,2.4172119982540607,0.022332508116960526,2.378707944881171,0.5360266081988811
2017-07-06 16:10:00-05:00,2.1743669882416725,2.0239022225141525,2.8578662127256393,0.05012962594628334,2.4172071320936084,0.7713547516614199
2017-07-06 16:15:00-05:00,3.5790429897606373,2.3305341601371765,3.1079162880778313,0.24145427346229553,2.5424726493656635,0.7755914330482483
2017-07-06 16:20:00-05:00,4.766280779615045,2.211743339896202,3.0868398025631905,0.3074321448802948,2.1094334945082664,0.7150209844112396
2017-07-06 16:25:00-05:00,6.445180267095566,1.7187639325857162,2.5467088147997856,0.19718322157859802,1.368895336985588,0.6276415679603815
2017-07-06 16:30:00-05:00,8.977760136127472,1.2856984585523605,2.0032362565398216,0.07735981792211533,1.1595922224223614,0.558831050992012
2017-07-06 16:35:00-05:00,12.687084179371595,1.1372296251356602,2.024895641952753,0.05102458968758583,1.1598062301054597,0.5434413161128759
2017-07-06 16:40:00-05:00,13.815180368721485,1.0976794362068176,2.1764271408319473,0.051958825439214706,1.153734921477735,0.42079782858490944
2017-07-06 16:45:00-05:00,11.095255889929831,0.9208173118531704,2.0700840651988983,0.09240855276584625,1.36345305130817,0.20838430989533663
2017-07-06 16:50:00-05:00,7.0723842196166515,0.6875891238451004,1.8935051448643208,0.14741654694080353,1.3381282929331064,0.13391758408397436
2017-07-06 16:55:00-05:00,2.706538464408368,0.5088548846542835,1.7017050012946129,0.16662397980690002,1.142060063779354,0.07735629030503333
2017-07-06 17:00:00-05:00,0.822469889651984,0.40183664858341217,1.5715111196041107,0.11153212934732437,0.8462880153674632,0.04272271925583482
2017-07-06 17:05:00-05:00,0.32428235467523336,0.3694751672446728,1.541849635541439,0.05162600427865982,0.5924877673387527,0.04084082134068012
2017-07-06 17:10:00-05:00,0.3155095385736786,0.38636932894587517,2.2432610914111137,0.047724902629852295,0.422904544044286,0.06082860939204693
2017-07-06 17:15:00-05:00,0.21902326168492436,0.6014839932322502,3.97241335734725,0.05007090047001839,0.3950606051366776,0.1033645961433649
2017-07-06 17:20:00-05:00,0.14473135257139802,1.5301105715334415,5.718523643910885,0.053200505673885345,0.5155929350294173,0.17822264786809683
2017-07-06 17:25:00-05:00,0.14145463705062866,2.767120275646448,6.324276585131884,0.07732968032360077,0.881388958543539,0.34815569035708904
2017-07-06 17:30:00-05:00,0.2002302643377334,4.126789394766092,5.868946857750416,0.05368882045149803,1.1140557453036308,0.8060032986104488
2017-07-06 17:35:00-05:00,0.2626401395536959,4.661786891520023,4.85632237046957,0.04057755321264267,0.9129329854622483,1.3270494230091572
2017-07-06 17:40:00-05:00,0.39604926807805896,4.471362471580505,4.258904252201319,0.02902732789516449,0.6570307346992195,1.4973729029297829
2017-07-06 17:45:00-05:00,0.6974652733188123,3.7966192811727524,4.487315811216831,0.024035736918449402,0.7356379700941034,1.6341993198730052
2017-07-06 17:50:00-05:00,1.5431117303669453,3.1101718470454216,5.299984373152256,0.019506298005580902,1.0774107743054628,1.6360519789159298
2017-07-06 17:55:00-05:00,2.3981805220246315,2.1925168558955193,5.841198343783617,0.01325357984751463,1.2995187086053193,1.4096274841576815
2017-07-06 18:00:00-05:00,3.1135011091828346,1.705843098461628,6.218049895018339,0.008873453363776207,1.3596921116040903,1.3028500825166702
2017-07-06 18:05:00-05:00,3.7643741443753242,1.471066527068615,6.088310845196247,0.0051184105686843395,1.2487980439327657,1.0160406418144703
2017-07-06 18:10:00-05:00,4.034601330757141,1.4744032695889473,5.313288319855928,0.0,1.2954713290091604,0.8530439287424088
2017-07-06 18:15:00-05:00,3.6051321998238564,1.6045374646782875,4.428573209792376,0.0012128609232604504,1.6465131975710392,0.7294635251164436
2017-07-06 18:20:00-05:00,2.9693802036345005,1.6113953068852425,4.109704345464706,0.01933426223695278,2.473738567903638,0.8474744744598866
2017-07-06 18:25:00-05:00,2.438053634017706,1.4485294967889786,4.155188284814358,0.04588792845606804,3.8532273499295115,0.9796340949833393
2017-07-06 18:30:00-05:00,1.9555441550910473,1.1955520287156105,4.378412287682295,0.18350833654403687,4.233532980084419,0.9795654527842999
2017-07-06 18:35:00-05:00,1.2296448703855276,1.0943340510129929,4.911077817901969,0.3500837981700897,4.053882174193859,0.8884261306375265
2017-07-06 18:40:00-05:00,0.6755762230604887,1.2690607607364655,5.100702187046409,0.5180492401123047,4.4911457151174545,0.40655698999762535
2017-07-06 18:45:00-05:00,0.31668870826251805,1.8965384885668755,5.471354094333947,0.6044009327888489,4.46304564923048,0.28877727035433054
2017-07-06 18:50:00-05:00,0.19632074469700456,2.650903183966875,5.837818183004856,0.5029206275939941,3.7154560927301645,0.1933758445084095
2017-07-06 18:55:00-05:00,0.17888077441602945,3.069480188190937,5.175557229667902,0.4671013653278351,3.428589215502143,0.10067841876298189
2017-07-06 19:00:00-05:00,0.2201128746382892,3.0277677290141582,4.058136021718383,0.5403078198432922,4.3896898832172155,0.055967445485293865
2017-07-06 19:05:00-05:00,0.23914493806660175,2.9895755983889103,3.4789592921733856,0.637825608253479,5.020801614969969,0.02375347714405507
2017-07-06 19:10:00-05:00,0.2522734450176358,3.1514402590692043,2.879614634439349,0.6497281193733215,4.102161667309701,0.0054649473167955875
2017-07-06 19:15:00-05:00,0.2985445037484169,2.863445609807968,2.7451364670996554,0.6638309359550476,3.1417368724942207,0.012303782626986504
2017-07-06 19:20:00-05:00,0.33435759460553527,2.0186142437160015,2.5648379484191537,0.649541974067688,2.8433250971138477,0.017678678035736084
2017-07-06 19:25:00-05:00,0.32514563016593456,0.9727335693314672,1.8084470117464662,0.4961053133010864,2.227818287909031,0.031100288033485413
2017-07-06 19:30:00-05:00,0.3024294637143612,0.3053985433652997,1.8278870284557343,0.33097466826438904,1.2564922086894512,0.05037102475762367
2017-07-06 19:35:00-05:00,0.28977414639666677,0.1306065982207656,1.961705969646573,0.20570407807826996,0.7096514236181974,0.06914591044187546
2017-07-06 19:40:00-05:00,0.3130288238171488,0.04592351382598281,1.7368159275501966,0.16307730972766876,0.5772544238716364,0.08134280890226364
2017-07-06 19:45:00-05:00,0.2724001398310065,0.05669634696096182,1.84761568531394,0.19203723967075348,0.606713131070137,0.14939521253108978
2017-07-06 19:50:00-05:00,0.19680575653910637,0.12005355209112167,2.0382388164289296,0.24985864758491516,0.728481363505125,0.23975956439971924
2017-07-06 19:55:00-05:00,0.1575071569532156,0.2499106228351593,1.8007957108784467,0.25536271929740906,0.8574347496032715,0.2097114473581314
2017-07-06 20:00:00-05:00,0.22088964597787708,0.2951864954084158,1.2064561718143523,0.2154429703950882,0.8798406273126602,0.08064571768045425
2017-07-06 20:05:00-05:00,0.29818633664399385,0.29493379406630993,0.7878756929085284,0.1617272049188614,0.8693631459027529,0.05699366331100464
2017-07-06 20:10:00-05:00,0.29874805826693773,0.25949564203619957,0.6342523447237909,0.07082542032003403,0.821312790736556,0.03919605538249016
2017-07-06 20:15:00-05:00,0.29959123115986586,0.19384964369237423,0.3677496863529086,0.049509380012750626,0.8237400678917766,0.029934078454971313
2017-07-06 20:20:00-05:00,0.34529800061136484,0.1797924842685461,0.2938982415944338,0.048117220401763916,0.8233707002364099,0.02311532571911812
2017-07-06 20:25:00-05:00,0.31749655306339264,0.1991022356087342,0.26536263013258576,0.04859807342290878,0.7877882458269596,0.01776120997965336
2017-07-06 20:30:00-05:00,0.21120504941791296,0.18855651136254892,0.194139483734034,0.046575434505939484,0.7822886975482106,0.011915761977434158
2017-07-06 20:35:00-05:00,0.1772480111103505,0.1781976989004761,0.147692384198308,0.04407899081707001,0.7297465801239014,0.0072869504801929
2017-07-06 20:40:00-05:00,0.16456175106577575,0.12984115025028586,0.09641484380699694,0.04533477872610092,0.819653457030654,0.011203783564269543
2017-07-06 20:45:00-05:00,0.12920495308935642,0.04790692206006497,0.037027303129434586,0.04846600443124771,0.9311139080673456,0.03269977122545242
2017-07-06 20:50:00-05:00,0.11450756900012493,0.03828169126063585,0.03481114795431495,0.04816001281142235,0.9559472613036633,0.05842657876200974
2017-07-06 20:55:00-05:00,0.108088428969495,0.05097741959616542,0.059759869720437564,0.05035502091050148,1.0405556615442038,0.08099896204657853
2017-07-06 21:00:00-05:00,0.05448104813694954,0.06270134833175689,0.10068561648949981,0.05020609125494957,0.9601533468812704,0.12269905349239707
2017-07-06 21:05:00-05:00,0.010446748696267605,0.05893474444746971,0.14881967194378376,0.05209534242749214,0.7900194143876433,0.17962871538475156
2017-07-06 21:10:00-05:00,0.0,0.05940834927605465,0.24575545452535152,0.1061704009771347,0.8155632819980383,0.19771975558251143
2017-07-06 21:15:00-05:00,0.0,0.09940692374948412,0.42438966128975153,0.17372477054595947,1.030991906300187,0.18065447313711047
2017-07-06 21:20:00-05:00,0.0,0.141450313385576,0.49296615459024906,0.1957935094833374,1.103431474417448,0.1974876346066594
2017-07-06 21:25:00-05:00,0.0,0.11501646542456001,0.4049754701554775,0.16270343959331512,0.8879420962184668,0.22652092576026917
2017-07-06 21:30:00-05:00,0.0,0.09325119192362763,0.3047474082559347,0.08412280678749084,0.6042316881939769,0.21529589593410492
2017-07-06 21:35:00-05:00,0.0,0.09561056736856699,0.2434006999246776,0.04756767675280571,0.4302583853714168,0.19430789537727833
2017-07-06 21:40:00-05:00,0.0,0.16098781395703554,0.2848091018968262,0.03927885368466377,0.3231122565921396,0.21626849845051765
2017-07-06 21:45:00-05:00,0.0,0.20326274074614048,0.34196901181712747,0.031614989042282104,0.22870811389293522,0.264915797393769
2017-07-06 21:50:00-05:00,0.0,0.1636249292641878,0.29523646616144106,0.027709737420082092,0.1970412922091782,0.29079626966267824
2017-07-06 21:55:00-05:00,0.0,0.14066210761666298,0.269602790242061,0.02567886747419834,0.18050889298319817,0.26126996614038944
2017-07-06 22:00:00-05:00,0.0,0.17194156907498837,0.330319169908762,0.01786383055150509,0.09698559902608395,0.22025285195559263
2017-07-06 22:05:00-05:00,0.0,0.1710119815543294,0.3364513926208019,0.010206327773630619,0.04852612072136253,0.1961298594251275
2017-07-06 22:10:00-05:00,0.0,0.09086704021319747,0.22480724658817053,0.011771826073527336,0.05502848002652172,0.14709062781184912
2017-07-06 22:15:00-05:00,0.0,0.030248166993260384,0.1180210430175066,0.012400462292134762,0.08650360675528646,0.12074868567287922
2017-07-06 22:20:00-05:00,0.0,0.017842593137174845,0.10205787047743797,0.006461558397859335,0.039036942180246115,0.12616402097046375
2017-07-06 22:25:00-05:00,0.0,0.02446930017322302,0.11888846766669303,0.00286648771725595,0.0215271832421422,0.1418776917271316
2017-07-06 22:30:00-05:00,0.0,0.024021871387958527,0.1185893090441823,0.0013042596401646733,0.01990604610182345,0.13874414330348372
2017-07-06 22:35:00-05:00,0.0,0.005559943150728941,0.07848693570122123,0.0,0.0109125766903162,0.12979264836758375
2017-07-06 22:40:00-05:00,0.0,0.0,0.05341362114995718,0.0,0.005791262723505497,0.15431225672364235
2017-07-06 22:45:00-05:00,0.033448439091444016,0.0,0.0398181246855529,0.0,0.0,0.18584660347551107
2017-07-06 22:50:00-05:00,0.39674522541463375,0.0,0.01929877302609384,0.0,0.0,0.2185868453234434
2017-07-06 22:55:00-05:00,0.826222650706768,0.0,0.00647899741306901,0.0,0.0,0.24746794067323208
2017-07-06 23:00:00-05:00,0.9767544316127896,0.0,0.00225798855535686,0.0,0.0,0.2336112428456545
2017-07-06 23:05:00-05:00,0.9203966893255711,0.0,0.003200475824996829,0.0,0.0,0.1501003778539598
2017-07-06 23:10:00-05:00,0.9537853598594666,0.0,0.010721503756940365,0.0,0.0,0.10812479129526764
2017-07-06 23:15:00-05:00,1.0715354532003403,0.0,0.019108936190605164,0.0,0.0,0.16146504785865545
2017-07-06 23:20:00-05:00,1.5304963253438473,0.0,0.00933885294944048,0.0,0.0,0.23193745128810406
2017-07-06 23:25:00-05:00,2.1465868949890137,0.0,0.0036987417843192816,0.0,0.0,0.22491449490189552
2017-07-06 23:30:00-05:00,2.80082505941391,0.0,0.0032152121420949697,0.0,0.0,0.18684401828795671
2017-07-06 23:35:00-05:00,3.651904985308647,0.006759584881365299,0.02751933119725436,0.0,0.0,0.15804898831993341
2017-07-06 23:40:00-05:00,5.353317737579346,0.0,0.0013695413945242763,0.0,0.0,0.12555956095457077
2017-07-06 23:45:00-05:00,8.000936180353165,0.0,0.0,0.0,0.0,0.16835867892950773
2017-07-06 23:50:00-05:00,11.411539196968079,0.0,0.0,0.0,0.0,0.25298486463725567
2017-07-06 23:55:00-05:00,14.196391940116882,0.0,0.0,0.0,0.0,0.2963312491774559
2017-07-07 00:00:00-05:00,17.216534793376923,0.0,0.0,0.0,0.0,0.3059368394315243
2017-07-07 00:05:00-05:00,20.24553871154785,0.0,0.0,0.0,0.0,0.3118981681764126
2017-07-07 00:10:00-05:00,21.80242931842804,0.0,0.0,0.0,0.0,0.2843619827181101
2017-07-07 00:15:00-05:00,23.161771059036255,0.0,0.0,0.0,0.0,0.22502483241260052
2017-07-07 00:20:00-05:00,25.76990008354187,0.0,0.0,0.0,0.0,0.19845050247386098
2017-07-07 00:25:00-05:00,27.28801918029785,0.0,0.0,0.0,0.0,0.22688015270978212
2017-07-07 00:30:00-05:00,26.713806629180908,0.0,0.0,0.0,0.0,0.22260318230837584
2017-07-07 00:35:00-05:00,27.58177614212036,0.0,0.0,0.0,0.0,0.15980633883737028
2017-07-07 00:40:00-05:00,29.88485860824585,0.0,0.0,0.0,0.0,0.09030064847320318
2017-07-07 00:45:00-05:00,29.733742713928223,0.0,0.0,0.0,0.0,0.08864632155746222
2017-07-07 00:50:00-05:00,28.63444995880127,0.0,0.0,0.0,0.0,0.12739255209453404
2017-07-07 00:55:00-05:00,27.650059461593628,0.0,0.0,0.0,0.0,0.1594371972605586
2017-07-07 01:00:00-05:00,26.457966327667236,0.0,0.0,0.0,0.0,0.18714424595236778
2017-07-07 01:05:00-05:00,25.056068897247314,0.0,0.0,0.0,0.0,0.13150201411917806
2017-07-07 01:10:00-05:00,26.29332947731018,0.0,0.0,0.0,0.0,0.10036162100732327
2017-07-07 01:15:00-05:00,27.829792976379395,0.0,0.0,0.0,0.0,0.1301371525041759
2017-07-07 01:20:00-05:00,29.543019771575928,0.0,0.0,0.0,0.0,0.16988513246178627
2017-07-07 01:25:00-05:00,31.905243396759033,0.0,0.0,0.0,0.0,0.15480084344744682
2017-07-07 01:30:00-05:00,32.4829740524292,0.0,0.0,0.0,0.0,0.12532353308051825
2017-07-07 01:35:00-05:00,30.587449312210083,0.0,0.0,0.0,0.0,0.17074962612241507
2017-07-07 01:40:00-05:00,29.39775586128235,0.0,0.0,0.0,0.0,0.23676756024360657
2017-07-07 01:45:00-05:00,29.56961989402771,0.0,0.0,0.0,0.0,0.3396766893565655
2017-07-07 01:50:00-05:00,28.934916257858276,0.0,0.0,0.0,0.0,0.40028225257992744
2017-07-07 01:55:00-05:00,28.115087270736694,0.0,0.0,0.0,0.0,0.40688417106866837
2017-07-07 02:00:00-05:00,27.620153427124023,0.0,0.0,0.0,0.0,0.4083094783127308
2017-07-07 02:05:00-05:00,26.782339572906494,0.0,0.0,0.0,0.0,0.4796888828277588
2017-07-07 02:10:00-05:00,24.641132593154907,0.0,0.0,0.0,0.0,0.870068833231926
2017-07-07 02:15:00-05:00,23.672319412231445,0.0,0.0,0.0,0.0,2.12064066529274
2017-07-07 02:20:00-05:00,23.320650100708008,0.0,0.0,0.0,0.0,2.4392421394586563
2017-07-07 02:25:00-05:00,22.04319143295288,0.0,0.0,0.0,0.0,1.9344380870461464
2017-07-07 02:30:00-05:00,21.797311305999756,0.0,0.0,0.0,0.0,1.4266207441687584
2017-07-07 02:35:00-05:00,21.48093616962433,0.0,0.0,0.0,0.0,0.8060919940471649
2017-07-07 02:40:00-05:00,20.733988642692566,0.0,0.0,0.0,0.0,0.5556781738996506
2017-07-07 02:45:00-05:00,20.767236590385437,0.0,0.0,0.0,0.0,0.44857748597860336
2017-07-07 02:50:00-05:00,20.46975839138031,0.0,0.0,0.0,0.0,0.37910330295562744
2017-07-07 02:55:00-05:00,19.17472732067108,0.0,0.0,0.0,0.0,0.36614789068698883
2017-07-07 03:00:00-05:00,17.789405703544617,0.0,0.0,0.0,0.0,0.37767551094293594
2017-07-07 03:05:00-05:00,18.132892608642578,0.0,0.0,0.0,0.0,0.348539587110281
2017-07-07 03:10:00-05:00,18.754112482070923,0.0,0.0,0.0,0.0,0.37008460983633995
2017-07-07 03:15:00-05:00,17.161830067634583,0.0,0.0,0.0,0.0031744951847940683,0.44354385510087013
2017-07-07 03:20:00-05:00,14.483500838279724,0.0,0.0,0.0,0.0,0.4839002266526222
2017-07-07 03:25:00-05:00,12.930400848388672,0.0,0.0,0.0,0.0,0.49787670373916626
2017-07-07 03:30:00-05:00,12.05765175819397,0.0,0.0,0.0,0.0,0.48221294209361076
2017-07-07 03:35:00-05:00,10.730753064155579,0.0,0.0,0.0,0.002805369673296809,0.40039828419685364
2017-07-07 03:40:00-05:00,9.771931886672974,0.0,0.0,0.0,0.012312894687056541,0.33644451946020126
2017-07-07 03:45:00-05:00,10.121829271316528,0.0,0.0,0.00033679211628623307,0.03177553880959749,0.26325722597539425
2017-07-07 03:50:00-05:00,9.954627573490143,0.0,0.0,0.0008094582590274513,0.044150637462735176,0.19226463697850704
2017-07-07 03:55:00-05:00,10.406558871269226,0.0,0.0,0.0,0.037295402493327856,0.14700729213654995
2017-07-07 04:00:00-05:00,11.776328682899475,0.0,0.0,0.0,0.015968407271429896,0.1329128125216812
2017-07-07 04:05:00-05:00,11.924014925956726,0.0,0.0,0.0,0.007273000665009022,0.11173407826572657
2017-07-07 04:10:00-05:00,10.599799692630768,0.0,0.0,0.0,0.0,0.12939888332039118
2017-07-07 04:15:00-05:00,9.396546840667725,0.0,0.0,0.0,0.0,0.15393281867727637
2017-07-07 04:20:00-05:00,8.816657066345215,0.0,0.0,0.00333370640873909,0.0246648620814085,0.20069787744432688
2017-07-07 04:25:00-05:00,7.612398862838745,0.0,0.0,0.01995992846786976,0.17886532841657754,0.3290240429341793
2017-07-07 04:30:00-05:00,6.774731934070587,0.0,0.0,0.029694629833102226,0.30336803011596203,0.4129522852599621
2017-07-07 04:35:00-05:00,6.382003486156464,0.0,0.0,0.04117482528090477,0.4788742372766137,0.46945885196328163
2017-07-07 04:40:00-05:00,6.486094236373901,0.0,0.0,0.0487319640815258,0.6132451305165887,0.5056482031941414
2017-07-07 04:45:00-05:00,7.587137579917908,0.0,0.0,0.045155949890613556,0.5870589874684811,0.4317031130194664
2017-07-07 04:50:00-05:00,8.186058044433594,0.0,0.0,0.03968185558915138,0.5711541716009378,0.4036739319562912
2017-07-07 04:55:00-05:00,8.282861471176147,0.0,0.0,0.030571307986974716,0.5083221434615552,0.43547262996435165
2017-07-07 05:00:00-05:00,7.791064083576202,0.0,0.0,0.02381712757050991,0.41861888533458114,0.39643777534365654
2017-07-07 05:05:00-05:00,7.045902371406555,0.0,0.0,0.03338338062167168,0.5425280123017728,0.41046372056007385
2017-07-07 05:10:00-05:00,7.081099569797516,0.0,0.0,0.037294305860996246,0.637502608820796,0.3691105656325817
2017-07-07 05:15:00-05:00,7.17778742313385,0.0,0.0,0.03429612144827843,0.6076847692020237,0.2613551039248705
2017-07-07 05:20:00-05:00,6.614543199539185,0.0,0.0,0.04008962959051132,0.6496814172714949,0.23313618823885918
2017-07-07 05:25:00-05:00,6.107420355081558,0.003627920988947153,0.0,0.04636024683713913,0.7360634617507458,0.2109918836504221
2017-07-07 05:30:00-05:00,5.856386184692383,0.004391537746414542,0.0,0.04180620238184929,0.6533988602459431,0.1479035746306181
2017-07-07 05:35:00-05:00,5.335284382104874,0.0,0.0,0.03725401312112808,0.5922394543886185,0.10543032363057137
2017-07-07 05:40:00-05:00,4.8567638993263245,0.0,0.0,0.03740449994802475,0.5965767707675695,0.07492018584161997
2017-07-07 05:45:00-05:00,5.075157165527344,0.0,0.0,0.042418576776981354,0.7024750877171755,0.02356458269059658
2017-07-07 05:50:00-05:00,5.3107607662677765,0.0,0.0,0.0497855544090271,1.0583044877275825,0.05630555143579841
2017-07-07 05:55:00-05:00,5.650457441806793,0.009570087517204229,0.0006217872141860425,0.05103996768593788,1.276866627857089,0.09991115890443325
2017-07-07 06:00:00-05:00,5.853916436433792,0.035750329960137606,0.014178433688357472,0.046957068145275116,1.0974945267662406,0.13049096148461103
2017-07-07 06:05:00-05:00,5.926985800266266,0.0285947093507275,0.010161302052438259,0.03973570466041565,0.6807879284024239,0.14706514589488506
2017-07-07 06:10:00-05:00,6.016669034957886,0.0,0.0,0.03801067918539047,0.6166512547060847,0.16471359319984913
2017-07-07 06:15:00-05:00,5.278485804796219,0.0,0.0,0.042248621582984924,0.6523682130500674,0.23907365836203098
2017-07-07 06:20:00-05:00,4.791073828935623,0.0,0.0,0.04711642488837242,0.740796378813684,0.34973468631505966
2017-07-07 06:25:00-05:00,4.770285218954086,0.0,0.0,0.053390681743621826,0.9883173452690244,0.4000738449394703
2017-07-07 06:30:00-05:00,5.279937565326691,4.96869943162892e-05,0.0013045865634921938,0.05428140610456467,1.0896071288734674,0.393733948469162
2017-07-07 06:35:00-05:00,5.882515847682953,0.001712263678200543,0.012277569621801376,0.0513802096247673,0.9993406506255269,0.35617004334926605
2017-07-07 06:40:00-05:00,5.981019049882889,0.013224726892076433,0.031200071331113577,0.0531347393989563,1.0917945448309183,0.41704458370804787
2017-07-07 06:45:00-05:00,5.546894013881683,0.029930455144494772,0.04035215964540839,0.09787986427545547,1.3241274692118168,0.6773640438914299
2017-07-07 06:50:00-05:00,4.432103544473648,0.0304553981841309,0.043568620225414634,0.1619197279214859,1.6508175916969776,1.4923306331038475
2017-07-07 06:55:00-05:00,3.2532033920288086,0.022067250683903694,0.0369474355247803,0.1885548233985901,1.9582340717315674,1.4644239023327827
2017-07-07 07:00:00-05:00,3.0387426614761353,0.025300552006228827,0.04650827869772911,0.153965562582016,2.303148165345192,1.2478464618325233
2017-07-07 07:05:00-05:00,3.7302839159965515,0.0523951570794452,0.0820148999337107,0.11217477917671204,2.7476187739521265,1.2353790178894997
2017-07-07 07:10:00-05:00,4.957903861999512,0.11694603972136974,0.15044947643764317,0.1007184386253357,2.9211229234933853,1.280313141644001
2017-07-07 07:15:00-05:00,5.807184725999832,0.18813583068549633,0.2691649002954364,0.08402551710605621,2.5970617085695267,1.265464685857296
2017-07-07 07:20:00-05:00,5.203700095415115,0.2292325384914875,0.37113573029637337,0.08815285563468933,2.0147482231259346,1.5075926557183266
2017-07-07 07:25:00-05:00,4.554903879761696,0.30691586807370186,0.5105208791792393,0.0647587925195694,1.4187628142535686,2.0537614673376083
2017-07-07 07:30:00-05:00,4.522713914513588,0.35292888060212135,0.5686105191707611,0.07031849026679993,1.1948907319456339,2.95713073015213
2017-07-07 07:35:00-05:00,4.218263655900955,0.36660727858543396,0.5675557907670736,0.08694732189178467,1.0848636124283075,3.3030838072299957
2017-07-07 07:40:00-05:00,3.9793877750635147,0.3663128800690174,0.5703070983290672,0.10778740048408508,1.0248468685895205,2.4756383895874023
2017-07-07 07:45:00-05:00,2.9090512469410896,0.33750421181321144,0.5574030540883541,0.06228547915816307,0.7832727394998074,1.4317598342895508
2017-07-07 07:50:00-05:00,1.142211489379406,0.21022618934512138,0.438257435336709,0.052423447370529175,0.6731461137533188,0.6870294846594334
2017-07-07 07:55:00-05:00,0.4734018873423338,0.12454447895288467,0.3373431283980608,0.050846800208091736,0.5975567353889346,0.3920234777033329
2017-07-07 08:00:00-05:00,0.19618448428809643,0.03954633992543677,0.19937863387167454,0.04409142956137657,0.5246360786259174,0.1152572360006161
2017-07-07 08:05:00-05:00,0.061696927645243704,0.011832356918603182,0.08254622900858521,0.03403526172041893,0.4071024670265615,0.0064188893884420395
2017-07-07 08:10:00-05:00,0.10062032099813223,0.04884824086911976,0.0957359733292833,0.024774663150310516,0.2858941536396742,0.03130420221714303
2017-07-07 08:15:00-05:00,0.09385375259444118,0.06725620990619063,0.08414980012457818,0.020071491599082947,0.17190686403773725,0.047220418928191066
2017-07-07 08:20:00-05:00,0.051302565552759916,0.033291852683760226,0.052097553765634075,0.012545065954327583,0.11682582189678214,0.04072220052785269
2017-07-07 08:25:00-05:00,0.03950511710718274,0.0,0.00941150775179267,0.003285797545686364,0.02327428833814338,0.046449440997093916
2017-07-07 08:30:00-05:00,0.0,0.0,0.0,0.0,0.0,0.022983151488006115
2017-07-07 08:35:00-05:00,0.0,0.0,0.0,0.0004585708666127175,0.0004714380484074354,0.013880695216357708
2017-07-07 08:40:00-05:00,0.0,0.0,0.0,0.0045287213288247585,0.025265854550525546,0.008444909937679768
2017-07-07 08:45:00-05:00,0.0026057418435811996,0.0,0.0,0.007023955229669809,0.05511235515587032,0.0
2017-07-07 08:50:00-05:00,0.0,0.0,0.0,0.007790594827383757,0.07772827870212495,0.0
2017-07-07 08:55:00-05:00,0.0,0.0,0.0,0.005107166711241007,0.08629694185219705,0.0
2017-07-07 09:00:00-05:00,0.0,0.0,0.0,0.0038317355792969465,0.08244393311906606,0.0
