wkt,flow capacity,pf,qf,pt,qt,kilovolt,line_name,srouce,target,actual flow
"LINESTRING (-104.9943 40.7031, -104.9161 40.5348)",177.42,61.88619778863892,11.792059091159052,-61.5279481741125,-13.153974725297052,115.0,FORT COLLINS 8 -- WINDSOR 3,FORT COLLINS 8,WINDSOR 3,61.88619778863892
"LINESTRING (-105.0397 40.018, -105.0397 40.018)",0.0,-62.52058609372616,-15.251403388823443,62.52968229278666,15.290924805431116,115.0,ERIE -- ERIE,ERIE,ERIE,62.52058609372616
"LINESTRING (-105.0397 40.018, -105.0397 40.018)",0.0,62.52058609375191,15.251403388827903,-62.5100000000177,-15.21000000000077,115.0,ERIE -- ERIE,ERIE,ERIE,62.52058609375191
"LINESTRING (-105.0397 40.018, -105.0499 40.0581)",162.04,-28.514108668819016,7.883784330252079,28.540087946555225,-8.3090845412314,115.0,ERIE -- DACONO,DACONO,ERIE,28.514108668819016
"LINESTRING (-104.9711 40.0151, -105.0397 40.018)",157.64,34.054069477513,22.586579667571584,-34.015573623970184,-23.174709135672366,115.0,THORNTON 2 -- ERIE,THORNTON 2,ERIE,34.054069477513
"LINESTRING (-105.012 39.654, -105.0119 39.6702)",200.86,-77.59181316502305,-27.05410860318942,77.68833036978987,27.3847356566128,115.0,LITTLETON 8 -- DENVER 15,DENVER 15,LITTLETON 8,77.59181316502305
"LINESTRING (-105.012 39.654, -105.0119 39.6702)",200.86,-77.59181316502305,-27.05410860318942,77.68833036978987,27.3847356566128,115.0,LITTLETON 8 -- DENVER 15,DENVER 15,LITTLETON 8,77.59181316502305
"LINESTRING (-105.0018 39.6692, -105.0119 39.6702)",203.19,65.5007032634767,21.133244289879297,-65.43888691319492,-21.026490437750716,115.0,DENVER 57 -- DENVER 15,DENVER 57,DENVER 15,65.5007032634767
"LINESTRING (-105.0018 39.6692, -105.0119 39.6702)",203.19,65.5007032634767,21.133244289879297,-65.43888691319492,-21.026490437750716,115.0,DENVER 57 -- DENVER 15,DENVER 57,DENVER 15,65.5007032634767
"LINESTRING (-105.0018 39.6692, -105.0119 39.6702)",203.19,65.5007032634767,21.133244289879297,-65.43888691319492,-21.026490437750716,115.0,DENVER 57 -- DENVER 15,DENVER 57,DENVER 15,65.5007032634767
"LINESTRING (-105.0449 39.6467, -105.0449 39.6467)",0.0,40.94503650622316,12.818314568047256,-40.94000000000671,-12.79999999998746,115.0,DENVER 16 -- DENVER 16,DENVER 16,DENVER 16,40.94503650622316
"LINESTRING (-105.0449 39.6467, -105.0449 39.6467)",0.0,-40.945036506205795,-12.818314568091921,40.949280555150416,12.839358711199095,115.0,DENVER 16 -- DENVER 16,DENVER 16,DENVER 16,40.945036506205795
"LINESTRING (-105.0449 39.6467, -105.0449 39.6467)",0.0,0.0,-0.0,0.0,-0.0,115.0,DENVER 16 -- DENVER 16,DENVER 16,DENVER 16,0.0
"LINESTRING (-105.0449 39.6467, -105.053 39.619)",157.52,26.39100865571795,-3.567783492732189,-26.37706151831821,3.311698741990271,115.0,DENVER 16 -- DENVER 31,DENVER 16,DENVER 31,26.39100865571795
"LINESTRING (-105.0449 39.6467, -105.0479 39.5405)",142.13,-16.143194608947713,-17.370597067176703,16.158359138077643,14.332931154467577,115.0,DENVER 16 -- LITTLETON 15,LITTLETON 15,DENVER 16,16.143194608947713
"LINESTRING (-104.9491 39.7922, -104.9491 39.7922)",0.0,41.06471488238121,17.791619460716703,-41.05999999999856,-17.77000000003527,115.0,DENVER 17 -- DENVER 17,DENVER 17,DENVER 17,41.06471488238121
"LINESTRING (-104.9491 39.7922, -104.9717 39.7992)",126.71,-5.630133386791301,-9.847314620514643,5.6324740201619,9.659635332080743,115.0,DENVER 17 -- DENVER 27,DENVER 27,DENVER 17,5.630133386791301
"LINESTRING (-104.9491 39.7922, -104.919 39.7875)",170.01,49.45200952315065,-10.300230261232072,-49.36705218576873,10.470486972174657,115.0,DENVER 17 -- DENVER 46,DENVER 17,DENVER 46,49.45200952315065
"LINESTRING (-104.9645 39.8073, -104.9491 39.7922)",187.75,84.99894579668246,-2.0773506082089943,-84.88659101874102,2.3559254210586356,115.0,DENVER 55 -- DENVER 17,DENVER 55,DENVER 17,84.99894579668246
"LINESTRING (-105.012 39.654, -104.9534 39.6227)",175.69,61.07450617381996,21.467700510047223,-60.98563382467439,-22.02913538603014,115.0,LITTLETON 8 -- LITTLETON 18,LITTLETON 8,LITTLETON 18,61.07450617381996
"LINESTRING (-105.0815 39.6583, -105.0948 39.6689)",139.49,7.4528143130626,-18.42054757619276,-7.449010573032741,18.149943830440503,115.0,LITTLETON 9 -- DENVER 23,LITTLETON 9,DENVER 23,7.4528143130626
"LINESTRING (-105.053 39.619, -105.0283 39.5762)",121.35,5.567846987851642,5.797862192999559,-5.566640499436665,-6.6729200198913015,115.0,DENVER 31 -- ENGLEWOOD 1,DENVER 31,ENGLEWOOD 1,5.567846987851642
"LINESTRING (-104.9807 39.8053, -104.9807 39.8053)",0.0,49.11646032727075,11.796328880969778,-49.11000000000072,-11.770000000020172,115.0,DENVER 20 -- DENVER 20,DENVER 20,DENVER 20,49.11646032727075
"LINESTRING (-104.9717 39.7992, -104.9807 39.8053)",160.49,-30.303966559632407,9.140869931472608,30.312573067228392,-9.25542161295426,115.0,DENVER 27 -- DENVER 20,DENVER 20,DENVER 27,30.303966559632407
"LINESTRING (-104.9807 39.8053, -104.9979 39.832)",138.42,-8.534438496568391,-5.479756388829713,8.537812283218397,5.183830540691674,115.0,DENVER 20 -- THORNTON 1,THORNTON 1,DENVER 20,8.534438496568391
"LINESTRING (-104.9645 39.8073, -104.9807 39.8053)",180.64,70.47864423406692,-11.294833084979677,-70.39714836319139,11.480638157430928,115.0,DENVER 55 -- DENVER 20,DENVER 55,DENVER 20,70.47864423406692
"LINESTRING (-105.0207 39.4589, -104.9858 39.4267)",146.89,13.145115924774514,25.919791528276864,-13.112786989336486,-26.14374841109405,115.0,LITTLETON 10 -- CASTLE ROCK 2,LITTLETON 10,CASTLE ROCK 2,13.145115924774514
"LINESTRING (-104.9859 39.5535, -104.9859 39.5535)",0.0,-35.109999999980396,-14.710000000016516,35.113807729594726,14.725504959620366,115.0,LITTLETON 11 -- LITTLETON 11,LITTLETON 11,LITTLETON 11,35.109999999980396
"LINESTRING (-104.9873 39.5462, -104.9859 39.5535)",115.93,4.060964220252715,25.40664147740184,-4.055295722156188,-25.486611875556775,115.0,LITTLETON 12 -- LITTLETON 11,LITTLETON 12,LITTLETON 11,4.060964220252715
"LINESTRING (-104.9462 39.948, -104.9856 39.9256)",160.71,34.92099818853845,66.36066984691602,-34.70529759664359,-65.7162943638629,115.0,DENVER 37 -- BROOMFIELD 5,DENVER 37,BROOMFIELD 5,34.92099818853845
"LINESTRING (-104.9472 39.8881, -104.9856 39.9256)",173.89,-56.2489333767015,-26.667397927220648,56.403682594954574,26.824947747680017,115.0,BRIGHTON 1 -- BROOMFIELD 5,BROOMFIELD 5,BRIGHTON 1,56.2489333767015
"LINESTRING (-104.9856 39.9256, -104.883 40.0001)",178.6,-61.77838499830959,35.56134661618711,62.016006478855715,-36.987843002960666,115.0,BROOMFIELD 5 -- BRIGHTON 2,BRIGHTON 2,BROOMFIELD 5,61.77838499830959
"LINESTRING (-105.0475 39.8781, -105.0475 39.8781)",303.18,-161.6742522654981,-41.21855336811655,161.95177458038455,50.85794125245494,115.0,DENVER 21 -- DENVER 21,DENVER 21,DENVER 21,161.6742522654981
"LINESTRING (-105.0475 39.8781, -105.0475 39.8781)",303.18,-161.6742522654981,-41.21855336811655,161.95177458038455,50.85794125245494,115.0,DENVER 21 -- DENVER 21,DENVER 21,DENVER 21,161.6742522654981
"LINESTRING (-105.0475 39.8781, -105.0475 39.8781)",303.18,-161.6742522654981,-41.21855336811655,161.95177458038455,50.85794125245494,115.0,DENVER 21 -- DENVER 21,DENVER 21,DENVER 21,161.6742522654981
"LINESTRING (-105.0475 39.8781, -105.0475 39.8781)",303.18,-161.6742522654981,-41.21855336811655,161.95177458038455,50.85794125245494,115.0,DENVER 21 -- DENVER 21,DENVER 21,DENVER 21,161.6742522654981
"LINESTRING (-104.9462 39.948, -105.0475 39.8781)",498.34,64.05884249337653,12.13081124159417,-63.99202278678086,-15.01620238369542,230.0,DENVER 37 -- DENVER 21,DENVER 37,DENVER 21,64.05884249337653
"LINESTRING (-105.202 40.0195, -105.0475 39.8781)",652.15,215.35900451530554,41.66646057442447,-214.31136574034494,-38.25565098492055,230.0,BOULDER 9 -- DENVER 21,BOULDER 9,DENVER 21,215.35900451530554
"LINESTRING (-105.0475 39.8781, -104.9645 39.8073)",558.67,-128.27214960389793,-85.98558375463963,128.58289654952816,85.25368214529738,230.0,DENVER 21 -- DENVER 55,DENVER 55,DENVER 21,128.27214960389793
"LINESTRING (-105.0475 39.8781, -104.8878 40.0922)",558.05,-107.73875979758832,-42.26379640653467,108.06607330181328,36.204698918662714,230.0,DENVER 21 -- FREDERICK,FREDERICK,DENVER 21,107.73875979758832
"LINESTRING (-104.9744 39.7747, -104.9744 39.7747)",0.0,40.844386515212584,13.079037475947189,-40.84000000001481,-13.05999999998884,115.0,DENVER 22 -- DENVER 22,DENVER 22,DENVER 22,40.844386515212584
"LINESTRING (-104.9744 39.7747, -104.9717 39.7992)",171.95,-55.724191654053456,20.88284634153071,55.82744612399626,-20.73731198098914,115.0,DENVER 22 -- DENVER 27,DENVER 27,DENVER 22,55.724191654053456
"LINESTRING (-104.9845 39.7288, -104.9744 39.7747)",150.9,-21.71969968569621,71.12995202496069,21.819441091560282,-71.4009217418849,115.0,DENVER 33 -- DENVER 22,DENVER 22,DENVER 33,21.71969968569621
"LINESTRING (-104.8345 40.3352, -104.9215 40.4443)",138.9,9.883850208506779,3.205889648284052,-9.877930280417987,-6.410490782902671,115.0,MILLIKEN -- FORT COLLINS 9,MILLIKEN,FORT COLLINS 9,9.883850208506779
"LINESTRING (-104.9215 40.4443, -104.8021 40.3386)",163.23,-36.78206971958249,-10.809509217096236,36.86314193072873,7.799544484047161,115.0,FORT COLLINS 9 -- EVANS,EVANS,FORT COLLINS 9,36.78206971958249
"LINESTRING (-105.0948 39.6689, -105.0018 39.6692)",162.49,-39.320989426957176,-20.949943830440127,39.4396521236277,20.55764420730774,115.0,DENVER 23 -- DENVER 57,DENVER 57,DENVER 23,39.320989426957176
"LINESTRING (-104.9136 39.8226, -104.9717 39.7992)",155.48,-25.131074166571597,16.060276532305767,25.149246351797412,-16.9738305875376,115.0,DENVER 24 -- DENVER 27,DENVER 27,DENVER 24,25.131074166571597
"LINESTRING (-104.8911 39.8185, -104.9136 39.8226)",137.09,8.593083665838376,19.46967919722234,-8.588925833431963,-19.920276532308307,115.0,DENVER 53 -- DENVER 24,DENVER 53,DENVER 24,8.593083665838376
"LINESTRING (-104.9408 39.8715, -104.9408 39.8715)",0.0,33.723280210589046,3.572801627317068,-33.71999999997889,-3.5600000000029137,115.0,DENVER 25 -- DENVER 25,DENVER 25,DENVER 25,33.723280210589046
"LINESTRING (-104.9408 39.8715, -104.9408 39.8715)",0.0,-33.72328021060085,-3.5728016273402163,33.72589997612172,3.5849868392377053,115.0,DENVER 25 -- DENVER 25,DENVER 25,DENVER 25,33.72328021060085
"LINESTRING (-104.9408 39.8715, -104.9572 39.8597)",168.64,45.255709262536435,14.813007546525503,-45.217761231786994,-14.815361986991544,115.0,DENVER 25 -- DENVER 35,DENVER 25,DENVER 35,45.255709262536435
"LINESTRING (-104.935 39.87, -104.9408 39.8715)",161.06,-30.12834541339607,7.077712007678208,30.13700072943613,-7.090189450221551,115.0,DENVER 38 -- DENVER 25,DENVER 25,DENVER 38,30.12834541339607
"LINESTRING (-104.9408 39.8715, -104.9472 39.8881)",181.03,-66.71986714201368,-2.174584530871165,66.79734151284238,2.3212578528509944,115.0,DENVER 25 -- BRIGHTON 1,BRIGHTON 1,DENVER 25,66.71986714201368
"LINESTRING (-104.9717 39.7992, -104.9717 39.7992)",0.0,48.98548274956679,6.473797466265724,-48.97999999998095,-6.449999999978212,115.0,DENVER 27 -- DENVER 27,DENVER 27,DENVER 27,48.98548274956679
"LINESTRING (-104.9717 39.7992, -104.9717 39.7992)",0.0,-48.98548274959962,-6.473797466319059,48.990522213048735,6.499531393098634,115.0,DENVER 27 -- DENVER 27,DENVER 27,DENVER 27,48.98548274959962
"LINESTRING (-104.9717 39.7992, -104.9717 39.7992)",0.0,0.0,-0.0,0.0,-0.0,115.0,DENVER 27 -- DENVER 27,DENVER 27,DENVER 27,0.0
"LINESTRING (-104.9717 39.7992, -104.9645 39.8073)",192.15,-105.29572214936344,12.411105911882858,105.39968090395107,-11.861940365488554,115.0,DENVER 27 -- DENVER 55,DENVER 55,DENVER 27,105.29572214936344
"LINESTRING (-104.958 39.6884, -104.958 39.6884)",0.0,46.61578107364489,1.5045168160097626,-46.60999999999689,-1.4800000000280866,115.0,DENVER 28 -- DENVER 28,DENVER 28,DENVER 28,46.61578107364489
"LINESTRING (-104.938 39.6888, -104.958 39.6884)",169.66,47.5635462484079,1.572614900432903,-47.53195767338685,-1.643667061650436,115.0,DENVER 44 -- DENVER 28,DENVER 44,DENVER 28,47.5635462484079
"LINESTRING (-104.958 39.6884, -104.9264 39.5389)",167.57,41.27454723130395,1.5933269789630444,-41.22546723675676,-7.097648557004196,115.0,DENVER 28 -- ENGLEWOOD 4,DENVER 28,ENGLEWOOD 4,41.27454723130395
"LINESTRING (-104.8782 39.6983, -104.8782 39.6983)",264.25,-113.30377979073685,-7.61417395827122,113.47077755882202,15.117100097222592,115.0,DENVER 29 -- DENVER 29,DENVER 29,DENVER 29,113.30377979073685
"LINESTRING (-104.8782 39.6983, -104.8782 39.6983)",264.25,-113.30377979073685,-7.61417395827122,113.47077755882202,15.117100097222592,115.0,DENVER 29 -- DENVER 29,DENVER 29,DENVER 29,113.30377979073685
"LINESTRING (-104.8782 39.6983, -104.8782 39.6983)",264.25,-113.30377979073685,-7.61417395827122,113.47077755882202,15.117100097222592,115.0,DENVER 29 -- DENVER 29,DENVER 29,DENVER 29,113.30377979073685
"LINESTRING (-104.8782 39.6983, -104.8782 39.6983)",0.0,55.97733494145737,5.5635702923229005,-55.969999999978924,-5.529999999996238,230.0,DENVER 29 -- DENVER 29,DENVER 29,DENVER 29,55.97733494145737
"LINESTRING (-104.8782 39.6983, -104.8721 39.8234)",525.57,-81.96705321318238,20.74271519314107,82.06397431295458,-25.912260386562373,230.0,DENVER 29 -- DENVER 34,DENVER 34,DENVER 29,81.96705321318238
"LINESTRING (-104.9645 39.8073, -104.8782 39.6983)",628.65,169.4466245268336,-1.2825913569605052,-168.9416541961385,-0.2531028389763379,230.0,DENVER 55 -- DENVER 29,DENVER 55,DENVER 29,169.4466245268336
"LINESTRING (-104.8782 39.6983, -104.682 39.9411)",594.39,-145.48096020861905,-71.40448293814774,146.06625532060932,61.21217139860313,230.0,DENVER 29 -- COMMERCE CITY 3,COMMERCE CITY 3,DENVER 29,145.48096020861905
"LINESTRING (-104.8782 39.6983, -104.8732 39.6954)",228.02,95.11608002903357,8.80842017516154,-95.06711609711343,-8.680551289932442,115.0,DENVER 29 -- DENVER 36,DENVER 29,DENVER 36,95.11608002903357
"LINESTRING (-104.8782 39.6983, -104.8732 39.6954)",228.02,95.11608002903357,8.80842017516154,-95.06711609711343,-8.680551289932442,115.0,DENVER 29 -- DENVER 36,DENVER 29,DENVER 36,95.11608002903357
"LINESTRING (-104.8782 39.6983, -104.8732 39.6954)",228.02,95.11608002903357,8.80842017516154,-95.06711609711343,-8.680551289932442,115.0,DENVER 29 -- DENVER 36,DENVER 29,DENVER 36,95.11608002903357
"LINESTRING (-104.8782 39.6983, -104.8755 39.6705)",171.58,54.56309928513059,-3.5827386506911862,-54.48968986726429,3.5809978410431595,115.0,DENVER 29 -- DENVER 43,DENVER 29,DENVER 43,54.56309928513059
"LINESTRING (-104.9524 39.6438, -104.9524 39.6438)",0.0,53.46676832768254,18.665810606429062,-53.46000000000578,-18.629999999993824,115.0,ENGLEWOOD 2 -- ENGLEWOOD 2,ENGLEWOOD 2,ENGLEWOOD 2,53.46676832768254
"LINESTRING (-104.9524 39.6438, -104.9524 39.6438)",0.0,-53.466768327669115,-18.665810606448,53.474705730126416,18.701190501121985,115.0,ENGLEWOOD 2 -- ENGLEWOOD 2,ENGLEWOOD 2,ENGLEWOOD 2,53.466768327669115
"LINESTRING (-104.9638 39.6293, -104.9524 39.6438)",155.67,-28.158902412038817,-10.127312728450157,28.17683346989186,10.038777093200487,115.0,LITTLETON 14 -- ENGLEWOOD 2,ENGLEWOOD 2,LITTLETON 14,28.158902412038817
"LINESTRING (-104.9524 39.6438, -105.0018 39.6692)",185.51,-81.65153920003279,-28.739967594322085,81.93392374227535,29.753350471076732,115.0,ENGLEWOOD 2 -- DENVER 57,DENVER 57,ENGLEWOOD 2,81.65153920003279
"LINESTRING (-104.9471 39.7047, -104.9471 39.7047)",0.0,-37.99000000000146,-3.760000000007127,37.99376274006477,3.7754705966986686,115.0,DENVER 30 -- DENVER 30,DENVER 30,DENVER 30,37.99000000000146
"LINESTRING (-104.938 39.6888, -104.9471 39.7047)",167.94,-43.94921774580269,-75.82474450400025,44.03296149569371,75.95611344534494,115.0,DENVER 44 -- DENVER 30,DENVER 30,DENVER 44,43.94921774580269
"LINESTRING (-104.8913 39.722, -104.9471 39.7047)",139.67,-13.317609883397521,-15.68455189255214,13.331328760166464,15.09830499097083,115.0,DENVER 45 -- DENVER 30,DENVER 30,DENVER 45,13.317609883397521
"LINESTRING (-104.9471 39.7047, -105.017 39.7373)",189.67,-95.3580529959158,-94.82988903299726,95.97901792546057,96.96226164784602,115.0,DENVER 30 -- DENVER 56,DENVER 56,DENVER 30,95.3580529959158
"LINESTRING (-105.0075 39.7304, -105.0075 39.7304)",0.0,44.13480417718338,2.8289437440937397,-44.130000000003555,-2.8099999999869203,115.0,DENVER 32 -- DENVER 32,DENVER 32,DENVER 32,44.13480417718338
"LINESTRING (-104.9845 39.7288, -105.0075 39.7304)",133.46,-6.680300314298293,-75.98995202496522,6.769508446471695,76.14873572226159,115.0,DENVER 33 -- DENVER 32,DENVER 32,DENVER 33,6.680300314298293
"LINESTRING (-105.0075 39.7304, -105.017 39.7373)",170.65,-50.90431262364209,-78.97767946637322,50.97256683064655,79.14090707112702,115.0,DENVER 32 -- DENVER 56,DENVER 56,DENVER 32,50.90431262364209
"LINESTRING (-104.8651 39.5973, -104.8651 39.5973)",0.0,51.61646195805732,21.483784120436106,-51.6100000000154,-21.4499999999936,115.0,LITTLETON 13 -- LITTLETON 13,LITTLETON 13,LITTLETON 13,51.61646195805732
"LINESTRING (-104.8651 39.5973, -104.8651 39.5973)",0.0,-51.616461958053264,-21.483784120461152,51.62555888927734,21.516752653966343,115.0,LITTLETON 13 -- LITTLETON 13,LITTLETON 13,LITTLETON 13,51.616461958053264
"LINESTRING (-104.8651 39.5973, -104.8711 39.5929)",159.0,-41.49739099892697,1.1653685587845908,41.515278725520744,-1.168920140141974,115.0,LITTLETON 13 -- DENVER 47,DENVER 47,LITTLETON 13,41.49739099892697
"LINESTRING (-104.8651 39.5973, -104.8921 39.5714)",168.01,53.632139446722526,-18.889208890566074,-53.56923432523237,18.478283914110456,115.0,LITTLETON 13 -- ENGLEWOOD 5,LITTLETON 13,ENGLEWOOD 5,53.632139446722526
"LINESTRING (-104.8388 39.5536, -104.8651 39.5973)",179.01,63.841142506655046,2.866368168775879,-63.76030733707208,-3.7929123221860097,115.0,PARKER 2 -- LITTLETON 13,PARKER 2,LITTLETON 13,63.841142506655046
"LINESTRING (-104.8721 39.8234, -104.8721 39.8234)",250.9,-101.56084389063737,-42.357252222470656,101.8087594137917,50.26145556701459,115.0,DENVER 34 -- DENVER 34,DENVER 34,DENVER 34,101.56084389063737
"LINESTRING (-104.8721 39.8234, -104.8721 39.8234)",250.9,-101.56084389063737,-42.357252222470656,101.8087594137917,50.26145556701459,115.0,DENVER 34 -- DENVER 34,DENVER 34,DENVER 34,101.56084389063737
"LINESTRING (-104.8721 39.8234, -104.8721 39.8234)",250.9,-101.56084389063737,-42.357252222470656,101.8087594137917,50.26145556701459,115.0,DENVER 34 -- DENVER 34,DENVER 34,DENVER 34,101.56084389063737
"LINESTRING (-104.9645 39.8073, -104.8721 39.8234)",656.64,265.60338051277006,28.471895267093416,-264.99639851713323,-27.60384934525717,230.0,DENVER 55 -- DENVER 34,DENVER 55,DENVER 34,265.60338051277006
"LINESTRING (-104.8721 39.8234, -104.682 39.9411)",561.31,-122.4938540371969,-97.26825696921536,122.89134681406881,95.24740914473841,230.0,DENVER 34 -- COMMERCE CITY 3,COMMERCE CITY 3,DENVER 34,122.4938540371969
"LINESTRING (-104.862 39.8276, -104.8721 39.8234)",190.79,-96.9879864289171,-35.2768500929013,97.12009585515223,35.65601699434941,115.0,DENVER 41 -- DENVER 34,DENVER 34,DENVER 41,96.9879864289171
"LINESTRING (-104.8949 39.8563, -104.8721 39.8234)",184.61,-81.59160979565229,-37.127337454551515,81.7057069209079,36.28072725128577,115.0,DENVER 52 -- DENVER 34,DENVER 34,DENVER 52,81.59160979565229
"LINESTRING (-104.8721 39.8234, -104.8911 39.8185)",175.24,61.37672889585046,36.035012421768414,-61.26308366583435,-35.729679197224264,115.0,DENVER 34 -- DENVER 53,DENVER 34,DENVER 53,61.37672889585046
"LINESTRING (-104.9418 39.8332, -104.9572 39.8597)",147.01,19.273144475773126,-3.3510418873283294,-19.262238768213187,3.16536198698949,115.0,AURORA 2 -- DENVER 35,AURORA 2,DENVER 35,19.273144475773126
"LINESTRING (-105.0499 40.0581, -104.8276 40.1958)",168.18,-39.220087946554116,6.719084541232878,39.375114552168135,-8.32295767980254,115.0,DACONO -- FORT LUPTON 1,FORT LUPTON 1,DACONO,39.220087946554116
"LINESTRING (-104.9638 39.6293, -104.9638 39.6293)",0.0,-38.724197581848976,-8.746881249726782,38.72848608604188,8.763141196719637,115.0,LITTLETON 14 -- LITTLETON 14,LITTLETON 14,LITTLETON 14,38.724197581848976
"LINESTRING (-104.9638 39.6293, -104.9638 39.6293)",0.0,38.724197581852884,8.746881249701154,-38.720000000010366,-8.729999999980704,115.0,LITTLETON 14 -- LITTLETON 14,LITTLETON 14,LITTLETON 14,38.724197581852884
"LINESTRING (-104.9638 39.6293, -104.9018 39.5391)",164.52,42.92482722777687,15.13145493430892,-42.8271272354603,-16.90987238547897,115.0,LITTLETON 14 -- LITTLETON 16,LITTLETON 14,LITTLETON 16,42.92482722777687
"LINESTRING (-105.0129 39.6274, -104.9638 39.6293)",156.86,27.71676779102272,1.6108642627750829,-27.690452294974094,-1.8438007870208244,115.0,DENVER 39 -- LITTLETON 14,DENVER 39,LITTLETON 14,27.71676779102272
"LINESTRING (-104.9638 39.6293, -104.9534 39.6227)",152.67,-25.803958606813055,-11.923482615558678,25.815633824672197,11.849135386031708,115.0,LITTLETON 14 -- LITTLETON 18,LITTLETON 18,LITTLETON 14,25.803958606813055
"LINESTRING (-104.9979 39.832, -104.9979 39.832)",0.0,41.27402906084725,12.909735267174188,-41.269999999975035,-12.889999999981484,115.0,THORNTON 1 -- THORNTON 1,THORNTON 1,THORNTON 1,41.27402906084725
"LINESTRING (-104.9711 40.0151, -104.9711 40.0151)",0.0,41.2758007610282,20.110411551592595,-41.26999999999998,-20.089999999988216,115.0,THORNTON 2 -- THORNTON 2,THORNTON 2,THORNTON 2,41.2758007610282
"LINESTRING (-104.9197 39.9737, -104.9711 40.0151)",167.78,45.8938601541779,26.969575045856253,-45.7918104990449,-26.968710234740474,115.0,HENDERSON 16 -- THORNTON 2,HENDERSON 16,THORNTON 2,45.8938601541779
"LINESTRING (-104.9264 39.5389, -104.9018 39.5391)",131.54,3.595467236759432,-10.302351442995425,-3.5928727645416743,10.139872385478581,115.0,ENGLEWOOD 4 -- LITTLETON 16,ENGLEWOOD 4,LITTLETON 16,3.595467236759432
"LINESTRING (-104.8732 39.6954, -104.8732 39.6954)",0.0,55.95694018343167,8.793947232067003,-55.949999999996656,-8.759999999970866,115.0,DENVER 36 -- DENVER 36,DENVER 36,DENVER 36,55.95694018343167
"LINESTRING (-104.8731 39.6892, -104.8732 39.6954)",198.94,-69.27223494503055,5.0810004152662955,69.2927382865887,-5.084927781532661,115.0,DENVER 40 -- DENVER 36,DENVER 36,DENVER 40,69.27223494503055
"LINESTRING (-104.8731 39.6892, -104.8732 39.6954)",198.94,-69.27223494503055,5.0810004152662955,69.2927382865887,-5.084927781532661,115.0,DENVER 40 -- DENVER 36,DENVER 36,DENVER 40,69.27223494503055
"LINESTRING (-104.8732 39.6954, -104.8393 39.6414)",228.53,90.65893153470587,27.417562200765737,-90.41371900722746,-27.60788737202327,115.0,DENVER 36 -- DENVER 42,DENVER 36,DENVER 42,90.65893153470587
"LINESTRING (-104.9462 39.948, -104.9462 39.948)",227.71,-83.3198666199888,14.157169400209584,83.43783887042547,-9.001857811806941,115.0,DENVER 37 -- DENVER 37,DENVER 37,DENVER 37,83.3198666199888
"LINESTRING (-104.9462 39.948, -104.9462 39.948)",227.71,-79.65222867597012,-74.78635104434673,79.87930513949817,84.70944668377024,115.0,DENVER 37 -- DENVER 37,DENVER 37,DENVER 37,79.65222867597012
"LINESTRING (-104.9462 39.948, -104.9462 39.948)",227.71,-79.65222867597012,-74.78635104434673,79.87930513949817,84.70944668377024,115.0,DENVER 37 -- DENVER 37,DENVER 37,DENVER 37,79.65222867597012
"LINESTRING (-104.9462 39.948, -104.9462 39.948)",0.0,-243.19644914943316,-160.41703555570152,243.36327466916723,161.34246070248525,230.0,DENVER 37 -- DENVER 37,DENVER 37,DENVER 37,243.19644914943316
"LINESTRING (-104.9462 39.948, -104.9197 39.9737)",182.29,74.74919871296292,34.28472316330464,-74.63386015417888,-34.469575045854505,115.0,DENVER 37 -- HENDERSON 16,DENVER 37,HENDERSON 16,74.74919871296292
"LINESTRING (-104.9462 39.948, -104.7736 40.0986)",563.74,-125.47739235372278,-55.37877564637396,125.90562908456052,54.903254656383105,230.0,DENVER 37 -- FORT LUPTON 2,FORT LUPTON 2,DENVER 37,125.47739235372278
"LINESTRING (-105.202 40.0195, -104.9462 39.948)",618.3,172.9995965275732,31.234305472724966,-172.3566335062546,-31.9408101640825,230.0,BOULDER 9 -- DENVER 37,BOULDER 9,DENVER 37,172.9995965275732
"LINESTRING (-104.8878 40.0922, -104.9462 39.948)",530.47,84.00660875438595,35.07475425358354,-83.8296963346737,-36.937316785251355,230.0,FREDERICK -- DENVER 37,FREDERICK,DENVER 37,84.00660875438595
"LINESTRING (-104.8949 39.8563, -104.935 39.87)",156.42,28.91512652263593,35.02087726698887,-28.87165458660525,-35.337712007677524,115.0,DENVER 52 -- DENVER 38,DENVER 52,DENVER 38,28.91512652263593
"LINESTRING (-104.9087 40.3053, -105.0349 40.3339)",162.55,37.68295417211663,0.32090450415470373,-37.54879135061536,-0.7462265170496141,115.0,PLATTEVILLE 1 -- JOHNSTOWN,PLATTEVILLE 1,JOHNSTOWN,37.68295417211663
"LINESTRING (-105.0349 40.3339, -104.7312 40.4026)",149.08,-20.140951674737092,-3.2171821059421566,20.164115110048208,-2.5832458508109766,115.0,JOHNSTOWN -- GREELEY 1,GREELEY 1,JOHNSTOWN,20.140951674737092
"LINESTRING (-104.8731 39.6892, -104.9203 39.6729)",189.29,86.35446989005513,-30.042000830551462,-86.23311830976962,29.63686876155555,115.0,DENVER 40 -- AURORA 7,DENVER 40,AURORA 7,86.35446989005513
"LINESTRING (-104.9159 39.4883, -104.838 39.4833)",168.01,-52.40277595497753,-6.353917973975057,52.56971045912623,6.590494213381043,115.0,ENGLEWOOD 6 -- LITTLETON 17,LITTLETON 17,ENGLEWOOD 6,52.40277595497753
